Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;58.022303140646336;57.82968074618943;55.65788480410659;55.65788480410659;55.95219914477703;55.973663055544925;55.86630029736139;55.86630029736139;55.96379330099683;55.93181382876843;55.75534155883238;55.753677162096075;55.80541532813217;55.836881881305864;55.88058580548254;55.88058580548254;55.804169057181106;55.84106773030605;55.79936126244599;55.79936126244599;55.774453922956276;55.79343155310006;55.88058580548254;55.88058580548254;55.804169057181106;55.84106773030605;55.66314996232102;55.66314996232102;55.79768322055281;55.82260042931616;55.80125065923303;55.79958560934263;55.94333498797205;55.97534833869239;55.84786530366807;55.846205885669185;55.80247858017136;55.841515802393374;55.664040411656046;55.664040411656046;55.79217005658357;55.835345521444175;55.664040411656046;55.664040411656046;55.79217005658357;55.835345521444175;55.664040411656046;55.664040411656046;55.79217005658357;55.835345521444175;54.511963539688566;54.50436764147361;55.2135702498369;55.48792159565101;54.511963539688566;54.50436764147361;55.2135702498369;55.48792159565101;54.511963539688566;54.50436764147361;55.2135702498369;55.48792159565101;54.511963539688566;54.50436764147361;55.2135702498369;55.48792159565101
Weather and new source;57.62886992461062;57.45054609333231;55.41521706247164;55.41521706247164;55.57346844771995;55.7099119785687;55.55136805607899;55.55304315055587;55.55555555555556;55.72948560930802;55.21045870173052;55.21045870173052;55.3947975988918;55.56662706473001;55.191318814277075;55.191318814277075;55.411072211749314;55.553852050594095;55.08073970426956;55.08243836030858;55.32848400877497;55.51893300628545;55.191318814277075;55.191318814277075;55.411072211749314;55.553852050594095;54.9356711829671;54.9356711829671;55.434657234034376;55.55512972827962;55.2857846293701;55.2857846293701;55.53506952446801;55.71373899732109;55.222470041205156;55.222470041205156;55.39651390973104;55.56109152230569;54.98160579512269;54.98160579512269;55.4295162654772;55.54661146887458;54.98160579512269;54.98160579512269;55.4295162654772;55.54661146887458;54.98160579512269;54.98160579512269;55.4295162654772;55.54661146887458;53.956916965854404;53.960433852734496;54.8185569395704;54.89086499595796;53.956916965854404;53.960433852734496;54.8185569395704;54.89086499595796;53.956916965854404;53.960433852734496;54.8185569395704;54.89086499595796;53.956916965854404;53.960433852734496;54.8185569395704;54.89086499595796
Expanded weather and new source;58.08521950478505;57.978763746681835;55.29701097237987;55.29701097237987;55.76592082616179;55.58495341079029;55.44053196312528;55.44053196312528;55.69198990130824;55.61347694430603;55.353497164461245;55.353497164461245;55.61595589924202;55.60837230698459;55.27550711474417;55.27550711474417;55.61808506565598;55.616879383695526;55.07790287728875;55.07790287728875;55.53896228221329;55.550870198573946;55.27550711474417;55.27550711474417;55.61808506565598;55.616879383695526;54.88281991871463;54.88281991871463;55.63765840958689;55.60581087814788;55.18731988472622;55.18731988472622;55.77989369431379;55.61134534304331;55.324861962030106;55.324861962030106;55.61808506565598;55.6011347952768;54.926529217450735;54.926529217450735;55.63043228548455;55.58367847829422;54.926529217450735;54.926529217450735;55.63043228548455;55.58367847829422;54.926529217450735;54.926529217450735;55.63043228548455;55.58367847829422;53.663768337993645;53.67292225201072;55.15428308259134;55.15519360786724;53.663768337993645;53.67292225201072;55.15428308259134;55.15519360786724;53.663768337993645;53.67292225201072;55.15428308259134;55.15519360786724;53.663768337993645;53.67292225201072;55.15428308259134;55.15519360786724
Expanded weather;57.84574468085106;57.669318917272626;55.46281959288493;55.46450151057402;55.86177898398379;55.890337628570336;55.77429797485508;55.77429797485508;55.920348570554964;55.92915614719608;55.48379786992975;55.48379786992975;55.744664575843345;55.863335501396485;55.43289224952741;55.43289224952741;55.75569833256846;55.83878746124699;55.32421402660218;55.32252579072667;55.66052168591754;55.76783184654849;55.43289224952741;55.43289224952741;55.75569833256846;55.83878746124699;55.399788391777506;55.399788391777506;55.666551842921116;55.768568476638734;55.38385975517606;55.38385975517606;55.87954293575878;55.87639117298352;55.447713282223646;55.447713282223646;55.74848925265815;55.85061605571286;55.44939577039275;55.44939577039275;55.66102732909745;55.76430074612588;55.44939577039275;55.44939577039275;55.66102732909745;55.76430074612588;55.44939577039275;55.44939577039275;55.66102732909745;55.76430074612588;54.45893683172822;54.46550416982563;55.35167024210849;55.44023591589752;54.45893683172822;54.46550416982563;55.35167024210849;55.44023591589752;54.45893683172822;54.46550416982563;55.35167024210849;55.44023591589752;54.45893683172822;54.46550416982563;55.35167024210849;55.44023591589752
Weather, new source and alka;57.782515991471215;57.455238095238094;55.52951848212261;55.52951848212261;55.75657894736842;55.74818216609261;55.651221630603075;55.651221630603075;55.78239094697404;55.684863333588545;54.99431171786121;54.99431171786121;55.79558032136178;55.723087520569436;54.93536121673004;54.93536121673004;55.757922871324936;55.705263157894734;54.778670117611235;54.778670117611235;55.677823628305056;55.69077688480674;54.93536121673004;54.93536121673004;55.757922871324936;55.705263157894734;54.8282689817988;54.812671337191595;55.82442748091603;55.79188982402448;55.34488642827348;55.32971825110917;55.76121457799533;55.75495523073391;55.10723097361928;55.10723097361928;55.786259541984734;55.71204408894332;54.916441432867636;54.90084123177648;55.8325062981907;55.79740637313033;54.916441432867636;54.90084123177648;55.8325062981907;55.79740637313033;54.916441432867636;54.90084123177648;55.8325062981907;55.79740637313033;53.718248342975365;53.72002145429469;55.10180605084551;55.0884870820377;53.718248342975365;53.72002145429469;55.10180605084551;55.0884870820377;53.718248342975365;53.72002145429469;55.10180605084551;55.0884870820377;53.718248342975365;53.72002145429469;55.10180605084551;55.0884870820377
Expanded weather, new source and alka;57.757994880220075;57.41738299904489;55.48757459022585;55.48757459022585;55.51751990461172;55.670656844689994;55.38548752834467;55.38380135303677;55.590133702166895;55.68513119533527;54.96449861411702;54.96278857837181;55.40940733048729;55.506472554065994;54.86021177725299;54.85849236277759;55.394023306795894;55.500076816715314;54.72215870112051;54.72043297633113;55.36751413515904;55.46421849191411;54.86021177725299;54.85849236277759;55.394023306795894;55.500076816715314;54.585753592173646;54.585753592173646;55.33479650379269;55.52526493626171;55.19972712802244;55.19972712802244;55.41742042261653;55.574752361207096;54.93853004986107;54.93681485992692;55.400830897061084;55.519280995544634;54.697333791051605;54.697333791051605;55.34332036815959;55.54318190545678;54.697333791051605;54.697333791051605;55.34332036815959;55.54318190545678;54.697333791051605;54.697333791051605;55.34332036815959;55.54318190545678;53.86378394896673;53.86966154786462;54.8100679431748;55.21437070586881;53.86378394896673;53.86966154786462;54.8100679431748;55.21437070586881;53.86378394896673;53.86966154786462;54.8100679431748;55.21437070586881;53.86378394896673;53.86966154786462;54.8100679431748;55.21437070586881
Expanded weather and alka;58.05975235715097;57.83863748435307;55.54926601003812;55.54926601003812;55.70251102165996;55.72469325153374;55.771325545580886;55.77298677884615;55.73688848025131;55.755230285845656;55.66502463054187;55.646647361889364;55.639068911301145;55.65013995935427;55.3934537757956;55.374962201390986;55.63777172871219;55.6450067088365;55.26863806747188;55.25767730697868;55.590062111801245;55.61989492656364;55.3934537757956;55.374962201390986;55.63777172871219;55.6450067088365;55.26086792024517;55.26086792024517;55.62161954812229;55.60968125503433;55.153994772133196;55.153994772133196;55.690184049079754;55.711492005061544;55.39315658282348;55.37467895452485;55.65864131268211;55.64373897707231;55.295319535358885;55.295319535358885;55.613947600598415;55.61735261401557;55.295319535358885;55.295319535358885;55.613947600598415;55.61735261401557;55.295319535358885;55.295319535358885;55.613947600598415;55.61735261401557;54.377687302614056;54.377687302614056;55.10431047706704;55.22622699386503;54.377687302614056;54.377687302614056;55.10431047706704;55.22622699386503;54.377687302614056;54.377687302614056;55.10431047706704;55.22622699386503;54.377687302614056;54.377687302614056;55.10431047706704;55.22622699386503
Weather and alka;57.962074480237604;58.03391888302917;55.578598092077975;55.578598092077975;56.26720709697155;56.280774075346386;55.90409365502232;55.90409365502232;56.286555296456285;56.2332900465969;55.870217554388596;55.870217554388596;56.075983302056606;56.145849258523164;55.706664663009995;55.706664663009995;56.060838249942535;56.14752532008408;55.67742177816174;55.67742177816174;56.018394328415404;56.133644252456136;55.706664663009995;55.706664663009995;56.060838249942535;56.14752532008408;55.49392498679345;55.49392498679345;56.04121973643886;56.19771572634554;55.39943342776204;55.39774873460754;56.16412140697363;56.19938884644767;55.7262517372197;55.7262517372197;56.05532355082181;56.16140002292614;55.54383055702118;55.54383055702118;56.032335925826594;56.216587750114556;55.54383055702118;55.54383055702118;56.032335925826594;56.216587750114556;55.54383055702118;55.54383055702118;56.032335925826594;56.216587750114556;54.31756987371535;54.310639104873886;55.535529393718605;55.81199525395185;54.31756987371535;54.310639104873886;55.535529393718605;55.81199525395185;54.31756987371535;54.310639104873886;55.535529393718605;55.81199525395185;54.31756987371535;54.310639104873886;55.535529393718605;55.81199525395185
Expanded all sources;25.852851323828922;25.76546817431076;24.427866986976863;24.427866986976863;22.676056338028168;22.741233683132837;24.454258675078865;24.454258675078865;22.732506076499934;22.83484712805424;24.277237722509785;24.277237722509785;22.577755023678485;22.58642765685019;24.09303501453672;24.09303501453672;22.56495584282606;22.518252850006405;23.560673162090346;23.560673162090346;22.353091793624376;22.540983606557376;24.09303501453672;24.09303501453672;22.56495584282606;22.518252850006405;23.912767845822238;23.893468611287254;22.492634814909696;22.51121076233184;24.41492726122707;24.41492726122707;22.6533487002177;22.708653353814643;24.0925761983053;24.0925761983053;22.577755023678485;22.540983606557376;23.912767845822238;23.893468611287254;22.50544383245805;22.53394824493979;23.912767845822238;23.893468611287254;22.50544383245805;22.53394824493979;23.912767845822238;23.893468611287254;22.50544383245805;22.53394824493979;16.12097304404997;16.12097304404997;20.25660964230171;20.593571798859514;16.12097304404997;16.12097304404997;20.25660964230171;20.593571798859514;16.12097304404997;16.12097304404997;20.25660964230171;20.593571798859514;16.12097304404997;16.12097304404997;20.25660964230171;20.593571798859514
All sources;26.27151051625239;26.168938718308066;23.347398030942333;23.347398030942333;21.95876288659794;22.355058490808588;23.76161976314784;23.76161976314784;22.090628218331616;22.433508929718617;22.915601023017903;22.915601023017903;21.931407942238266;22.019057429822304;22.72610812195747;22.72610812195747;21.918514698298093;22.0162224797219;22.056555269922878;22.056555269922878;21.811388817315127;21.949021627188465;22.72610812195747;22.72610812195747;21.918514698298093;22.0162224797219;22.762870715111053;22.762870715111053;21.86532507739938;21.930163638706354;23.300102249488752;23.300102249488752;21.915689055047054;22.30937379452231;22.752880921895006;22.752880921895006;21.931407942238266;22.0162224797219;22.771007055805004;22.771007055805004;21.888301302721526;21.95593351372246;22.771007055805004;22.771007055805004;21.888301302721526;21.95593351372246;22.771007055805004;22.771007055805004;21.888301302721526;21.95593351372246;15.289912629070692;15.316388668255229;20.254479356011426;20.692337611824193;15.289912629070692;15.316388668255229;20.254479356011426;20.692337611824193;15.289912629070692;15.316388668255229;20.254479356011426;20.692337611824193;15.289912629070692;15.316388668255229;20.254479356011426;20.692337611824193
Expanded no TV;69.02672616958331;68.98138883329997;67.91994848169614;67.91994848169614;67.22998537052918;67.36693263306736;68.18249294868623;68.18249294868623;67.266586005243;67.33003333670068;67.80906968658421;67.79593661517063;67.23798961536522;67.19073858753349;67.7989670242352;67.78583490612894;67.20633479598527;67.1922377198302;67.56152125279642;67.54835181226073;67.18616028647803;67.15029573833476;67.7989670242352;67.78583490612894;67.20633479598527;67.1922377198302;67.4664538334913;67.4664538334913;67.18994498006158;67.22595643604387;68.05686264797662;68.05686264797662;67.23494401291234;67.36486145460051;67.77993141493961;67.7667876136985;67.19467285476466;67.20392077607114;67.52703174049529;67.52703174049529;67.18663233883588;67.22430001010815;67.52703174049529;67.52703174049529;67.18663233883588;67.22430001010815;67.52703174049529;67.52703174049529;67.18663233883588;67.22430001010815;65.26777167615496;65.2778477505164;66.50950570342205;66.61948334260148;65.26777167615496;65.2778477505164;66.50950570342205;66.61948334260148;65.26777167615496;65.2778477505164;66.50950570342205;66.61948334260148;65.26777167615496;65.2778477505164;66.50950570342205;66.61948334260148
No TV;68.94612642466235;68.98753267645284;68.16001582356722;68.16159018987342;67.2596785605984;67.35499544488309;68.16518298714145;68.15214165595015;67.22281207341119;67.35798472355708;67.3667930552784;67.3667930552784;66.9943749049815;67.19209325899645;67.29251972435833;67.29251972435833;66.99614760746148;67.17712083565742;67.2338090010977;67.2338090010977;66.82899609394816;67.10472904404303;67.29251972435833;67.29251972435833;66.99614760746148;67.17712083565742;67.29597442812906;67.29597442812906;67.03636179479388;67.15402578942025;67.80679110405083;67.8083891784562;67.25480283114257;67.31489922009521;67.36852609520008;67.36852609520008;66.97931454066112;67.18551944430361;67.43942566556984;67.43942566556984;67.02962775386173;67.15736040609137;67.43942566556984;67.43942566556984;67.02962775386173;67.15736040609137;67.43942566556984;67.43942566556984;67.02962775386173;67.15736040609137;65.09467306235798;65.09467306235798;66.3746391856991;66.69880251674446;65.09467306235798;65.09467306235798;66.3746391856991;66.69880251674446;65.09467306235798;65.09467306235798;66.3746391856991;66.69880251674446;65.09467306235798;65.09467306235798;66.3746391856991;66.69880251674446
