Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;82.20618556701031;82.70816158285244;87.20250521920669;87.20250521920669;87.02544847726324;86.25;86.40049906425452;86.40049906425452;86.92660550458714;86.10995418575594;86.36552872606161;86.36552872606161;86.96287025448477;86.1544867790964;86.21981681931724;86.21981681931724;87.02274149801794;86.17242815493545;86.20187304890739;86.20187304890739;87.00187773836845;86.17242815493545;86.21981681931724;86.21981681931724;87.02274149801794;86.17242815493545;87.00376096949437;87.00376096949437;87.12168649551242;86.3125;87.17627401837929;87.17627401837929;87.06446901731692;86.27083333333333;86.24635871826884;86.24635871826884;87.02274149801794;86.17242815493545;87.0091896407686;87.0091896407686;87.12168649551242;86.3125;87.0091896407686;87.0091896407686;87.12168649551242;86.3125;87.0091896407686;87.0091896407686;87.12168649551242;86.3125;89.27219183845183;89.27219183845183;88.07877645086948;87.42427407562148;89.27219183845183;89.27219183845183;88.07877645086948;87.42427407562148;89.27219183845183;89.27219183845183;88.07877645086948;87.42427407562148;89.27219183845183;89.27219183845183;88.07877645086948;87.42427407562148
Weather and new source;82.83520132835201;83.44741754822651;87.97986154814349;87.97986154814349;87.22466960352423;86.77980305887283;87.40833857112928;87.40833857112928;87.15423302598492;86.73084972791963;87.51835535976505;87.51835535976505;87.19882673371046;86.81732580037664;87.54986353138779;87.54986353138779;87.15961457896941;86.79916317991632;87.64965343415248;87.64965343415248;87.17787554996858;86.79916317991632;87.54986353138779;87.54986353138779;87.15961457896941;86.79916317991632;88.16480975404667;88.16480975404667;87.24832214765101;86.80904522613065;88.12526271542664;88.12526271542664;87.18540268456377;86.75885187513094;87.60764545263599;87.60764545263599;87.19882673371046;86.8382506800586;88.1623212783852;88.1623212783852;87.28760226557584;86.84816753926702;88.1623212783852;88.1623212783852;87.28760226557584;86.84816753926702;88.1623212783852;88.1623212783852;87.28760226557584;86.84816753926702;89.83731248679484;89.83731248679484;88.14237573715249;87.58417508417509;89.83731248679484;89.83731248679484;88.14237573715249;87.58417508417509;89.83731248679484;89.83731248679484;88.14237573715249;87.58417508417509;89.83731248679484;89.83731248679484;88.14237573715249;87.58417508417509
Expanded weather and new source;82.41507870753935;82.78790389395195;88.3133291219204;88.3133291219204;87.4240201215678;86.98472483783219;87.70715334591986;87.70715334591986;87.29593972373378;86.95106649937264;87.83812119941288;87.83812119941288;87.32217573221757;86.85750104471374;87.79362416107382;87.79362416107382;87.30125523012552;86.85750104471374;87.73841961852861;87.73841961852861;87.3404477924252;86.87839531968241;87.79362416107382;87.79362416107382;87.30125523012552;86.85750104471374;88.18583140634854;88.18583140634854;87.41361256544504;87.05291779962351;88.2873393722351;88.2873393722351;87.40569991617771;87.02657459719607;87.83557046979867;87.83557046979867;87.30125523012552;86.85750104471374;88.2303488860866;88.2303488860866;87.41361256544504;87.0138017565872;88.2303488860866;88.2303488860866;87.41361256544504;87.0138017565872;88.2303488860866;88.2303488860866;87.41361256544504;87.0138017565872;90.08875739644971;90.08875739644971;88.1327452215921;87.71782490027293;90.08875739644971;90.08875739644971;88.1327452215921;87.71782490027293;90.08875739644971;90.08875739644971;88.1327452215921;87.71782490027293;90.08875739644971;90.08875739644971;88.1327452215921;87.71782490027293
Expanded weather;81.94960760016522;82.58716731999175;87.31656184486373;87.31656184486373;86.33423742958482;86.10648918469218;86.83110367892976;86.83110367892976;86.26511046269279;85.97548306669437;87.07311963125916;87.07311963125916;86.36363636363636;86.0527956765745;87.00754400670579;87.00754400670579;86.32193494578816;86.0527956765745;86.92919983242564;86.92919983242564;86.34278565471226;86.0527956765745;87.00754400670579;87.00754400670579;86.32193494578816;86.0527956765745;87.30591691145615;87.30591691145615;86.37596494888379;86.16888519134775;87.19614417435038;87.19614417435038;86.31337366993532;86.10937824911625;87.02849958088852;87.02849958088852;86.34278565471226;86.0527956765745;87.32423924449108;87.32423924449108;86.37596494888379;86.16888519134775;87.32423924449108;87.32423924449108;86.37596494888379;86.16888519134775;87.32423924449108;87.32423924449108;86.37596494888379;86.16888519134775;89.38370620514985;89.38370620514985;87.48952221290864;87.2514130207243;89.38370620514985;89.38370620514985;87.48952221290864;87.2514130207243;89.38370620514985;89.38370620514985;87.48952221290864;87.2514130207243;89.38370620514985;89.38370620514985;87.48952221290864;87.2514130207243
Weather, new source and alka;82.83458021612635;82.7943615257048;87.51309448983868;87.51309448983868;87.41624790619765;86.7515126225746;87.43192291579388;87.43192291579388;87.31952291274325;86.6166353971232;87.38738738738738;87.38738738738738;87.26740539410412;86.6402667778241;87.6284336338855;87.6284336338855;87.30922015471462;86.66110879533139;87.6284336338855;87.6284336338855;87.30922015471462;86.66110879533139;87.6284336338855;87.6284336338855;87.30922015471462;86.66110879533139;87.80948384389426;87.80948384389426;87.4450721908349;86.83771380892783;87.77008600797147;87.77008600797147;87.45812395309883;86.81410390152305;87.71230866009645;87.71230866009645;87.29096989966555;86.66110879533139;87.89087093389297;87.89087093389297;87.42414731115295;86.816854401335;87.89087093389297;87.89087093389297;87.42414731115295;86.816854401335;87.89087093389297;87.89087093389297;87.42414731115295;86.816854401335;89.77009069816494;89.77009069816494;88.31441782261454;87.88513938377699;89.77009069816494;89.77009069816494;88.31441782261454;87.88513938377699;89.77009069816494;89.77009069816494;88.31441782261454;87.88513938377699;89.77009069816494;89.77009069816494;88.31441782261454;87.88513938377699
Expanded weather, new source and alka;83.56221389929254;83.9018302828619;88.0327524669326;88.0327524669326;87.88578626915809;87.8048780487805;87.48430305567183;87.48430305567183;87.82791185729276;87.75210084033614;87.4685666387259;87.4685666387259;87.87497377805748;87.79668136946019;87.78081041360487;87.78081041360487;87.89595133207469;87.81768536021845;87.73624527509449;87.73624527509449;87.89595133207469;87.81768536021845;87.78081041360487;87.78081041360487;87.89595133207469;87.81768536021845;88.17340067340066;88.17340067340066;87.99076212471132;87.98906184265881;88.33929699010734;88.33929699010734;87.90678144026873;87.82846331721673;87.73624527509449;87.73624527509449;87.89595133207469;87.81768536021845;88.11777076761304;88.11777076761304;87.97229219143577;87.93103448275862;88.11777076761304;88.11777076761304;87.97229219143577;87.93103448275862;88.11777076761304;88.11777076761304;87.97229219143577;87.93103448275862;89.91773887365535;89.91773887365535;89.02926931985681;88.80691399662733;89.91773887365535;89.91773887365535;89.02926931985681;88.80691399662733;89.91773887365535;89.91773887365535;89.02926931985681;88.80691399662733;89.91773887365535;89.91773887365535;89.02926931985681;88.80691399662733
Expanded weather and alka;83.30908335065475;83.55085974725502;88.09573798026454;88.09573798026454;87.23849372384937;87.00647587215376;87.4450721908349;87.4450721908349;87.22559063349362;87.01190227604928;87.51309448983868;87.51309448983868;87.30922015471462;86.97286012526096;87.64422068386826;87.64422068386826;87.2335979941496;86.93383427259445;87.68100734522561;87.68100734522561;87.2335979941496;86.93383427259445;87.64422068386826;87.64422068386826;87.2335979941496;86.93383427259445;88.19941102229701;88.19941102229701;87.22826086956522;87.01190227604928;88.34175084175084;88.34175084175084;87.18109577582601;86.98558596198036;87.62064624422996;87.62064624422996;87.2335979941496;86.97286012526096;88.11527135044173;88.11527135044173;87.24649801379887;87.087338069369;88.11527135044173;88.11527135044173;87.24649801379887;87.087338069369;88.11527135044173;88.11527135044173;87.24649801379887;87.087338069369;89.95771670190274;89.95771670190274;88.38479311069104;88.09823677581863;89.95771670190274;89.95771670190274;88.38479311069104;88.09823677581863;89.95771670190274;89.95771670190274;88.38479311069104;88.09823677581863;89.95771670190274;89.95771670190274;88.38479311069104;88.09823677581863
Weather and alka;82.71502590673575;82.99813394153017;87.79874213836479;87.79874213836479;86.99289000418236;86.69590643274854;87.25715479423438;87.25715479423438;86.97470206983064;86.59707724425887;87.4633737965676;87.4633737965676;87.01923076923077;86.65413533834587;87.67037114699099;87.67037114699099;86.92564745196324;86.59987476518472;87.74396642182582;87.74396642182582;86.92564745196324;86.58180300500835;87.67037114699099;87.67037114699099;86.92564745196324;86.59987476518472;88.21548821548821;88.21548821548821;86.96197241955704;86.62074723439784;88.0411937788987;88.0411937788987;86.89928959465107;86.58460254537867;87.59430008382229;87.59430008382229;86.9438061416336;86.61795407098121;88.15484956869346;88.15484956869346;86.98014629049112;86.63883089770354;88.15484956869346;88.15484956869346;86.98014629049112;86.63883089770354;88.15484956869346;88.15484956869346;86.98014629049112;86.63883089770354;89.9070945945946;89.9070945945946;88.22787471095228;87.83613445378151;89.9070945945946;89.9070945945946;88.22787471095228;87.83613445378151;89.9070945945946;89.9070945945946;88.22787471095228;87.83613445378151;89.9070945945946;89.9070945945946;88.22787471095228;87.83613445378151
Expanded all sources;89.60000000000001;90.32258064516128;90.65606361829026;90.65606361829026;93.31983805668015;93.08943089430895;89.66202783300199;89.66202783300199;93.11740890688259;92.51012145748987;90.05964214711729;90.05964214711729;92.91497975708502;92.49492900608519;89.68253968253968;89.68253968253968;92.91497975708502;92.49492900608519;89.68253968253968;89.68253968253968;92.91497975708502;92.49492900608519;89.68253968253968;89.68253968253968;92.91497975708502;92.49492900608519;90.4572564612326;90.4572564612326;93.11740890688259;92.88617886178862;90.83665338645417;90.83665338645417;93.31983805668015;93.08943089430895;90.05964214711729;90.05964214711729;92.91497975708502;92.49492900608519;90.85487077534792;90.85487077534792;93.11740890688259;92.88617886178862;90.85487077534792;90.85487077534792;93.11740890688259;92.88617886178862;90.85487077534792;90.85487077534792;93.11740890688259;92.88617886178862;98.97119341563786;98.97119341563786;97.95081967213115;97.1311475409836;98.97119341563786;98.97119341563786;97.95081967213115;97.1311475409836;98.97119341563786;98.97119341563786;97.95081967213115;97.1311475409836;98.97119341563786;98.97119341563786;97.95081967213115;97.1311475409836
All sources;92.04081632653062;91.24236252545825;89.56692913385827;89.56692913385827;94.68302658486708;93.86503067484662;89.6078431372549;89.6078431372549;94.68302658486708;93.86503067484662;89.9803536345776;89.9803536345776;94.68302658486708;93.86503067484662;90.13806706114399;90.13806706114399;94.68302658486708;93.86503067484662;89.94082840236686;89.94082840236686;94.68302658486708;93.86503067484662;90.13806706114399;90.13806706114399;94.68302658486708;93.86503067484662;89.04109589041096;89.04109589041096;94.68302658486708;93.86503067484662;89.80392156862746;89.80392156862746;94.68302658486708;93.86503067484662;90.15748031496062;90.15748031496062;94.68302658486708;93.86503067484662;89.04109589041096;89.04109589041096;94.68302658486708;93.86503067484662;89.04109589041096;89.04109589041096;94.68302658486708;93.86503067484662;89.04109589041096;89.04109589041096;94.68302658486708;93.86503067484662;99.1769547325103;99.1769547325103;98.76543209876543;97.74590163934425;99.1769547325103;99.1769547325103;98.76543209876543;97.74590163934425;99.1769547325103;99.1769547325103;98.76543209876543;97.74590163934425;99.1769547325103;99.1769547325103;98.76543209876543;97.74590163934425
