Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28.43190450352686;28.792822185970635;26.631637168141594;26.631637168141594;28.415895481763744;28.65704167801689;26.862364995846026;26.862364995846026;28.19395260147099;28.248433669299917;26.87188019966722;26.87188019966722;28.15825375170532;28.169398907103826;27.219755826859046;27.219755826859046;28.15825375170532;28.14207650273224;27.174215059738817;27.174215059738817;28.111353711790393;28.110473065354114;27.219755826859046;27.219755826859046;28.15825375170532;28.14207650273224;26.798111635656763;26.798111635656763;28.380588876772084;28.53631895139268;26.80298424979276;26.80298424979276;28.415895481763744;28.629801144102423;27.199555925617542;27.199555925617542;28.15825375170532;28.21633433488118;26.701861628230063;26.701861628230063;28.380588876772084;28.563626433642817;26.701861628230063;26.701861628230063;28.380588876772084;28.563626433642817;26.701861628230063;26.701861628230063;28.380588876772084;28.563626433642817;26.463245492371705;26.463245492371705;27.982527982527984;28.172866520787746;26.463245492371705;26.463245492371705;27.982527982527984;28.172866520787746;26.463245492371705;26.463245492371705;27.982527982527984;28.172866520787746;26.463245492371705;26.463245492371705;27.982527982527984;28.172866520787746
Weather and new source;26.750400855157668;26.695255963548647;26.49060713313368;26.49060713313368;26.401931848671854;26.536088006439496;26.523977241939853;26.523977241939853;26.34264232008593;26.591458501208702;26.38286334056399;26.38286334056399;26.40494756655015;26.532258064516128;26.41304347826087;26.41304347826087;26.40494756655015;26.566281258402796;26.376021798365123;26.376021798365123;26.40494756655015;26.518001074691025;26.41304347826087;26.41304347826087;26.40494756655015;26.566281258402796;26.2855579868709;26.2855579868709;26.476906552094523;26.578876646062888;26.05729877216917;26.05729877216917;26.40901771336554;26.55579399141631;26.353005167255915;26.353005167255915;26.431836515192256;26.532258064516128;26.40218878248974;26.40218878248974;26.50375939849624;26.578876646062888;26.40218878248974;26.40218878248974;26.50375939849624;26.578876646062888;26.40218878248974;26.40218878248974;26.50375939849624;26.578876646062888;25.737704918032787;25.737704918032787;25.854183481302126;26.351169669265932;25.737704918032787;25.737704918032787;25.854183481302126;26.351169669265932;25.737704918032787;25.737704918032787;25.854183481302126;26.351169669265932;25.737704918032787;25.737704918032787;25.854183481302126;26.351169669265932
Expanded weather and new source;26.472940549186884;26.469805799414736;26.225094238018308;26.225094238018308;26.30736392742796;26.06951871657754;26.173772261198057;26.173772261198057;26.387406616862325;25.968474485706654;25.684096450826335;25.684096450826335;26.322822020309996;26.02886157135222;25.529603476371538;25.529603476371538;26.322822020309996;26.062550120288694;25.34675006799021;25.34675006799021;26.335470085470085;26.062550120288694;25.529603476371538;25.529603476371538;26.322822020309996;26.062550120288694;25.570652173913043;25.570652173913043;26.215927311598076;26.110219368646334;26.01078167115903;26.01078167115903;26.25400213447172;26.149732620320854;25.4875406283857;25.4875406283857;26.322822020309996;26.009088479016306;25.624321389793703;25.624321389793703;26.215927311598076;26.063687449826062;25.624321389793703;25.624321389793703;26.215927311598076;26.063687449826062;25.624321389793703;25.624321389793703;26.215927311598076;26.063687449826062;24.714828897338403;24.714828897338403;25.923942153186932;25.83732057416268;24.714828897338403;24.714828897338403;25.923942153186932;25.83732057416268;24.714828897338403;24.714828897338403;25.923942153186932;25.83732057416268;24.714828897338403;24.714828897338403;25.923942153186932;25.83732057416268
Expanded weather;27.809215844785772;27.577873254564985;26.299945265462508;26.299945265462508;27.174207531834192;27.10583153347732;26.541189307146755;26.541189307146755;27.206280454791553;27.01242571582928;26.21465824869613;26.21465824869613;27.174207531834192;27.09572742022715;26.283987915407856;26.283987915407856;27.166847237269774;27.08840227088402;26.047658175842233;26.047658175842233;27.228393389325387;27.08840227088402;26.283987915407856;26.283987915407856;27.166847237269774;27.08840227088402;26.083379045529348;26.083379045529348;27.14944399240575;27.16216216216216;26.196335794366966;26.196335794366966;27.166847237269774;27.10583153347732;26.253768155659085;26.253768155659085;27.174207531834192;27.073763847608756;25.984682713347922;25.984682713347922;27.156809549647313;27.228525121555915;25.984682713347922;25.984682713347922;27.156809549647313;27.228525121555915;25.984682713347922;25.984682713347922;27.156809549647313;27.228525121555915;25.64032697547684;25.64032697547684;26.953230602865638;27.191558441558442;25.64032697547684;25.64032697547684;26.953230602865638;27.191558441558442;25.64032697547684;25.64032697547684;26.953230602865638;27.191558441558442;25.64032697547684;25.64032697547684;26.953230602865638;27.191558441558442
Weather, new source and alka;26.795803066989507;26.50602409638554;25.595238095238095;25.595238095238095;26.73107890499195;26.79002413515688;26.29019184004323;26.29019184004323;26.825993555316863;26.518001074691025;25.595882990249187;25.595882990249187;26.83646112600536;26.643412932653607;25.353645266594125;25.353645266594125;26.79528403001072;26.670244164207137;25.422804146208403;25.422804146208403;26.73452986873828;26.66845349772179;25.353645266594125;25.353645266594125;26.79528403001072;26.670244164207137;24.86413043478261;24.86413043478261;26.818181818181817;26.666666666666668;25.55615843733044;25.55615843733044;26.77038626609442;26.83646112600536;25.555555555555557;25.555555555555557;26.875669882100752;26.716738197424892;24.986390854654328;24.986390854654328;26.818181818181817;26.69344042838019;24.986390854654328;24.986390854654328;26.818181818181817;26.69344042838019;24.986390854654328;24.986390854654328;26.818181818181817;26.69344042838019;24.135113048215747;24.135113048215747;26.704240472356414;26.712876566249;24.135113048215747;24.135113048215747;26.704240472356414;26.712876566249;24.135113048215747;24.135113048215747;26.704240472356414;26.712876566249;24.135113048215747;24.135113048215747;26.704240472356414;26.712876566249
Expanded weather, new source and alka;26.033166622795473;25.85249801744647;25.806451612903224;25.806451612903224;25.6885593220339;25.740987983978638;26.062399139322217;26.069410815173526;26.027034190299496;25.92098238120662;25.91991341991342;25.926928281461436;25.90728476821192;25.860688550840674;25.446187128177392;25.45307005680281;25.908247149297267;25.84089695675387;25.30347990288643;25.310307609282244;25.940646528881825;25.880469583778016;25.446187128177392;25.45307005680281;25.908247149297267;25.84089695675387;24.911995667479015;24.911995667479015;25.689289501590668;25.7013091103393;25.598279107286906;25.598279107286906;25.662778366914104;25.714285714285715;25.601513922681807;25.60843699296917;25.901378579003183;25.86759209823812;25.074465204440834;25.074465204440834;25.6824807845216;25.7013091103393;25.074465204440834;25.074465204440834;25.6824807845216;25.7013091103393;25.074465204440834;25.074465204440834;25.6824807845216;25.7013091103393;24.18353576248313;24.18353576248313;25.397245762711865;25.743889479277364;24.18353576248313;24.18353576248313;25.397245762711865;25.743889479277364;24.18353576248313;24.18353576248313;25.397245762711865;25.743889479277364;24.18353576248313;24.18353576248313;25.397245762711865;25.743889479277364
Expanded weather and alka;28.153762858689767;28.056383843860125;27.120044052863435;27.120044052863435;27.6566757493188;27.62869660460022;27.790055248618785;27.790055248618785;27.624761385328608;27.57393209200438;27.33296521258973;27.33296521258973;27.540983606557376;27.552140504939626;26.977128685588315;26.977128685588315;27.533460803059274;27.537026878771258;26.87637969094923;26.87637969094923;27.533460803059274;27.50959956116292;26.977128685588315;26.977128685588315;27.533460803059274;27.537026878771258;26.772952171522814;26.772952171522814;27.585266030013642;27.57201646090535;26.652042774883466;26.652042774883466;27.64161220043573;27.54654983570646;27.097130242825607;27.097130242825607;27.533460803059274;27.591881513987932;26.932599724896836;26.932599724896836;27.585266030013642;27.599451303155007;26.932599724896836;26.932599724896836;27.585266030013642;27.599451303155007;26.932599724896836;26.932599724896836;27.585266030013642;27.599451303155007;26.39933166248956;26.39933166248956;27.60217983651226;27.62295081967213;26.39933166248956;26.39933166248956;27.60217983651226;27.62295081967213;26.39933166248956;26.39933166248956;27.60217983651226;27.62295081967213;26.39933166248956;26.39933166248956;27.60217983651226;27.62295081967213
Weather and alka;27.174791273902503;27.26787620064034;26.413548210871348;26.413548210871348;26.684709066305818;27.11590296495957;27.07650273224044;27.07650273224044;26.765899864682;27.032848680667744;26.832603938730852;26.832603938730852;26.686534814413438;27.113624124932688;26.38926909389543;26.38926909389543;26.603518267929633;27.00376546530393;26.42954856361149;26.42954856361149;26.556578234975635;26.996504436676528;26.38926909389543;26.38926909389543;26.603518267929633;27.00376546530393;26.430517711171664;26.430517711171664;26.56207736002164;27.06706167519526;26.559520566603105;26.559520566603105;26.554894537587884;27.00592353257943;26.564215148188804;26.564215148188804;26.556578234975635;27.043010752688172;26.577437858508603;26.577437858508603;26.515151515151516;27.091740651062686;26.577437858508603;26.577437858508603;26.515151515151516;27.091740651062686;26.577437858508603;26.577437858508603;26.515151515151516;27.091740651062686;25.530179445350733;25.530179445350733;26.558704453441294;26.720647773279353;25.530179445350733;25.530179445350733;26.558704453441294;26.720647773279353;25.530179445350733;25.530179445350733;26.558704453441294;26.720647773279353;25.530179445350733;25.530179445350733;26.558704453441294;26.720647773279353
Expanded all sources;10.483870967741936;10.723860589812332;10.704727921498662;10.704727921498662;10.29810298102981;10.18018018018018;10.502692998204667;10.502692998204667;10.36970243462579;10.171017101710172;11.131221719457013;11.131221719457013;9.945750452079565;9.927797833935019;10.678733031674208;10.678733031674208;9.855334538878843;9.75609756097561;10.42611060743427;10.42611060743427;9.927797833935019;9.75609756097561;10.678733031674208;10.678733031674208;9.855334538878843;9.75609756097561;10.640216411181244;10.640216411181244;9.773755656108598;9.75609756097561;11.141060197663972;11.141060197663972;10.20776874435411;10.009017132551849;10.759493670886076;10.759493670886076;9.945750452079565;9.93676603432701;10.87151841868823;10.87151841868823;9.864253393665159;9.93676603432701;10.87151841868823;10.87151841868823;9.864253393665159;9.93676603432701;10.87151841868823;10.87151841868823;9.864253393665159;9.93676603432701;7.516040329972502;7.516040329972502;8.884859474161377;8.82088208820882;7.516040329972502;7.516040329972502;8.884859474161377;8.82088208820882;7.516040329972502;7.516040329972502;8.884859474161377;8.82088208820882;7.516040329972502;7.516040329972502;8.884859474161377;8.82088208820882
All sources;11.189427312775331;11.071744906997342;9.306569343065693;9.306569343065693;9.795191451469279;9.991079393398751;9.810981098109812;9.810981098109812;9.795191451469279;10.08028545941124;10.42611060743427;10.42611060743427;9.36663693131133;10.0;10.416666666666666;10.416666666666666;9.358288770053475;9.991079393398751;10.209662716499544;10.209662716499544;9.511111111111111;10.071301247771837;10.416666666666666;10.416666666666666;9.358288770053475;9.991079393398751;9.627611262488646;9.627611262488646;9.358288770053475;9.901873327386262;9.662716499544212;9.662716499544212;9.786476868327401;9.982174688057041;10.507246376811594;10.507246376811594;9.36663693131133;10.0;9.827115559599637;9.827115559599637;9.36663693131133;9.910714285714286;9.827115559599637;9.827115559599637;9.36663693131133;9.910714285714286;9.827115559599637;9.827115559599637;9.36663693131133;9.910714285714286;6.9216757741347905;6.9216757741347905;8.836789900811542;8.1374321880651;6.9216757741347905;6.9216757741347905;8.836789900811542;8.1374321880651;6.9216757741347905;6.9216757741347905;8.836789900811542;8.1374321880651;6.9216757741347905;6.9216757741347905;8.836789900811542;8.1374321880651
