Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.864864864864865;4.3478260869565215;3.296703296703297;3.296703296703297;3.296703296703297;3.296703296703297;3.825136612021858;3.825136612021858;3.296703296703297;3.296703296703297;3.825136612021858;3.825136612021858;3.825136612021858;3.296703296703297;3.825136612021858;3.825136612021858;3.825136612021858;3.296703296703297;3.825136612021858;3.825136612021858;3.825136612021858;3.296703296703297;3.825136612021858;3.825136612021858;3.825136612021858;3.296703296703297;3.296703296703297;3.296703296703297;3.825136612021858;3.296703296703297;3.296703296703297;3.296703296703297;3.296703296703297;3.296703296703297;3.825136612021858;3.825136612021858;3.825136612021858;3.296703296703297;3.296703296703297;3.296703296703297;3.825136612021858;3.296703296703297;3.296703296703297;3.296703296703297;3.825136612021858;3.296703296703297;3.296703296703297;3.296703296703297;3.825136612021858;3.296703296703297;2.7624309392265194;2.7624309392265194;3.825136612021858;3.296703296703297;2.7624309392265194;2.7624309392265194;3.825136612021858;3.296703296703297;2.7624309392265194;2.7624309392265194;3.825136612021858;3.296703296703297;2.7624309392265194;2.7624309392265194;3.825136612021858;3.296703296703297
Weather and new source;3.825136612021858;2.7624309392265194;3.296703296703297;3.296703296703297;3.296703296703297;2.2222222222222223;2.2222222222222223;2.2222222222222223;3.296703296703297;2.2222222222222223;2.7624309392265194;2.7624309392265194;3.296703296703297;2.2222222222222223;2.7624309392265194;2.7624309392265194;3.296703296703297;2.2222222222222223;2.7624309392265194;2.7624309392265194;3.296703296703297;2.2222222222222223;2.7624309392265194;2.7624309392265194;3.296703296703297;2.2222222222222223;3.825136612021858;3.825136612021858;3.296703296703297;2.2222222222222223;2.7624309392265194;2.7624309392265194;3.296703296703297;2.2222222222222223;2.7624309392265194;2.7624309392265194;3.296703296703297;2.2222222222222223;3.825136612021858;3.825136612021858;3.296703296703297;2.2222222222222223;3.825136612021858;3.825136612021858;3.296703296703297;2.2222222222222223;3.825136612021858;3.825136612021858;3.296703296703297;2.2222222222222223;2.2222222222222223;2.2222222222222223;3.296703296703297;1.675977653631285;2.2222222222222223;2.2222222222222223;3.296703296703297;1.675977653631285;2.2222222222222223;2.2222222222222223;3.296703296703297;1.675977653631285;2.2222222222222223;2.2222222222222223;3.296703296703297;1.675977653631285
Expanded weather and new source;2.7624309392265194;1.675977653631285;2.7624309392265194;2.7624309392265194;2.2222222222222223;2.2222222222222223;3.825136612021858;3.825136612021858;2.7624309392265194;2.2222222222222223;4.864864864864865;4.864864864864865;2.7624309392265194;1.675977653631285;4.864864864864865;4.864864864864865;2.7624309392265194;1.675977653631285;4.864864864864865;4.864864864864865;2.7624309392265194;1.675977653631285;4.864864864864865;4.864864864864865;2.7624309392265194;1.675977653631285;3.825136612021858;3.825136612021858;2.2222222222222223;1.675977653631285;2.7624309392265194;2.7624309392265194;2.2222222222222223;2.2222222222222223;4.864864864864865;4.864864864864865;2.7624309392265194;1.675977653631285;3.825136612021858;3.825136612021858;2.2222222222222223;1.675977653631285;3.825136612021858;3.825136612021858;2.2222222222222223;1.675977653631285;3.825136612021858;3.825136612021858;2.2222222222222223;1.675977653631285;1.675977653631285;1.675977653631285;2.7624309392265194;1.675977653631285;1.675977653631285;1.675977653631285;2.7624309392265194;1.675977653631285;1.675977653631285;1.675977653631285;2.7624309392265194;1.675977653631285;1.675977653631285;1.675977653631285;2.7624309392265194;1.675977653631285
Expanded weather;3.296703296703297;3.296703296703297;3.825136612021858;3.825136612021858;3.296703296703297;2.7624309392265194;3.825136612021858;3.825136612021858;3.296703296703297;3.825136612021858;3.296703296703297;3.296703296703297;3.296703296703297;3.825136612021858;3.296703296703297;3.296703296703297;3.296703296703297;3.825136612021858;3.296703296703297;3.296703296703297;3.296703296703297;3.825136612021858;3.296703296703297;3.296703296703297;3.296703296703297;3.825136612021858;3.825136612021858;3.825136612021858;3.296703296703297;2.7624309392265194;3.825136612021858;3.825136612021858;3.296703296703297;2.7624309392265194;3.296703296703297;3.296703296703297;3.296703296703297;3.825136612021858;3.825136612021858;3.825136612021858;3.296703296703297;2.7624309392265194;3.825136612021858;3.825136612021858;3.296703296703297;2.7624309392265194;3.825136612021858;3.825136612021858;3.296703296703297;2.7624309392265194;1.675977653631285;1.675977653631285;2.7624309392265194;2.2222222222222223;1.675977653631285;1.675977653631285;2.7624309392265194;2.2222222222222223;1.675977653631285;1.675977653631285;2.7624309392265194;2.2222222222222223;1.675977653631285;1.675977653631285;2.7624309392265194;2.2222222222222223
Weather, new source and alka;2.7624309392265194;2.2222222222222223;3.296703296703297;3.296703296703297;2.2222222222222223;0.5649717514124294;2.7624309392265194;2.7624309392265194;2.2222222222222223;0.5649717514124294;2.7624309392265194;2.7624309392265194;2.2222222222222223;0.5649717514124294;2.7624309392265194;2.7624309392265194;2.2222222222222223;0.5649717514124294;2.7624309392265194;2.7624309392265194;2.2222222222222223;0.5649717514124294;2.7624309392265194;2.7624309392265194;2.2222222222222223;0.5649717514124294;3.296703296703297;3.296703296703297;2.2222222222222223;0.5649717514124294;3.296703296703297;3.296703296703297;2.2222222222222223;0.5649717514124294;2.7624309392265194;2.7624309392265194;2.2222222222222223;0.5649717514124294;3.296703296703297;3.296703296703297;2.2222222222222223;0.5649717514124294;3.296703296703297;3.296703296703297;2.2222222222222223;0.5649717514124294;3.296703296703297;3.296703296703297;2.2222222222222223;0.5649717514124294;2.7624309392265194;2.7624309392265194;2.2222222222222223;0.5649717514124294;2.7624309392265194;2.7624309392265194;2.2222222222222223;0.5649717514124294;2.7624309392265194;2.7624309392265194;2.2222222222222223;0.5649717514124294;2.7624309392265194;2.7624309392265194;2.2222222222222223;0.5649717514124294
Expanded weather, new source and alka;3.296703296703297;2.2222222222222223;2.7624309392265194;2.7624309392265194;2.2222222222222223;0.5649717514124294;1.675977653631285;1.675977653631285;2.2222222222222223;0.5649717514124294;1.675977653631285;1.675977653631285;2.2222222222222223;0.5649717514124294;1.675977653631285;1.675977653631285;2.2222222222222223;0.5649717514124294;2.7624309392265194;2.7624309392265194;2.2222222222222223;0.5649717514124294;1.675977653631285;1.675977653631285;2.2222222222222223;0.5649717514124294;2.7624309392265194;2.7624309392265194;2.2222222222222223;0.5649717514124294;2.7624309392265194;2.7624309392265194;2.2222222222222223;0.5649717514124294;2.7624309392265194;2.7624309392265194;2.2222222222222223;0.5649717514124294;2.7624309392265194;2.7624309392265194;2.2222222222222223;0.5649717514124294;2.7624309392265194;2.7624309392265194;2.2222222222222223;0.5649717514124294;2.7624309392265194;2.7624309392265194;2.2222222222222223;0.5649717514124294;2.2222222222222223;2.2222222222222223;2.2222222222222223;0.5649717514124294;2.2222222222222223;2.2222222222222223;2.2222222222222223;0.5649717514124294;2.2222222222222223;2.2222222222222223;2.2222222222222223;0.5649717514124294;2.2222222222222223;2.2222222222222223;2.2222222222222223;0.5649717514124294
Expanded weather and alka;3.296703296703297;3.296703296703297;4.3478260869565215;4.3478260869565215;3.296703296703297;2.2222222222222223;3.296703296703297;3.296703296703297;3.296703296703297;2.2222222222222223;3.296703296703297;3.296703296703297;3.296703296703297;2.2222222222222223;3.296703296703297;3.296703296703297;3.296703296703297;2.2222222222222223;3.296703296703297;3.296703296703297;3.296703296703297;2.2222222222222223;3.296703296703297;3.296703296703297;3.296703296703297;2.2222222222222223;4.3478260869565215;4.3478260869565215;3.296703296703297;2.2222222222222223;4.3478260869565215;4.3478260869565215;3.296703296703297;2.2222222222222223;3.296703296703297;3.296703296703297;3.296703296703297;2.2222222222222223;4.3478260869565215;4.3478260869565215;3.296703296703297;2.2222222222222223;4.3478260869565215;4.3478260869565215;3.296703296703297;2.2222222222222223;4.3478260869565215;4.3478260869565215;3.296703296703297;2.2222222222222223;3.296703296703297;3.296703296703297;3.296703296703297;2.2222222222222223;3.296703296703297;3.296703296703297;3.296703296703297;2.2222222222222223;3.296703296703297;3.296703296703297;3.296703296703297;2.2222222222222223;3.296703296703297;3.296703296703297;3.296703296703297;2.2222222222222223
Weather and alka;4.3478260869565215;3.296703296703297;3.296703296703297;3.296703296703297;3.296703296703297;2.2222222222222223;3.296703296703297;3.296703296703297;3.825136612021858;2.2222222222222223;3.296703296703297;3.296703296703297;3.825136612021858;2.2222222222222223;3.825136612021858;3.825136612021858;3.825136612021858;2.2222222222222223;3.825136612021858;3.825136612021858;3.825136612021858;2.2222222222222223;3.825136612021858;3.825136612021858;3.825136612021858;2.2222222222222223;3.825136612021858;3.825136612021858;3.296703296703297;2.2222222222222223;3.296703296703297;3.296703296703297;3.296703296703297;2.2222222222222223;3.296703296703297;3.296703296703297;3.825136612021858;2.2222222222222223;3.296703296703297;3.296703296703297;3.296703296703297;2.2222222222222223;3.296703296703297;3.296703296703297;3.296703296703297;2.2222222222222223;3.296703296703297;3.296703296703297;3.296703296703297;2.2222222222222223;2.2222222222222223;2.2222222222222223;3.296703296703297;2.2222222222222223;2.2222222222222223;2.2222222222222223;3.296703296703297;2.2222222222222223;2.2222222222222223;2.2222222222222223;3.296703296703297;2.2222222222222223;2.2222222222222223;2.2222222222222223;3.296703296703297;2.2222222222222223
Expanded all sources;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
