Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.229102167182663;21.816305469556244;16.778102799832844;16.778102799832844;17.874295259970765;18.09643080776456;17.25432923012727;17.25432923012727;18.009181969949918;18.310740354535977;17.222685571309423;17.201834862385322;18.047152096807846;18.231122236128495;17.142857142857142;17.142857142857142;18.030050083472453;18.231122236128495;17.243536280233528;17.243536280233528;17.97119599248591;18.231122236128495;17.142857142857142;17.142857142857142;18.030050083472453;18.231122236128495;16.778102799832844;16.778102799832844;17.895176446022134;18.1419624217119;16.739811912225704;16.739811912225704;17.857142857142858;18.100208768267223;17.180984153461218;17.160133444537117;18.030050083472453;18.231122236128495;16.698014629049112;16.698014629049112;17.895176446022134;18.124869492587177;16.698014629049112;16.698014629049112;17.895176446022134;18.124869492587177;16.698014629049112;16.698014629049112;17.895176446022134;18.124869492587177;14.574132492113565;14.592094196804037;16.69809344227949;16.75392670157068;14.574132492113565;14.592094196804037;16.69809344227949;16.75392670157068;14.574132492113565;14.592094196804037;16.69809344227949;16.75392670157068;14.574132492113565;14.592094196804037;16.69809344227949;16.75392670157068
Weather and new source;22.337770382695506;21.801539421676722;16.750418760469014;16.750418760469014;18.1266987246498;18.041021347844286;16.96652719665272;16.96652719665272;17.99163179916318;18.00670016750419;17.074701820464533;17.074701820464533;17.978233570531604;17.902010050251256;16.80637049455155;16.80637049455155;17.999162829635832;17.926701570680628;16.904063678257227;16.904063678257227;17.978233570531604;17.926701570680628;16.80637049455155;16.80637049455155;17.999162829635832;17.926701570680628;16.432613707818067;16.432613707818067;18.029700899393433;17.96106342893029;16.750313676286073;16.750313676286073;18.14760610495505;18.13807531380753;16.949507647182067;16.949507647182067;17.978233570531604;17.905759162303664;16.313692598028936;16.313692598028936;18.00878477306003;17.96106342893029;16.313692598028936;16.313692598028936;18.00878477306003;17.96106342893029;16.313692598028936;16.313692598028936;18.00878477306003;17.96106342893029;14.258555133079847;14.276663146779303;16.568668626627467;16.74360050356693;14.258555133079847;14.276663146779303;16.568668626627467;16.74360050356693;14.258555133079847;14.276663146779303;16.568668626627467;16.74360050356693;14.258555133079847;14.276663146779303;16.568668626627467;16.74360050356693
Expanded weather and new source;22.642679900744415;22.176251551510138;16.826522101751458;16.826522101751458;18.453865336658353;18.312201205570567;17.333333333333336;17.333333333333336;18.49927250051964;18.24984410725421;17.244258872651358;17.244258872651358;18.544698544698544;18.295218295218298;17.070622649394064;17.070622649394064;18.544698544698544;18.295218295218298;17.077759197324415;17.077759197324415;18.523908523908524;18.295218295218298;17.070622649394064;17.070622649394064;18.544698544698544;18.295218295218298;16.460732984293195;16.481675392670155;18.478486801080855;18.29141550613178;16.77096370463079;16.77096370463079;18.47464671654198;18.270629806692995;17.09508881922675;17.09508881922675;18.544698544698544;18.295218295218298;16.520100502512562;16.54103852596315;18.478486801080855;18.29141550613178;16.520100502512562;16.54103852596315;18.478486801080855;18.29141550613178;16.520100502512562;16.54103852596315;18.478486801080855;18.29141550613178;14.69970600587988;14.660785549254356;17.11542475474849;17.173822426010837;14.69970600587988;14.660785549254356;17.11542475474849;17.173822426010837;14.69970600587988;14.660785549254356;17.11542475474849;17.173822426010837;14.69970600587988;14.660785549254356;17.11542475474849;17.173822426010837
Expanded weather;21.83622828784119;21.651186790505676;16.829827119350135;16.829827119350135;17.607834965617837;17.945518818881265;17.390400997298983;17.390400997298983;17.67403084618591;17.970049916805326;17.328895360931973;17.328895360931973;17.636022514071296;17.91137923861036;17.353308364544322;17.353308364544322;17.636022514071296;17.952985229873104;17.249271743653765;17.228464419475657;17.580813347236703;17.93591344153142;17.353308364544322;17.353308364544322;17.636022514071296;17.952985229873104;16.802168021680217;16.802168021680217;17.56982075864944;17.928452579034943;16.978776529338326;16.978776529338326;17.586997291102314;18.021201413427562;17.318900915903416;17.318900915903416;17.636022514071296;17.952985229873104;16.916666666666664;16.916666666666664;17.56982075864944;17.949251247920134;16.916666666666664;16.916666666666664;17.56982075864944;17.949251247920134;16.916666666666664;16.916666666666664;17.56982075864944;17.949251247920134;14.942287513116476;14.960134284515316;16.16077035796525;16.517018166631864;14.942287513116476;14.960134284515316;16.16077035796525;16.517018166631864;14.942287513116476;14.960134284515316;16.16077035796525;16.517018166631864;14.942287513116476;14.960134284515316;16.16077035796525;16.517018166631864
Weather, new source and alka;21.80607573866001;21.61880982105701;16.945256999582114;16.945256999582114;17.46396490495091;17.656903765690377;17.427558890973526;17.427558890973526;17.516722408026755;17.795901296528648;17.13330547430004;17.13330547430004;17.703549060542798;17.923542928765407;17.279565399080653;17.279565399080653;17.665483399457088;17.927287923109066;17.272347535505432;17.272347535505432;17.665483399457088;17.86833855799373;17.279565399080653;17.279565399080653;17.665483399457088;17.927287923109066;16.969696969696972;16.969696969696972;17.599164926931106;17.774989544123798;16.88963210702341;16.88963210702341;17.425825323861265;17.660598451558904;17.178683385579937;17.178683385579937;17.665483399457088;17.927287923109066;16.948798328108673;16.948798328108673;17.599164926931106;17.83399540037633;16.948798328108673;16.948798328108673;17.599164926931106;17.83399540037633;16.948798328108673;16.948798328108673;17.599164926931106;17.83399540037633;14.246632996632997;14.285714285714285;16.397905759162303;16.502411407003564;14.246632996632997;14.285714285714285;16.397905759162303;16.502411407003564;14.246632996632997;14.285714285714285;16.397905759162303;16.502411407003564;14.246632996632997;14.285714285714285;16.397905759162303;16.502411407003564
Expanded weather, new source and alka;22.04022392701638;21.60314830157415;16.2839248434238;16.2839248434238;17.112411199331383;17.790262172284642;16.79883138564274;16.79883138564274;17.38676685451889;17.949251247920134;16.67363142498955;16.67363142498955;17.293233082706767;17.801374141161773;16.7779632721202;16.7779632721202;17.22048066875653;17.801374141161773;16.819699499165274;16.819699499165274;17.24137931034483;17.801374141161773;16.7779632721202;16.7779632721202;17.22048066875653;17.801374141161773;16.26984126984127;16.26984126984127;17.043078209953993;17.642157883774214;16.040100250626566;16.040100250626566;17.074190177638453;17.752341311134234;16.750208855472014;16.750208855472014;17.22048066875653;17.763431903373593;16.315019845414668;16.315019845414668;17.077759197324415;17.604166666666668;16.315019845414668;16.315019845414668;17.077759197324415;17.604166666666668;16.315019845414668;16.315019845414668;17.077759197324415;17.604166666666668;14.189473684210526;14.189473684210526;16.08713866778383;16.416353775552775;14.189473684210526;14.189473684210526;16.08713866778383;16.416353775552775;14.189473684210526;14.189473684210526;16.08713866778383;16.416353775552775;14.189473684210526;14.189473684210526;16.08713866778383;16.416353775552775
Expanded weather and alka;22.164948453608247;21.384297520661157;16.853699085619287;16.87448046550291;18.30810698735227;18.125129910621492;17.279335410176532;17.279335410176532;18.35338034010784;18.125129910621492;17.11318795430945;17.11318795430945;18.37030893634667;18.08355851174392;17.103075644222777;17.103075644222777;18.349574953348537;17.994591221135845;17.223490350695165;17.223490350695165;18.328840970350406;17.97378822550447;17.103075644222777;17.103075644222777;18.349574953348537;17.994591221135845;16.811955168119553;16.811955168119553;18.22895064288677;17.91137923861036;16.777546777546778;16.7983367983368;18.23273179838208;18.01914273824386;17.144638403990026;17.144638403990026;18.349574953348537;18.02869619463506;16.880962256325176;16.901700539195357;18.22895064288677;17.949251247920134;16.880962256325176;16.901700539195357;18.22895064288677;17.949251247920134;16.880962256325176;16.901700539195357;18.22895064288677;17.949251247920134;14.626990779547361;14.64487743557511;16.64930193790373;16.649258408188842;14.626990779547361;14.64487743557511;16.64930193790373;16.649258408188842;14.626990779547361;14.64487743557511;16.64930193790373;16.649258408188842;14.626990779547361;14.64487743557511;16.64930193790373;16.649258408188842
Weather and alka;22.528497409326427;22.358060505594697;16.945256999582114;16.945256999582114;18.09244927839364;18.293957767091783;17.320534223706176;17.320534223706176;18.23886216272746;18.495297805642632;17.195988299206018;17.195988299206018;18.235048097030532;18.381430363864492;17.341402337228715;17.341402337228715;18.11715481171548;18.263598326359833;17.237061769616027;17.237061769616027;18.172312839815977;18.297783354245087;17.341402337228715;17.341402337228715;18.11715481171548;18.263598326359833;16.88963210702341;16.88963210702341;17.974471646788032;18.141870684243568;17.053291536050157;17.053291536050157;17.974471646788032;18.13807531380753;17.303276977666457;17.303276977666457;18.11715481171548;18.263598326359833;16.87225590633494;16.87225590633494;17.974471646788032;18.141870684243568;16.87225590633494;16.87225590633494;17.974471646788032;18.141870684243568;16.87225590633494;16.87225590633494;17.974471646788032;18.141870684243568;14.357894736842105;14.375920858766575;16.72261854804868;17.148846960167717;14.357894736842105;14.375920858766575;16.72261854804868;17.148846960167717;14.357894736842105;14.375920858766575;16.72261854804868;17.148846960167717;14.357894736842105;14.375920858766575;16.72261854804868;17.148846960167717
Expanded all sources;11.504424778761061;12.389380530973451;17.72151898734177;17.72151898734177;7.982261640798225;8.869179600886918;17.647058823529413;17.647058823529413;8.425720620842572;9.734513274336283;19.11764705882353;19.11764705882353;8.425720620842572;9.734513274336283;19.456066945606697;19.456066945606697;8.425720620842572;9.734513274336283;19.11764705882353;19.11764705882353;8.425720620842572;9.734513274336283;19.456066945606697;19.456066945606697;8.425720620842572;9.734513274336283;20.0836820083682;20.0836820083682;7.982261640798225;8.869179600886918;17.16101694915254;17.16101694915254;7.982261640798225;8.869179600886918;18.947368421052634;18.947368421052634;8.425720620842572;9.734513274336283;19.874476987447697;19.874476987447697;7.982261640798225;8.869179600886918;19.874476987447697;19.874476987447697;7.982261640798225;8.869179600886918;19.874476987447697;19.874476987447697;7.982261640798225;8.869179600886918;3.7946428571428568;3.7946428571428568;5.15695067264574;6.45879732739421;3.7946428571428568;3.7946428571428568;5.15695067264574;6.45879732739421;3.7946428571428568;3.7946428571428568;5.15695067264574;6.45879732739421;3.7946428571428568;3.7946428571428568;5.15695067264574;6.45879732739421
All sources;11.751662971175167;12.416851441241686;14.193548387096774;14.193548387096774;8.017817371937639;8.869179600886918;16.170212765957448;16.170212765957448;8.463251670378618;9.75609756097561;16.88034188034188;16.88034188034188;8.463251670378618;9.312638580931264;17.094017094017094;17.094017094017094;8.463251670378618;9.312638580931264;17.094017094017094;17.094017094017094;8.463251670378618;9.312638580931264;17.094017094017094;17.094017094017094;8.463251670378618;9.312638580931264;16.523605150214593;16.523605150214593;8.017817371937639;8.869179600886918;16.23931623931624;16.23931623931624;8.017817371937639;8.869179600886918;17.094017094017094;17.094017094017094;8.463251670378618;9.312638580931264;16.523605150214593;16.523605150214593;8.017817371937639;8.869179600886918;16.523605150214593;16.523605150214593;8.017817371937639;8.869179600886918;16.523605150214593;16.523605150214593;8.017817371937639;8.869179600886918;2.4830699774266365;2.4830699774266365;4.921700223713646;5.580357142857143;2.4830699774266365;2.4830699774266365;4.921700223713646;5.580357142857143;2.4830699774266365;2.4830699774266365;4.921700223713646;5.580357142857143;2.4830699774266365;2.4830699774266365;4.921700223713646;5.580357142857143
