Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25.88996763754045;23.934426229508198;18.835616438356166;18.835616438356166;20.27027027027027;20.53872053872054;21.548821548821547;21.548821548821547;20.0;19.93243243243243;21.548821548821547;21.548821548821547;19.661016949152543;19.93243243243243;21.283783783783782;21.283783783783782;19.661016949152543;20.2020202020202;21.01694915254237;21.01694915254237;19.661016949152543;20.2020202020202;21.283783783783782;21.283783783783782;19.661016949152543;20.2020202020202;19.727891156462583;19.727891156462583;19.93243243243243;20.2020202020202;18.835616438356166;18.835616438356166;20.27027027027027;20.53872053872054;21.62162162162162;21.62162162162162;19.661016949152543;20.2020202020202;19.727891156462583;19.727891156462583;19.93243243243243;20.2020202020202;19.727891156462583;19.727891156462583;19.93243243243243;20.2020202020202;19.727891156462583;19.727891156462583;19.93243243243243;20.2020202020202;19.112627986348123;19.112627986348123;20.60810810810811;20.2020202020202;19.112627986348123;19.112627986348123;20.60810810810811;20.2020202020202;19.112627986348123;19.112627986348123;20.60810810810811;20.2020202020202;19.112627986348123;19.112627986348123;20.60810810810811;20.2020202020202
Weather and new source;23.509933774834437;22.92358803986711;18.983050847457626;18.983050847457626;19.93243243243243;20.13422818791946;20.33898305084746;20.33898305084746;19.594594594594593;19.463087248322147;19.322033898305087;19.322033898305087;18.771331058020476;18.983050847457626;19.594594594594593;19.594594594594593;18.771331058020476;18.983050847457626;19.256756756756758;19.256756756756758;18.771331058020476;18.983050847457626;19.594594594594593;19.594594594594593;18.771331058020476;18.983050847457626;16.3265306122449;16.3265306122449;19.727891156462583;19.661016949152543;19.256756756756758;19.256756756756758;19.93243243243243;20.13422818791946;19.594594594594593;19.594594594594593;18.771331058020476;18.983050847457626;16.3265306122449;16.3265306122449;19.727891156462583;19.661016949152543;16.3265306122449;16.3265306122449;19.727891156462583;19.661016949152543;16.3265306122449;16.3265306122449;19.727891156462583;19.661016949152543;18.43003412969283;18.43003412969283;19.453924914675767;18.70748299319728;18.43003412969283;18.43003412969283;19.453924914675767;18.70748299319728;18.43003412969283;18.43003412969283;19.453924914675767;18.70748299319728;18.43003412969283;18.43003412969283;19.453924914675767;18.70748299319728
Expanded weather and new source;23.178807947019866;22.74247491638796;19.047619047619047;19.047619047619047;20.401337792642142;21.262458471760798;21.01694915254237;21.01694915254237;20.066889632107024;21.192052980132452;19.256756756756758;19.256756756756758;19.798657718120804;21.0;19.256756756756758;19.256756756756758;19.798657718120804;21.0;19.256756756756758;19.256756756756758;19.798657718120804;21.0;19.256756756756758;19.256756756756758;19.798657718120804;21.0;18.51851851851852;18.51851851851852;20.13422818791946;21.40468227424749;18.983050847457626;18.983050847457626;20.401337792642142;21.262458471760798;19.256756756756758;19.256756756756758;19.798657718120804;21.0;18.181818181818183;18.181818181818183;20.13422818791946;21.40468227424749;18.181818181818183;18.181818181818183;20.13422818791946;21.40468227424749;18.181818181818183;18.181818181818183;20.13422818791946;21.40468227424749;18.088737201365188;18.088737201365188;20.2020202020202;21.070234113712374;18.088737201365188;18.088737201365188;20.2020202020202;21.070234113712374;18.088737201365188;18.088737201365188;20.2020202020202;21.070234113712374;18.088737201365188;18.088737201365188;20.2020202020202;21.070234113712374
Expanded weather;19.93243243243243;20.401337792642142;18.43003412969283;18.43003412969283;17.966101694915253;18.51851851851852;19.795221843003414;19.795221843003414;17.627118644067796;17.845117845117844;18.027210884353742;18.027210884353742;17.687074829931973;17.56756756756757;18.243243243243242;18.243243243243242;17.687074829931973;17.56756756756757;18.243243243243242;18.243243243243242;17.687074829931973;17.56756756756757;18.243243243243242;18.243243243243242;17.687074829931973;17.56756756756757;16.040955631399317;16.040955631399317;18.027210884353742;17.966101694915253;18.70748299319728;18.70748299319728;17.966101694915253;18.51851851851852;18.305084745762713;18.305084745762713;17.687074829931973;17.56756756756757;15.753424657534246;15.753424657534246;18.027210884353742;17.966101694915253;15.753424657534246;15.753424657534246;18.027210884353742;17.966101694915253;15.753424657534246;15.753424657534246;18.027210884353742;17.966101694915253;16.610169491525422;16.610169491525422;17.18213058419244;17.4061433447099;16.610169491525422;16.610169491525422;17.18213058419244;17.4061433447099;16.610169491525422;16.610169491525422;17.18213058419244;17.4061433447099;16.610169491525422;16.610169491525422;17.18213058419244;17.4061433447099
Weather, new source and alka;21.92691029900332;22.442244224422442;18.771331058020476;18.771331058020476;18.91891891891892;19.322033898305087;20.13651877133106;20.13651877133106;19.256756756756758;20.066889632107024;18.43003412969283;18.43003412969283;19.256756756756758;18.983050847457626;19.798657718120804;19.798657718120804;19.256756756756758;18.983050847457626;19.798657718120804;19.798657718120804;19.256756756756758;18.983050847457626;19.798657718120804;19.798657718120804;19.256756756756758;18.983050847457626;18.243243243243242;18.243243243243242;20.2020202020202;19.047619047619047;20.2020202020202;20.2020202020202;18.91891891891892;19.322033898305087;19.52861952861953;19.52861952861953;19.256756756756758;18.983050847457626;18.243243243243242;18.243243243243242;20.2020202020202;19.047619047619047;18.243243243243242;18.243243243243242;20.2020202020202;19.047619047619047;18.243243243243242;18.243243243243242;20.2020202020202;19.047619047619047;19.661016949152543;19.661016949152543;19.322033898305087;19.594594594594593;19.661016949152543;19.661016949152543;19.322033898305087;19.594594594594593;19.661016949152543;19.661016949152543;19.322033898305087;19.594594594594593;19.661016949152543;19.661016949152543;19.322033898305087;19.594594594594593
Expanded weather, new source and alka;24.7557003257329;25.806451612903224;19.727891156462583;19.727891156462583;21.666666666666668;22.442244224422442;20.819112627986346;20.819112627986346;21.333333333333336;22.112211221122113;19.112627986348123;19.112627986348123;21.73913043478261;22.516556291390728;19.661016949152543;19.661016949152543;21.73913043478261;22.516556291390728;20.0;20.0;21.73913043478261;22.516556291390728;19.661016949152543;19.661016949152543;21.73913043478261;22.516556291390728;18.70748299319728;18.70748299319728;22.073578595317723;22.8476821192053;20.2020202020202;20.2020202020202;21.666666666666668;22.442244224422442;19.93243243243243;19.93243243243243;21.73913043478261;22.516556291390728;18.70748299319728;18.70748299319728;22.073578595317723;22.8476821192053;18.70748299319728;18.70748299319728;22.073578595317723;22.8476821192053;18.70748299319728;18.70748299319728;22.073578595317723;22.8476821192053;19.594594594594593;19.594594594594593;21.73913043478261;22.442244224422442;19.594594594594593;19.594594594594593;21.73913043478261;22.442244224422442;19.594594594594593;19.594594594594593;21.73913043478261;22.442244224422442;19.594594594594593;19.594594594594593;21.73913043478261;22.442244224422442
Expanded weather and alka;23.25581395348837;23.076923076923077;16.896551724137932;16.896551724137932;19.453924914675767;20.0;17.966101694915253;17.966101694915253;19.453924914675767;19.795221843003414;18.305084745762713;18.305084745762713;19.453924914675767;19.453924914675767;19.39799331103679;19.39799331103679;19.453924914675767;19.453924914675767;19.39799331103679;19.39799331103679;19.453924914675767;19.453924914675767;19.39799331103679;19.39799331103679;19.453924914675767;19.453924914675767;18.027210884353742;18.027210884353742;19.453924914675767;20.0;17.747440273037544;17.747440273037544;19.453924914675767;20.0;19.39799331103679;19.39799331103679;19.453924914675767;19.453924914675767;18.027210884353742;18.027210884353742;19.453924914675767;20.0;18.027210884353742;18.027210884353742;19.453924914675767;20.0;18.027210884353742;18.027210884353742;19.453924914675767;20.0;20.53872053872054;20.53872053872054;19.243986254295535;20.0;20.53872053872054;20.53872053872054;19.243986254295535;20.0;20.53872053872054;20.53872053872054;19.243986254295535;20.0;20.53872053872054;20.53872053872054;19.243986254295535;20.0
Weather and alka;24.59016393442623;24.422442244224424;17.966101694915253;17.966101694915253;21.283783783783782;21.01694915254237;19.865319865319865;19.865319865319865;20.677966101694913;21.01694915254237;19.52861952861953;19.52861952861953;21.01694915254237;20.74829931972789;20.333333333333332;20.333333333333332;21.01694915254237;20.74829931972789;20.333333333333332;20.333333333333332;21.01694915254237;20.74829931972789;20.333333333333332;20.333333333333332;21.01694915254237;20.74829931972789;18.51851851851852;18.51851851851852;21.01694915254237;21.01694915254237;18.58108108108108;18.58108108108108;21.283783783783782;21.01694915254237;20.066889632107024;20.066889632107024;21.01694915254237;20.74829931972789;18.243243243243242;18.243243243243242;21.01694915254237;21.01694915254237;18.243243243243242;18.243243243243242;21.01694915254237;21.01694915254237;18.243243243243242;18.243243243243242;21.01694915254237;21.01694915254237;18.556701030927837;18.556701030927837;20.54794520547945;20.477815699658702;18.556701030927837;18.556701030927837;20.54794520547945;20.477815699658702;18.556701030927837;18.556701030927837;20.54794520547945;20.477815699658702;18.556701030927837;18.556701030927837;20.54794520547945;20.477815699658702
Expanded all sources;17.845117845117844;18.729096989966553;19.047619047619047;19.047619047619047;14.527027027027026;14.47811447811448;20.59800664451827;20.59800664451827;14.527027027027026;14.47811447811448;20.26578073089701;20.26578073089701;14.527027027027026;14.814814814814813;20.52980132450331;20.52980132450331;14.527027027027026;14.814814814814813;20.26578073089701;20.26578073089701;14.527027027027026;14.814814814814813;20.52980132450331;20.52980132450331;14.527027027027026;14.814814814814813;17.064846416382252;16.723549488054605;14.527027027027026;14.814814814814813;19.047619047619047;19.047619047619047;14.527027027027026;14.47811447811448;20.26578073089701;20.26578073089701;14.527027027027026;14.814814814814813;17.064846416382252;16.723549488054605;14.527027027027026;14.814814814814813;17.064846416382252;16.723549488054605;14.527027027027026;14.814814814814813;17.064846416382252;16.723549488054605;14.527027027027026;14.814814814814813;14.675767918088736;14.675767918088736;14.965986394557824;15.254237288135593;14.675767918088736;14.675767918088736;14.965986394557824;15.254237288135593;14.675767918088736;14.675767918088736;14.965986394557824;15.254237288135593;14.675767918088736;14.675767918088736;14.965986394557824;15.254237288135593
All sources;18.06020066889632;18.6046511627907;20.205479452054796;20.205479452054796;15.878378378378377;18.421052631578945;22.40802675585284;22.40802675585284;16.216216216216218;18.421052631578945;20.27027027027027;20.27027027027027;16.216216216216218;18.421052631578945;20.53872053872054;20.53872053872054;16.216216216216218;18.421052631578945;20.27027027027027;20.27027027027027;16.216216216216218;18.421052631578945;20.53872053872054;20.53872053872054;16.216216216216218;18.421052631578945;17.80821917808219;17.80821917808219;15.878378378378377;18.421052631578945;19.795221843003414;19.795221843003414;15.878378378378377;18.421052631578945;20.53872053872054;20.53872053872054;16.216216216216218;18.421052631578945;17.80821917808219;17.80821917808219;15.878378378378377;18.421052631578945;17.80821917808219;17.80821917808219;15.878378378378377;18.421052631578945;17.80821917808219;17.80821917808219;15.878378378378377;18.421052631578945;15.017064846416384;15.017064846416384;15.41095890410959;16.161616161616163;15.017064846416384;15.017064846416384;15.41095890410959;16.161616161616163;15.017064846416384;15.017064846416384;15.41095890410959;16.161616161616163;15.017064846416384;15.017064846416384;15.41095890410959;16.161616161616163
