Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.31578947368421;25.333333333333336;18.248175182481752;18.248175182481752;22.22222222222222;23.28767123287671;18.84057971014493;18.84057971014493;22.22222222222222;22.758620689655174;14.50381679389313;14.50381679389313;19.424460431654676;19.424460431654676;14.50381679389313;14.50381679389313;19.424460431654676;19.424460431654676;11.811023622047244;11.811023622047244;18.248175182481752;17.037037037037038;14.50381679389313;14.50381679389313;19.424460431654676;19.424460431654676;13.846153846153847;13.846153846153847;19.424460431654676;19.424460431654676;18.248175182481752;18.248175182481752;22.22222222222222;23.28767123287671;14.50381679389313;14.50381679389313;19.424460431654676;19.424460431654676;13.846153846153847;13.846153846153847;19.424460431654676;19.424460431654676;13.846153846153847;13.846153846153847;19.424460431654676;19.424460431654676;13.846153846153847;13.846153846153847;19.424460431654676;19.424460431654676;17.037037037037038;17.037037037037038;19.424460431654676;18.248175182481752;17.037037037037038;17.037037037037038;19.424460431654676;18.248175182481752;17.037037037037038;17.037037037037038;19.424460431654676;18.248175182481752;17.037037037037038;17.037037037037038;19.424460431654676;18.248175182481752
Weather and new source;18.248175182481752;18.84057971014493;25.333333333333336;25.333333333333336;16.417910447761194;14.50381679389313;23.809523809523807;23.809523809523807;17.037037037037038;14.50381679389313;15.789473684210526;15.789473684210526;13.846153846153847;16.417910447761194;15.789473684210526;15.789473684210526;13.846153846153847;16.417910447761194;8.94308943089431;8.94308943089431;11.811023622047244;12.5;15.789473684210526;15.789473684210526;13.846153846153847;16.417910447761194;16.417910447761194;16.417910447761194;13.846153846153847;16.417910447761194;25.333333333333336;25.333333333333336;16.417910447761194;14.50381679389313;15.789473684210526;15.789473684210526;13.846153846153847;16.417910447761194;16.417910447761194;16.417910447761194;13.846153846153847;16.417910447761194;16.417910447761194;16.417910447761194;13.846153846153847;16.417910447761194;16.417910447761194;16.417910447761194;13.846153846153847;16.417910447761194;17.647058823529413;17.647058823529413;14.50381679389313;16.417910447761194;17.647058823529413;17.647058823529413;14.50381679389313;16.417910447761194;17.647058823529413;17.647058823529413;14.50381679389313;16.417910447761194;17.647058823529413;17.647058823529413;14.50381679389313;16.417910447761194
Expanded weather and new source;17.037037037037038;17.037037037037038;18.248175182481752;18.248175182481752;17.037037037037038;17.037037037037038;20.0;20.0;17.037037037037038;17.647058823529413;17.037037037037038;17.037037037037038;15.789473684210526;16.417910447761194;17.037037037037038;17.037037037037038;15.789473684210526;16.417910447761194;5.88235294117647;5.88235294117647;10.4;11.811023622047244;17.037037037037038;17.037037037037038;15.789473684210526;16.417910447761194;17.037037037037038;17.037037037037038;15.789473684210526;15.789473684210526;18.248175182481752;18.248175182481752;17.037037037037038;17.037037037037038;17.037037037037038;17.037037037037038;15.789473684210526;16.417910447761194;17.037037037037038;17.037037037037038;15.789473684210526;15.789473684210526;17.037037037037038;17.037037037037038;15.789473684210526;15.789473684210526;17.037037037037038;17.037037037037038;15.789473684210526;15.789473684210526;13.846153846153847;13.846153846153847;15.151515151515152;15.151515151515152;13.846153846153847;13.846153846153847;15.151515151515152;15.151515151515152;13.846153846153847;13.846153846153847;15.151515151515152;15.151515151515152;13.846153846153847;13.846153846153847;15.151515151515152;15.151515151515152
Expanded weather;18.84057971014493;17.647058823529413;20.56737588652482;20.56737588652482;19.424460431654676;15.789473684210526;19.424460431654676;19.424460431654676;16.417910447761194;14.50381679389313;9.67741935483871;9.67741935483871;17.037037037037038;18.248175182481752;9.67741935483871;9.67741935483871;17.037037037037038;18.248175182481752;8.94308943089431;8.94308943089431;13.846153846153847;11.811023622047244;9.67741935483871;9.67741935483871;17.037037037037038;18.248175182481752;10.4;10.4;17.037037037037038;18.248175182481752;20.0;20.0;19.424460431654676;15.789473684210526;9.67741935483871;9.67741935483871;17.037037037037038;18.248175182481752;10.4;10.4;17.037037037037038;18.248175182481752;10.4;10.4;17.037037037037038;18.248175182481752;10.4;10.4;17.037037037037038;18.248175182481752;14.50381679389313;14.50381679389313;18.248175182481752;18.248175182481752;14.50381679389313;14.50381679389313;18.248175182481752;18.248175182481752;14.50381679389313;14.50381679389313;18.248175182481752;18.248175182481752;14.50381679389313;14.50381679389313;18.248175182481752;18.248175182481752
Weather, new source and alka;14.50381679389313;17.037037037037038;22.22222222222222;22.22222222222222;16.417910447761194;16.417910447761194;19.424460431654676;19.424460431654676;16.417910447761194;16.417910447761194;14.50381679389313;14.50381679389313;13.178294573643413;14.50381679389313;14.50381679389313;14.50381679389313;13.178294573643413;14.50381679389313;5.88235294117647;5.88235294117647;10.4;11.11111111111111;14.50381679389313;14.50381679389313;13.178294573643413;14.50381679389313;14.50381679389313;14.50381679389313;13.178294573643413;14.50381679389313;22.22222222222222;22.22222222222222;16.417910447761194;16.417910447761194;14.50381679389313;14.50381679389313;13.178294573643413;14.50381679389313;14.50381679389313;14.50381679389313;13.178294573643413;14.50381679389313;14.50381679389313;14.50381679389313;13.178294573643413;14.50381679389313;14.50381679389313;14.50381679389313;13.178294573643413;14.50381679389313;18.248175182481752;18.248175182481752;11.811023622047244;13.178294573643413;18.248175182481752;18.248175182481752;11.811023622047244;13.178294573643413;18.248175182481752;18.248175182481752;11.811023622047244;13.178294573643413;18.248175182481752;18.248175182481752;11.811023622047244;13.178294573643413
Expanded weather, new source and alka;15.789473684210526;15.151515151515152;18.84057971014493;18.84057971014493;18.84057971014493;17.647058823529413;17.037037037037038;17.037037037037038;18.84057971014493;17.647058823529413;13.178294573643413;13.178294573643413;13.846153846153847;12.5;13.178294573643413;13.178294573643413;13.846153846153847;12.5;5.88235294117647;5.88235294117647;9.67741935483871;9.67741935483871;13.178294573643413;13.178294573643413;13.846153846153847;12.5;13.178294573643413;13.178294573643413;13.846153846153847;12.5;17.647058823529413;17.647058823529413;18.84057971014493;17.647058823529413;13.178294573643413;13.178294573643413;13.846153846153847;12.5;13.178294573643413;13.178294573643413;13.846153846153847;12.5;13.178294573643413;13.178294573643413;13.846153846153847;12.5;13.178294573643413;13.178294573643413;13.846153846153847;12.5;13.846153846153847;13.846153846153847;13.178294573643413;11.811023622047244;13.846153846153847;13.846153846153847;13.178294573643413;11.811023622047244;13.846153846153847;13.846153846153847;13.178294573643413;11.811023622047244;13.846153846153847;13.846153846153847;13.178294573643413;11.811023622047244
Expanded weather and alka;22.758620689655174;18.84057971014493;17.647058823529413;17.647058823529413;17.037037037037038;15.789473684210526;18.84057971014493;18.84057971014493;16.417910447761194;16.417910447761194;14.50381679389313;14.50381679389313;17.037037037037038;18.84057971014493;15.151515151515152;15.151515151515152;17.037037037037038;18.84057971014493;13.178294573643413;13.178294573643413;16.417910447761194;15.789473684210526;15.151515151515152;15.151515151515152;17.037037037037038;18.84057971014493;14.50381679389313;14.50381679389313;17.037037037037038;18.84057971014493;17.037037037037038;17.037037037037038;17.037037037037038;15.789473684210526;13.178294573643413;13.178294573643413;17.037037037037038;18.84057971014493;14.50381679389313;14.50381679389313;17.037037037037038;18.84057971014493;14.50381679389313;14.50381679389313;17.037037037037038;18.84057971014493;14.50381679389313;14.50381679389313;17.037037037037038;18.84057971014493;15.789473684210526;15.789473684210526;17.647058823529413;19.424460431654676;15.789473684210526;15.789473684210526;17.647058823529413;19.424460431654676;15.789473684210526;15.789473684210526;17.647058823529413;19.424460431654676;15.789473684210526;15.789473684210526;17.647058823529413;19.424460431654676
Weather and alka;21.12676056338028;23.28767123287671;17.037037037037038;17.037037037037038;18.248175182481752;19.424460431654676;16.417910447761194;16.417910447761194;18.248175182481752;19.424460431654676;20.0;20.0;18.248175182481752;19.424460431654676;20.56737588652482;20.56737588652482;18.248175182481752;19.424460431654676;15.789473684210526;15.789473684210526;17.037037037037038;17.037037037037038;20.56737588652482;20.56737588652482;18.248175182481752;19.424460431654676;21.12676056338028;21.12676056338028;18.84057971014493;19.424460431654676;18.248175182481752;18.248175182481752;18.248175182481752;19.424460431654676;20.0;20.0;18.248175182481752;19.424460431654676;21.12676056338028;21.12676056338028;18.84057971014493;19.424460431654676;21.12676056338028;21.12676056338028;18.84057971014493;19.424460431654676;21.12676056338028;21.12676056338028;18.84057971014493;19.424460431654676;17.037037037037038;17.037037037037038;18.84057971014493;19.424460431654676;17.037037037037038;17.037037037037038;18.84057971014493;19.424460431654676;17.037037037037038;17.037037037037038;18.84057971014493;19.424460431654676;17.037037037037038;17.037037037037038;18.84057971014493;19.424460431654676
Expanded all sources;19.424460431654676;18.84057971014493;18.84057971014493;18.84057971014493;22.758620689655174;20.56737588652482;18.248175182481752;18.248175182481752;22.758620689655174;20.56737588652482;17.037037037037038;17.037037037037038;24.324324324324326;22.22222222222222;17.037037037037038;17.037037037037038;24.324324324324326;22.22222222222222;6.666666666666667;6.666666666666667;17.647058823529413;21.12676056338028;17.037037037037038;17.037037037037038;24.324324324324326;22.22222222222222;17.037037037037038;17.037037037037038;24.324324324324326;22.22222222222222;18.84057971014493;18.84057971014493;22.758620689655174;20.56737588652482;17.037037037037038;17.037037037037038;24.324324324324326;22.22222222222222;15.789473684210526;15.789473684210526;24.324324324324326;22.22222222222222;15.789473684210526;15.789473684210526;24.324324324324326;22.22222222222222;15.789473684210526;15.789473684210526;24.324324324324326;22.22222222222222;15.789473684210526;15.789473684210526;25.82781456953642;23.809523809523807;15.789473684210526;15.789473684210526;25.82781456953642;23.809523809523807;15.789473684210526;15.789473684210526;25.82781456953642;23.809523809523807;15.789473684210526;15.789473684210526;25.82781456953642;23.809523809523807
All sources;12.5;17.037037037037038;18.84057971014493;18.84057971014493;13.846153846153847;14.50381679389313;20.0;20.0;15.789473684210526;14.50381679389313;13.178294573643413;13.178294573643413;11.811023622047244;11.811023622047244;13.178294573643413;13.178294573643413;11.811023622047244;11.811023622047244;8.94308943089431;8.94308943089431;12.5;11.811023622047244;13.178294573643413;13.178294573643413;11.811023622047244;11.811023622047244;13.178294573643413;13.178294573643413;11.811023622047244;11.811023622047244;20.0;20.0;13.846153846153847;14.50381679389313;13.178294573643413;13.178294573643413;11.811023622047244;11.811023622047244;13.178294573643413;13.178294573643413;11.811023622047244;11.811023622047244;13.178294573643413;13.178294573643413;11.811023622047244;11.811023622047244;13.178294573643413;13.178294573643413;11.811023622047244;11.811023622047244;14.50381679389313;14.50381679389313;11.811023622047244;11.811023622047244;14.50381679389313;14.50381679389313;11.811023622047244;11.811023622047244;14.50381679389313;14.50381679389313;11.811023622047244;11.811023622047244;14.50381679389313;14.50381679389313;11.811023622047244;11.811023622047244
