Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;96.3103904698875;96.32034632034632;96.43950378604801;96.43893006767644;96.26260955845875;96.33559940308406;96.51219118359438;96.51219118359438;96.24296590532936;96.28030554633013;96.34658907209828;96.34658907209828;96.13662742497098;96.29260182876142;96.26817447495961;96.26817447495961;96.13598673300166;96.2950656255192;96.22366288492707;96.22366288492707;96.13598673300166;96.29691132514115;96.26817447495961;96.26817447495961;96.13598673300166;96.2950656255192;96.14762058918744;96.14762058918744;96.15448367313111;96.27659574468085;96.37213801999354;96.37155297532655;96.26260955845875;96.33924134503893;96.38942617666022;96.38942617666022;96.13662742497098;96.29321808510637;96.2224383916991;96.2224383916991;96.17232808616404;96.27721455875022;96.2224383916991;96.2224383916991;96.17232808616404;96.27721455875022;96.2224383916991;96.2224383916991;96.17232808616404;96.27721455875022;94.50155000815795;94.50155000815795;95.68393094289509;95.7327158451869;94.50155000815795;94.50155000815795;95.68393094289509;95.7327158451869;94.50155000815795;94.50155000815795;95.68393094289509;95.7327158451869;94.50155000815795;94.50155000815795;95.68393094289509;95.7327158451869
Weather and new source;96.56783757653884;96.47229381443299;96.28415300546447;96.28415300546447;96.15757184371972;96.10139579656666;96.6327329678935;96.6327329678935;96.15135834411385;96.10139579656666;96.37952559300874;96.37952559300874;96.03110319131703;95.9967845659164;96.38347622759159;96.38347622759159;96.03046014257939;95.99356395816572;96.43471462079751;96.43471462079751;96.04602171447091;95.9426823377878;96.38347622759159;96.38347622759159;96.03046014257939;95.99356395816572;96.32237871674492;96.32237871674492;96.05177993527508;95.99356395816572;96.28647214854111;96.28589263420724;96.15570990146988;96.10139579656666;96.43079800498752;96.43079800498752;96.03046014257939;95.9954969443551;96.3038371182459;96.3038371182459;96.05241870247532;95.99291921467655;96.3038371182459;96.3038371182459;96.05241870247532;95.99291921467655;96.3038371182459;96.3038371182459;96.05241870247532;95.99291921467655;94.61391801715921;94.61391801715921;95.75158099562185;95.73268921095008;94.61391801715921;94.61391801715921;95.75158099562185;95.73268921095008;94.61391801715921;94.61391801715921;95.75158099562185;95.73268921095008;94.61391801715921;94.61391801715921;95.75158099562185;95.73268921095008
Expanded weather and new source;96.95617529880478;96.91150584093455;96.5419232591189;96.5419232591189;96.31773597041325;96.27249357326478;96.68853483286472;96.68853483286472;96.24859120914506;96.30759351420774;96.48821601373497;96.48821601373497;96.18480360592402;96.31232964566297;96.39737991266377;96.39737991266377;96.1841893414909;96.31173829377806;96.4034401876466;96.4034401876466;96.1841893414909;96.32895158704713;96.39737991266377;96.39737991266377;96.1841893414909;96.31173829377806;96.2237320271765;96.2237320271765;96.17117117117117;96.28085924975954;96.56971229845084;96.56971229845084;96.3171437761338;96.27309236947791;96.44416718652526;96.44416718652526;96.1841893414909;96.31055502085339;96.24309392265194;96.24309392265194;96.1705551086082;96.2796664528544;96.24309392265194;96.24309392265194;96.1705551086082;96.2796664528544;96.24309392265194;96.24309392265194;96.1705551086082;96.2796664528544;94.52449567723343;94.52361889511609;95.51395836695174;95.702559150169;94.52449567723343;94.52361889511609;95.51395836695174;95.702559150169;94.52449567723343;94.52361889511609;95.51395836695174;95.702559150169;94.52449567723343;94.52361889511609;95.51395836695174;95.702559150169
Expanded weather;96.81570697904635;96.98019801980197;96.29629629629629;96.29629629629629;96.51757715794686;96.45401822700912;96.63919857812247;96.63919857812247;96.5300727032386;96.50198938992042;96.47875948958166;96.47875948958166;96.22641509433963;96.29568106312293;96.42336947726169;96.42394822006473;96.26075446724023;96.28154050464808;96.47648294811701;96.4770523594053;96.24669312169311;96.26679940268791;96.42336947726169;96.42394822006473;96.26075446724023;96.28154050464808;96.3232912212504;96.3232912212504;96.29384513567175;96.1947490860751;96.43378181228725;96.43378181228725;96.54944692091794;96.43685780576732;96.49264587037337;96.49264587037337;96.22703954989244;96.30059721300597;96.31187318020058;96.31187318020058;96.2595167163191;96.1781322698571;96.31187318020058;96.31187318020058;96.2595167163191;96.1781322698571;96.31187318020058;96.31187318020058;96.2595167163191;96.1781322698571;94.77346278317152;94.77177079961152;96.04417339706609;95.9251283750207;94.77346278317152;94.77177079961152;96.04417339706609;95.9251283750207;94.77346278317152;94.77177079961152;96.04417339706609;95.9251283750207;94.77346278317152;94.77177079961152;96.04417339706609;95.9251283750207
Weather, new source and alka;96.68810289389067;96.57678023575004;96.29570998891879;96.29570998891879;96.31173829377806;96.19170566403098;96.30098008220044;96.30098008220044;96.33071623137319;96.19967793880836;95.71451330253305;95.71451330253305;96.22520793346129;96.10913787536326;95.74773053033923;95.74773053033923;96.25480153649167;96.09299321924442;95.87907716785999;95.87907716785999;96.25480153649167;96.16005162955791;95.74773053033923;95.74773053033923;96.25480153649167;96.09299321924442;95.93690248565966;95.93625498007968;96.25719769673704;96.19047619047619;96.3337547408344;96.3337547408344;96.37820512820512;96.23006283228614;95.93134138588684;95.93134138588684;96.224;96.09299321924442;96.11093401338859;96.11031404431691;96.25659894416894;96.18986115595737;96.11093401338859;96.11031404431691;96.25659894416894;96.18986115595737;96.11093401338859;96.11031404431691;96.25659894416894;96.18986115595737;94.04514166800064;94.04514166800064;95.71909571909572;95.73987413264483;94.04514166800064;94.04514166800064;95.71909571909572;95.73987413264483;94.04514166800064;94.04514166800064;95.71909571909572;95.73987413264483;94.04514166800064;94.04514166800064;95.71909571909572;95.73987413264483
Expanded weather, new source and alka;96.86550455781226;96.72289156626506;96.1440812440495;96.1440812440495;96.47548862544056;96.49038461538461;96.18006023141544;96.18066561014264;96.46456566949288;96.4428777439513;96.12934055431667;96.12995699952222;96.3301282051282;96.31173829377806;95.90085795996187;95.90085795996187;96.3301282051282;96.30996309963099;95.74298469387756;95.74366331898612;96.33071623137319;96.30877868720911;95.90085795996187;95.90085795996187;96.3301282051282;96.30996309963099;95.75932149143863;95.75932149143863;96.30937098844673;96.30759351420774;95.83732057416267;95.83732057416267;96.37704392433473;96.38960205391528;95.90020657873828;95.90085795996187;96.3301282051282;96.31055502085339;95.75554491782353;95.75554491782353;96.30937098844673;96.30818619582665;95.75554491782353;95.75554491782353;96.30937098844673;96.30818619582665;95.75554491782353;95.75554491782353;96.30937098844673;96.30818619582665;93.96189861155958;93.9780432676784;95.66618334138876;95.921957460419;93.96189861155958;93.9780432676784;95.66618334138876;95.921957460419;93.96189861155958;93.9780432676784;95.66618334138876;95.921957460419;93.96189861155958;93.9780432676784;95.66618334138876;95.921957460419
Expanded weather and alka;96.73011224987799;96.62976229241289;96.28158271094868;96.28158271094868;96.36898920510303;96.13368283093054;96.41434262948208;96.41377111890341;96.35382603008502;96.13178167513522;96.19470429681306;96.19470429681306;96.18657937806874;95.9862385321101;96.1378870092563;96.1378870092563;96.18345618345619;95.96985583224115;96.22641509433963;96.22641509433963;96.18533071381793;95.97117589256469;96.1378870092563;96.1378870092563;96.18345618345619;95.96985583224115;96.3445645263827;96.3445645263827;96.20480942254213;95.97051597051596;96.26331690252823;96.26331690252823;96.36839522329463;96.1173001310616;96.16364215218084;96.16364215218084;96.1840812315755;95.97051597051596;96.3780778395552;96.3780778395552;96.20480942254213;95.97051597051596;96.3780778395552;96.3780778395552;96.20480942254213;95.97051597051596;96.3780778395552;96.3780778395552;96.20480942254213;95.97051597051596;94.64486131152799;94.64486131152799;95.41058842812654;95.65571103156525;94.64486131152799;94.64486131152799;95.41058842812654;95.65571103156525;94.64486131152799;94.64486131152799;95.41058842812654;95.65571103156525;94.64486131152799;94.64486131152799;95.41058842812654;95.65571103156525
Weather and alka;96.56198347107437;96.59986859395532;95.96735477676428;95.96735477676428;96.70584340341003;96.50913881113124;95.87332053742801;95.87332053742801;96.67383749793149;96.30484988452656;95.92622293504411;95.92622293504411;96.34308510638297;96.10753752267854;95.93560726809052;95.93560726809052;96.35667942106139;96.10753752267854;95.9245644877737;95.9245644877737;96.3733155880885;96.14116094986808;95.93560726809052;95.93560726809052;96.35667942106139;96.10753752267854;95.89522440504712;95.89522440504712;96.35364635364635;96.34146341463415;96.07467687888942;96.07467687888942;96.56773337754933;96.37262984336357;95.9496093127093;95.9496093127093;96.35607321131448;96.10882110469909;95.9144589849984;95.9144589849984;96.35364635364635;96.34628044766293;95.9144589849984;95.9144589849984;96.35364635364635;96.34628044766293;95.9144589849984;95.9144589849984;96.35364635364635;96.34628044766293;94.687550460197;94.68926553672317;95.68452380952381;95.89785831960461;94.687550460197;94.68926553672317;95.68452380952381;95.89785831960461;94.687550460197;94.68926553672317;95.68452380952381;95.89785831960461;94.687550460197;94.68926553672317;95.68452380952381;95.89785831960461
Expanded all sources;95.7910014513788;95.23809523809523;97.38372093023256;97.38372093023256;95.78488372093024;95.0937950937951;97.05014749262537;97.05014749262537;95.80318379160637;95.10791366906474;96.94767441860465;96.94767441860465;95.6268221574344;94.94949494949495;96.97841726618705;96.97841726618705;95.6268221574344;94.94949494949495;96.96531791907515;96.96531791907515;95.6268221574344;94.94949494949495;96.97841726618705;96.97841726618705;95.6268221574344;94.94949494949495;97.21407624633432;97.21407624633432;95.60761346998537;94.94949494949495;97.6978417266187;97.6978417266187;95.78488372093024;95.08670520231213;97.00427960057061;97.00427960057061;95.6268221574344;94.94949494949495;97.24238026124819;97.24238026124819;95.60761346998537;94.94949494949495;97.24238026124819;97.24238026124819;95.60761346998537;94.94949494949495;97.24238026124819;97.24238026124819;95.60761346998537;94.94949494949495;69.73913043478261;69.73913043478261;87.52;89.42457231726283;69.73913043478261;69.73913043478261;87.52;89.42457231726283;69.73913043478261;69.73913043478261;87.52;89.42457231726283;69.73913043478261;69.73913043478261;87.52;89.42457231726283
All sources;96.05263157894737;95.63953488372093;97.34513274336283;97.34513274336283;96.04105571847508;95.80318379160637;97.51098096632504;97.51098096632504;96.04105571847508;95.80318379160637;95.98214285714286;95.98214285714286;95.87628865979381;95.63318777292577;95.80209895052474;95.80209895052474;95.88235294117648;95.63953488372093;95.80838323353294;95.80838323353294;95.88235294117648;95.63953488372093;95.80209895052474;95.80209895052474;95.88235294117648;95.63953488372093;96.55688622754491;96.55688622754491;95.87628865979381;95.64586357039188;96.88888888888889;96.88888888888889;96.04105571847508;95.80318379160637;95.95202398800599;95.95202398800599;95.87628865979381;95.63318777292577;96.58753709198812;96.58753709198812;95.87020648967551;95.63953488372093;96.58753709198812;96.58753709198812;95.87020648967551;95.63953488372093;96.58753709198812;96.58753709198812;95.87020648967551;95.63953488372093;69.6113074204947;69.6113074204947;90.16641452344932;91.04704097116844;69.6113074204947;69.6113074204947;90.16641452344932;91.04704097116844;69.6113074204947;69.6113074204947;90.16641452344932;91.04704097116844;69.6113074204947;69.6113074204947;90.16641452344932;91.04704097116844
