Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.793103448275861;13.793103448275861;30.0;30.0;13.333333333333334;17.24137931034483;31.03448275862069;31.03448275862069;13.333333333333334;17.24137931034483;37.03703703703704;37.03703703703704;16.666666666666664;18.51851851851852;37.03703703703704;37.03703703703704;16.666666666666664;18.51851851851852;46.15384615384615;46.15384615384615;26.923076923076923;29.166666666666668;37.03703703703704;37.03703703703704;16.666666666666664;18.51851851851852;33.33333333333333;33.33333333333333;16.666666666666664;18.51851851851852;30.0;30.0;13.333333333333334;17.24137931034483;37.03703703703704;37.03703703703704;16.666666666666664;18.51851851851852;33.33333333333333;33.33333333333333;16.666666666666664;18.51851851851852;33.33333333333333;33.33333333333333;16.666666666666664;18.51851851851852;33.33333333333333;33.33333333333333;16.666666666666664;18.51851851851852;33.33333333333333;33.33333333333333;16.666666666666664;18.51851851851852;33.33333333333333;33.33333333333333;16.666666666666664;18.51851851851852;33.33333333333333;33.33333333333333;16.666666666666664;18.51851851851852;33.33333333333333;33.33333333333333;16.666666666666664;18.51851851851852
Weather and new source;39.285714285714285;39.285714285714285;23.333333333333332;23.333333333333332;48.0;46.15384615384615;23.333333333333332;23.333333333333332;48.0;48.0;39.285714285714285;39.285714285714285;50.0;65.21739130434783;39.285714285714285;39.285714285714285;50.0;65.21739130434783;55.55555555555556;55.55555555555556;58.333333333333336;56.00000000000001;39.285714285714285;39.285714285714285;50.0;65.21739130434783;39.285714285714285;39.285714285714285;50.0;65.21739130434783;23.333333333333332;23.333333333333332;48.0;46.15384615384615;39.285714285714285;39.285714285714285;50.0;65.21739130434783;39.285714285714285;39.285714285714285;50.0;65.21739130434783;39.285714285714285;39.285714285714285;50.0;65.21739130434783;39.285714285714285;39.285714285714285;50.0;65.21739130434783;41.37931034482759;41.37931034482759;48.0;60.86956521739131;41.37931034482759;41.37931034482759;48.0;60.86956521739131;41.37931034482759;41.37931034482759;48.0;60.86956521739131;41.37931034482759;41.37931034482759;48.0;60.86956521739131
Expanded weather and new source;26.666666666666668;26.666666666666668;24.137931034482758;24.137931034482758;26.666666666666668;28.57142857142857;24.137931034482758;24.137931034482758;26.666666666666668;28.57142857142857;35.714285714285715;35.714285714285715;28.57142857142857;28.57142857142857;35.714285714285715;35.714285714285715;28.57142857142857;28.57142857142857;60.0;60.0;33.33333333333333;30.76923076923077;35.714285714285715;35.714285714285715;28.57142857142857;28.57142857142857;35.714285714285715;35.714285714285715;28.57142857142857;28.57142857142857;24.137931034482758;24.137931034482758;26.666666666666668;28.57142857142857;35.714285714285715;35.714285714285715;28.57142857142857;28.57142857142857;35.714285714285715;35.714285714285715;28.57142857142857;28.57142857142857;35.714285714285715;35.714285714285715;28.57142857142857;28.57142857142857;35.714285714285715;35.714285714285715;28.57142857142857;28.57142857142857;42.30769230769231;42.30769230769231;28.57142857142857;28.57142857142857;42.30769230769231;42.30769230769231;28.57142857142857;28.57142857142857;42.30769230769231;42.30769230769231;28.57142857142857;28.57142857142857;42.30769230769231;42.30769230769231;28.57142857142857;28.57142857142857
Expanded weather;30.0;30.0;32.142857142857146;32.142857142857146;37.03703703703704;46.15384615384615;32.142857142857146;32.142857142857146;40.0;46.15384615384615;46.15384615384615;46.15384615384615;30.76923076923077;42.30769230769231;46.15384615384615;46.15384615384615;30.76923076923077;42.30769230769231;55.55555555555556;55.55555555555556;52.17391304347826;56.52173913043478;46.15384615384615;46.15384615384615;30.76923076923077;42.30769230769231;42.30769230769231;42.30769230769231;30.76923076923077;42.30769230769231;32.142857142857146;32.142857142857146;37.03703703703704;46.15384615384615;46.15384615384615;46.15384615384615;30.76923076923077;42.30769230769231;42.30769230769231;42.30769230769231;30.76923076923077;42.30769230769231;42.30769230769231;42.30769230769231;30.76923076923077;42.30769230769231;42.30769230769231;42.30769230769231;30.76923076923077;42.30769230769231;40.74074074074074;40.74074074074074;30.76923076923077;42.30769230769231;40.74074074074074;40.74074074074074;30.76923076923077;42.30769230769231;40.74074074074074;40.74074074074074;30.76923076923077;42.30769230769231;40.74074074074074;40.74074074074074;30.76923076923077;42.30769230769231
Weather, new source and alka;27.586206896551722;25.806451612903224;24.137931034482758;24.137931034482758;37.03703703703704;37.03703703703704;25.0;25.0;37.03703703703704;37.03703703703704;44.44444444444444;44.44444444444444;33.33333333333333;44.0;44.44444444444444;44.44444444444444;33.33333333333333;44.0;64.0;64.0;34.61538461538461;33.33333333333333;44.44444444444444;44.44444444444444;33.33333333333333;44.0;44.44444444444444;44.44444444444444;33.33333333333333;44.0;24.137931034482758;24.137931034482758;37.03703703703704;37.03703703703704;44.44444444444444;44.44444444444444;33.33333333333333;44.0;44.44444444444444;44.44444444444444;33.33333333333333;44.0;44.44444444444444;44.44444444444444;33.33333333333333;44.0;44.44444444444444;44.44444444444444;33.33333333333333;44.0;37.93103448275862;37.93103448275862;33.33333333333333;44.0;37.93103448275862;37.93103448275862;33.33333333333333;44.0;37.93103448275862;37.93103448275862;33.33333333333333;44.0;37.93103448275862;37.93103448275862;33.33333333333333;44.0
Expanded weather, new source and alka;31.25;32.25806451612903;22.22222222222222;22.22222222222222;34.48275862068966;34.48275862068966;23.076923076923077;23.076923076923077;34.48275862068966;34.48275862068966;42.30769230769231;42.30769230769231;39.285714285714285;39.285714285714285;42.30769230769231;42.30769230769231;39.285714285714285;39.285714285714285;64.0;64.0;38.46153846153847;38.46153846153847;42.30769230769231;42.30769230769231;39.285714285714285;39.285714285714285;42.30769230769231;42.30769230769231;39.285714285714285;39.285714285714285;26.923076923076923;26.923076923076923;34.48275862068966;34.48275862068966;42.30769230769231;42.30769230769231;39.285714285714285;39.285714285714285;42.30769230769231;42.30769230769231;39.285714285714285;39.285714285714285;42.30769230769231;42.30769230769231;39.285714285714285;39.285714285714285;42.30769230769231;42.30769230769231;39.285714285714285;39.285714285714285;42.30769230769231;42.30769230769231;40.74074074074074;37.03703703703704;42.30769230769231;42.30769230769231;40.74074074074074;37.03703703703704;42.30769230769231;42.30769230769231;40.74074074074074;37.03703703703704;42.30769230769231;42.30769230769231;40.74074074074074;37.03703703703704
Expanded weather and alka;18.181818181818183;26.666666666666668;32.142857142857146;32.142857142857146;30.0;37.03703703703704;32.142857142857146;32.142857142857146;30.0;37.03703703703704;37.03703703703704;37.03703703703704;32.142857142857146;38.46153846153847;37.03703703703704;37.03703703703704;32.142857142857146;38.46153846153847;37.03703703703704;37.03703703703704;50.0;44.0;37.03703703703704;37.03703703703704;32.142857142857146;38.46153846153847;38.46153846153847;38.46153846153847;32.142857142857146;38.46153846153847;37.03703703703704;37.03703703703704;30.0;37.03703703703704;37.03703703703704;37.03703703703704;32.142857142857146;38.46153846153847;38.46153846153847;38.46153846153847;32.142857142857146;38.46153846153847;38.46153846153847;38.46153846153847;32.142857142857146;38.46153846153847;38.46153846153847;38.46153846153847;32.142857142857146;38.46153846153847;38.46153846153847;38.46153846153847;32.142857142857146;38.46153846153847;38.46153846153847;38.46153846153847;32.142857142857146;38.46153846153847;38.46153846153847;38.46153846153847;32.142857142857146;38.46153846153847;38.46153846153847;38.46153846153847;32.142857142857146;38.46153846153847
Weather and alka;15.625;21.21212121212121;28.57142857142857;28.57142857142857;22.58064516129032;22.58064516129032;28.57142857142857;28.57142857142857;22.58064516129032;22.58064516129032;34.48275862068966;34.48275862068966;22.58064516129032;22.58064516129032;34.48275862068966;34.48275862068966;22.58064516129032;22.58064516129032;39.285714285714285;39.285714285714285;30.76923076923077;29.629629629629626;34.48275862068966;34.48275862068966;22.58064516129032;22.58064516129032;34.48275862068966;34.48275862068966;22.58064516129032;22.58064516129032;27.586206896551722;28.57142857142857;22.58064516129032;22.58064516129032;39.285714285714285;39.285714285714285;22.58064516129032;22.58064516129032;34.48275862068966;34.48275862068966;22.58064516129032;22.58064516129032;34.48275862068966;34.48275862068966;22.58064516129032;22.58064516129032;34.48275862068966;34.48275862068966;22.58064516129032;22.58064516129032;42.30769230769231;42.30769230769231;26.666666666666668;22.58064516129032;42.30769230769231;42.30769230769231;26.666666666666668;22.58064516129032;42.30769230769231;42.30769230769231;26.666666666666668;22.58064516129032;42.30769230769231;42.30769230769231;26.666666666666668;22.58064516129032
Expanded all sources;35.714285714285715;42.30769230769231;20.689655172413794;20.689655172413794;32.25806451612903;29.03225806451613;20.689655172413794;20.689655172413794;32.25806451612903;29.03225806451613;40.74074074074074;40.74074074074074;46.42857142857143;42.857142857142854;40.74074074074074;40.74074074074074;46.42857142857143;42.857142857142854;76.0;76.0;51.85185185185185;51.85185185185185;40.74074074074074;40.74074074074074;46.42857142857143;42.857142857142854;40.74074074074074;40.74074074074074;46.42857142857143;42.857142857142854;20.689655172413794;20.689655172413794;32.25806451612903;29.03225806451613;40.74074074074074;40.74074074074074;46.42857142857143;42.857142857142854;40.74074074074074;40.74074074074074;46.42857142857143;42.857142857142854;40.74074074074074;40.74074074074074;46.42857142857143;42.857142857142854;40.74074074074074;40.74074074074074;46.42857142857143;42.857142857142854;40.74074074074074;40.74074074074074;40.74074074074074;37.03703703703704;40.74074074074074;40.74074074074074;40.74074074074074;37.03703703703704;40.74074074074074;40.74074074074074;40.74074074074074;37.03703703703704;40.74074074074074;40.74074074074074;40.74074074074074;37.03703703703704
All sources;35.714285714285715;30.0;29.629629629629626;29.629629629629626;58.333333333333336;42.30769230769231;25.925925925925924;25.925925925925924;58.333333333333336;42.30769230769231;46.42857142857143;46.42857142857143;57.692307692307686;56.00000000000001;46.42857142857143;46.42857142857143;57.692307692307686;56.00000000000001;73.07692307692307;73.07692307692307;64.0;68.0;46.42857142857143;46.42857142857143;57.692307692307686;56.00000000000001;46.42857142857143;46.42857142857143;57.692307692307686;56.00000000000001;25.0;25.0;58.333333333333336;42.30769230769231;46.42857142857143;46.42857142857143;57.692307692307686;56.00000000000001;46.42857142857143;46.42857142857143;57.692307692307686;56.00000000000001;46.42857142857143;46.42857142857143;57.692307692307686;56.00000000000001;46.42857142857143;46.42857142857143;57.692307692307686;56.00000000000001;51.85185185185185;51.85185185185185;53.84615384615385;52.0;51.85185185185185;51.85185185185185;53.84615384615385;52.0;51.85185185185185;51.85185185185185;53.84615384615385;52.0;51.85185185185185;51.85185185185185;53.84615384615385;52.0
