Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;62.42424242424243;61.34969325153374;19.480519480519483;19.480519480519483;25.0;24.358974358974358;20.51282051282051;20.51282051282051;26.282051282051285;25.0;20.0;20.0;26.282051282051285;25.0;20.0;20.0;26.282051282051285;25.0;20.0;20.0;26.282051282051285;25.0;20.0;20.0;26.282051282051285;25.0;19.480519480519483;19.480519480519483;25.0;24.358974358974358;19.480519480519483;19.480519480519483;25.0;24.358974358974358;20.0;20.0;26.282051282051285;25.0;19.480519480519483;19.480519480519483;25.0;24.358974358974358;19.480519480519483;19.480519480519483;25.0;24.358974358974358;19.480519480519483;19.480519480519483;25.0;24.358974358974358;17.647058823529413;17.647058823529413;20.64516129032258;20.64516129032258;17.647058823529413;17.647058823529413;20.64516129032258;20.64516129032258;17.647058823529413;17.647058823529413;20.64516129032258;20.64516129032258;17.647058823529413;17.647058823529413;20.64516129032258;20.64516129032258
Weather and new source;70.48192771084338;70.05988023952095;20.26143790849673;20.26143790849673;29.22077922077922;27.450980392156865;21.428571428571427;21.428571428571427;30.967741935483872;28.75816993464052;24.025974025974026;24.025974025974026;30.967741935483872;28.75816993464052;24.025974025974026;24.025974025974026;30.967741935483872;28.75816993464052;24.025974025974026;24.025974025974026;30.967741935483872;28.75816993464052;24.025974025974026;24.025974025974026;30.967741935483872;28.75816993464052;22.875816993464053;22.875816993464053;29.87012987012987;27.450980392156865;20.26143790849673;20.26143790849673;29.87012987012987;27.450980392156865;24.025974025974026;24.025974025974026;30.967741935483872;28.75816993464052;22.875816993464053;22.875816993464053;29.87012987012987;27.450980392156865;22.875816993464053;22.875816993464053;29.87012987012987;27.450980392156865;22.875816993464053;22.875816993464053;29.87012987012987;27.450980392156865;19.607843137254903;19.607843137254903;23.376623376623375;23.376623376623375;19.607843137254903;19.607843137254903;23.376623376623375;23.376623376623375;19.607843137254903;19.607843137254903;23.376623376623375;23.376623376623375;19.607843137254903;19.607843137254903;23.376623376623375;23.376623376623375
Expanded weather and new source;70.0;68.42105263157895;19.607843137254903;19.607843137254903;25.64102564102564;24.516129032258064;20.64516129032258;20.64516129032258;26.11464968152866;26.282051282051285;20.77922077922078;20.77922077922078;26.11464968152866;26.282051282051285;20.77922077922078;20.77922077922078;26.11464968152866;26.282051282051285;20.26143790849673;20.26143790849673;26.11464968152866;26.282051282051285;20.77922077922078;20.77922077922078;26.11464968152866;26.282051282051285;20.26143790849673;20.26143790849673;26.282051282051285;24.516129032258064;19.078947368421055;19.078947368421055;25.64102564102564;24.516129032258064;20.77922077922078;20.77922077922078;26.11464968152866;26.282051282051285;20.26143790849673;20.26143790849673;26.282051282051285;24.516129032258064;20.26143790849673;20.26143790849673;26.282051282051285;24.516129032258064;20.26143790849673;20.26143790849673;26.282051282051285;24.516129032258064;20.0;20.0;22.727272727272727;23.376623376623375;20.0;20.0;22.727272727272727;23.376623376623375;20.0;20.0;22.727272727272727;23.376623376623375;20.0;20.0;22.727272727272727;23.376623376623375
Expanded weather;66.46706586826348;65.66265060240963;21.29032258064516;21.29032258064516;29.11392405063291;28.48101265822785;20.0;20.0;29.29936305732484;28.662420382165603;21.428571428571427;21.428571428571427;29.29936305732484;28.662420382165603;21.428571428571427;21.428571428571427;29.29936305732484;28.662420382165603;22.07792207792208;22.07792207792208;29.29936305732484;28.662420382165603;21.428571428571427;21.428571428571427;29.29936305732484;28.662420382165603;22.07792207792208;22.07792207792208;29.11392405063291;28.48101265822785;21.29032258064516;21.29032258064516;29.11392405063291;28.48101265822785;21.428571428571427;21.428571428571427;29.29936305732484;28.662420382165603;22.07792207792208;22.07792207792208;29.11392405063291;28.48101265822785;22.07792207792208;22.07792207792208;29.11392405063291;28.48101265822785;22.07792207792208;22.07792207792208;29.11392405063291;28.48101265822785;20.26143790849673;20.26143790849673;21.935483870967744;21.935483870967744;20.26143790849673;20.26143790849673;21.935483870967744;21.935483870967744;20.26143790849673;20.26143790849673;21.935483870967744;21.935483870967744;20.26143790849673;20.26143790849673;21.935483870967744;21.935483870967744
Weather, new source and alka;63.63636363636363;62.80487804878049;21.153846153846153;21.153846153846153;30.32258064516129;29.677419354838708;22.29299363057325;22.29299363057325;30.32258064516129;30.32258064516129;23.56687898089172;23.56687898089172;30.32258064516129;29.677419354838708;23.56687898089172;23.56687898089172;30.32258064516129;29.677419354838708;23.56687898089172;23.56687898089172;30.32258064516129;29.677419354838708;23.56687898089172;23.56687898089172;30.32258064516129;29.677419354838708;22.435897435897438;22.435897435897438;30.32258064516129;29.677419354838708;21.153846153846153;21.153846153846153;30.32258064516129;29.677419354838708;23.56687898089172;23.56687898089172;30.32258064516129;29.677419354838708;22.435897435897438;22.435897435897438;30.32258064516129;29.677419354838708;22.435897435897438;22.435897435897438;30.32258064516129;29.677419354838708;22.435897435897438;22.435897435897438;30.32258064516129;29.677419354838708;19.35483870967742;19.35483870967742;23.376623376623375;22.727272727272727;19.35483870967742;19.35483870967742;23.376623376623375;22.727272727272727;19.35483870967742;19.35483870967742;23.376623376623375;22.727272727272727;19.35483870967742;19.35483870967742;23.376623376623375;22.727272727272727
Expanded weather, new source and alka;66.66666666666666;67.85714285714286;22.22222222222222;22.22222222222222;30.519480519480517;29.87012987012987;24.025974025974026;24.025974025974026;31.84713375796178;32.278481012658226;24.025974025974026;24.025974025974026;31.84713375796178;31.645569620253166;24.025974025974026;24.025974025974026;31.84713375796178;31.645569620253166;24.025974025974026;24.025974025974026;32.48407643312102;32.278481012658226;24.025974025974026;24.025974025974026;31.84713375796178;31.645569620253166;22.875816993464053;22.875816993464053;30.519480519480517;29.87012987012987;22.22222222222222;22.22222222222222;30.519480519480517;29.87012987012987;24.025974025974026;24.025974025974026;31.84713375796178;31.645569620253166;22.875816993464053;22.875816993464053;30.519480519480517;29.87012987012987;22.875816993464053;22.875816993464053;30.519480519480517;29.87012987012987;22.875816993464053;22.875816993464053;30.519480519480517;29.87012987012987;21.29032258064516;21.29032258064516;25.324675324675322;25.324675324675322;21.29032258064516;21.29032258064516;25.324675324675322;25.324675324675322;21.29032258064516;21.29032258064516;25.324675324675322;25.324675324675322;21.29032258064516;21.29032258064516;25.324675324675322;25.324675324675322
Expanded weather and alka;62.96296296296296;63.35403726708074;20.64516129032258;20.64516129032258;29.29936305732484;28.48101265822785;22.435897435897438;22.435897435897438;29.29936305732484;29.559748427672954;22.435897435897438;22.435897435897438;29.746835443037973;29.559748427672954;22.435897435897438;22.435897435897438;29.29936305732484;29.559748427672954;22.435897435897438;22.435897435897438;29.29936305732484;29.559748427672954;22.435897435897438;22.435897435897438;29.29936305732484;29.559748427672954;21.29032258064516;21.29032258064516;29.29936305732484;28.48101265822785;21.29032258064516;21.29032258064516;29.29936305732484;28.48101265822785;22.435897435897438;22.435897435897438;29.29936305732484;29.559748427672954;21.29032258064516;21.29032258064516;29.29936305732484;28.48101265822785;21.29032258064516;21.29032258064516;29.29936305732484;28.48101265822785;21.29032258064516;21.29032258064516;29.29936305732484;28.48101265822785;18.83116883116883;18.83116883116883;24.358974358974358;24.358974358974358;18.83116883116883;18.83116883116883;24.358974358974358;24.358974358974358;18.83116883116883;18.83116883116883;24.358974358974358;24.358974358974358;18.83116883116883;18.83116883116883;24.358974358974358;24.358974358974358
Weather and alka;67.06586826347305;67.45562130177515;20.64516129032258;20.64516129032258;28.48101265822785;28.48101265822785;21.153846153846153;21.153846153846153;29.11392405063291;30.37974683544304;21.153846153846153;21.153846153846153;29.11392405063291;30.37974683544304;21.153846153846153;21.153846153846153;29.11392405063291;30.37974683544304;21.153846153846153;21.153846153846153;29.11392405063291;30.37974683544304;21.153846153846153;21.153846153846153;29.11392405063291;30.37974683544304;20.64516129032258;20.64516129032258;28.48101265822785;28.48101265822785;20.64516129032258;20.64516129032258;28.48101265822785;28.48101265822785;21.153846153846153;21.153846153846153;29.11392405063291;30.37974683544304;20.64516129032258;20.64516129032258;28.48101265822785;28.48101265822785;20.64516129032258;20.64516129032258;28.48101265822785;28.48101265822785;20.64516129032258;20.64516129032258;28.48101265822785;28.48101265822785;19.230769230769234;19.230769230769234;25.949367088607595;25.477707006369428;19.230769230769234;19.230769230769234;25.949367088607595;25.477707006369428;19.230769230769234;19.230769230769234;25.949367088607595;25.477707006369428;19.230769230769234;19.230769230769234;25.949367088607595;25.477707006369428
Expanded all sources;58.333333333333336;60.0;0.0;0.0;15.384615384615385;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;15.384615384615385;20.0;0.0;0.0;15.384615384615385;20.0;0.0;0.0;20.0;20.0;0.0;0.0;15.384615384615385;20.0;0.0;0.0;15.384615384615385;20.0;0.0;0.0;15.384615384615385;20.0;0.0;0.0;8.0;8.0;0.0;0.0;8.0;8.0;0.0;0.0;8.0;8.0;0.0;0.0;8.0;8.0
All sources;52.0;52.0;4.0;4.0;12.0;12.0;4.0;4.0;16.0;16.0;4.0;4.0;16.0;16.0;4.0;4.0;16.0;16.0;4.0;4.0;16.0;16.0;4.0;4.0;16.0;16.0;4.0;4.0;12.0;12.0;4.0;4.0;12.0;12.0;4.0;4.0;16.0;16.0;4.0;4.0;12.0;12.0;4.0;4.0;12.0;12.0;4.0;4.0;12.0;12.0;4.0;4.0;8.0;8.0;4.0;4.0;8.0;8.0;4.0;4.0;8.0;8.0;4.0;4.0;8.0;8.0
