Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.461538461538462;8.461538461538462;0.8064516129032258;0.8064516129032258;2.380952380952381;2.380952380952381;0.8064516129032258;0.8064516129032258;2.34375;2.34375;0.8064516129032258;0.8064516129032258;2.34375;2.34375;0.8064516129032258;0.8064516129032258;2.34375;2.34375;0.8064516129032258;0.8064516129032258;2.34375;2.34375;0.8064516129032258;0.8064516129032258;2.34375;2.34375;0.8064516129032258;0.8064516129032258;2.380952380952381;2.380952380952381;0.8064516129032258;0.8064516129032258;2.380952380952381;2.380952380952381;0.8064516129032258;0.8064516129032258;2.34375;2.34375;0.8064516129032258;0.8064516129032258;2.380952380952381;2.380952380952381;0.8064516129032258;0.8064516129032258;2.380952380952381;2.380952380952381;0.8064516129032258;0.8064516129032258;2.380952380952381;2.380952380952381;0.8;0.8;2.4;2.4;0.8;0.8;2.4;2.4;0.8;0.8;2.4;2.4;0.8;0.8;2.4;2.4
Weather and new source;5.9259259259259265;6.61764705882353;0.8;0.8;1.574803149606299;1.5873015873015872;0.8;0.8;2.34375;1.574803149606299;0.8;0.8;1.5625;1.574803149606299;0.8;0.8;1.5625;1.574803149606299;0.8;0.8;1.5625;1.574803149606299;0.8;0.8;1.5625;1.574803149606299;0.8;0.8;1.574803149606299;1.5873015873015872;0.8;0.8;1.574803149606299;1.5873015873015872;0.8;0.8;1.5625;1.574803149606299;0.8;0.8;1.574803149606299;1.5873015873015872;0.8;0.8;1.574803149606299;1.5873015873015872;0.8;0.8;1.574803149606299;1.5873015873015872;0.8;0.8;1.6;1.5873015873015872;0.8;0.8;1.6;1.5873015873015872;0.8;0.8;1.6;1.5873015873015872;0.8;0.8;1.6;1.5873015873015872
Expanded weather and new source;5.0359712230215825;3.6231884057971016;0.8;0.8;0.7936507936507936;0.7874015748031495;1.6;1.6;2.34375;1.550387596899225;0.8;0.8;2.34375;1.550387596899225;0.8;0.8;2.34375;1.550387596899225;0.8;0.8;2.34375;1.550387596899225;0.8;0.8;2.34375;1.550387596899225;0.8;0.8;0.7874015748031495;0.7874015748031495;0.8;0.8;0.7936507936507936;0.7874015748031495;0.8;0.8;2.34375;1.550387596899225;0.8;0.8;0.7874015748031495;0.7874015748031495;0.8;0.8;0.7874015748031495;0.7874015748031495;0.8;0.8;0.7874015748031495;0.7874015748031495;0.8;0.8;0.7936507936507936;0.7874015748031495;0.8;0.8;0.7936507936507936;0.7874015748031495;0.8;0.8;0.7936507936507936;0.7874015748031495;0.8;0.8;0.7936507936507936;0.7874015748031495
Expanded weather;8.88888888888889;6.7164179104477615;0.8064516129032258;0.8064516129032258;2.34375;2.34375;0.8064516129032258;0.8064516129032258;2.2900763358778624;3.0534351145038165;0.8064516129032258;0.8064516129032258;2.2900763358778624;3.0534351145038165;0.8064516129032258;0.8064516129032258;2.2900763358778624;3.0534351145038165;0.8064516129032258;0.8064516129032258;2.2900763358778624;3.0534351145038165;0.8064516129032258;0.8064516129032258;2.2900763358778624;3.0534351145038165;0.8064516129032258;0.8064516129032258;2.34375;2.34375;0.8064516129032258;0.8064516129032258;2.34375;2.34375;0.8064516129032258;0.8064516129032258;2.2900763358778624;3.0534351145038165;0.8064516129032258;0.8064516129032258;2.34375;2.34375;0.8064516129032258;0.8064516129032258;2.34375;2.34375;0.8064516129032258;0.8064516129032258;2.34375;2.34375;0.7936507936507936;0.7936507936507936;2.4193548387096775;2.4193548387096775;0.7936507936507936;0.7936507936507936;2.4193548387096775;2.4193548387096775;0.7936507936507936;0.7936507936507936;2.4193548387096775;2.4193548387096775;0.7936507936507936;0.7936507936507936;2.4193548387096775;2.4193548387096775
Weather, new source and alka;4.929577464788732;5.0;0.8;0.8;1.5873015873015872;1.5873015873015872;0.8;0.8;1.550387596899225;1.5625;0.8;0.8;1.550387596899225;1.5625;0.8;0.8;1.550387596899225;1.5625;0.8;0.8;1.550387596899225;1.5625;0.8;0.8;1.550387596899225;1.5625;0.8;0.8;1.5873015873015872;1.5873015873015872;0.8;0.8;1.5873015873015872;1.5873015873015872;0.8;0.8;1.550387596899225;1.5625;0.8;0.8;1.5873015873015872;1.5873015873015872;0.8;0.8;1.5873015873015872;1.5873015873015872;0.8;0.8;1.5873015873015872;1.5873015873015872;0.8;0.8;1.6;1.6;0.8;0.8;1.6;1.6;0.8;0.8;1.6;1.6;0.8;0.8;1.6;1.6
Expanded weather, new source and alka;4.316546762589928;4.25531914893617;0.8;0.8;2.34375;2.3622047244094486;0.8;0.8;2.3255813953488373;3.10077519379845;0.8;0.8;2.3255813953488373;3.10077519379845;0.8;0.8;2.3255813953488373;3.10077519379845;0.8;0.8;2.3255813953488373;3.10077519379845;0.8;0.8;2.3255813953488373;3.10077519379845;0.8;0.8;2.34375;2.3622047244094486;0.8;0.8;2.34375;2.3622047244094486;0.8;0.8;2.3255813953488373;3.10077519379845;0.8;0.8;2.34375;2.3622047244094486;0.8;0.8;2.34375;2.3622047244094486;0.8;0.8;2.34375;2.3622047244094486;0.8;0.8;1.5873015873015872;1.6;0.8;0.8;1.5873015873015872;1.6;0.8;0.8;1.5873015873015872;1.6;0.8;0.8;1.5873015873015872;1.6
Expanded weather and alka;4.37956204379562;4.285714285714286;0.8064516129032258;0.8064516129032258;1.6;1.6;0.8064516129032258;0.8064516129032258;2.380952380952381;2.380952380952381;0.8064516129032258;0.8064516129032258;2.380952380952381;2.380952380952381;0.8064516129032258;0.8064516129032258;2.380952380952381;2.380952380952381;0.8064516129032258;0.8064516129032258;2.380952380952381;2.380952380952381;0.8064516129032258;0.8064516129032258;2.380952380952381;2.380952380952381;0.8064516129032258;0.8064516129032258;1.6;1.6;0.8064516129032258;0.8064516129032258;1.6;1.6;0.8064516129032258;0.8064516129032258;2.380952380952381;2.380952380952381;0.8064516129032258;0.8064516129032258;1.6;1.6;0.8064516129032258;0.8064516129032258;1.6;1.6;0.8064516129032258;0.8064516129032258;1.6;1.6;0.0;0.0;1.6129032258064515;1.6129032258064515;0.0;0.0;1.6129032258064515;1.6129032258064515;0.0;0.0;1.6129032258064515;1.6129032258064515;0.0;0.0;1.6129032258064515;1.6129032258064515
Weather and alka;5.88235294117647;5.797101449275362;0.8064516129032258;0.8064516129032258;1.5873015873015872;1.6;0.8064516129032258;0.8064516129032258;0.7874015748031495;0.7936507936507936;0.8064516129032258;0.8064516129032258;0.7874015748031495;0.7936507936507936;0.8064516129032258;0.8064516129032258;0.7874015748031495;0.7936507936507936;0.8064516129032258;0.8064516129032258;0.7874015748031495;0.7936507936507936;0.8064516129032258;0.8064516129032258;0.7874015748031495;0.7936507936507936;0.8064516129032258;0.8064516129032258;1.5873015873015872;1.6;0.8064516129032258;0.8064516129032258;1.5873015873015872;1.6;0.8064516129032258;0.8064516129032258;0.7874015748031495;0.7936507936507936;0.8064516129032258;0.8064516129032258;1.5873015873015872;1.6;0.8064516129032258;0.8064516129032258;1.5873015873015872;1.6;0.8064516129032258;0.8064516129032258;1.5873015873015872;1.6;0.0;0.0;1.6129032258064515;1.6129032258064515;0.0;0.0;1.6129032258064515;1.6129032258064515;0.0;0.0;1.6129032258064515;1.6129032258064515;0.0;0.0;1.6129032258064515;1.6129032258064515
Expanded all sources;13.043478260869565;13.043478260869565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;16.666666666666664;16.666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded no TV;16.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
No TV;20.833333333333336;20.833333333333336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
