Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.82025486250838;22.83319362950545;17.17171717171717;17.17171717171717;18.036140470508013;18.56827070226152;17.678235595828344;17.678235595828344;18.338157670696408;18.824328916072037;17.757648265253803;17.757648265253803;18.287076451557976;18.742565845369583;17.695332535476147;17.695332535476147;18.245315161839866;18.742565845369583;17.74055716971458;17.74055716971458;18.307220708446867;18.759558198810534;17.695332535476147;17.695332535476147;18.245315161839866;18.742565845369583;17.504273504273506;17.504273504273506;18.01909307875895;18.57774753317455;17.28268309377139;17.28268309377139;18.036140470508013;18.537414965986397;17.70637497863613;17.70637497863613;18.25924033384432;18.742565845369583;17.549555707450445;17.549555707450445;18.01909307875895;18.59476012249064;17.549555707450445;17.549555707450445;18.01909307875895;18.59476012249064;17.549555707450445;17.549555707450445;18.01909307875895;18.59476012249064;15.942524803284297;15.942524803284297;17.005292812019807;17.512776831345825;15.942524803284297;15.942524803284297;17.005292812019807;17.512776831345825;15.942524803284297;15.942524803284297;17.005292812019807;17.512776831345825;15.942524803284297;15.942524803284297;17.005292812019807;17.512776831345825
Weather and new source;22.55;22.524174724908303;17.673073651981632;17.673073651981632;18.800675675675677;19.02669820885434;17.67109295199183;17.67109295199183;18.980074299223233;19.250253292806484;17.604912998976456;17.604912998976456;18.820746747761447;19.013013351360485;17.463298053943323;17.463298053943323;18.820746747761447;19.013013351360485;17.556730933287835;17.556730933287835;18.820746747761447;18.996112895048167;17.463298053943323;17.463298053943323;18.820746747761447;19.013013351360485;17.235494880546078;17.235494880546078;18.73943899966205;18.921203922894826;17.53191489361702;17.53191489361702;18.800675675675677;19.013013351360485;17.51152073732719;17.51152073732719;18.820746747761447;19.013013351360485;17.218430034129693;17.218430034129693;18.73943899966205;18.921203922894826;17.218430034129693;17.218430034129693;18.73943899966205;18.921203922894826;17.218430034129693;17.218430034129693;18.73943899966205;18.921203922894826;15.364850976361769;15.364850976361769;17.31095286537809;17.788706121756825;15.364850976361769;15.364850976361769;17.31095286537809;17.788706121756825;15.364850976361769;15.364850976361769;17.31095286537809;17.788706121756825;15.364850976361769;15.364850976361769;17.31095286537809;17.788706121756825
Expanded weather and new source;22.646862483311082;23.056434160146498;17.792562265438416;17.792562265438416;18.69918699186992;19.20999324780554;17.9714091218516;17.9714091218516;18.811378259397223;19.162586527097755;18.277739959155888;18.277739959155888;18.679085520745133;19.095053182508863;18.214346566706425;18.214346566706425;18.665311653116532;19.111936518656087;18.270049378511835;18.270049378511835;18.665311653116532;19.111936518656087;18.214346566706425;18.214346566706425;18.665311653116532;19.111936518656087;17.98977853492334;17.98977853492334;18.665311653116532;19.132049983113813;17.62295081967213;17.62295081967213;18.69918699186992;19.193112761647534;18.211243611584326;18.211243611584326;18.665311653116532;19.081391421816953;18.00681431005111;18.00681431005111;18.665311653116532;19.148936170212767;18.00681431005111;18.00681431005111;18.665311653116532;19.148936170212767;18.00681431005111;18.00681431005111;18.665311653116532;19.148936170212767;15.381974248927039;15.381974248927039;17.403127124405167;18.038617886178862;15.381974248927039;15.381974248927039;17.403127124405167;18.038617886178862;15.381974248927039;15.381974248927039;17.403127124405167;18.038617886178862;15.381974248927039;15.381974248927039;17.403127124405167;18.038617886178862
Expanded weather;22.351160443995962;22.356902356902356;17.26261762189906;17.26261762189906;18.727735368956743;18.989487962021023;17.75349948787982;17.75349948787982;18.833700627224953;19.087981013731138;17.583732057416267;17.583732057416267;18.73516446252967;18.97575038154994;17.654089124124976;17.654089124124976;18.71820956256358;18.99270815668984;17.616934107203825;17.616934107203825;18.704425979311516;18.99270815668984;17.654089124124976;17.654089124124976;18.71820956256358;18.99270815668984;17.336296802872287;17.336296802872287;18.673677069199456;19.006442861987114;17.3444976076555;17.3444976076555;18.710771840542833;19.06779661016949;17.594806969593442;17.594806969593442;18.71820956256358;18.99270815668984;17.273815631948008;17.273815631948008;18.673677069199456;19.006442861987114;17.273815631948008;17.273815631948008;18.673677069199456;19.006442861987114;17.273815631948008;17.273815631948008;18.673677069199456;19.006442861987114;15.55364806866953;15.55364806866953;17.335828513099692;17.866847826086957;15.55364806866953;15.55364806866953;17.335828513099692;17.866847826086957;15.55364806866953;15.55364806866953;17.335828513099692;17.866847826086957;15.55364806866953;15.55364806866953;17.335828513099692;17.866847826086957
Weather, new source and alka;22.60753584528176;22.73863068465767;17.656090071647903;17.656090071647903;18.537903089650516;18.87780970086192;18.05177111716621;18.05177111716621;18.554786425797737;18.925312605610003;18.070235254006136;18.070235254006136;18.57166976194496;18.874619803987834;17.969681485266563;17.969681485266563;18.568534773801485;18.871430984963677;17.929507917588968;17.929507917588968;18.585415259959486;18.88832573069775;17.969681485266563;17.969681485266563;18.568534773801485;18.871430984963677;17.519617877857385;17.519617877857385;18.602295746117488;18.87780970086192;17.386111585053747;17.386111585053747;18.534773801485482;18.874619803987834;17.94653499063511;17.94653499063511;18.568534773801485;18.871430984963677;17.54774897680764;17.54774897680764;18.602295746117488;18.87780970086192;17.54774897680764;17.54774897680764;18.602295746117488;18.87780970086192;17.54774897680764;17.54774897680764;18.602295746117488;18.87780970086192;15.177499571257075;15.177499571257075;17.389095834744328;17.489397794741308;15.177499571257075;15.177499571257075;17.389095834744328;17.489397794741308;15.177499571257075;15.177499571257075;17.389095834744328;17.489397794741308;15.177499571257075;15.177499571257075;17.389095834744328;17.489397794741308
Expanded weather, new source and alka;22.1514745308311;22.134718498659517;17.36241267677628;17.36241267677628;18.07372175980975;18.35453774385072;17.476555839727194;17.476555839727194;18.38222825165338;18.522284358583292;17.462482946793997;17.462482946793997;18.191074155778043;18.399186026793284;17.447606065769296;17.447606065769296;18.174104870184966;18.446931163106136;17.427597955706986;17.427597955706986;18.208043441371117;18.446931163106136;17.447606065769296;17.447606065769296;18.174104870184966;18.446931163106136;17.257844474761256;17.257844474761256;18.05060281881474;18.30364715860899;17.27953694245829;17.27953694245829;18.070652173913043;18.33757421543681;17.50979390223131;17.50979390223131;18.174104870184966;18.399186026793284;17.306052855924978;17.306052855924978;18.036684782608695;18.24507807196198;17.306052855924978;17.306052855924978;18.036684782608695;18.24507807196198;17.306052855924978;17.306052855924978;18.036684782608695;18.24507807196198;15.36618754277892;15.383299110198495;16.89637570188872;17.473255221599594;15.36618754277892;15.383299110198495;16.89637570188872;17.473255221599594;15.36618754277892;15.383299110198495;16.89637570188872;17.473255221599594;15.36618754277892;15.383299110198495;16.89637570188872;17.473255221599594
Expanded weather and alka;22.246437552388937;22.728033472803347;17.46276322547509;17.46276322547509;18.551266791362014;19.118644067796613;17.75573041395826;17.75573041395826;18.551266791362014;19.26854046732137;17.70744225834046;17.70744225834046;18.551266791362014;19.125868202608842;17.557382665296334;17.557382665296334;18.56511390683441;19.064565327910525;17.608770126755736;17.608770126755736;18.56511390683441;19.081511608202;17.557382665296334;17.557382665296334;18.56511390683441;19.064565327910525;17.5;17.5;18.56511390683441;19.009665931829744;17.33995207120849;17.33995207120849;18.561958184599696;19.04358148210955;17.452425852905883;17.452425852905883;18.56511390683441;19.07827854964419;17.45161842781298;17.45161842781298;18.56511390683441;19.026623706969644;17.45161842781298;17.45161842781298;18.56511390683441;19.026623706969644;17.45161842781298;17.45161842781298;18.56511390683441;19.026623706969644;15.64217032967033;15.64217032967033;17.605993529712244;18.17718075157286;15.64217032967033;15.64217032967033;17.605993529712244;18.17718075157286;15.64217032967033;15.64217032967033;17.605993529712244;18.17718075157286;15.64217032967033;15.64217032967033;17.605993529712244;18.17718075157286
Weather and alka;23.039625480688848;22.927807486631018;17.594958269460058;17.594958269460058;18.613324292252926;18.998477414989004;17.804255319148936;17.804255319148936;18.653552653891808;19.10074374577417;17.935615738375063;17.935615738375063;18.650389962699222;19.04278707931676;17.847411444141688;17.847411444141688;18.59952526280095;18.961434370771315;17.90943139257746;17.90943139257746;18.585721553332203;18.961434370771315;17.847411444141688;17.847411444141688;18.59952526280095;18.961434370771315;17.566876810359517;17.549838132560915;18.517890452772594;18.862174060277685;17.665078284547313;17.665078284547313;18.562468214951686;18.90336774411914;17.79632152588556;17.79632152588556;18.59952526280095;18.961434370771315;17.5809199318569;17.56388415672913;18.517890452772594;18.879105993904506;17.5809199318569;17.56388415672913;18.517890452772594;18.879105993904506;17.5809199318569;17.56388415672913;18.517890452772594;18.879105993904506;15.072016460905349;15.072016460905349;17.27659574468085;17.87472415549143;15.072016460905349;15.072016460905349;17.27659574468085;17.87472415549143;15.072016460905349;15.072016460905349;17.27659574468085;17.87472415549143;15.072016460905349;15.072016460905349;17.27659574468085;17.87472415549143
Expanded all sources;16.729323308270676;15.879017013232513;16.57250470809793;16.57250470809793;14.068441064638785;13.66223908918406;17.04119850187266;17.04119850187266;14.231499051233396;13.472485768500949;17.228464419475657;17.228464419475657;14.231499051233396;13.851992409867172;18.13084112149533;18.13084112149533;14.231499051233396;13.851992409867172;18.28358208955224;18.28358208955224;14.231499051233396;13.851992409867172;18.13084112149533;18.13084112149533;14.231499051233396;13.851992409867172;16.666666666666664;16.666666666666664;14.068441064638785;13.66223908918406;17.13747645951036;17.13747645951036;14.068441064638785;13.66223908918406;18.097014925373134;18.097014925373134;14.231499051233396;13.851992409867172;16.760828625235405;16.760828625235405;14.068441064638785;13.66223908918406;16.760828625235405;16.760828625235405;14.068441064638785;13.66223908918406;16.760828625235405;16.760828625235405;14.068441064638785;13.66223908918406;5.642023346303502;5.642023346303502;7.945736434108527;9.807692307692308;5.642023346303502;5.642023346303502;7.945736434108527;9.807692307692308;5.642023346303502;5.642023346303502;7.945736434108527;9.807692307692308;5.642023346303502;5.642023346303502;7.945736434108527;9.807692307692308
All sources;17.20226843100189;17.580340264650285;16.79245283018868;16.79245283018868;12.835249042145595;14.285714285714285;18.063314711359403;18.063314711359403;13.026819923371647;14.694656488549619;17.60299625468165;17.60299625468165;12.835249042145595;14.122137404580155;16.760828625235405;16.760828625235405;12.835249042145595;14.122137404580155;16.60377358490566;16.60377358490566;12.835249042145595;14.122137404580155;16.760828625235405;16.760828625235405;12.835249042145595;14.122137404580155;16.79245283018868;16.79245283018868;12.835249042145595;14.285714285714285;16.28787878787879;16.28787878787879;12.835249042145595;14.285714285714285;16.760828625235405;16.760828625235405;12.835249042145595;14.122137404580155;16.79245283018868;16.79245283018868;12.835249042145595;14.285714285714285;16.79245283018868;16.79245283018868;12.835249042145595;14.285714285714285;16.79245283018868;16.79245283018868;12.835249042145595;14.285714285714285;6.237816764132553;6.237816764132553;8.754863813229571;9.30232558139535;6.237816764132553;6.237816764132553;8.754863813229571;9.30232558139535;6.237816764132553;6.237816764132553;8.754863813229571;9.30232558139535;6.237816764132553;6.237816764132553;8.754863813229571;9.30232558139535
