Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.937062937062937;12.631578947368421;0.0;0.0;4.198473282442748;3.7735849056603774;0.0;0.0;5.639097744360902;5.2434456928838955;0.0;0.0;5.639097744360902;5.2434456928838955;0.0;0.0;5.639097744360902;5.2434456928838955;0.0;0.0;5.639097744360902;5.2434456928838955;0.0;0.0;5.639097744360902;5.2434456928838955;0.0;0.0;4.198473282442748;3.7735849056603774;0.0;0.0;4.198473282442748;3.7735849056603774;0.0;0.0;5.639097744360902;5.2434456928838955;0.0;0.0;4.198473282442748;3.7735849056603774;0.0;0.0;4.198473282442748;3.7735849056603774;0.0;0.0;4.198473282442748;3.7735849056603774;0.0;0.0;0.38910505836575876;0.38461538461538464;0.0;0.0;0.38910505836575876;0.38461538461538464;0.0;0.0;0.38910505836575876;0.38461538461538464;0.0;0.0;0.38910505836575876;0.38461538461538464
Weather and new source;13.186813186813188;12.363636363636363;0.0;0.0;3.041825095057034;3.816793893129771;0.0;0.0;3.3582089552238807;4.511278195488721;0.0;0.0;3.731343283582089;4.511278195488721;0.0;0.0;3.731343283582089;4.511278195488721;0.0;0.0;3.731343283582089;4.511278195488721;0.0;0.0;3.731343283582089;4.511278195488721;0.0;0.0;3.041825095057034;3.816793893129771;0.0;0.0;3.041825095057034;3.816793893129771;0.0;0.0;3.731343283582089;4.511278195488721;0.0;0.0;3.041825095057034;3.816793893129771;0.0;0.0;3.041825095057034;3.816793893129771;0.0;0.0;3.041825095057034;3.816793893129771;0.0;0.0;0.7843137254901961;1.1811023622047243;0.0;0.0;0.7843137254901961;1.1811023622047243;0.0;0.0;0.7843137254901961;1.1811023622047243;0.0;0.0;0.7843137254901961;1.1811023622047243
Expanded weather and new source;11.313868613138686;11.510791366906476;0.0;0.0;5.204460966542751;3.3962264150943398;0.0;0.0;6.642066420664207;4.49438202247191;0.0;0.0;6.642066420664207;4.49438202247191;0.0;0.0;6.642066420664207;4.49438202247191;0.0;0.0;6.642066420664207;4.49438202247191;0.0;0.0;6.642066420664207;4.49438202247191;0.0;0.0;5.223880597014925;3.3962264150943398;0.0;0.0;5.204460966542751;3.3962264150943398;0.0;0.0;6.642066420664207;4.49438202247191;0.0;0.0;5.223880597014925;3.3962264150943398;0.0;0.0;5.223880597014925;3.3962264150943398;0.0;0.0;5.223880597014925;3.3962264150943398;0.0;0.0;1.5444015444015444;1.171875;0.0;0.0;1.5444015444015444;1.171875;0.0;0.0;1.5444015444015444;1.171875;0.0;0.0;1.5444015444015444;1.171875
Expanded weather;11.428571428571429;11.827956989247312;0.0;0.0;5.0;4.21455938697318;0.0;0.0;6.4638783269961975;5.681818181818182;0.0;0.0;6.4638783269961975;5.681818181818182;0.0;0.0;6.4638783269961975;5.681818181818182;0.0;0.0;6.4638783269961975;5.681818181818182;0.0;0.0;6.4638783269961975;5.681818181818182;0.0;0.0;5.0;4.21455938697318;0.0;0.0;5.0;4.21455938697318;0.0;0.0;6.4638783269961975;5.681818181818182;0.0;0.0;5.0;4.21455938697318;0.0;0.0;5.0;4.21455938697318;0.0;0.0;5.0;4.21455938697318;0.0;0.0;1.1764705882352942;1.1764705882352942;0.0;0.0;1.1764705882352942;1.1764705882352942;0.0;0.0;1.1764705882352942;1.1764705882352942;0.0;0.0;1.1764705882352942;1.1764705882352942
Weather, new source and alka;11.971830985915492;13.333333333333334;0.0;0.0;5.343511450381679;5.343511450381679;0.0;0.0;4.868913857677903;4.83271375464684;0.0;0.0;4.868913857677903;4.850746268656716;0.0;0.0;4.868913857677903;4.850746268656716;0.0;0.0;4.868913857677903;4.850746268656716;0.0;0.0;4.868913857677903;4.850746268656716;0.0;0.0;5.343511450381679;5.343511450381679;0.0;0.0;5.343511450381679;5.343511450381679;0.0;0.0;4.868913857677903;4.850746268656716;0.0;0.0;5.343511450381679;5.343511450381679;0.0;0.0;5.343511450381679;5.343511450381679;0.0;0.0;5.343511450381679;5.343511450381679;0.0;0.0;1.550387596899225;1.556420233463035;0.0;0.0;1.550387596899225;1.556420233463035;0.0;0.0;1.550387596899225;1.556420233463035;0.0;0.0;1.550387596899225;1.556420233463035
Expanded weather, new source and alka;9.574468085106384;9.507042253521126;0.0;0.0;3.7593984962406015;2.9850746268656714;0.0;0.0;4.074074074074074;2.9197080291970803;0.0;0.0;4.074074074074074;2.93040293040293;0.0;0.0;4.074074074074074;2.93040293040293;0.0;0.0;4.074074074074074;2.93040293040293;0.0;0.0;4.074074074074074;2.93040293040293;0.0;0.0;3.7593984962406015;2.9850746268656714;0.0;0.0;3.7593984962406015;2.9850746268656714;0.0;0.0;4.074074074074074;2.93040293040293;0.0;0.0;3.7593984962406015;2.9850746268656714;0.0;0.0;3.7593984962406015;2.9850746268656714;0.0;0.0;3.7593984962406015;2.9850746268656714;0.0;0.0;0.7633587786259541;0.7662835249042145;0.0;0.0;0.7633587786259541;0.7662835249042145;0.0;0.0;0.7633587786259541;0.7662835249042145;0.0;0.0;0.7633587786259541;0.7662835249042145
Expanded weather and alka;13.240418118466899;13.793103448275861;0.3861003861003861;0.3861003861003861;5.303030303030303;3.7037037037037033;0.7662835249042145;0.7662835249042145;5.947955390334572;4.744525547445255;0.7662835249042145;0.7662835249042145;5.904059040590406;4.744525547445255;0.7662835249042145;0.7662835249042145;5.947955390334572;4.744525547445255;0.7662835249042145;0.7662835249042145;5.947955390334572;4.744525547445255;0.7662835249042145;0.7662835249042145;5.947955390334572;4.744525547445255;0.3861003861003861;0.3861003861003861;5.303030303030303;3.6900369003690034;0.3861003861003861;0.3861003861003861;5.303030303030303;3.7037037037037033;0.7662835249042145;0.7662835249042145;5.947955390334572;4.744525547445255;0.3861003861003861;0.3861003861003861;5.303030303030303;3.6900369003690034;0.3861003861003861;0.3861003861003861;5.303030303030303;3.6900369003690034;0.3861003861003861;0.3861003861003861;5.303030303030303;3.6900369003690034;0.78125;0.78125;0.390625;0.7751937984496124;0.78125;0.78125;0.390625;0.7751937984496124;0.78125;0.78125;0.390625;0.7751937984496124;0.78125;0.78125;0.390625;0.7751937984496124
Weather and alka;11.458333333333332;11.379310344827587;0.0;0.0;3.717472118959108;3.7037037037037033;0.0;0.0;4.428044280442804;4.744525547445255;0.0;0.0;4.428044280442804;4.744525547445255;0.0;0.0;4.428044280442804;4.744525547445255;0.0;0.0;4.428044280442804;4.395604395604396;0.0;0.0;4.428044280442804;4.744525547445255;0.0;0.0;3.717472118959108;3.7037037037037033;0.0;0.0;3.717472118959108;3.7037037037037033;0.0;0.0;4.428044280442804;4.744525547445255;0.0;0.0;3.717472118959108;3.7037037037037033;0.0;0.0;3.717472118959108;3.7037037037037033;0.0;0.0;3.717472118959108;3.7037037037037033;0.39215686274509803;0.39215686274509803;0.38910505836575876;0.38910505836575876;0.39215686274509803;0.39215686274509803;0.38910505836575876;0.38910505836575876;0.39215686274509803;0.39215686274509803;0.38910505836575876;0.38910505836575876;0.39215686274509803;0.39215686274509803;0.38910505836575876;0.38910505836575876
Expanded all sources;12.121212121212121;12.121212121212121;0.0;0.0;6.896551724137931;6.896551724137931;0.0;0.0;10.0;6.666666666666667;0.0;0.0;10.0;6.666666666666667;0.0;0.0;10.0;6.666666666666667;0.0;0.0;10.0;6.666666666666667;0.0;0.0;10.0;6.666666666666667;0.0;0.0;6.896551724137931;6.896551724137931;0.0;0.0;6.896551724137931;6.896551724137931;0.0;0.0;10.0;6.666666666666667;0.0;0.0;6.896551724137931;6.896551724137931;0.0;0.0;6.896551724137931;6.896551724137931;0.0;0.0;6.896551724137931;6.896551724137931;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;18.75;18.75;0.0;0.0;6.896551724137931;6.451612903225806;0.0;0.0;12.5;9.375;0.0;0.0;12.5;9.375;0.0;0.0;12.5;9.375;0.0;0.0;12.5;9.375;0.0;0.0;12.5;9.375;0.0;0.0;6.896551724137931;6.451612903225806;0.0;0.0;6.896551724137931;6.451612903225806;0.0;0.0;12.5;9.375;0.0;0.0;6.896551724137931;6.451612903225806;0.0;0.0;6.896551724137931;6.451612903225806;0.0;0.0;6.896551724137931;6.451612903225806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded no TV;20.0;20.0;0.0;0.0;3.125;3.0303030303030303;0.0;0.0;6.0606060606060606;5.714285714285714;0.0;0.0;6.0606060606060606;5.714285714285714;0.0;0.0;6.0606060606060606;5.714285714285714;0.0;0.0;6.0606060606060606;5.714285714285714;0.0;0.0;6.0606060606060606;5.714285714285714;0.0;0.0;3.125;3.0303030303030303;0.0;0.0;3.125;3.0303030303030303;0.0;0.0;6.0606060606060606;5.714285714285714;0.0;0.0;3.125;3.0303030303030303;0.0;0.0;3.125;3.0303030303030303;0.0;0.0;3.125;3.0303030303030303;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
No TV;23.52941176470588;26.47058823529412;0.0;0.0;10.0;9.67741935483871;0.0;0.0;12.903225806451612;12.5;0.0;0.0;12.903225806451612;12.5;0.0;0.0;12.903225806451612;12.5;0.0;0.0;12.903225806451612;12.5;0.0;0.0;12.903225806451612;12.5;0.0;0.0;10.0;9.67741935483871;0.0;0.0;10.0;9.67741935483871;0.0;0.0;12.903225806451612;12.5;0.0;0.0;10.0;9.67741935483871;0.0;0.0;10.0;9.67741935483871;0.0;0.0;10.0;9.67741935483871;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
