Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.79746835443038;3.2407407407407405;1.8779342723004695;1.8779342723004695;1.647058823529412;2.107728337236534;1.5312131919905771;1.5312131919905771;1.762632197414806;2.2222222222222223;1.647058823529412;1.647058823529412;1.762632197414806;2.2222222222222223;1.762632197414806;1.762632197414806;1.762632197414806;2.2222222222222223;1.647058823529412;1.647058823529412;1.762632197414806;2.2222222222222223;1.762632197414806;1.762632197414806;1.762632197414806;2.2222222222222223;1.647058823529412;1.647058823529412;1.647058823529412;1.992966002344666;1.647058823529412;1.647058823529412;1.647058823529412;2.107728337236534;1.762632197414806;1.762632197414806;1.762632197414806;2.2222222222222223;1.647058823529412;1.647058823529412;1.647058823529412;1.992966002344666;1.647058823529412;1.647058823529412;1.647058823529412;1.992966002344666;1.647058823529412;1.647058823529412;1.647058823529412;1.992966002344666;1.2987012987012987;1.2987012987012987;1.5312131919905771;1.762632197414806;1.2987012987012987;1.2987012987012987;1.5312131919905771;1.762632197414806;1.2987012987012987;1.2987012987012987;1.5312131919905771;1.762632197414806;1.2987012987012987;1.2987012987012987;1.5312131919905771;1.762632197414806
Weather and new source;3.4642032332563506;3.2407407407407405;1.4150943396226416;1.4150943396226416;1.4150943396226416;1.647058823529412;1.647058823529412;1.647058823529412;1.5312131919905771;2.107728337236534;1.5312131919905771;1.5312131919905771;1.5312131919905771;1.762632197414806;1.5312131919905771;1.5312131919905771;1.5312131919905771;1.762632197414806;1.5312131919905771;1.5312131919905771;1.5312131919905771;1.762632197414806;1.5312131919905771;1.5312131919905771;1.5312131919905771;1.762632197414806;1.5312131919905771;1.5312131919905771;1.4150943396226416;1.647058823529412;1.4150943396226416;1.4150943396226416;1.4150943396226416;1.647058823529412;1.5312131919905771;1.5312131919905771;1.5312131919905771;1.762632197414806;1.5312131919905771;1.5312131919905771;1.4150943396226416;1.647058823529412;1.5312131919905771;1.5312131919905771;1.4150943396226416;1.647058823529412;1.5312131919905771;1.5312131919905771;1.4150943396226416;1.647058823529412;1.762632197414806;1.762632197414806;1.647058823529412;1.647058823529412;1.762632197414806;1.762632197414806;1.647058823529412;1.647058823529412;1.762632197414806;1.762632197414806;1.647058823529412;1.647058823529412;1.762632197414806;1.762632197414806;1.647058823529412;1.647058823529412
Expanded weather and new source;4.5662100456621;4.238258877434135;1.4150943396226416;1.4150943396226416;1.762632197414806;1.4150943396226416;1.2987012987012987;1.2987012987012987;1.992966002344666;1.762632197414806;1.0650887573964496;1.0650887573964496;1.992966002344666;1.647058823529412;1.0650887573964496;1.0650887573964496;1.992966002344666;1.647058823529412;1.0650887573964496;1.0650887573964496;1.992966002344666;1.647058823529412;1.0650887573964496;1.0650887573964496;1.992966002344666;1.647058823529412;1.1820330969267139;1.1820330969267139;1.762632197414806;1.4150943396226416;1.2987012987012987;1.2987012987012987;1.762632197414806;1.4150943396226416;1.0650887573964496;1.0650887573964496;1.992966002344666;1.647058823529412;1.1820330969267139;1.1820330969267139;1.762632197414806;1.4150943396226416;1.1820330969267139;1.1820330969267139;1.762632197414806;1.4150943396226416;1.1820330969267139;1.1820330969267139;1.762632197414806;1.4150943396226416;1.762632197414806;1.762632197414806;1.647058823529412;1.5312131919905771;1.762632197414806;1.762632197414806;1.647058823529412;1.5312131919905771;1.762632197414806;1.762632197414806;1.647058823529412;1.5312131919905771;1.762632197414806;1.762632197414806;1.647058823529412;1.5312131919905771
Expanded weather;4.018369690011482;3.9080459770114944;1.4150943396226416;1.4150943396226416;1.647058823529412;2.2222222222222223;1.4150943396226416;1.4150943396226416;1.647058823529412;2.336448598130841;1.5312131919905771;1.5312131919905771;1.647058823529412;2.336448598130841;1.5312131919905771;1.5312131919905771;1.647058823529412;2.336448598130841;1.5312131919905771;1.5312131919905771;1.647058823529412;2.336448598130841;1.5312131919905771;1.5312131919905771;1.647058823529412;2.336448598130841;1.5312131919905771;1.5312131919905771;1.647058823529412;2.2222222222222223;1.4150943396226416;1.4150943396226416;1.647058823529412;2.2222222222222223;1.5312131919905771;1.5312131919905771;1.647058823529412;2.336448598130841;1.5312131919905771;1.5312131919905771;1.647058823529412;2.2222222222222223;1.5312131919905771;1.5312131919905771;1.647058823529412;2.2222222222222223;1.5312131919905771;1.5312131919905771;1.647058823529412;2.2222222222222223;1.1820330969267139;1.1820330969267139;1.647058823529412;2.2222222222222223;1.1820330969267139;1.1820330969267139;1.647058823529412;2.2222222222222223;1.1820330969267139;1.1820330969267139;1.647058823529412;2.2222222222222223;1.1820330969267139;1.1820330969267139;1.647058823529412;2.2222222222222223
Weather, new source and alka;3.575547866205306;3.0162412993039442;1.8779342723004695;1.8779342723004695;2.2222222222222223;1.992966002344666;1.992966002344666;1.992966002344666;2.2222222222222223;2.107728337236534;2.107728337236534;2.107728337236534;2.2222222222222223;2.107728337236534;2.107728337236534;2.107728337236534;2.2222222222222223;2.107728337236534;1.992966002344666;1.992966002344666;2.2222222222222223;2.107728337236534;2.107728337236534;2.107728337236534;2.2222222222222223;2.107728337236534;1.992966002344666;1.8779342723004695;2.2222222222222223;1.992966002344666;1.762632197414806;1.647058823529412;2.2222222222222223;1.992966002344666;2.107728337236534;2.107728337236534;2.2222222222222223;2.107728337236534;1.992966002344666;1.8779342723004695;2.2222222222222223;1.992966002344666;1.992966002344666;1.8779342723004695;2.2222222222222223;1.992966002344666;1.992966002344666;1.8779342723004695;2.2222222222222223;1.992966002344666;1.0650887573964496;1.0650887573964496;1.992966002344666;1.992966002344666;1.0650887573964496;1.0650887573964496;1.992966002344666;1.992966002344666;1.0650887573964496;1.0650887573964496;1.992966002344666;1.992966002344666;1.0650887573964496;1.0650887573964496;1.992966002344666;1.992966002344666
Expanded weather, new source and alka;4.128440366972478;3.79746835443038;0.5945303210463734;0.5945303210463734;1.762632197414806;2.107728337236534;0.7125890736342043;0.7125890736342043;1.762632197414806;2.336448598130841;0.8303677342823249;0.8303677342823249;1.762632197414806;2.336448598130841;0.8303677342823249;0.8303677342823249;1.762632197414806;2.336448598130841;0.7125890736342043;0.7125890736342043;1.762632197414806;2.336448598130841;0.8303677342823249;0.8303677342823249;1.762632197414806;2.336448598130841;0.8303677342823249;0.8303677342823249;1.762632197414806;2.107728337236534;0.5945303210463734;0.5945303210463734;1.762632197414806;2.107728337236534;0.8303677342823249;0.8303677342823249;1.762632197414806;2.336448598130841;0.8303677342823249;0.8303677342823249;1.762632197414806;2.107728337236534;0.8303677342823249;0.8303677342823249;1.762632197414806;2.107728337236534;0.8303677342823249;0.8303677342823249;1.762632197414806;2.107728337236534;1.4150943396226416;1.4150943396226416;1.5312131919905771;1.8779342723004695;1.4150943396226416;1.4150943396226416;1.5312131919905771;1.8779342723004695;1.4150943396226416;1.4150943396226416;1.5312131919905771;1.8779342723004695;1.4150943396226416;1.4150943396226416;1.5312131919905771;1.8779342723004695
Expanded weather and alka;4.018369690011482;3.79746835443038;1.647058823529412;1.647058823529412;1.992966002344666;2.4504084014002334;1.5312131919905771;1.5312131919905771;2.6775320139697323;2.564102564102564;1.2987012987012987;1.2987012987012987;2.6775320139697323;2.564102564102564;1.0650887573964496;1.0650887573964496;2.6775320139697323;2.564102564102564;1.1820330969267139;1.1820330969267139;2.6775320139697323;2.564102564102564;1.0650887573964496;1.0650887573964496;2.6775320139697323;2.564102564102564;1.4150943396226416;1.4150943396226416;1.992966002344666;2.4504084014002334;1.4150943396226416;1.4150943396226416;1.992966002344666;2.4504084014002334;1.2987012987012987;1.2987012987012987;2.6775320139697323;2.564102564102564;1.5312131919905771;1.5312131919905771;1.992966002344666;2.4504084014002334;1.5312131919905771;1.5312131919905771;1.992966002344666;2.4504084014002334;1.5312131919905771;1.5312131919905771;1.992966002344666;2.4504084014002334;0.9478672985781991;0.9478672985781991;1.8779342723004695;2.107728337236534;0.9478672985781991;0.9478672985781991;1.8779342723004695;2.107728337236534;0.9478672985781991;0.9478672985781991;1.8779342723004695;2.107728337236534;0.9478672985781991;0.9478672985781991;1.8779342723004695;2.107728337236534
Weather and alka;3.9080459770114944;4.018369690011482;1.0650887573964496;1.0650887573964496;1.762632197414806;1.762632197414806;1.0650887573964496;1.0650887573964496;1.762632197414806;1.992966002344666;1.4150943396226416;1.4150943396226416;1.8779342723004695;1.992966002344666;1.2987012987012987;1.2987012987012987;1.8779342723004695;1.992966002344666;1.4150943396226416;1.4150943396226416;1.8779342723004695;1.992966002344666;1.2987012987012987;1.2987012987012987;1.8779342723004695;1.992966002344666;1.4150943396226416;1.4150943396226416;1.8779342723004695;1.647058823529412;1.0650887573964496;1.0650887573964496;1.762632197414806;1.762632197414806;1.4150943396226416;1.4150943396226416;1.8779342723004695;1.992966002344666;1.5312131919905771;1.5312131919905771;1.8779342723004695;1.647058823529412;1.5312131919905771;1.5312131919905771;1.8779342723004695;1.647058823529412;1.5312131919905771;1.5312131919905771;1.8779342723004695;1.647058823529412;1.2987012987012987;1.2987012987012987;1.992966002344666;1.5312131919905771;1.2987012987012987;1.2987012987012987;1.992966002344666;1.5312131919905771;1.2987012987012987;1.2987012987012987;1.992966002344666;1.5312131919905771;1.2987012987012987;1.2987012987012987;1.992966002344666;1.5312131919905771
Expanded all sources;4.457142857142857;4.783599088838269;0.7125890736342043;0.7125890736342043;2.7906976744186047;2.564102564102564;0.9478672985781991;0.9478672985781991;2.6775320139697323;2.6775320139697323;1.2987012987012987;1.4150943396226416;2.6775320139697323;2.564102564102564;1.2987012987012987;1.2987012987012987;2.6775320139697323;2.564102564102564;1.2987012987012987;1.2987012987012987;2.6775320139697323;2.564102564102564;1.2987012987012987;1.2987012987012987;2.6775320139697323;2.564102564102564;1.2987012987012987;1.1820330969267139;2.7906976744186047;2.6775320139697323;0.8303677342823249;0.8303677342823249;2.7906976744186047;2.564102564102564;1.4150943396226416;1.4150943396226416;2.6775320139697323;2.564102564102564;1.2987012987012987;1.1820330969267139;2.7906976744186047;2.6775320139697323;1.2987012987012987;1.1820330969267139;2.7906976744186047;2.6775320139697323;1.2987012987012987;1.1820330969267139;2.7906976744186047;2.6775320139697323;0.9478672985781991;0.9478672985781991;1.992966002344666;1.8779342723004695;0.9478672985781991;0.9478672985781991;1.992966002344666;1.8779342723004695;0.9478672985781991;0.9478672985781991;1.992966002344666;1.8779342723004695;0.9478672985781991;0.9478672985781991;1.992966002344666;1.8779342723004695
All sources;3.352601156069364;3.575547866205306;1.8779342723004695;1.8779342723004695;1.8779342723004695;1.8779342723004695;1.8779342723004695;1.8779342723004695;1.8779342723004695;1.992966002344666;1.762632197414806;1.762632197414806;1.8779342723004695;1.992966002344666;1.762632197414806;1.762632197414806;1.8779342723004695;1.992966002344666;1.647058823529412;1.647058823529412;1.8779342723004695;1.992966002344666;1.762632197414806;1.762632197414806;1.8779342723004695;1.992966002344666;1.992966002344666;1.992966002344666;1.8779342723004695;1.8779342723004695;1.5312131919905771;1.5312131919905771;1.8779342723004695;1.8779342723004695;1.647058823529412;1.647058823529412;1.8779342723004695;1.992966002344666;1.992966002344666;1.992966002344666;1.8779342723004695;1.8779342723004695;1.992966002344666;1.992966002344666;1.8779342723004695;1.8779342723004695;1.992966002344666;1.992966002344666;1.8779342723004695;1.8779342723004695;1.2987012987012987;1.2987012987012987;1.762632197414806;1.647058823529412;1.2987012987012987;1.2987012987012987;1.762632197414806;1.647058823529412;1.2987012987012987;1.2987012987012987;1.762632197414806;1.647058823529412;1.2987012987012987;1.2987012987012987;1.762632197414806;1.647058823529412
