Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;94.26767676767676;94.43473920638881;93.21175278622087;93.21175278622087;93.83371240839018;93.60141628730399;93.02384576357179;93.02384576357179;93.68981246832236;93.42973110096398;93.16864129064784;93.16864129064784;93.55329949238579;93.50583460172501;93.12957817630715;93.12957817630715;93.55493529561025;93.50583460172501;93.17837291561395;93.17837291561395;93.55657026889904;93.50748161298503;93.12957817630715;93.12957817630715;93.55493529561025;93.50583460172501;93.48978046934141;93.48978046934141;93.72628383506198;93.59817813765183;93.53133652152026;93.53133652152026;93.83527033855482;93.60141628730399;93.29468111923369;93.29468111923369;93.55493529561025;93.50583460172501;93.43268502147006;93.43268502147006;93.7246963562753;93.59817813765183;93.43268502147006;93.43268502147006;93.7246963562753;93.59817813765183;93.43268502147006;93.43268502147006;93.7246963562753;93.59817813765183;92.09385360877327;92.09385360877327;93.2977913175933;93.28301886792453;92.09385360877327;92.09385360877327;93.2977913175933;93.28301886792453;92.09385360877327;92.09385360877327;93.2977913175933;93.28301886792453;92.09385360877327;92.09385360877327;93.2977913175933;93.28301886792453
Weather and new source;93.92794154698917;94.54181271907862;93.17208364827412;93.17208364827412;93.86053562405256;94.33208489388265;93.27963755348603;93.27963755348603;93.85743174924166;94.30995757424508;92.88247213779128;92.88247213779128;93.73573421252853;94.1662493740611;93.02207561532606;93.02207561532606;93.73414510400812;94.16186419443748;93.14097696785623;93.14097696785623;93.73414510400812;94.2119769481333;93.02207561532606;93.02207561532606;93.73414510400812;94.16186419443748;93.2374463790058;93.2374463790058;93.76267748478702;94.20907495612936;93.10344827586206;93.1016992137966;93.81965552178319;94.33632734530939;93.083354446415;93.083354446415;93.73573421252853;94.16478837966442;93.19041614123581;93.19041614123581;93.76425855513308;94.18254764292878;93.19041614123581;93.19041614123581;93.76425855513308;94.18254764292878;93.19041614123581;93.19041614123581;93.76425855513308;94.18254764292878;92.20090863200404;92.20090863200404;93.24905183312264;93.812625250501;92.20090863200404;92.20090863200404;93.24905183312264;93.812625250501;92.20090863200404;92.20090863200404;93.24905183312264;93.812625250501;92.20090863200404;92.20090863200404;93.24905183312264;93.812625250501
Expanded weather and new source;94.08642911296437;94.05092009074868;94.06163868704586;94.06163868704586;94.02872260015117;93.98629789393554;93.83458646616542;93.83458646616542;93.83838383838385;93.98934821202131;94.19242273180458;94.19242273180458;93.89351501387837;94.0;93.90213299874529;93.90213299874529;93.89351501387837;94.00151860288534;93.99098647971958;93.99098647971958;93.89505549949546;94.00151860288534;93.90213299874529;93.90213299874529;93.89351501387837;94.00151860288534;93.74211455967702;93.74211455967702;93.80844073793277;94.02077527235876;93.79101463907118;93.79101463907118;94.02721774193549;93.99087221095334;94.08965689957427;94.08965689957427;93.89505549949546;94.0;93.79884043357701;93.79884043357701;93.81469325927796;94.01774397972117;93.79884043357701;93.79884043357701;93.81469325927796;94.01774397972117;93.79884043357701;93.79884043357701;93.81469325927796;94.01774397972117;91.87261146496816;91.87261146496816;93.31645569620252;93.60626737427344;91.87261146496816;91.87261146496816;93.31645569620252;93.60626737427344;91.87261146496816;91.87261146496816;93.31645569620252;93.60626737427344;91.87261146496816;91.87261146496816;93.31645569620252;93.60626737427344
Expanded weather;94.72895328503623;94.29347826086956;93.45536609829489;93.45536609829489;93.92265193370166;94.1439205955335;94.19160170983153;94.19160170983153;94.09102338446064;94.05324707638715;93.63428861273142;93.63428861273142;94.00503778337531;94.00898652021968;93.61160600661746;93.61160600661746;94.00352733686067;94.01645474943903;93.52206069880133;93.52206069880133;94.03173004281038;94.00898652021968;93.61160600661746;93.61160600661746;94.00352733686067;94.01645474943903;93.79241015330486;93.79241015330486;93.82716049382715;93.9620758483034;93.49899598393574;93.49899598393574;93.9211253453906;94.22838741639832;93.61323155216284;93.61323155216284;94.00503778337531;94.01943683030152;93.78134403209629;93.78134403209629;93.82871536523929;93.91369418807682;93.78134403209629;93.78134403209629;93.82871536523929;93.91369418807682;93.78134403209629;93.78134403209629;93.82871536523929;93.91369418807682;92.23618090452261;92.20909776325709;93.8504016064257;93.65475893080189;92.23618090452261;92.20909776325709;93.8504016064257;93.65475893080189;92.23618090452261;92.20909776325709;93.8504016064257;93.65475893080189;92.23618090452261;92.20909776325709;93.8504016064257;93.65475893080189
Weather, new source and alka;94.08044523146977;94.33299899699097;93.52896914973664;93.52896914973664;93.42237903225806;93.66197183098592;93.66641433257634;93.66641433257634;93.40216570133467;93.69663485685585;92.68976057055526;92.68976057055526;93.555667001003;93.75783404361997;92.88809584501657;92.88809584501657;93.59135461171148;93.72804816859006;92.86078531361551;92.86078531361551;93.59135461171148;93.75470278404816;92.88809584501657;92.88809584501657;93.59135461171148;93.72804816859006;92.95845997973657;92.98378926038501;93.57268390660306;93.72962126912465;93.52409638554217;93.52409638554217;93.4273482749937;93.58167631512711;92.99492385786802;92.99492385786802;93.59618282270216;93.72804816859006;93.16002019182231;93.18525996971226;93.57106981416374;93.72804816859006;93.16002019182231;93.18525996971226;93.57106981416374;93.72804816859006;93.16002019182231;93.18525996971226;93.57106981416374;93.72804816859006;92.67861651098207;92.67861651098207;93.47717009533368;93.51039839639188;92.67861651098207;92.67861651098207;93.47717009533368;93.51039839639188;92.67861651098207;92.67861651098207;93.47717009533368;93.51039839639188;92.67861651098207;92.67861651098207;93.47717009533368;93.51039839639188
Expanded weather, new source and alka;94.02269861286254;94.46670005007512;93.39790976293652;93.39790976293652;93.79292800814042;94.29429429429429;93.30289193302892;93.30289193302892;93.96245560629121;94.32641839540115;92.98111281265952;92.98111281265952;93.79589769561915;94.19999999999999;93.01198673807703;93.0137684854666;93.79903821817261;94.22355588897224;93.21774604793472;93.21774604793472;93.79903821817261;94.22066549912435;93.01198673807703;93.0137684854666;93.79903821817261;94.22355588897224;93.22555812163202;93.22555812163202;93.57541899441341;94.24712356178088;93.4227169238553;93.4227169238553;93.73248407643312;94.23558897243107;93.02621532196488;93.02621532196488;93.79903821817261;94.22355588897224;93.16086065573771;93.16086065573771;93.57541899441341;94.24856214053513;93.16086065573771;93.16086065573771;93.57541899441341;94.24856214053513;93.16086065573771;93.16086065573771;93.57541899441341;94.24856214053513;92.1239837398374;92.1239837398374;93.61810322908721;94.34102755026062;92.1239837398374;92.1239837398374;93.61810322908721;94.34102755026062;92.1239837398374;92.1239837398374;93.61810322908721;94.34102755026062;92.1239837398374;92.1239837398374;93.61810322908721;94.34102755026062
Expanded weather and alka;94.13854351687388;94.57150037697915;93.8676844783715;93.8676844783715;93.82308083375699;94.27490542244641;94.06886152299573;94.06886152299573;93.81993896236011;94.21238047307499;93.82278481012658;93.82278481012658;93.78185524974516;94.21238047307499;93.67888748419722;93.67888748419722;93.8312515931685;94.21092373521269;93.59593392630241;93.59593392630241;93.8312515931685;94.21238047307499;93.67888748419722;93.67888748419722;93.8312515931685;94.21092373521269;93.70257966616084;93.70257966616084;93.83439490445859;94.28355577940066;93.60509554140127;93.60509554140127;93.79766141331977;94.27634896621281;93.83059418457648;93.83059418457648;93.8265306122449;94.18282548476455;93.83092155369384;93.83092155369384;93.78185524974516;94.25692695214106;93.83092155369384;93.83092155369384;93.78185524974516;94.25692695214106;93.83092155369384;93.83092155369384;93.78185524974516;94.25692695214106;92.8336287667764;92.8336287667764;93.79589769561915;93.8627254509018;92.8336287667764;92.8336287667764;93.79589769561915;93.8627254509018;92.8336287667764;92.8336287667764;93.79589769561915;93.8627254509018;92.8336287667764;92.8336287667764;93.79589769561915;93.8627254509018
Weather and alka;94.21878893595813;94.29846306395638;93.42664333916521;93.42664333916521;93.54515886915186;93.95453409942543;93.89788293897882;93.89788293897882;93.5967983991996;93.60421369450714;93.64205256570713;93.64205256570713;93.40356157511913;93.52896914973664;93.54677338669335;93.54677338669335;93.33668594417904;93.54757720311324;93.66109308709758;93.66109308709758;93.33668594417904;93.46733668341709;93.54677338669335;93.54677338669335;93.33668594417904;93.54757720311324;93.65551425030979;93.65551425030979;93.3149032420206;93.8627254509018;93.44793223716991;93.44793223716991;93.37016574585635;93.81107491856677;93.6952714535902;93.6952714535902;93.33501006036218;93.54757720311324;93.59642591213701;93.59642591213701;93.31154136283631;93.85502884374216;93.59642591213701;93.59642591213701;93.31154136283631;93.85502884374216;93.59642591213701;93.59642591213701;93.31154136283631;93.85502884374216;92.19499873705482;92.16973983329123;93.23985978968453;93.49573078854847;92.19499873705482;92.16973983329123;93.23985978968453;93.49573078854847;92.19499873705482;92.16973983329123;93.23985978968453;93.49573078854847;92.19499873705482;92.16973983329123;93.23985978968453;93.49573078854847
Expanded all sources;93.96325459317585;94.79166666666666;95.05208333333334;95.05208333333334;94.01041666666666;94.28571428571428;95.67430025445293;95.67430025445293;94.01041666666666;94.28571428571428;95.56135770234987;95.56135770234987;94.04145077720207;94.30051813471503;95.51451187335093;95.51451187335093;94.04145077720207;94.30051813471503;95.5026455026455;95.5026455026455;94.04145077720207;94.30051813471503;95.51451187335093;95.51451187335093;94.04145077720207;94.30051813471503;95.01312335958005;95.01312335958005;94.04145077720207;94.30051813471503;95.61855670103093;95.61855670103093;94.01041666666666;94.28571428571428;95.22546419098144;95.22546419098144;94.04145077720207;94.30051813471503;95.02617801047121;95.02617801047121;94.04145077720207;94.30051813471503;95.02617801047121;95.02617801047121;94.04145077720207;94.30051813471503;95.02617801047121;95.02617801047121;94.04145077720207;94.30051813471503;66.77316293929712;66.77316293929712;85.0;87.1584699453552;66.77316293929712;66.77316293929712;85.0;87.1584699453552;66.77316293929712;66.77316293929712;85.0;87.1584699453552;66.77316293929712;66.77316293929712;85.0;87.1584699453552
All sources;93.73368146214099;94.30051813471503;93.86666666666666;93.86666666666666;93.81443298969072;94.34447300771208;94.28571428571428;94.28571428571428;93.81443298969072;94.34447300771208;96.12403100775194;96.12403100775194;94.3298969072165;94.34447300771208;96.41025641025641;96.41025641025641;94.3298969072165;94.34447300771208;96.1439588688946;96.1439588688946;94.3298969072165;94.34447300771208;96.41025641025641;96.41025641025641;94.3298969072165;94.34447300771208;95.56135770234987;95.56135770234987;94.3298969072165;94.34447300771208;93.38624338624338;93.38624338624338;93.7984496124031;94.3298969072165;96.67519181585678;96.67519181585678;94.3298969072165;94.34447300771208;95.58441558441558;95.58441558441558;94.3298969072165;94.34447300771208;95.58441558441558;95.58441558441558;94.3298969072165;94.34447300771208;95.58441558441558;95.58441558441558;94.3298969072165;94.34447300771208;66.23376623376623;66.23376623376623;88.58695652173914;90.32258064516128;66.23376623376623;66.23376623376623;88.58695652173914;90.32258064516128;66.23376623376623;66.23376623376623;88.58695652173914;90.32258064516128;66.23376623376623;66.23376623376623;88.58695652173914;90.32258064516128
