Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.363001745200698;4.435669023785471;4.453176162409954;4.453176162409954;4.391923327440216;4.29927414852038;4.7094001121285745;4.7094001121285745;4.403567447045708;4.29368029739777;4.626168224299065;4.626168224299065;4.404795093392807;4.304174026215487;4.638114830746213;4.638114830746213;4.405204460966543;4.303373919509248;4.618980832164563;4.618980832164563;4.406433020358836;4.304174026215487;4.638114830746213;4.638114830746213;4.405204460966543;4.303373919509248;4.439865118021731;4.439865118021731;4.382618405136316;4.281459419210722;4.5012165450121655;4.5012165450121655;4.391923327440216;4.298074239464136;4.6172539489671935;4.6172539489671935;4.405204460966543;4.303373919509248;4.4475655430711605;4.4475655430711605;4.382618405136316;4.281060958585389;4.4475655430711605;4.4475655430711605;4.382618405136316;4.281060958585389;4.4475655430711605;4.4475655430711605;4.382618405136316;4.281060958585389;3.9077212806026362;3.9077212806026362;4.071722076951811;4.144497339680762;3.9077212806026362;3.9077212806026362;4.071722076951811;4.144497339680762;3.9077212806026362;3.9077212806026362;4.071722076951811;4.144497339680762;3.9077212806026362;3.9077212806026362;4.071722076951811;4.144497339680762
Weather and new source;4.301768607221812;4.146318990140975;4.312441534144059;4.312441534144059;4.383026242322725;4.241860465116279;4.440497335701599;4.440497335701599;4.353083434099154;4.277478147665985;4.408873911822521;4.408873911822521;4.343781973769882;4.251558284491581;4.413831880798426;4.413831880798426;4.343781973769882;4.26046511627907;4.42237421530966;4.42237421530966;4.343781973769882;4.26046511627907;4.413831880798426;4.413831880798426;4.343781973769882;4.26046511627907;4.3286798463412355;4.3286798463412355;4.364414665922204;4.225221033038622;4.3734781794343505;4.3734781794343505;4.383026242322725;4.25195385187942;4.404873477038426;4.404873477038426;4.343781973769882;4.26046511627907;4.29976580796253;4.29976580796253;4.364414665922204;4.234133631118556;4.29976580796253;4.29976580796253;4.364414665922204;4.234133631118556;4.29976580796253;4.29976580796253;4.364414665922204;4.234133631118556;3.664380343888002;3.6647246758128174;3.9483532934131738;3.972333862977848;3.664380343888002;3.6647246758128174;3.9483532934131738;3.972333862977848;3.664380343888002;3.6647246758128174;3.9483532934131738;3.972333862977848;3.664380343888002;3.6647246758128174;3.9483532934131738;3.972333862977848
Expanded weather and new source;4.318998066120269;4.34702523484988;4.530986706609249;4.530986706609249;4.288372093023256;4.260861475486092;4.600710678885356;4.600710678885356;4.276682781703236;4.2600688308064365;4.509803921568627;4.5093828774157405;4.287175671905515;4.269370291135708;4.5284780578898225;4.5284780578898225;4.287175671905515;4.269370291135708;4.558191668223426;4.558191668223426;4.2867770132043885;4.269370291135708;4.5284780578898225;4.5284780578898225;4.287175671905515;4.269370291135708;4.448182412858611;4.448182412858611;4.298074239464136;4.27867175146498;4.561206331366488;4.561206331366488;4.288771048469625;4.260861475486092;4.5293238700037355;4.5293238700037355;4.287175671905515;4.269370291135708;4.472873284153516;4.472873284153516;4.298074239464136;4.27867175146498;4.472873284153516;4.472873284153516;4.298074239464136;4.27867175146498;4.472873284153516;4.472873284153516;4.298074239464136;4.27867175146498;3.6751574396089857;3.6758484535113283;3.8921037894343846;4.059350503919372;3.6751574396089857;3.6758484535113283;3.8921037894343846;4.059350503919372;3.6751574396089857;3.6758484535113283;3.8921037894343846;4.059350503919372;3.6751574396089857;3.6758484535113283;3.8921037894343846;4.059350503919372
Expanded weather;4.792185052068934;4.7421731123388575;4.447982020788464;4.447982020788464;4.592882429662755;4.570366929865304;4.761904761904762;4.761904761904762;4.567017021672402;4.576255453448436;4.656816906676641;4.656816906676641;4.607651493996091;4.559806835066865;4.619412754815785;4.619412754815785;4.607651493996091;4.560230333426209;4.6513804398689755;4.6513804398689755;4.607222635889799;4.559806835066865;4.619412754815785;4.619412754815785;4.607651493996091;4.560230333426209;4.368160134692732;4.368160134692732;4.59502283530618;4.524760754436495;4.48501872659176;4.48501872659176;4.583566238121856;4.569093610698365;4.665295437546747;4.665295437546747;4.607651493996091;4.560230333426209;4.397043689774534;4.397043689774534;4.59502283530618;4.5340518442813345;4.397043689774534;4.397043689774534;4.59502283530618;4.5340518442813345;4.397043689774534;4.397043689774534;4.59502283530618;4.5340518442813345;3.87290844143636;3.87290844143636;4.161211894520292;4.268634410610873;3.87290844143636;3.87290844143636;4.161211894520292;4.268634410610873;3.87290844143636;3.87290844143636;4.161211894520292;4.268634410610873;3.87290844143636;3.87290844143636;4.161211894520292;4.268634410610873
Weather, new source and alka;4.175500046087198;4.208490652914633;4.2957416939635;4.2957416939635;4.170545522249116;4.15852637454647;4.493227463801961;4.493227463801961;4.112010419573914;4.10971641097164;4.311634867190422;4.311634867190422;4.141461144718474;4.129080256672556;4.273823997007388;4.273823997007388;4.133308508657605;4.148837209302326;4.256712508185986;4.256712508185986;4.133308508657605;4.158139534883721;4.273823997007388;4.273823997007388;4.133308508657605;4.148837209302326;4.193578582795094;4.193578582795094;4.182580344666977;4.1782989019169925;4.250936329588015;4.250936329588015;4.162398733587858;4.168605192146646;4.255518144407033;4.255518144407033;4.132923764311645;4.148837209302326;4.201759311248362;4.201759311248362;4.173265020959478;4.1876046901172534;4.201759311248362;4.201759311248362;4.173265020959478;4.1876046901172534;4.201759311248362;4.201759311248362;4.173265020959478;4.1876046901172534;3.6601430184418517;3.6604874376587935;3.871329717598653;3.798767967145791;3.6601430184418517;3.6604874376587935;3.871329717598653;3.798767967145791;3.6601430184418517;3.6604874376587935;3.871329717598653;3.798767967145791;3.6601430184418517;3.6604874376587935;3.871329717598653;3.798767967145791
Expanded weather, new source and alka;4.143213066346775;4.127042747668728;4.40735183795949;4.40735183795949;4.234133631118556;4.23728813559322;4.419061885591237;4.419061885591237;4.205824881362241;4.217484405548832;4.3950894948927;4.3950894948927;4.1969104783175135;4.217484405548832;4.334394308181989;4.334394308181989;4.206999255398362;4.23531601973378;4.353932584269663;4.353932584269663;4.2155220547180345;4.23531601973378;4.334394308181989;4.334394308181989;4.206999255398362;4.23531601973378;4.3571964017991;4.3571964017991;4.2547248859510285;4.265623544751793;4.404460687845563;4.404460687845563;4.234921816827997;4.237682779174816;4.353524950847299;4.353524950847299;4.207390859164107;4.217877094972067;4.347011429642121;4.347011429642121;4.243834341554211;4.247391952309985;4.347011429642121;4.347011429642121;4.243834341554211;4.247391952309985;4.347011429642121;4.347011429642121;4.243834341554211;4.247391952309985;3.786380333427522;3.7860237332831037;3.863423760523854;3.946507060693912;3.786380333427522;3.7860237332831037;3.863423760523854;3.946507060693912;3.786380333427522;3.7860237332831037;3.863423760523854;3.946507060693912;3.786380333427522;3.7860237332831037;3.863423760523854;3.946507060693912
Expanded weather and alka;4.572271386430678;4.54503549368489;4.526710402999063;4.526710402999063;4.557740702768198;4.432855280312908;4.679895170348184;4.679895170348184;4.517931998136935;4.410533172048013;4.585009825021054;4.585009825021054;4.528090934501072;4.411354118194509;4.592648021700495;4.592648021700495;4.528934861615879;4.432442499301611;4.582865693976805;4.582865693976805;4.529356943150047;4.422718808193669;4.592648021700495;4.592648021700495;4.528934861615879;4.432442499301611;4.368977453456824;4.368977453456824;4.558590472639135;4.445065697511882;4.440697020798201;4.440697020798201;4.5479962721342035;4.445479962721342;4.601140933320864;4.601140933320864;4.528934861615879;4.412996927660367;4.360029940119761;4.360029940119761;4.558590472639135;4.435333581811405;4.360029940119761;4.360029940119761;4.558590472639135;4.435333581811405;4.360029940119761;4.360029940119761;4.558590472639135;4.435333581811405;3.9016115351993217;3.9016115351993217;4.105105666729006;4.161211894520292;3.9016115351993217;3.9016115351993217;4.105105666729006;4.161211894520292;3.9016115351993217;3.9016115351993217;4.105105666729006;4.161211894520292;3.9016115351993217;3.9016115351993217;4.105105666729006;4.161211894520292
Weather and alka;4.627840647713681;4.701877070298123;4.49564484405732;4.49564484405732;4.578447794528197;4.553480159836446;4.613081313745672;4.613081313745672;4.491769738677578;4.539968433757311;4.64941882264717;4.64941882264717;4.482886904761905;4.51295384901105;4.6254681647940075;4.6254681647940075;4.455399497721142;4.485512630014859;4.63743676222597;4.63743676222597;4.464700958050414;4.495216866350886;4.6254681647940075;4.6254681647940075;4.455399497721142;4.485512630014859;4.51310861423221;4.51310861423221;4.523033969288041;4.508692014502184;4.496065942300486;4.496065942300486;4.550953932061423;4.517568321249303;4.586726574932135;4.586726574932135;4.455813953488373;4.476641590043652;4.455677244219788;4.455677244219788;4.523454951600893;4.499814057270361;4.455677244219788;4.455677244219788;4.523454951600893;4.499814057270361;4.455677244219788;4.455677244219788;4.523454951600893;4.499814057270361;3.97444329606314;3.97444329606314;4.215741260048607;4.263855196865086;3.97444329606314;3.97444329606314;4.215741260048607;4.263855196865086;3.97444329606314;3.97444329606314;4.215741260048607;4.263855196865086;3.97444329606314;3.97444329606314;4.215741260048607;4.263855196865086
Expanded all sources;1.7224880382775118;1.9138755980861244;2.849002849002849;2.849002849002849;1.7374517374517375;2.0348837209302326;3.033175355450237;3.033175355450237;1.833976833976834;2.0289855072463765;2.913533834586466;2.913533834586466;1.833976833976834;2.027027027027027;2.9053420805998127;2.9053420805998127;1.833976833976834;2.0289855072463765;2.910798122065728;2.910798122065728;1.833976833976834;2.0289855072463765;2.9053420805998127;2.9053420805998127;1.833976833976834;2.0289855072463765;2.9245283018867925;2.9245283018867925;1.7357762777242043;2.0348837209302326;2.835538752362949;2.835538752362949;1.7374517374517375;2.0368574199806013;2.913533834586466;2.913533834586466;1.833976833976834;2.0289855072463765;2.8328611898017;2.8328611898017;1.7357762777242043;2.0348837209302326;2.8328611898017;2.8328611898017;1.7357762777242043;2.0348837209302326;2.8328611898017;2.8328611898017;1.7357762777242043;2.0348837209302326;0.2949852507374631;0.2949852507374631;0.8840864440078585;0.7835455435847208;0.2949852507374631;0.2949852507374631;0.8840864440078585;0.7835455435847208;0.2949852507374631;0.2949852507374631;0.8840864440078585;0.7835455435847208;0.2949852507374631;0.2949852507374631;0.8840864440078585;0.7835455435847208
All sources;2.021174205967276;1.9267822736030826;3.629417382999045;3.629417382999045;2.0309477756286265;2.616279069767442;4.166666666666666;4.166666666666666;2.127659574468085;2.6137463697967087;3.9660056657223794;3.9660056657223794;2.127659574468085;2.6137463697967087;3.9886039886039883;3.9886039886039883;2.127659574468085;2.6137463697967087;4.083570750237417;4.083570750237417;2.127659574468085;2.6137463697967087;3.9886039886039883;3.9886039886039883;2.127659574468085;2.6137463697967087;3.5271687321258343;3.5271687321258343;2.0309477756286265;2.616279069767442;3.732057416267943;3.732057416267943;2.0309477756286265;2.616279069767442;3.9923954372623576;3.9923954372623576;2.127659574468085;2.6137463697967087;3.5271687321258343;3.5271687321258343;2.0309477756286265;2.616279069767442;3.5271687321258343;3.5271687321258343;2.0309477756286265;2.616279069767442;3.5271687321258343;3.5271687321258343;2.0309477756286265;2.616279069767442;0.3948667324777887;0.3948667324777887;0.8823529411764706;1.2732615083251715;0.3948667324777887;0.3948667324777887;0.8823529411764706;1.2732615083251715;0.3948667324777887;0.3948667324777887;0.8823529411764706;1.2732615083251715;0.3948667324777887;0.3948667324777887;0.8823529411764706;1.2732615083251715
