Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.511278195488721;4.690431519699812;4.752851711026616;4.752851711026616;5.273069679849341;5.816135084427768;4.734848484848484;4.734848484848484;4.8964218455743875;5.2434456928838955;4.3478260869565215;4.3478260869565215;4.8964218455743875;5.253283302063791;4.536862003780719;4.536862003780719;4.8964218455743875;5.253283302063791;4.536862003780719;4.536862003780719;4.8964218455743875;5.253283302063791;4.536862003780719;4.536862003780719;4.8964218455743875;5.253283302063791;4.924242424242424;4.924242424242424;5.273069679849341;5.628517823639775;4.752851711026616;4.752851711026616;5.273069679849341;5.816135084427768;4.545454545454546;4.545454545454546;4.8964218455743875;5.253283302063791;4.924242424242424;4.924242424242424;5.273069679849341;5.628517823639775;4.924242424242424;4.924242424242424;5.273069679849341;5.628517823639775;4.924242424242424;4.924242424242424;5.273069679849341;5.628517823639775;4.571428571428571;4.571428571428571;5.649717514124294;5.992509363295881;4.571428571428571;4.571428571428571;5.649717514124294;5.992509363295881;4.571428571428571;4.571428571428571;5.649717514124294;5.992509363295881;4.571428571428571;4.571428571428571;5.649717514124294;5.992509363295881
Weather and new source;4.655493482309125;4.283054003724395;4.0;4.0;4.291044776119403;4.814814814814815;3.9697542533081283;3.9697542533081283;4.283054003724395;4.452690166975881;3.213610586011342;3.213610586011342;4.291044776119403;4.4609665427509295;3.6053130929791273;3.6053130929791273;4.291044776119403;4.4609665427509295;3.4220532319391634;3.4220532319391634;4.291044776119403;4.4609665427509295;3.6053130929791273;3.6053130929791273;4.291044776119403;4.4609665427509295;3.802281368821293;3.802281368821293;4.291044776119403;4.823747680890538;3.816793893129771;3.816793893129771;4.283054003724395;4.814814814814815;3.415559772296015;3.415559772296015;4.291044776119403;4.4609665427509295;3.802281368821293;3.802281368821293;4.291044776119403;4.823747680890538;3.802281368821293;3.802281368821293;4.291044776119403;4.823747680890538;3.802281368821293;3.802281368821293;4.291044776119403;4.823747680890538;3.8095238095238098;3.8095238095238098;4.112149532710281;4.4609665427509295;3.8095238095238098;3.8095238095238098;4.112149532710281;4.4609665427509295;3.8095238095238098;3.8095238095238098;4.112149532710281;4.4609665427509295;3.8095238095238098;3.8095238095238098;4.112149532710281;4.4609665427509295
Expanded weather and new source;5.730129390018484;5.565862708719852;3.932584269662921;3.932584269662921;5.018587360594796;5.380333951762523;3.9399624765478425;3.9399624765478425;5.194805194805195;5.194805194805195;3.7593984962406015;3.7593984962406015;5.204460966542751;5.204460966542751;3.5849056603773586;3.5849056603773586;5.204460966542751;5.204460966542751;3.9622641509433962;3.9622641509433962;5.204460966542751;5.018587360594796;3.5849056603773586;3.5849056603773586;5.204460966542751;5.204460966542751;3.787878787878788;3.787878787878788;5.027932960893855;5.204460966542751;3.564727954971857;3.564727954971857;5.018587360594796;5.380333951762523;3.7735849056603774;3.7735849056603774;5.204460966542751;5.204460966542751;3.787878787878788;3.787878787878788;5.027932960893855;5.204460966542751;3.787878787878788;3.787878787878788;5.027932960893855;5.204460966542751;3.787878787878788;3.787878787878788;5.027932960893855;5.204460966542751;3.795066413662239;3.795066413662239;4.8417132216014895;5.027932960893855;3.795066413662239;3.795066413662239;4.8417132216014895;5.027932960893855;3.795066413662239;3.795066413662239;4.8417132216014895;5.027932960893855;3.795066413662239;3.795066413662239;4.8417132216014895;5.027932960893855
Expanded weather;4.8417132216014895;4.444444444444445;5.293005671077505;5.293005671077505;4.8417132216014895;4.452690166975881;5.075187969924812;5.075187969924812;4.8417132216014895;4.452690166975881;4.8964218455743875;4.8964218455743875;4.850746268656716;4.4609665427509295;5.084745762711865;5.084745762711865;4.850746268656716;4.4609665427509295;5.075187969924812;5.075187969924812;4.850746268656716;4.4609665427509295;5.084745762711865;5.084745762711865;4.850746268656716;4.4609665427509295;5.4613935969868175;5.4613935969868175;4.850746268656716;4.4609665427509295;5.103969754253308;5.103969754253308;4.8417132216014895;4.452690166975881;5.075187969924812;5.075187969924812;4.850746268656716;4.4609665427509295;5.084745762711865;5.084745762711865;4.850746268656716;4.4609665427509295;5.084745762711865;5.084745762711865;4.850746268656716;4.4609665427509295;5.084745762711865;5.084745762711865;4.850746268656716;4.4609665427509295;4.887218045112782;4.887218045112782;5.018587360594796;5.018587360594796;4.887218045112782;4.887218045112782;5.018587360594796;5.018587360594796;4.887218045112782;4.887218045112782;5.018587360594796;5.018587360594796;4.887218045112782;4.887218045112782;5.018587360594796;5.018587360594796
Weather, new source and alka;5.947955390334572;5.360443622920517;3.5916824196597354;3.5916824196597354;5.451127819548872;5.009276437847866;3.7735849056603774;3.7735849056603774;5.451127819548872;4.638218923933209;3.2196969696969697;3.2196969696969697;5.451127819548872;4.638218923933209;3.2196969696969697;3.2196969696969697;5.451127819548872;4.638218923933209;3.2196969696969697;3.2196969696969697;5.451127819548872;4.638218923933209;3.2196969696969697;3.2196969696969697;5.451127819548872;4.638218923933209;2.6465028355387523;2.6465028355387523;5.440900562851782;4.621072088724584;3.766478342749529;3.766478342749529;5.451127819548872;5.009276437847866;3.402646502835539;3.402646502835539;5.451127819548872;4.638218923933209;3.0303030303030303;3.0303030303030303;5.440900562851782;4.621072088724584;3.0303030303030303;3.0303030303030303;5.440900562851782;4.621072088724584;3.0303030303030303;3.0303030303030303;5.440900562851782;4.621072088724584;2.8301886792452833;2.8301886792452833;5.451127819548872;4.638218923933209;2.8301886792452833;2.8301886792452833;5.451127819548872;4.638218923933209;2.8301886792452833;2.8301886792452833;5.451127819548872;4.638218923933209;2.8301886792452833;2.8301886792452833;5.451127819548872;4.638218923933209
Expanded weather, new source and alka;5.58659217877095;5.175600739371535;4.339622641509433;4.339622641509433;4.868913857677903;4.485981308411215;4.8964218455743875;4.8964218455743875;4.878048780487805;4.485981308411215;3.795066413662239;3.795066413662239;5.065666041275797;4.672897196261682;3.802281368821293;3.802281368821293;5.065666041275797;4.672897196261682;3.6121673003802277;3.6121673003802277;5.065666041275797;4.672897196261682;3.802281368821293;3.802281368821293;5.065666041275797;4.672897196261682;3.9923954372623576;3.9923954372623576;5.056179775280898;4.672897196261682;4.562737642585551;4.562737642585551;4.868913857677903;4.485981308411215;3.9923954372623576;3.9923954372623576;5.065666041275797;4.672897196261682;4.174573055028463;4.174573055028463;5.056179775280898;4.672897196261682;4.174573055028463;4.174573055028463;5.056179775280898;4.672897196261682;4.174573055028463;4.174573055028463;5.056179775280898;4.672897196261682;3.3834586466165413;3.3834586466165413;4.878048780487805;4.690431519699812;3.3834586466165413;3.3834586466165413;4.878048780487805;4.690431519699812;3.3834586466165413;3.3834586466165413;4.878048780487805;4.690431519699812;3.3834586466165413;3.3834586466165413;4.878048780487805;4.690431519699812
Expanded weather and alka;4.887218045112782;5.430711610486892;5.692599620493358;5.692599620493358;4.924242424242424;5.263157894736842;5.88235294117647;5.88235294117647;4.924242424242424;5.263157894736842;4.770992366412214;4.770992366412214;4.924242424242424;5.263157894736842;4.571428571428571;4.571428571428571;4.924242424242424;5.263157894736842;4.380952380952381;4.380952380952381;4.924242424242424;5.263157894736842;4.571428571428571;4.571428571428571;4.924242424242424;5.263157894736842;4.580152671755725;4.580152671755725;4.924242424242424;5.263157894736842;5.323193916349809;5.323193916349809;4.924242424242424;5.263157894736842;4.571428571428571;4.571428571428571;4.924242424242424;5.263157894736842;4.580152671755725;4.580152671755725;4.924242424242424;5.263157894736842;4.580152671755725;4.580152671755725;4.924242424242424;5.263157894736842;4.580152671755725;4.580152671755725;4.924242424242424;5.263157894736842;4.743833017077799;4.743833017077799;4.924242424242424;5.263157894736842;4.743833017077799;4.743833017077799;4.924242424242424;5.263157894736842;4.743833017077799;4.743833017077799;4.924242424242424;5.263157894736842;4.743833017077799;4.743833017077799;4.924242424242424;5.263157894736842
Weather and alka;4.716981132075472;4.850746268656716;4.571428571428571;4.571428571428571;4.536862003780719;4.887218045112782;4.933586337760911;4.933586337760911;4.545454545454546;4.6992481203007515;4.015296367112811;4.015296367112811;4.545454545454546;4.887218045112782;3.824091778202677;3.824091778202677;4.545454545454546;4.887218045112782;4.015296367112811;4.015296367112811;4.545454545454546;4.887218045112782;3.824091778202677;3.824091778202677;4.545454545454546;4.887218045112782;3.6259541984732824;3.6259541984732824;4.528301886792453;4.887218045112782;4.190476190476191;4.190476190476191;4.536862003780719;4.887218045112782;3.8314176245210727;3.8314176245210727;4.545454545454546;4.887218045112782;3.816793893129771;3.816793893129771;4.528301886792453;4.887218045112782;3.816793893129771;3.816793893129771;4.528301886792453;4.887218045112782;3.816793893129771;3.816793893129771;4.528301886792453;4.887218045112782;3.802281368821293;3.802281368821293;4.536862003780719;4.690431519699812;3.802281368821293;3.802281368821293;4.536862003780719;4.690431519699812;3.802281368821293;3.802281368821293;4.536862003780719;4.690431519699812;3.802281368821293;3.802281368821293;4.536862003780719;4.690431519699812
Expanded all sources;4.119850187265917;3.7383177570093453;3.5580524344569286;3.5580524344569286;4.135338345864661;3.766478342749529;3.564727954971857;3.564727954971857;4.135338345864661;3.766478342749529;3.780718336483932;3.780718336483932;3.9473684210526314;3.766478342749529;3.2196969696969697;3.2196969696969697;3.9473684210526314;3.766478342749529;3.0303030303030303;3.0303030303030303;3.9473684210526314;3.766478342749529;3.2196969696969697;3.2196969696969697;3.9473684210526314;3.766478342749529;3.3962264150943398;3.3962264150943398;3.9473684210526314;3.766478342749529;3.5849056603773586;3.5849056603773586;4.135338345864661;3.766478342749529;3.213610586011342;3.213610586011342;3.9473684210526314;3.766478342749529;3.5849056603773586;3.5849056603773586;3.9473684210526314;3.766478342749529;3.5849056603773586;3.5849056603773586;3.9473684210526314;3.766478342749529;3.5849056603773586;3.5849056603773586;3.9473684210526314;3.766478342749529;3.195488721804511;3.195488721804511;4.664179104477612;4.4692737430167595;3.195488721804511;3.195488721804511;4.664179104477612;4.4692737430167595;3.195488721804511;3.195488721804511;4.664179104477612;4.4692737430167595;3.195488721804511;3.195488721804511;4.664179104477612;4.4692737430167595
All sources;4.797047970479705;4.621072088724584;3.0131826741996233;3.0131826741996233;3.339517625231911;3.5315985130111525;3.9473684210526314;3.9473684210526314;3.339517625231911;3.717472118959108;3.9697542533081283;3.9697542533081283;3.3457249070631967;3.717472118959108;3.780718336483932;3.780718336483932;3.3457249070631967;3.717472118959108;3.795066413662239;3.795066413662239;3.3457249070631967;3.717472118959108;3.780718336483932;3.780718336483932;3.3457249070631967;3.717472118959108;3.007518796992481;3.007518796992481;3.3457249070631967;3.5315985130111525;3.3834586466165413;3.3834586466165413;3.339517625231911;3.5315985130111525;3.9697542533081283;3.9697542533081283;3.3457249070631967;3.717472118959108;3.0131826741996233;3.0131826741996233;3.3457249070631967;3.5315985130111525;3.0131826741996233;3.0131826741996233;3.3457249070631967;3.5315985130111525;3.0131826741996233;3.0131826741996233;3.3457249070631967;3.5315985130111525;2.6266416510318953;2.6266416510318953;3.5315985130111525;3.171641791044776;2.6266416510318953;2.6266416510318953;3.5315985130111525;3.171641791044776;2.6266416510318953;2.6266416510318953;3.5315985130111525;3.171641791044776;2.6266416510318953;2.6266416510318953;3.5315985130111525;3.171641791044776
