Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.295383219268726;4.2979510207162;5.082402590315422;5.082402590315422;4.69416248443455;4.8179547346907885;4.991807755324959;4.999089750591662;4.737060980681259;4.846967800659916;4.960958779734883;4.960778617083092;4.822469528351881;4.840546697038724;4.983316407950094;4.983316407950094;4.8268029528676895;4.843607652596417;5.00199789313088;5.00199789313088;4.830954454246015;4.846299810246679;4.983316407950094;4.983316407950094;4.8268029528676895;4.843607652596417;4.971291518278945;4.971291518278945;4.776299879081016;4.8268029528676895;4.966598896311356;4.9664185877654745;4.6938082481228545;4.808747304301767;5.0212241047781445;5.021041938760702;4.8268029528676895;4.843056135423388;4.994906868451688;4.994906868451688;4.776841389214315;4.827899579688742;4.994906868451688;4.994906868451688;4.776841389214315;4.827899579688742;4.994906868451688;4.994906868451688;4.776841389214315;4.827899579688742;6.400912838633686;6.401148452166231;5.141427163115189;4.911658109332528;6.400912838633686;6.401148452166231;5.141427163115189;4.911658109332528;6.400912838633686;6.401148452166231;5.141427163115189;4.911658109332528;6.400912838633686;6.401148452166231;5.141427163115189;4.911658109332528
Weather and new source;4.679540789173572;4.650985765395448;5.4923397292875205;5.4923397292875205;5.135596434667172;4.976536481986074;5.381861134694179;5.381463846750083;5.167173252279635;5.0026509126713625;5.250138453018276;5.250138453018276;5.27558755189883;5.1113725192577695;5.220571935269342;5.220571935269342;5.278793418647167;5.104364326375712;5.237884160756502;5.238077647667246;5.290219378427788;5.126647172749022;5.220571935269342;5.220571935269342;5.278793418647167;5.104364326375712;5.536074013280609;5.536074013280609;5.2609555690809495;5.066029143897997;5.483184651562092;5.482979994028068;5.168419853415866;4.981074943224829;5.238851738279085;5.238851738279085;5.283205728869081;5.111566484517304;5.513513513513513;5.513513513513513;5.261355854827665;5.069823922282938;5.513513513513513;5.513513513513513;5.261355854827665;5.069823922282938;5.513513513513513;5.513513513513513;5.261355854827665;5.069823922282938;6.8371607515657615;6.841398851688912;5.862844508824763;5.5559786747905555;6.8371607515657615;6.841398851688912;5.862844508824763;5.5559786747905555;6.8371607515657615;6.841398851688912;5.862844508824763;5.5559786747905555;6.8371607515657615;6.841398851688912;5.862844508824763;5.5559786747905555
Expanded weather and new source;4.542347132548423;4.571925578581153;5.101509630400833;5.101509630400833;5.04010034588924;5.232115677321157;4.986272909401202;4.986272909401202;5.130643136956604;5.184480791175352;5.129439650383319;5.129439650383319;5.0914483440435;5.17090604919965;5.104760494558377;5.104760494558377;5.090867614630066;5.14672343013532;5.167173252279635;5.167173252279635;5.090867614630066;5.151307785888077;5.104760494558377;5.104760494558377;5.090867614630066;5.14672343013532;5.464214823414854;5.464214823414854;5.116296775667136;5.184283595146629;5.112916449280763;5.112916449280763;5.036299365236231;5.187100699726194;5.116055232665754;5.116055232665754;5.0910611763811255;5.167693360711842;5.4451554956775565;5.4451554956775565;5.11151708913755;5.2018722173598695;5.4451554956775565;5.4451554956775565;5.11151708913755;5.2018722173598695;5.4451554956775565;5.4451554956775565;5.11151708913755;5.2018722173598695;7.066162570888469;7.06211485388076;5.576264739444656;5.594458821738469;7.066162570888469;7.06211485388076;5.576264739444656;5.594458821738469;7.066162570888469;7.06211485388076;5.576264739444656;5.594458821738469;7.066162570888469;7.06211485388076;5.576264739444656;5.594458821738469
Expanded weather;4.125543581017205;4.203966005665722;5.150560480621291;5.150560480621291;4.577491474043198;4.642532565889124;4.89191849232676;4.89191849232676;4.559397129548983;4.6646456991284575;5.10752688172043;5.10752688172043;4.852160727824109;4.784997158552756;5.18854028575637;5.188349228559855;4.852160727824109;4.784997158552756;5.155322990750635;5.155322990750635;4.841642673132292;4.796544669243009;5.18854028575637;5.188349228559855;4.852160727824109;4.784997158552756;5.0852439741328626;5.0852439741328626;4.8551797441445546;4.8387707930733965;5.1086598013706155;5.1086598013706155;4.577664936147637;4.64446717430011;5.094228504122497;5.094228504122497;4.851976801485918;4.792029699219638;5.083376184529493;5.083376184529493;4.855364057398831;4.894310175013258;5.083376184529493;5.083376184529493;4.855364057398831;4.894310175013258;5.083376184529493;5.083376184529493;4.855364057398831;4.894310175013258;6.395177888856218;6.391502499264923;5.079666160849772;4.971268713140783;6.395177888856218;6.391502499264923;5.079666160849772;4.971268713140783;6.395177888856218;6.391502499264923;5.079666160849772;4.971268713140783;6.395177888856218;6.391502499264923;5.079666160849772;4.971268713140783
Weather, new source and alka;4.621435594886923;4.819867350015074;5.292427126488262;5.292427126488262;5.14378443656125;5.2314640572073765;5.091937765205092;5.091937765205092;5.173844181310808;5.281995252985721;5.615996398559424;5.615996398559424;5.07932927287766;5.168911293356407;5.540520222522929;5.540520222522929;5.103116062020171;5.208098141040114;5.506930618684498;5.506930618684498;5.094510128774757;5.1367929853610805;5.540520222522929;5.540520222522929;5.103116062020171;5.208098141040114;5.725463642177331;5.721486608486308;5.003759398496241;5.079962370649106;5.285190999476714;5.285190999476714;5.143202143315347;5.234242709313264;5.384356161306025;5.384356161306025;5.091565449554394;5.20335603295835;5.614761815100734;5.610784756740473;4.996052779970678;5.079580088046055;5.614761815100734;5.610784756740473;4.996052779970678;5.079580088046055;5.614761815100734;5.610784756740473;4.996052779970678;5.079580088046055;6.929080163661161;6.928817668674471;5.478729417084291;5.390460427324706;6.929080163661161;6.928817668674471;5.478729417084291;5.390460427324706;6.929080163661161;6.928817668674471;5.478729417084291;5.390460427324706;6.929080163661161;6.928817668674471;5.478729417084291;5.390460427324706
Expanded weather, new source and alka;4.559327781755153;4.661353076719676;5.129070989043974;5.129070989043974;5.056435118551625;4.973732945311614;5.30049926799054;5.300897248188609;4.958427815570673;4.926945293917771;5.444817061682807;5.4450222322707065;5.135391024427192;5.051421657592257;5.53938064808863;5.539171203871748;5.143354921789191;5.051994705993572;5.508778553898433;5.509194577653589;5.1469474322072415;5.062237524119405;5.53938064808863;5.539171203871748;5.143354921789191;5.051994705993572;5.70245422080389;5.70245422080389;5.235006259246614;5.105014191106906;5.342908708076402;5.342908708076402;5.198846387370978;5.102195306585919;5.515469759359299;5.515678126180582;5.1357800249971595;5.046877362770301;5.692815666628714;5.692815666628714;5.2274192936535036;5.097445600756859;5.692815666628714;5.692815666628714;5.2274192936535036;5.097445600756859;5.692815666628714;5.692815666628714;5.2274192936535036;5.097445600756859;6.998297711367505;6.987213437239919;5.645620562663731;5.248088008137739;6.998297711367505;6.987213437239919;5.645620562663731;5.248088008137739;6.998297711367505;6.987213437239919;5.645620562663731;5.248088008137739;6.998297711367505;6.987213437239919;5.645620562663731;5.248088008137739
Expanded weather and alka;4.279287793444978;4.158632943934067;5.091657313879536;5.091657313879536;4.868686100870359;4.92065304258477;4.929446368070293;4.929446368070293;4.863776266291751;4.921649170850449;5.092592592592593;5.092592592592593;4.965564476237586;4.990483441187667;5.263551961665169;5.263551961665169;4.96006085964245;4.9771689497716896;5.334833989870568;5.334833989870568;4.960438222763238;4.978305549212149;5.263551961665169;5.263551961665169;4.96006085964245;4.9771689497716896;5.2479988030223685;5.2479988030223685;4.938177667871409;4.997716199756395;5.27813131691248;5.27813131691248;4.86599505797377;4.922772578558929;5.212347988774556;5.212347988774556;4.968991363238596;4.997716199756395;5.254693694367567;5.254693694367567;4.969558599695586;5.0171298058622;5.254693694367567;5.254693694367567;4.969558599695586;5.0171298058622;5.254693694367567;5.254693694367567;4.969558599695586;5.0171298058622;6.454291537706651;6.454047933572372;5.499809958190801;5.392882913675896;6.454291537706651;6.454047933572372;5.499809958190801;5.392882913675896;6.454291537706651;6.454047933572372;5.499809958190801;5.392882913675896;6.454291537706651;6.454047933572372;5.499809958190801;5.392882913675896
Weather and alka;4.359393409600547;4.1786525359576085;5.137240356083086;5.137240356083086;4.67680608365019;4.5867737292629345;5.035335689045936;5.035335689045936;4.663370102700647;4.749250218290877;5.057792829271883;5.057792829271883;4.914529914529915;4.889547925934376;5.200823892893924;5.200823892893924;4.927049117714461;4.894466628636622;5.196572395277849;5.196572395277849;4.926672777268561;4.886117342864748;5.200823892893924;5.200823892893924;4.927049117714461;4.894466628636622;5.356285323778213;5.356285323778213;4.933557354513518;4.75557917109458;5.229582375194719;5.229582375194719;4.817440353685494;4.736063147508633;5.154828970138812;5.154828970138812;4.9247344693207;4.881015737854482;5.372053498854652;5.372053498854652;4.934499484398273;4.737341172008344;5.372053498854652;5.372053498854652;4.934499484398273;4.737341172008344;5.372053498854652;5.372053498854652;4.934499484398273;4.737341172008344;6.875631951466127;6.869057423074043;5.55767034640274;5.193568053650358;6.875631951466127;6.869057423074043;5.55767034640274;5.193568053650358;6.875631951466127;6.869057423074043;5.55767034640274;5.193568053650358;6.875631951466127;6.869057423074043;5.55767034640274;5.193568053650358
Expanded all sources;5.981941309255079;5.46875;4.50018443378827;4.50018443378827;6.264150943396227;6.050357008643367;4.740904079382579;4.740904079382579;6.214689265536723;6.010518407212622;4.496866936970144;4.496866936970144;6.4772727272727275;6.186344775556394;4.446894524072032;4.446894524072032;6.4772727272727275;6.186344775556394;4.4036697247706424;4.4036697247706424;6.4797271693823415;6.186344775556394;4.446894524072032;4.446894524072032;6.4772727272727275;6.186344775556394;4.37821927888153;4.37821927888153;6.565464895635674;6.186344775556394;3.8838475499092557;3.8838475499092557;6.2617880045265935;6.050357008643367;4.438738077769626;4.438738077769626;6.4772727272727275;6.148623161071294;4.392386530014641;4.392386530014641;6.565464895635674;6.186344775556394;4.392386530014641;4.392386530014641;6.565464895635674;6.186344775556394;4.392386530014641;4.392386530014641;6.565464895635674;6.186344775556394;32.688848920863315;32.688848920863315;13.804303694681282;11.963067041348856;32.688848920863315;32.688848920863315;13.804303694681282;11.963067041348856;32.688848920863315;32.688848920863315;13.804303694681282;11.963067041348856;32.688848920863315;32.688848920863315;13.804303694681282;11.963067041348856
All sources;5.614973262032086;5.445544554455446;4.685756786909632;4.685756786909632;5.680518490278307;5.379984951091045;4.588492352512746;4.588492352512746;5.638095238095238;5.375939849624061;4.805575935436537;4.805575935436537;5.635948210205636;5.442942942942943;4.8997772828507795;4.8997772828507795;5.638095238095238;5.447032306536439;4.869888475836431;4.869888475836431;5.638095238095238;5.444986856928277;4.8997772828507795;4.8997772828507795;5.638095238095238;5.447032306536439;5.101275318829708;5.101275318829708;5.680518490278307;5.451127819548872;4.660700969425802;4.660700969425802;5.723006486074018;5.421686746987952;4.835732742709487;4.835732742709487;5.635948210205636;5.444986856928277;4.994409243384271;4.994409243384271;5.678353658536586;5.449079293498685;4.994409243384271;4.994409243384271;5.678353658536586;5.449079293498685;4.994409243384271;4.994409243384271;5.678353658536586;5.449079293498685;31.84510250569476;31.84510250569476;11.028257456828886;10.086004691164971;31.84510250569476;31.84510250569476;11.028257456828886;10.086004691164971;31.84510250569476;31.84510250569476;11.028257456828886;10.086004691164971;31.84510250569476;31.84510250569476;11.028257456828886;10.086004691164971
