Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24.839948783610755;25.191815856777495;15.870967741935486;15.870967741935486;19.230769230769234;19.948849104859335;16.816431322207958;16.816431322207958;19.102564102564102;20.076726342710998;16.752577319587626;16.752577319587626;19.102564102564102;20.20460358056266;17.13917525773196;17.13917525773196;19.102564102564102;20.20460358056266;17.2680412371134;17.2680412371134;19.35897435897436;20.33248081841432;17.13917525773196;17.13917525773196;19.102564102564102;20.20460358056266;16.170763260025872;16.170763260025872;19.102564102564102;20.20460358056266;16.0;16.0;19.230769230769234;19.82097186700767;17.13917525773196;17.13917525773196;19.102564102564102;20.20460358056266;16.170763260025872;16.170763260025872;19.102564102564102;20.33248081841432;16.170763260025872;16.170763260025872;19.102564102564102;20.33248081841432;16.170763260025872;16.170763260025872;19.102564102564102;20.33248081841432;15.045395590142672;15.045395590142672;19.206145966709347;19.25545571245186;15.045395590142672;15.045395590142672;19.206145966709347;19.25545571245186;15.045395590142672;15.045395590142672;19.206145966709347;19.25545571245186;15.045395590142672;15.045395590142672;19.206145966709347;19.25545571245186
Weather and new source;25.51546391752577;25.032258064516128;15.064935064935064;15.064935064935064;21.656050955414013;21.382842509603073;16.25487646293888;16.25487646293888;21.58365261813538;21.51088348271447;16.020671834625322;16.020671834625322;21.58365261813538;21.51088348271447;16.387096774193548;16.387096774193548;21.58365261813538;21.51088348271447;16.041397153945667;16.041397153945667;21.58365261813538;21.51088348271447;16.387096774193548;16.387096774193548;21.58365261813538;21.51088348271447;14.805194805194805;14.805194805194805;21.656050955414013;21.611253196930946;15.194805194805195;15.194805194805195;21.656050955414013;21.382842509603073;16.258064516129032;16.258064516129032;21.58365261813538;21.51088348271447;14.434330299089726;14.434330299089726;21.656050955414013;21.611253196930946;14.434330299089726;14.434330299089726;21.656050955414013;21.611253196930946;14.434330299089726;14.434330299089726;21.656050955414013;21.611253196930946;13.559322033898304;13.559322033898304;19.97439180537772;20.051413881748072;13.559322033898304;13.559322033898304;19.97439180537772;20.051413881748072;13.559322033898304;13.559322033898304;19.97439180537772;20.051413881748072;13.559322033898304;13.559322033898304;19.97439180537772;20.051413881748072
Expanded weather and new source;25.096525096525095;25.19280205655527;15.56420233463035;15.56420233463035;20.97812097812098;21.364221364221365;16.342412451361866;16.342412451361866;20.97812097812098;21.46529562982005;15.494791666666666;15.494791666666666;21.052631578947366;21.437740693196407;15.364583333333334;15.364583333333334;21.052631578947366;21.437740693196407;15.364583333333334;15.364583333333334;21.052631578947366;21.437740693196407;15.364583333333334;15.364583333333334;21.052631578947366;21.437740693196407;15.025906735751295;15.025906735751295;21.052631578947366;21.20822622107969;15.693904020752269;15.693904020752269;20.97812097812098;21.364221364221365;15.364583333333334;15.364583333333334;21.052631578947366;21.437740693196407;15.155440414507773;15.155440414507773;21.052631578947366;21.20822622107969;15.155440414507773;15.155440414507773;21.052631578947366;21.20822622107969;15.155440414507773;15.155440414507773;21.052631578947366;21.20822622107969;14.099216710182768;14.099216710182768;20.565552699228792;20.539152759948653;14.099216710182768;14.099216710182768;20.565552699228792;20.539152759948653;14.099216710182768;14.099216710182768;20.565552699228792;20.539152759948653;14.099216710182768;14.099216710182768;20.565552699228792;20.539152759948653
Expanded weather;25.386597938144327;24.935400516795866;16.149870801033593;16.149870801033593;19.612903225806452;20.774193548387096;16.321243523316063;16.321243523316063;19.379844961240313;20.774193548387096;16.623711340206185;16.623711340206185;19.379844961240313;20.774193548387096;16.49484536082474;16.49484536082474;19.379844961240313;20.774193548387096;16.020671834625322;16.020671834625322;19.379844961240313;20.774193548387096;16.49484536082474;16.49484536082474;19.379844961240313;20.774193548387096;16.216216216216218;16.216216216216218;19.612903225806452;20.774193548387096;16.149870801033593;16.149870801033593;19.612903225806452;20.64516129032258;16.49484536082474;16.49484536082474;19.379844961240313;20.774193548387096;16.216216216216218;16.216216216216218;19.612903225806452;20.64516129032258;16.216216216216218;16.216216216216218;19.612903225806452;20.64516129032258;16.216216216216218;16.216216216216218;19.612903225806452;20.64516129032258;15.463917525773196;15.463917525773196;18.70967741935484;19.81981981981982;15.463917525773196;15.463917525773196;18.70967741935484;19.81981981981982;15.463917525773196;15.463917525773196;18.70967741935484;19.81981981981982;15.463917525773196;15.463917525773196;18.70967741935484;19.81981981981982
Weather, new source and alka;22.786458333333336;23.05699481865285;15.714285714285714;15.714285714285714;19.350649350649352;18.725617685305593;16.08300907911803;16.08300907911803;19.350649350649352;18.725617685305593;15.844155844155845;15.844155844155845;19.45525291828794;18.725617685305593;16.493506493506494;16.493506493506494;19.45525291828794;18.725617685305593;15.99479843953186;15.99479843953186;19.45525291828794;18.725617685305593;16.493506493506494;16.493506493506494;19.45525291828794;18.725617685305593;16.191709844559586;16.191709844559586;19.45525291828794;18.725617685305593;15.734720416124837;15.734720416124837;19.350649350649352;18.725617685305593;16.363636363636363;16.363636363636363;19.45525291828794;18.725617685305593;16.45077720207254;16.45077720207254;19.45525291828794;18.725617685305593;16.45077720207254;16.45077720207254;19.45525291828794;18.725617685305593;16.45077720207254;16.45077720207254;19.45525291828794;18.725617685305593;14.396887159533073;14.396887159533073;18.911917098445596;17.792207792207794;14.396887159533073;14.396887159533073;18.911917098445596;17.792207792207794;14.396887159533073;14.396887159533073;18.911917098445596;17.792207792207794;14.396887159533073;14.396887159533073;18.911917098445596;17.792207792207794
Expanded weather, new source and alka;23.667100130039014;23.73540856031128;14.656290531776914;14.656290531776914;19.948519948519948;19.35483870967742;15.870967741935486;15.870967741935486;19.948519948519948;19.56241956241956;14.896373056994818;14.896373056994818;19.81981981981982;19.225806451612904;14.824447334200261;14.824447334200261;19.81981981981982;19.45876288659794;15.344603381014304;15.344603381014304;19.81981981981982;19.45876288659794;14.824447334200261;14.824447334200261;19.81981981981982;19.45876288659794;13.577023498694519;13.577023498694519;19.81981981981982;19.225806451612904;14.229765013054829;14.229765013054829;19.948519948519948;19.35483870967742;15.214564369310793;15.214564369310793;19.81981981981982;19.225806451612904;13.689700130378096;13.689700130378096;19.81981981981982;19.12144702842377;13.689700130378096;13.689700130378096;19.81981981981982;19.12144702842377;13.689700130378096;13.689700130378096;19.81981981981982;19.12144702842377;13.730569948186528;13.730569948186528;19.81981981981982;19.096774193548388;13.730569948186528;13.730569948186528;19.81981981981982;19.096774193548388;13.730569948186528;13.730569948186528;19.81981981981982;19.096774193548388;13.730569948186528;13.730569948186528;19.81981981981982;19.096774193548388
Expanded weather and alka;24.066924066924066;23.552123552123554;15.025906735751295;15.025906735751295;19.35897435897436;19.6405648267009;15.17509727626459;15.17509727626459;19.35897435897436;19.665809768637533;15.891472868217054;15.891472868217054;19.48717948717949;19.665809768637533;15.045395590142672;15.045395590142672;19.48717948717949;19.665809768637533;15.045395590142672;15.045395590142672;19.615384615384617;19.665809768637533;15.045395590142672;15.045395590142672;19.48717948717949;19.665809768637533;14.656290531776914;14.656290531776914;19.35897435897436;19.6405648267009;14.656290531776914;14.656290531776914;19.35897435897436;19.6405648267009;15.284974093264248;15.284974093264248;19.48717948717949;19.665809768637533;14.785992217898833;14.785992217898833;19.35897435897436;19.768934531450576;14.785992217898833;14.785992217898833;19.35897435897436;19.768934531450576;14.785992217898833;14.785992217898833;19.35897435897436;19.768934531450576;14.0625;14.0625;18.82202304737516;18.613607188703465;14.0625;14.0625;18.82202304737516;18.613607188703465;14.0625;14.0625;18.82202304737516;18.613607188703465;14.0625;14.0625;18.82202304737516;18.613607188703465
Weather and alka;25.224071702944943;24.296675191815854;14.935064935064934;14.935064935064934;19.151670951156813;18.950064020486558;15.414507772020725;15.414507772020725;19.02313624678663;18.950064020486558;15.544041450777202;15.544041450777202;19.151670951156813;19.078104993597954;16.191709844559586;16.191709844559586;19.151670951156813;19.078104993597954;16.30012936610608;16.30012936610608;19.151670951156813;19.078104993597954;16.191709844559586;16.191709844559586;19.151670951156813;19.078104993597954;15.693904020752269;15.693904020752269;19.151670951156813;18.974358974358974;15.56420233463035;15.56420233463035;19.151670951156813;18.846153846153847;15.823605706874188;15.823605706874188;19.151670951156813;19.078104993597954;15.454545454545453;15.454545454545453;19.151670951156813;19.102564102564102;15.454545454545453;15.454545454545453;19.151670951156813;19.102564102564102;15.454545454545453;15.454545454545453;19.151670951156813;19.102564102564102;13.968668407310705;13.968668407310705;19.846350832266324;19.30946291560102;13.968668407310705;13.968668407310705;19.846350832266324;19.30946291560102;13.968668407310705;13.968668407310705;19.846350832266324;19.30946291560102;13.968668407310705;13.968668407310705;19.846350832266324;19.30946291560102
Expanded all sources;8.0;6.666666666666667;12.162162162162163;12.162162162162163;4.054054054054054;5.405405405405405;15.789473684210526;15.789473684210526;4.054054054054054;5.405405405405405;15.789473684210526;15.789473684210526;5.405405405405405;5.405405405405405;15.789473684210526;15.789473684210526;5.405405405405405;5.405405405405405;15.789473684210526;15.789473684210526;5.405405405405405;5.405405405405405;15.789473684210526;15.789473684210526;5.405405405405405;5.405405405405405;14.666666666666666;14.666666666666666;4.054054054054054;5.405405405405405;10.81081081081081;10.81081081081081;4.054054054054054;5.405405405405405;15.789473684210526;15.789473684210526;5.405405405405405;5.405405405405405;14.666666666666666;14.666666666666666;4.054054054054054;5.405405405405405;14.666666666666666;14.666666666666666;4.054054054054054;5.405405405405405;14.666666666666666;14.666666666666666;4.054054054054054;5.405405405405405;0.0;0.0;0.0;1.36986301369863;0.0;0.0;0.0;1.36986301369863;0.0;0.0;0.0;1.36986301369863;0.0;0.0;0.0;1.36986301369863
All sources;9.45945945945946;9.45945945945946;9.58904109589041;9.58904109589041;2.73972602739726;4.10958904109589;10.81081081081081;10.81081081081081;2.73972602739726;4.10958904109589;13.333333333333334;13.333333333333334;2.73972602739726;4.10958904109589;13.333333333333334;13.333333333333334;2.73972602739726;4.10958904109589;13.333333333333334;13.333333333333334;2.73972602739726;4.10958904109589;13.333333333333334;13.333333333333334;2.73972602739726;4.10958904109589;12.162162162162163;12.162162162162163;2.73972602739726;4.10958904109589;9.58904109589041;9.58904109589041;2.73972602739726;4.10958904109589;13.333333333333334;13.333333333333334;2.73972602739726;4.10958904109589;12.162162162162163;12.162162162162163;2.73972602739726;4.10958904109589;12.162162162162163;12.162162162162163;2.73972602739726;4.10958904109589;12.162162162162163;12.162162162162163;2.73972602739726;4.10958904109589;1.36986301369863;1.36986301369863;0.0;2.73972602739726;1.36986301369863;1.36986301369863;0.0;2.73972602739726;1.36986301369863;1.36986301369863;0.0;2.73972602739726;1.36986301369863;1.36986301369863;0.0;2.73972602739726
