Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.318435754189945;7.246376811594203;6.433408577878104;6.433408577878104;6.030150753768844;5.980994969256568;6.380575945793337;6.380575945793337;5.967651979921919;5.977653631284916;6.260575296108291;6.260575296108291;5.915178571428571;5.921787709497207;6.313416009019165;6.313416009019165;5.908584169453734;5.921787709497207;6.140845070422536;6.140845070422536;5.852842809364549;5.921787709497207;6.313416009019165;6.313416009019165;5.908584169453734;5.921787709497207;6.1512415349887135;6.1512415349887135;6.026785714285714;5.977653631284916;6.493506493506493;6.493506493506493;6.023424428332404;5.977653631284916;6.264108352144469;6.264108352144469;5.908584169453734;5.921787709497207;6.1512415349887135;6.1512415349887135;6.026785714285714;5.921787709497207;6.1512415349887135;6.1512415349887135;6.026785714285714;5.921787709497207;6.1512415349887135;6.1512415349887135;6.026785714285714;5.921787709497207;5.615428247305728;5.615428247305728;5.266106442577031;5.44943820224719;5.615428247305728;5.615428247305728;5.266106442577031;5.44943820224719;5.615428247305728;5.615428247305728;5.266106442577031;5.44943820224719;5.615428247305728;5.615428247305728;5.266106442577031;5.44943820224719
Weather and new source;7.602663706992232;7.103218645948946;5.859154929577465;5.859154929577465;5.330372015546918;5.155210643015521;6.313416009019165;6.313416009019165;5.397885364496383;5.163797890061077;6.232453677709152;6.232453677709152;5.3452115812917596;5.166666666666667;6.299212598425196;6.299212598425196;5.3452115812917596;5.166666666666667;6.29567172568859;6.29567172568859;5.3452115812917596;5.166666666666667;6.299212598425196;6.299212598425196;5.3452115812917596;5.166666666666667;5.736782902137233;5.736782902137233;5.333333333333334;5.155210643015521;5.872388481084133;5.872388481084133;5.330372015546918;5.155210643015521;6.193693693693693;6.193693693693693;5.3452115812917596;5.166666666666667;5.796285875070343;5.796285875070343;5.333333333333334;5.155210643015521;5.796285875070343;5.796285875070343;5.333333333333334;5.155210643015521;5.796285875070343;5.796285875070343;5.333333333333334;5.155210643015521;5.277933745087029;5.277933745087029;4.841402337228715;4.949944382647386;5.277933745087029;5.277933745087029;4.841402337228715;4.949944382647386;5.277933745087029;5.277933745087029;4.841402337228715;4.949944382647386;5.277933745087029;5.277933745087029;4.841402337228715;4.949944382647386
Expanded weather and new source;7.69656699889258;7.760532150776053;5.399325084364454;5.399325084364454;5.561735261401557;5.6393076493579;5.611672278338945;5.611672278338945;5.561735261401557;5.580357142857143;5.707890318970342;5.707890318970342;5.506117908787542;5.574136008918618;5.698324022346369;5.698324022346369;5.506117908787542;5.629877369007804;5.645612073784237;5.645612073784237;5.509181969949917;5.629877369007804;5.698324022346369;5.698324022346369;5.506117908787542;5.629877369007804;5.561797752808989;5.561797752808989;5.506117908787542;5.629877369007804;5.452501405283868;5.452501405283868;5.561735261401557;5.691964285714286;5.701509223029626;5.701509223029626;5.506117908787542;5.629877369007804;5.564924114671164;5.564924114671164;5.506117908787542;5.629877369007804;5.564924114671164;5.564924114671164;5.506117908787542;5.629877369007804;5.564924114671164;5.564924114671164;5.506117908787542;5.629877369007804;5.2987598647125145;5.2987598647125145;4.966517857142857;5.242610150585611;5.2987598647125145;5.2987598647125145;4.966517857142857;5.242610150585611;5.2987598647125145;5.2987598647125145;4.966517857142857;5.242610150585611;5.2987598647125145;5.2987598647125145;4.966517857142857;5.242610150585611
Expanded weather;7.063403781979978;7.0673344462993875;5.964325529542921;5.964325529542921;5.521472392638037;5.465699944227551;6.0402684563758395;6.0402684563758395;5.351170568561873;5.403899721448468;6.036892118501956;6.036892118501956;5.354155047406581;5.406911928651059;6.030150753768844;6.030150753768844;5.354155047406581;5.406911928651059;6.036892118501956;6.036892118501956;5.354155047406581;5.406911928651059;6.030150753768844;6.030150753768844;5.354155047406581;5.406911928651059;5.977653631284916;5.977653631284916;5.46875;5.46875;5.970982142857143;5.970982142857143;5.521472392638037;5.465699944227551;6.033519553072626;6.033519553072626;5.354155047406581;5.406911928651059;5.977653631284916;5.977653631284916;5.46875;5.46875;5.977653631284916;5.977653631284916;5.46875;5.46875;5.977653631284916;5.977653631284916;5.46875;5.46875;5.213004484304933;5.213004484304933;4.873949579831933;5.042016806722689;5.213004484304933;5.213004484304933;4.873949579831933;5.042016806722689;5.213004484304933;5.213004484304933;4.873949579831933;5.042016806722689;5.213004484304933;5.213004484304933;4.873949579831933;5.042016806722689
Weather, new source and alka;7.940033314825097;7.594235033259424;5.5242390078917705;5.5242390078917705;5.589714924538849;5.580357142857143;5.467869222096956;5.467869222096956;5.754189944134079;5.580357142857143;5.627462014631401;5.627462014631401;5.744562186279978;5.633017289459008;5.555555555555555;5.555555555555555;5.744562186279978;5.633017289459008;5.720695457094784;5.720695457094784;5.691964285714286;5.633017289459008;5.555555555555555;5.555555555555555;5.744562186279978;5.633017289459008;5.558674901740595;5.558674901740595;5.583472920156337;5.629877369007804;5.292792792792793;5.292792792792793;5.589714924538849;5.580357142857143;5.558674901740595;5.558674901740595;5.744562186279978;5.633017289459008;5.561797752808989;5.561797752808989;5.583472920156337;5.629877369007804;5.561797752808989;5.561797752808989;5.583472920156337;5.629877369007804;5.561797752808989;5.561797752808989;5.583472920156337;5.629877369007804;5.200678349349915;5.200678349349915;5.092333519865696;4.974846282839575;5.200678349349915;5.200678349349915;5.092333519865696;4.974846282839575;5.200678349349915;5.200678349349915;5.092333519865696;4.974846282839575;5.200678349349915;5.200678349349915;5.092333519865696;4.974846282839575
Expanded weather, new source and alka;7.751937984496124;7.577433628318585;5.640157924421884;5.640157924421884;5.53381777529346;5.245535714285714;5.832865956253505;5.832865956253505;5.58659217877095;5.30429927414852;6.0572069545709475;6.0572069545709475;5.58659217877095;5.301339285714286;5.727119595732734;5.727119595732734;5.58659217877095;5.301339285714286;5.727119595732734;5.727119595732734;5.58659217877095;5.301339285714286;5.727119595732734;5.727119595732734;5.58659217877095;5.301339285714286;5.667789001122334;5.667789001122334;5.53381777529346;5.189732142857143;5.458638154192459;5.458638154192459;5.53381777529346;5.242610150585611;5.786516853932584;5.786516853932584;5.58659217877095;5.301339285714286;5.733558178752108;5.733558178752108;5.53381777529346;5.189732142857143;5.733558178752108;5.733558178752108;5.53381777529346;5.189732142857143;5.733558178752108;5.733558178752108;5.53381777529346;5.189732142857143;4.737732656514383;4.737732656514383;5.2396878483835;4.913456169737577;4.737732656514383;4.737732656514383;5.2396878483835;4.913456169737577;4.737732656514383;4.737732656514383;5.2396878483835;4.913456169737577;4.737732656514383;4.737732656514383;5.2396878483835;4.913456169737577
Expanded weather and alka;7.3197578425976895;7.548209366391184;5.54932735426009;5.54932735426009;5.617352614015573;5.797101449275362;5.490196078431373;5.490196078431373;5.5;5.691964285714286;5.64245810055866;5.64245810055866;5.388888888888889;5.577244841048522;5.484051482932289;5.484051482932289;5.447470817120623;5.577244841048522;5.592841163310962;5.592841163310962;5.447470817120623;5.577244841048522;5.484051482932289;5.484051482932289;5.447470817120623;5.577244841048522;5.437219730941703;5.437219730941703;5.509181969949917;5.6887897378694925;5.4433221099887765;5.4433221099887765;5.6204785754034505;5.797101449275362;5.599104143337066;5.599104143337066;5.447470817120623;5.577244841048522;5.490196078431373;5.490196078431373;5.509181969949917;5.6887897378694925;5.490196078431373;5.490196078431373;5.509181969949917;5.6887897378694925;5.490196078431373;5.490196078431373;5.509181969949917;5.6887897378694925;5.135440180586907;5.135440180586907;5.027932960893855;5.428091773922775;5.135440180586907;5.135440180586907;5.027932960893855;5.428091773922775;5.135440180586907;5.135440180586907;5.027932960893855;5.428091773922775;5.135440180586907;5.135440180586907;5.027932960893855;5.428091773922775
Weather and alka;7.391064533921677;7.531610775151182;5.540011191941802;5.540011191941802;5.8171745152354575;5.92797783933518;5.664610207515423;5.664610207515423;5.8856191004997225;6.048834628190899;5.7174887892376685;5.7174887892376685;5.774569683509161;5.996668517490283;5.895564289724874;5.895564289724874;5.826859045504994;6.048834628190899;5.951712521055587;5.951712521055587;5.826859045504994;6.048834628190899;5.895564289724874;5.895564289724874;5.826859045504994;6.048834628190899;5.490196078431373;5.490196078431373;5.758582502768549;5.869324473975636;5.599104143337066;5.599104143337066;5.872576177285318;5.983379501385041;5.895564289724874;5.895564289724874;5.826859045504994;6.0521932259855635;5.4402692091979805;5.4402692091979805;5.758582502768549;5.872576177285318;5.4402692091979805;5.4402692091979805;5.758582502768549;5.872576177285318;5.4402692091979805;5.4402692091979805;5.758582502768549;5.872576177285318;5.405405405405405;5.405405405405405;5.459610027855153;5.394883203559511;5.405405405405405;5.405405405405405;5.459610027855153;5.394883203559511;5.405405405405405;5.405405405405405;5.459610027855153;5.394883203559511;5.405405405405405;5.405405405405405;5.459610027855153;5.394883203559511
Expanded all sources;4.790419161676647;5.389221556886228;3.571428571428571;3.571428571428571;2.976190476190476;2.976190476190476;3.5502958579881656;3.5502958579881656;2.976190476190476;2.976190476190476;3.5294117647058822;3.5294117647058822;2.976190476190476;2.9585798816568047;3.508771929824561;3.508771929824561;2.976190476190476;2.9585798816568047;3.508771929824561;3.508771929824561;2.976190476190476;2.9585798816568047;3.508771929824561;3.508771929824561;2.976190476190476;2.9585798816568047;3.508771929824561;3.508771929824561;2.976190476190476;2.9585798816568047;3.571428571428571;3.571428571428571;2.976190476190476;2.976190476190476;2.923976608187134;2.923976608187134;2.976190476190476;2.9585798816568047;3.508771929824561;3.508771929824561;2.976190476190476;2.9585798816568047;3.508771929824561;3.508771929824561;2.976190476190476;2.9585798816568047;3.508771929824561;3.508771929824561;2.976190476190476;2.9585798816568047;0.6024096385542169;0.6024096385542169;1.8072289156626504;1.8072289156626504;0.6024096385542169;0.6024096385542169;1.8072289156626504;1.8072289156626504;0.6024096385542169;0.6024096385542169;1.8072289156626504;1.8072289156626504;0.6024096385542169;0.6024096385542169;1.8072289156626504;1.8072289156626504
All sources;4.166666666666666;4.166666666666666;4.678362573099415;4.678362573099415;3.0120481927710845;3.0120481927710845;4.705882352941177;4.705882352941177;3.0120481927710845;3.0120481927710845;4.678362573099415;4.678362573099415;3.0120481927710845;3.0120481927710845;4.069767441860465;4.069767441860465;3.0120481927710845;3.0120481927710845;4.069767441860465;4.069767441860465;3.0120481927710845;3.0120481927710845;4.069767441860465;4.069767441860465;3.0120481927710845;3.0120481927710845;4.624277456647398;4.624277456647398;3.0120481927710845;3.0120481927710845;4.069767441860465;4.069767441860465;3.0120481927710845;3.0120481927710845;4.069767441860465;4.069767441860465;3.0120481927710845;3.0120481927710845;4.624277456647398;4.624277456647398;3.0120481927710845;3.0120481927710845;4.624277456647398;4.624277456647398;3.0120481927710845;3.0120481927710845;4.624277456647398;4.624277456647398;3.0120481927710845;3.0120481927710845;0.0;0.0;1.8072289156626504;1.7857142857142856;0.0;0.0;1.8072289156626504;1.7857142857142856;0.0;0.0;1.8072289156626504;1.7857142857142856;0.0;0.0;1.8072289156626504;1.7857142857142856
