Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.098308971051878;12.672413793103448;1.4905597880092747;1.4905597880092747;5.135658914728682;5.422853453841188;1.5614617940199336;1.5614617940199336;7.680050987890376;7.626037013401405;1.5562913907284768;1.5562913907284768;7.680050987890376;7.626037013401405;1.5532055518836747;1.5532055518836747;7.680050987890376;7.626037013401405;1.5562913907284768;1.5562913907284768;7.680050987890376;7.626037013401405;1.5532055518836747;1.5532055518836747;7.680050987890376;7.626037013401405;1.4593698175787728;1.4593698175787728;5.135658914728682;5.422853453841188;1.4905597880092747;1.4905597880092747;5.135658914728682;5.422853453841188;1.5532055518836747;1.5532055518836747;7.680050987890376;7.626037013401405;1.4593698175787728;1.4593698175787728;5.135658914728682;5.422853453841188;1.4593698175787728;1.4593698175787728;5.135658914728682;5.422853453841188;1.4593698175787728;1.4593698175787728;5.135658914728682;5.422853453841188;1.2974051896207583;1.2974051896207583;3.4221783481408354;3.5444699704627505;1.2974051896207583;1.2974051896207583;3.4221783481408354;3.5444699704627505;1.2974051896207583;1.2974051896207583;3.4221783481408354;3.5444699704627505;1.2974051896207583;1.2974051896207583;3.4221783481408354;3.5444699704627505
Weather and new source;11.900635470826112;11.69844020797227;1.2913907284768211;1.2913907284768211;4.783451842275372;4.089581304771178;1.3589658601259529;1.3589658601259529;7.503974562798092;6.482670089858793;1.4895729890764648;1.4895729890764648;7.226997771410379;6.482670089858793;1.4895729890764648;1.4895729890764648;7.226997771410379;6.484751203852328;1.4895729890764648;1.4895729890764648;7.226997771410379;6.482670089858793;1.4895729890764648;1.4895729890764648;7.226997771410379;6.484751203852328;1.4545454545454546;1.4545454545454546;4.814216478190629;4.089581304771178;1.2913907284768211;1.2913907284768211;4.814216478190629;4.089581304771178;1.4895729890764648;1.4895729890764648;7.226997771410379;6.484751203852328;1.4545454545454546;1.4545454545454546;4.814216478190629;4.089581304771178;1.4545454545454546;1.4545454545454546;4.814216478190629;4.089581304771178;1.4545454545454546;1.4545454545454546;4.814216478190629;4.089581304771178;1.2304622547389426;1.2304622547389426;2.608121492241664;2.4752475247524752;1.2304622547389426;1.2304622547389426;2.608121492241664;2.4752475247524752;1.2304622547389426;1.2304622547389426;2.608121492241664;2.4752475247524752;1.2304622547389426;1.2304622547389426;2.608121492241664;2.4752475247524752
Expanded weather and new source;12.764739553520322;13.153360137851811;1.356717405691595;1.356717405691595;5.0433665274654675;4.325371207230471;1.356717405691595;1.356717405691595;7.555555555555555;6.53490596110934;1.423841059602649;1.423841059602649;7.555555555555555;6.53490596110934;1.4228987425545996;1.4228987425545996;7.555555555555555;6.53490596110934;1.4228987425545996;1.4228987425545996;7.555555555555555;6.53490596110934;1.4228987425545996;1.4228987425545996;7.555555555555555;6.53490596110934;1.4545454545454546;1.4545454545454546;5.234425176621708;4.325371207230471;1.3893483294740323;1.3893483294740323;5.0433665274654675;4.325371207230471;1.4228987425545996;1.4228987425545996;7.555555555555555;6.53490596110934;1.4545454545454546;1.4545454545454546;5.234425176621708;4.325371207230471;1.4545454545454546;1.4545454545454546;5.234425176621708;4.325371207230471;1.4545454545454546;1.4545454545454546;5.234425176621708;4.325371207230471;1.4257294429708223;1.4257294429708223;3.4392400917130694;3.344262295081967;1.4257294429708223;1.4257294429708223;3.4392400917130694;3.344262295081967;1.4257294429708223;1.4257294429708223;3.4392400917130694;3.344262295081967;1.4257294429708223;1.4257294429708223;3.4392400917130694;3.344262295081967
Expanded weather;13.15713875323183;12.841137604136744;1.4511873350923483;1.4511873350923483;5.477707006369427;4.99519692603266;1.450708869106495;1.450708869106495;7.575757575757576;7.154162709718265;1.5206611570247934;1.5206611570247934;7.575757575757576;7.154162709718265;1.5206611570247934;1.5206611570247934;7.575757575757576;7.154162709718265;1.5532055518836747;1.5532055518836747;7.575757575757576;7.154162709718265;1.5206611570247934;1.5206611570247934;7.575757575757576;7.154162709718265;1.551155115511551;1.551155115511551;5.477707006369427;4.99519692603266;1.4511873350923483;1.4511873350923483;5.477707006369427;4.99519692603266;1.5206611570247934;1.5206611570247934;7.575757575757576;7.154162709718265;1.551155115511551;1.551155115511551;5.477707006369427;4.99519692603266;1.551155115511551;1.551155115511551;5.477707006369427;4.99519692603266;1.551155115511551;1.551155115511551;5.477707006369427;4.99519692603266;1.3594164456233422;1.3594164456233422;3.2722513089005236;3.179285480170436;1.3594164456233422;1.3594164456233422;3.2722513089005236;3.179285480170436;1.3594164456233422;1.3594164456233422;3.2722513089005236;3.179285480170436;1.3594164456233422;1.3594164456233422;3.2722513089005236;3.179285480170436
Weather, new source and alka;13.27990841442473;13.022183808700664;1.4851485148514851;1.4851485148514851;4.518855656697009;4.549886252843679;1.5176509402837348;1.5176509402837348;6.943105110896817;7.000642260757868;1.551155115511551;1.551155115511551;6.952043772127454;6.889890534449453;1.551155115511551;1.551155115511551;6.952043772127454;6.889890534449453;1.551155115511551;1.551155115511551;6.952043772127454;6.889890534449453;1.551155115511551;1.551155115511551;6.952043772127454;6.889890534449453;1.5191545574636725;1.5191545574636725;4.524739583333334;4.555808656036446;1.4851485148514851;1.4851485148514851;4.518855656697009;4.549886252843679;1.551155115511551;1.551155115511551;6.952043772127454;6.889890534449453;1.5191545574636725;1.5191545574636725;4.524739583333334;4.555808656036446;1.5191545574636725;1.5191545574636725;4.524739583333334;4.555808656036446;1.5191545574636725;1.5191545574636725;4.524739583333334;4.555808656036446;1.3916500994035785;1.3916500994035785;3.4015852047556145;3.2407407407407405;1.3916500994035785;1.3916500994035785;3.4015852047556145;3.2407407407407405;1.3916500994035785;1.3916500994035785;3.4015852047556145;3.2407407407407405;1.3916500994035785;1.3916500994035785;3.4015852047556145;3.2407407407407405
Expanded weather, new source and alka;13.498858447488585;13.321898227558604;1.5867768595041323;1.5867768595041323;4.883570504527814;4.69103849886768;1.6528925619834711;1.6528925619834711;7.3030108904548365;7.320971867007672;1.6556291390728477;1.6556291390728477;7.3030108904548365;7.231999999999999;1.6556291390728477;1.6556291390728477;7.3030108904548365;7.231999999999999;1.6556291390728477;1.6556291390728477;7.332692923471021;7.26167626359565;1.6556291390728477;1.6556291390728477;7.3030108904548365;7.231999999999999;1.5862524785194978;1.5862524785194978;4.883570504527814;4.694075752670767;1.5867768595041323;1.5867768595041323;4.883570504527814;4.69103849886768;1.6556291390728477;1.6556291390728477;7.3030108904548365;7.231999999999999;1.5862524785194978;1.5862524785194978;4.883570504527814;4.694075752670767;1.5862524785194978;1.5862524785194978;4.883570504527814;4.694075752670767;1.5862524785194978;1.5862524785194978;4.883570504527814;4.694075752670767;1.3948854201262038;1.3948854201262038;3.829787234042553;3.7389307969826175;1.3948854201262038;1.3948854201262038;3.829787234042553;3.7389307969826175;1.3948854201262038;1.3948854201262038;3.829787234042553;3.7389307969826175;1.3948854201262038;1.3948854201262038;3.829787234042553;3.7389307969826175
Expanded weather and alka;13.50731287639805;13.423010875787064;1.4205483977535514;1.4205483977535514;5.283757338551859;5.115672857608342;1.6463615409944024;1.6463615409944024;7.38837134596852;7.110826393337604;1.6463615409944024;1.6463615409944024;7.284345047923322;7.110826393337604;1.6463615409944024;1.6463615409944024;7.38837134596852;7.110826393337604;1.6463615409944024;1.6463615409944024;7.38837134596852;7.110826393337604;1.6463615409944024;1.6463615409944024;7.38837134596852;7.110826393337604;1.4516661167931375;1.4516661167931375;5.288932419196866;5.120678408349641;1.453104359313078;1.453104359313078;5.283757338551859;5.115672857608342;1.6463615409944024;1.6463615409944024;7.38837134596852;7.110826393337604;1.4516661167931375;1.4516661167931375;5.288932419196866;5.120678408349641;1.4516661167931375;1.4516661167931375;5.288932419196866;5.120678408349641;1.4516661167931375;1.4516661167931375;5.288932419196866;5.120678408349641;1.064891846921797;1.064891846921797;3.1603459747172327;2.862849533954727;1.064891846921797;1.064891846921797;3.1603459747172327;2.862849533954727;1.064891846921797;1.064891846921797;3.1603459747172327;2.862849533954727;1.064891846921797;1.064891846921797;3.1603459747172327;2.862849533954727
Weather and alka;13.327551315409078;13.51429396477043;1.6246684350132625;1.6246684350132625;4.752604166666666;4.9041896719714195;1.6257465162574651;1.6257465162574651;7.313957202171831;7.410941475826973;1.6241299303944314;1.6241299303944314;7.313957202171831;7.410941475826973;1.6235917826375081;1.6235917826375081;7.313957202171831;7.410941475826973;1.6235917826375081;1.6235917826375081;7.313957202171831;7.43801652892562;1.6235917826375081;1.6235917826375081;7.313957202171831;7.410941475826973;1.6225165562913906;1.6225165562913906;4.752604166666666;4.9041896719714195;1.6246684350132625;1.6246684350132625;4.752604166666666;4.9041896719714195;1.6257465162574651;1.6257465162574651;7.313957202171831;7.410941475826973;1.6225165562913906;1.6225165562913906;4.752604166666666;4.9041896719714195;1.6225165562913906;1.6225165562913906;4.752604166666666;4.9041896719714195;1.6225165562913906;1.6225165562913906;4.752604166666666;4.9041896719714195;1.1992005329780147;1.1992005329780147;3.3211557622052474;3.6375661375661372;1.1992005329780147;1.1992005329780147;3.3211557622052474;3.6375661375661372;1.1992005329780147;1.1992005329780147;3.3211557622052474;3.6375661375661372;1.1992005329780147;1.1992005329780147;3.3211557622052474;3.6375661375661372
Expanded all sources;13.871635610766045;13.664596273291925;0.4975124378109453;0.4975124378109453;1.4634146341463417;2.3980815347721824;0.4878048780487805;0.4878048780487805;5.89622641509434;5.647058823529412;0.4878048780487805;0.4878048780487805;5.89622641509434;5.647058823529412;0.4878048780487805;0.4878048780487805;5.89622641509434;5.647058823529412;0.4878048780487805;0.4878048780487805;5.89622641509434;5.647058823529412;0.4878048780487805;0.4878048780487805;5.89622641509434;5.647058823529412;0.4975124378109453;0.4975124378109453;1.4634146341463417;2.3980815347721824;0.4975124378109453;0.4975124378109453;1.4634146341463417;2.3980815347721824;0.4878048780487805;0.4878048780487805;5.89622641509434;5.647058823529412;0.4975124378109453;0.4975124378109453;1.4634146341463417;2.3980815347721824;0.4975124378109453;0.4975124378109453;1.4634146341463417;2.3980815347721824;0.4975124378109453;0.4975124378109453;1.4634146341463417;2.3980815347721824;0.25252525252525254;0.25252525252525254;0.5012531328320802;0.5012531328320802;0.25252525252525254;0.25252525252525254;0.5012531328320802;0.5012531328320802;0.25252525252525254;0.25252525252525254;0.5012531328320802;0.5012531328320802;0.25252525252525254;0.25252525252525254;0.5012531328320802;0.5012531328320802
All sources;12.951167728237792;12.869198312236287;0.24937655860349126;0.24937655860349126;1.4705882352941175;1.4563106796116505;0.24691358024691357;0.24691358024691357;6.175771971496437;6.190476190476191;0.24691358024691357;0.24691358024691357;6.175771971496437;6.190476190476191;0.24691358024691357;0.24691358024691357;6.175771971496437;6.190476190476191;0.24691358024691357;0.24691358024691357;6.175771971496437;6.190476190476191;0.24691358024691357;0.24691358024691357;6.175771971496437;6.190476190476191;0.24937655860349126;0.24937655860349126;1.4705882352941175;1.4563106796116505;0.24937655860349126;0.24937655860349126;1.4705882352941175;1.4563106796116505;0.24691358024691357;0.24691358024691357;6.175771971496437;6.190476190476191;0.24937655860349126;0.24937655860349126;1.4705882352941175;1.4563106796116505;0.24937655860349126;0.24937655860349126;1.4705882352941175;1.4563106796116505;0.24937655860349126;0.24937655860349126;1.4705882352941175;1.4563106796116505;0.25125628140703515;0.25125628140703515;0.5012531328320802;0.5012531328320802;0.25125628140703515;0.25125628140703515;0.5012531328320802;0.5012531328320802;0.25125628140703515;0.25125628140703515;0.5012531328320802;0.5012531328320802;0.25125628140703515;0.25125628140703515;0.5012531328320802;0.5012531328320802
