Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;84.48275862068965;84.48275862068965;89.65517241379311;89.65517241379311;86.20689655172413;84.48275862068965;86.20689655172413;86.20689655172413;86.20689655172413;84.48275862068965;87.93103448275862;87.93103448275862;86.20689655172413;84.48275862068965;82.75862068965517;82.75862068965517;82.75862068965517;84.48275862068965;82.75862068965517;82.75862068965517;82.75862068965517;84.48275862068965;82.75862068965517;82.75862068965517;82.75862068965517;84.48275862068965;84.48275862068965;84.48275862068965;82.75862068965517;84.48275862068965;84.48275862068965;84.48275862068965;82.75862068965517;84.48275862068965;87.93103448275862;87.93103448275862;86.20689655172413;84.48275862068965;87.93103448275862;87.93103448275862;86.20689655172413;84.48275862068965;87.93103448275862;87.93103448275862;86.20689655172413;84.48275862068965;87.93103448275862;87.93103448275862;86.20689655172413;84.48275862068965;85.96491228070175;85.96491228070175;86.20689655172413;84.48275862068965;85.96491228070175;85.96491228070175;86.20689655172413;84.48275862068965;85.96491228070175;85.96491228070175;86.20689655172413;84.48275862068965;85.96491228070175;85.96491228070175;86.20689655172413;84.48275862068965
Weather and new source;83.33333333333334;83.33333333333334;86.20689655172413;86.20689655172413;83.33333333333334;83.33333333333334;87.93103448275862;87.93103448275862;83.33333333333334;83.33333333333334;87.93103448275862;87.93103448275862;83.33333333333334;83.33333333333334;79.3103448275862;79.3103448275862;81.66666666666667;81.66666666666667;79.3103448275862;79.3103448275862;81.66666666666667;81.66666666666667;79.3103448275862;79.3103448275862;81.66666666666667;81.66666666666667;79.3103448275862;79.3103448275862;81.66666666666667;81.66666666666667;79.3103448275862;79.3103448275862;81.66666666666667;81.66666666666667;87.93103448275862;87.93103448275862;83.33333333333334;83.33333333333334;86.20689655172413;86.20689655172413;83.33333333333334;83.33333333333334;86.20689655172413;86.20689655172413;83.33333333333334;83.33333333333334;86.20689655172413;86.20689655172413;83.33333333333334;83.33333333333334;84.48275862068965;84.48275862068965;83.33333333333334;83.33333333333334;84.48275862068965;84.48275862068965;83.33333333333334;83.33333333333334;84.48275862068965;84.48275862068965;83.33333333333334;83.33333333333334;84.48275862068965;84.48275862068965;83.33333333333334;83.33333333333334
Expanded weather and new source;81.66666666666667;80.0;86.20689655172413;86.20689655172413;82.25806451612904;80.64516129032258;86.20689655172413;86.20689655172413;82.25806451612904;80.64516129032258;86.20689655172413;86.20689655172413;82.25806451612904;80.64516129032258;77.58620689655173;77.58620689655173;80.64516129032258;79.03225806451613;79.3103448275862;79.3103448275862;80.64516129032258;79.03225806451613;77.58620689655173;77.58620689655173;80.64516129032258;79.03225806451613;79.3103448275862;79.3103448275862;80.64516129032258;79.03225806451613;75.86206896551724;75.86206896551724;80.64516129032258;79.03225806451613;84.48275862068965;84.48275862068965;82.25806451612904;80.64516129032258;84.48275862068965;84.48275862068965;82.25806451612904;80.64516129032258;84.48275862068965;84.48275862068965;82.25806451612904;80.64516129032258;84.48275862068965;84.48275862068965;82.25806451612904;80.64516129032258;83.33333333333334;83.33333333333334;82.25806451612904;80.64516129032258;83.33333333333334;83.33333333333334;82.25806451612904;80.64516129032258;83.33333333333334;83.33333333333334;82.25806451612904;80.64516129032258;83.33333333333334;83.33333333333334;82.25806451612904;80.64516129032258
Expanded weather;84.48275862068965;85.96491228070175;86.20689655172413;86.20689655172413;84.21052631578947;84.21052631578947;87.93103448275862;87.93103448275862;84.21052631578947;84.21052631578947;86.20689655172413;86.20689655172413;84.21052631578947;84.21052631578947;79.3103448275862;79.3103448275862;84.21052631578947;84.21052631578947;79.3103448275862;79.3103448275862;84.21052631578947;84.21052631578947;79.3103448275862;79.3103448275862;84.21052631578947;84.21052631578947;79.3103448275862;79.3103448275862;84.21052631578947;84.21052631578947;79.3103448275862;79.3103448275862;84.21052631578947;84.21052631578947;86.20689655172413;86.20689655172413;84.21052631578947;84.21052631578947;86.20689655172413;86.20689655172413;84.21052631578947;84.21052631578947;86.20689655172413;86.20689655172413;84.21052631578947;84.21052631578947;86.20689655172413;86.20689655172413;84.21052631578947;84.21052631578947;82.75862068965517;82.75862068965517;84.21052631578947;84.21052631578947;82.75862068965517;82.75862068965517;84.21052631578947;84.21052631578947;82.75862068965517;82.75862068965517;84.21052631578947;84.21052631578947;82.75862068965517;82.75862068965517;84.21052631578947;84.21052631578947
Weather, new source and alka;74.13793103448276;81.03448275862068;82.75862068965517;82.75862068965517;74.13793103448276;81.03448275862068;84.48275862068965;84.48275862068965;74.13793103448276;81.03448275862068;81.03448275862068;81.03448275862068;74.13793103448276;79.3103448275862;48.275862068965516;48.275862068965516;62.06896551724138;67.24137931034483;48.275862068965516;48.275862068965516;62.06896551724138;68.96551724137932;48.275862068965516;48.275862068965516;62.06896551724138;67.24137931034483;48.275862068965516;48.275862068965516;62.06896551724138;68.96551724137932;48.275862068965516;48.275862068965516;62.06896551724138;65.51724137931035;81.03448275862068;81.03448275862068;74.13793103448276;79.3103448275862;81.03448275862068;81.03448275862068;74.13793103448276;79.3103448275862;81.03448275862068;81.03448275862068;74.13793103448276;79.3103448275862;81.03448275862068;81.03448275862068;74.13793103448276;79.3103448275862;81.03448275862068;81.03448275862068;74.13793103448276;77.58620689655173;81.03448275862068;81.03448275862068;74.13793103448276;77.58620689655173;81.03448275862068;81.03448275862068;74.13793103448276;77.58620689655173;81.03448275862068;81.03448275862068;74.13793103448276;77.58620689655173
Expanded weather, new source and alka;72.41379310344827;77.58620689655173;84.21052631578947;84.21052631578947;72.41379310344827;77.58620689655173;84.21052631578947;84.21052631578947;72.41379310344827;77.58620689655173;85.96491228070175;85.96491228070175;72.41379310344827;77.58620689655173;43.103448275862064;43.103448275862064;55.172413793103445;60.3448275862069;43.103448275862064;43.103448275862064;55.172413793103445;60.3448275862069;43.103448275862064;43.103448275862064;55.172413793103445;60.3448275862069;41.37931034482759;41.37931034482759;55.172413793103445;60.3448275862069;41.37931034482759;41.37931034482759;55.172413793103445;60.3448275862069;84.48275862068965;84.48275862068965;72.41379310344827;77.58620689655173;84.48275862068965;84.48275862068965;72.41379310344827;77.58620689655173;84.48275862068965;84.48275862068965;72.41379310344827;77.58620689655173;84.48275862068965;84.48275862068965;72.41379310344827;77.58620689655173;82.45614035087719;82.45614035087719;72.41379310344827;77.58620689655173;82.45614035087719;82.45614035087719;72.41379310344827;77.58620689655173;82.45614035087719;82.45614035087719;72.41379310344827;77.58620689655173;82.45614035087719;82.45614035087719;72.41379310344827;77.58620689655173
Expanded weather and alka;75.86206896551724;79.3103448275862;88.33333333333333;88.33333333333333;75.86206896551724;79.3103448275862;88.33333333333333;88.33333333333333;75.86206896551724;79.3103448275862;88.33333333333333;88.33333333333333;75.86206896551724;79.3103448275862;65.0;65.0;62.06896551724138;70.6896551724138;65.0;65.0;62.06896551724138;70.6896551724138;65.0;65.0;62.06896551724138;70.6896551724138;65.0;65.0;62.06896551724138;70.6896551724138;65.0;65.0;62.06896551724138;70.6896551724138;87.93103448275862;87.93103448275862;74.13793103448276;77.58620689655173;88.33333333333333;88.33333333333333;74.13793103448276;77.58620689655173;88.33333333333333;88.33333333333333;74.13793103448276;77.58620689655173;88.33333333333333;88.33333333333333;74.13793103448276;77.58620689655173;82.75862068965517;82.75862068965517;74.13793103448276;77.58620689655173;82.75862068965517;82.75862068965517;74.13793103448276;77.58620689655173;82.75862068965517;82.75862068965517;74.13793103448276;77.58620689655173;82.75862068965517;82.75862068965517;74.13793103448276;77.58620689655173
Weather and alka;74.13793103448276;79.3103448275862;84.48275862068965;84.48275862068965;79.3103448275862;85.0;85.96491228070175;85.96491228070175;79.3103448275862;84.48275862068965;87.93103448275862;87.93103448275862;79.3103448275862;84.48275862068965;63.793103448275865;63.793103448275865;62.06896551724138;74.13793103448276;63.793103448275865;63.793103448275865;62.06896551724138;74.13793103448276;63.793103448275865;63.793103448275865;62.06896551724138;74.13793103448276;62.06896551724138;62.06896551724138;62.06896551724138;75.0;63.793103448275865;63.793103448275865;62.06896551724138;75.0;87.71929824561403;87.71929824561403;79.3103448275862;84.48275862068965;89.47368421052632;89.47368421052632;79.3103448275862;85.0;89.47368421052632;89.47368421052632;79.3103448275862;85.0;89.47368421052632;89.47368421052632;79.3103448275862;85.0;82.75862068965517;82.75862068965517;79.3103448275862;84.21052631578947;82.75862068965517;82.75862068965517;79.3103448275862;84.21052631578947;82.75862068965517;82.75862068965517;79.3103448275862;84.21052631578947;82.75862068965517;82.75862068965517;79.3103448275862;84.21052631578947
Expanded all sources;73.68421052631578;78.94736842105263;85.96491228070175;85.96491228070175;71.9298245614035;77.19298245614034;85.96491228070175;85.96491228070175;73.68421052631578;77.19298245614034;82.45614035087719;82.45614035087719;71.9298245614035;77.19298245614034;59.64912280701754;59.64912280701754;64.91228070175438;66.66666666666666;59.64912280701754;59.64912280701754;64.91228070175438;66.66666666666666;59.64912280701754;59.64912280701754;64.91228070175438;66.66666666666666;59.64912280701754;59.64912280701754;64.91228070175438;66.66666666666666;59.64912280701754;59.64912280701754;64.91228070175438;66.66666666666666;84.21052631578947;84.21052631578947;71.9298245614035;77.19298245614034;84.21052631578947;84.21052631578947;71.9298245614035;77.19298245614034;84.21052631578947;84.21052631578947;71.9298245614035;77.19298245614034;84.21052631578947;84.21052631578947;71.9298245614035;77.19298245614034;82.45614035087719;82.45614035087719;73.68421052631578;77.19298245614034;82.45614035087719;82.45614035087719;73.68421052631578;77.19298245614034;82.45614035087719;82.45614035087719;73.68421052631578;77.19298245614034;82.45614035087719;82.45614035087719;73.68421052631578;77.19298245614034
All sources;78.94736842105263;80.7017543859649;84.21052631578947;84.21052631578947;78.94736842105263;80.7017543859649;84.21052631578947;84.21052631578947;78.94736842105263;80.7017543859649;85.96491228070175;85.96491228070175;78.94736842105263;80.7017543859649;53.44827586206896;53.44827586206896;65.51724137931035;77.58620689655173;53.44827586206896;53.44827586206896;65.51724137931035;77.58620689655173;53.44827586206896;53.44827586206896;65.51724137931035;77.58620689655173;51.724137931034484;51.724137931034484;65.51724137931035;77.58620689655173;55.172413793103445;55.172413793103445;65.51724137931035;77.58620689655173;84.21052631578947;84.21052631578947;78.94736842105263;80.7017543859649;84.21052631578947;84.21052631578947;78.94736842105263;80.7017543859649;84.21052631578947;84.21052631578947;78.94736842105263;80.7017543859649;84.21052631578947;84.21052631578947;78.94736842105263;80.7017543859649;85.96491228070175;85.96491228070175;78.94736842105263;80.7017543859649;85.96491228070175;85.96491228070175;78.94736842105263;80.7017543859649;85.96491228070175;85.96491228070175;78.94736842105263;80.7017543859649;85.96491228070175;85.96491228070175;78.94736842105263;80.7017543859649
