Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;82.7853203224438;82.88594164456234;87.37727910238429;87.37727910238429;85.68060021436227;85.2434456928839;86.72766415500539;86.72766415500539;85.59639909977494;85.14279602096481;86.81661644425313;86.80585449849333;85.63310818055109;85.17488501444005;86.70109748224661;86.70109748224661;85.57496516986389;85.17329910141207;86.6623642035065;86.6623642035065;85.62392795883362;85.15508021390374;86.70109748224661;86.70109748224661;85.57496516986389;85.17329910141207;87.23174808584061;87.23174808584061;85.61937419631376;85.24660318818871;87.3274374460742;87.3274374460742;85.66070088950809;85.23590456831069;86.73623063683304;86.72547332185886;85.57496516986389;85.17488501444005;87.23312486521458;87.23312486521458;85.61937419631376;85.2267864783911;87.23312486521458;87.23312486521458;85.61937419631376;85.2267864783911;87.23312486521458;87.23312486521458;85.61937419631376;85.2267864783911;88.90335177351123;88.90335177351123;86.44468313641246;86.003861003861;88.90335177351123;88.90335177351123;86.44468313641246;86.003861003861;88.90335177351123;88.90335177351123;86.44468313641246;86.003861003861;88.90335177351123;88.90335177351123;86.44468313641246;86.003861003861
Weather and new source;83.57843137254902;83.36530264279625;87.11034408370186;87.11034408370186;86.25093914350113;85.86746729573235;86.78594524682043;86.78594524682043;86.32019757328464;85.85371085371085;87.11974110032362;87.11974110032362;86.36949516648765;85.9380027888019;87.35830724387348;87.35830724387348;86.36021909569327;85.91806091806092;87.38933275750378;87.38933275750378;86.36021909569327;85.92878592878593;87.35830724387348;87.35830724387348;86.36021909569327;85.91806091806092;87.58650519031141;87.58650519031141;86.26945786366076;85.91035813853742;87.27724376282536;87.27724376282536;86.23095084782142;85.8475394017369;87.35694234506586;87.35694234506586;86.36949516648765;85.94872894990883;87.58650519031141;87.58650519031141;86.28945673180158;85.9195710455764;87.58650519031141;87.58650519031141;86.28945673180158;85.9195710455764;87.58650519031141;87.58650519031141;86.28945673180158;85.9195710455764;89.4005212858384;89.4005212858384;87.06515885837372;86.52894340434689;89.4005212858384;89.4005212858384;87.06515885837372;86.52894340434689;89.4005212858384;89.4005212858384;87.06515885837372;86.52894340434689;89.4005212858384;89.4005212858384;87.06515885837372;86.52894340434689
Expanded weather and new source;83.06022557991062;83.13996806812133;87.35284587968462;87.35284587968462;86.04651162790698;86.23725174449812;87.08077213415292;87.08077213415292;85.96528819370045;86.05599056097823;87.02825102436921;87.02825102436921;85.95908750133876;86.08816904429905;87.06998813760379;87.06998813760379;85.96979757952234;86.08816904429905;87.04043126684637;87.04043126684637;85.95908750133876;86.08816904429905;87.06998813760379;87.06998813760379;85.96979757952234;86.08816904429905;87.50540423692175;87.50540423692175;86.06021643630129;86.25872249060654;87.32044497245923;87.32044497245923;86.04651162790698;86.23725174449812;87.08077213415292;87.08077213415292;85.96979757952234;86.08816904429905;87.51486325802615;87.51486325802615;86.06021643630129;86.25872249060654;87.51486325802615;87.51486325802615;86.06021643630129;86.25872249060654;87.51486325802615;87.51486325802615;86.06021643630129;86.25872249060654;89.2296023404486;89.2296023404486;86.96165825367844;86.86955586622217;89.2296023404486;89.2296023404486;86.96165825367844;86.86955586622217;89.2296023404486;89.2296023404486;86.96165825367844;86.86955586622217;89.2296023404486;89.2296023404486;86.96165825367844;86.86955586622217
Expanded weather;83.02268612205773;83.08854831843337;87.33232366940719;87.33232366940719;85.78484002576766;85.49233901210758;86.7249945992655;86.7249945992655;85.72348647488192;85.39458186101295;86.87162891046385;86.87162891046385;85.78636607622114;85.406852248394;86.94291572245602;86.94291572245602;85.76642335766424;85.38856775850996;87.01424870466322;87.00345423143351;85.77563070316694;85.38856775850996;86.94291572245602;86.94291572245602;85.76642335766424;85.38856775850996;87.59740259740259;87.59740259740259;85.76795105720726;85.49700085689803;87.36204284786842;87.36204284786842;85.75568913696866;85.46642390489451;86.88524590163934;86.88524590163934;85.76642335766424;85.38856775850996;87.61770754410651;87.61770754410651;85.76795105720726;85.48628963153385;87.61770754410651;87.61770754410651;85.76795105720726;85.48628963153385;87.61770754410651;87.61770754410651;85.76795105720726;85.48628963153385;88.79263670817542;88.79263670817542;86.53970303421562;86.34801288936627;88.79263670817542;88.79263670817542;86.53970303421562;86.34801288936627;88.79263670817542;88.79263670817542;86.53970303421562;86.34801288936627;88.79263670817542;88.79263670817542;86.53970303421562;86.34801288936627
Weather, new source and alka;82.98958111843504;82.92605184870379;86.98186528497409;86.98186528497409;86.26945786366076;85.9805076577059;86.6688220713439;86.6688220713439;86.21244635193133;85.86875066909325;86.9851196894544;86.9851196894544;86.3075437278678;85.9100642398287;86.94528220594572;86.94528220594572;86.25831366659516;85.87945616101061;87.00571059153108;87.00571059153108;86.25831366659516;85.8779443254818;86.94528220594572;86.94528220594572;86.25831366659516;85.87945616101061;87.28136471604405;87.28136471604405;86.32313472893183;85.95908750133876;87.10617177384549;87.10617177384549;86.22021893110109;85.95138665810043;86.92655610596597;86.92655610596597;86.24906146090314;85.87945616101061;87.31238527156894;87.31238527156894;86.32460283383426;85.95138665810043;87.31238527156894;87.31238527156894;86.32460283383426;85.95138665810043;87.31238527156894;87.31238527156894;86.32460283383426;85.95138665810043;89.3485342019544;89.33883400282271;87.20654749084643;86.75980655561526;89.3485342019544;89.33883400282271;87.20654749084643;86.75980655561526;89.3485342019544;89.33883400282271;87.20654749084643;86.75980655561526;89.3485342019544;89.33883400282271;87.20654749084643;86.75980655561526
Expanded weather, new source and alka;83.24992013630072;83.13817330210773;87.2918018602639;87.2918018602639;86.23725174449812;85.9073359073359;87.03023758099351;87.03023758099351;86.11289976389783;85.78168561012224;87.13961775186266;87.13961775186266;86.16061842387803;85.89977465393282;87.34737979470556;87.34737979470556;86.20060137457045;85.87982832618025;87.30021598272138;87.30021598272138;86.20356452651922;85.87061474090763;87.34737979470556;87.34737979470556;86.20060137457045;85.87982832618025;87.65285142300617;87.65285142300617;86.29577918590914;86.06997209701652;87.440501947209;87.440501947209;86.2572471548207;85.85977701543739;87.3218142548596;87.3218142548596;86.1913454311178;85.89977465393282;87.67182595518996;87.67182595518996;86.26503436426117;86.0899431147365;87.67182595518996;87.67182595518996;86.26503436426117;86.0899431147365;87.67182595518996;87.67182595518996;86.26503436426117;86.0899431147365;89.4005212858384;89.41138140747177;86.99817027230652;86.6265319286175;89.4005212858384;89.41138140747177;86.99817027230652;86.6265319286175;89.4005212858384;89.41138140747177;86.99817027230652;86.6265319286175;89.4005212858384;89.41138140747177;86.99817027230652;86.6265319286175
Expanded weather and alka;82.83106960950764;82.91233283803864;87.23977995901197;87.23977995901197;85.6943849121303;85.48179871520342;86.8900140040935;86.8900140040935;85.62861426429642;85.34289076709103;87.1507174452476;87.1507174452476;85.66684520621317;85.34289076709103;87.03204229150934;87.03204229150934;85.67909168808912;85.39169520547945;86.957928802589;86.957928802589;85.65920531219878;85.37342178472073;87.03204229150934;87.03204229150934;85.67909168808912;85.39169520547945;87.14378238341969;87.14378238341969;85.75410011791189;85.48024413748794;87.24506312722565;87.24506312722565;85.6943849121303;85.49095192204733;87.05641246898932;87.05641246898932;85.67909168808912;85.40239726027397;87.16675661090125;87.16675661090125;85.75410011791189;85.46038543897217;87.16675661090125;87.16675661090125;85.75410011791189;85.46038543897217;87.16675661090125;87.16675661090125;85.75410011791189;85.46038543897217;89.16224124850982;89.16224124850982;86.50042992261393;86.26503436426117;89.16224124850982;89.16224124850982;86.50042992261393;86.26503436426117;89.16224124850982;89.16224124850982;86.50042992261393;86.26503436426117;89.16224124850982;89.16224124850982;86.50042992261393;86.26503436426117
Weather and alka;82.17078841682519;82.20625528317836;87.17782810309501;87.17782810309501;85.58760683760683;85.18005540166205;87.05501618122977;87.05501618122977;85.53882302680765;85.10864933958244;87.15210355987055;87.15210355987055;85.56932279427473;85.1768968456948;87.08216519301273;87.08216519301273;85.57086403930364;85.24520255863538;87.14270305252938;87.14270305252938;85.56018370180499;85.22545570834666;87.08216519301273;87.08216519301273;85.57086403930364;85.24520255863538;87.06515885837372;87.06515885837372;85.61965811965811;85.25900660839906;87.10373086047014;87.10373086047014;85.60897435897435;85.24834790023449;87.13191672958689;87.13191672958689;85.57086403930364;85.22703048390535;87.12700635570397;87.12700635570397;85.61965811965811;85.230179028133;87.12700635570397;87.12700635570397;85.61965811965811;85.230179028133;87.12700635570397;87.12700635570397;85.61965811965811;85.230179028133;89.12360524320225;89.12360524320225;86.21317621853241;85.81052181351583;89.12360524320225;89.12360524320225;86.21317621853241;85.81052181351583;89.12360524320225;89.12360524320225;86.21317621853241;85.81052181351583;89.12360524320225;89.12360524320225;86.21317621853241;85.81052181351583
Expanded all sources;90.8881199538639;90.6789413118527;87.85471055618615;87.85471055618615;93.13953488372093;93.03944315545245;86.74971687429218;86.74971687429218;93.24796274738067;92.70833333333334;87.17366628830874;87.17366628830874;93.24796274738067;92.70833333333334;87.28717366628831;87.28717366628831;93.24796274738067;92.82407407407408;87.28717366628831;87.28717366628831;93.24796274738067;92.82407407407408;87.28717366628831;87.28717366628831;93.24796274738067;92.82407407407408;88.20861678004536;88.20861678004536;93.13953488372093;93.15545243619489;88.61047835990888;88.61047835990888;93.13953488372093;93.15545243619489;87.40068104426788;87.40068104426788;93.24796274738067;92.82407407407408;88.20861678004536;88.20861678004536;93.13953488372093;93.15545243619489;88.20861678004536;88.20861678004536;93.13953488372093;93.15545243619489;88.20861678004536;88.20861678004536;93.13953488372093;93.15545243619489;98.58823529411764;98.58823529411764;96.95906432748538;95.56592765460911;98.58823529411764;98.58823529411764;96.95906432748538;95.56592765460911;98.58823529411764;98.58823529411764;96.95906432748538;95.56592765460911;98.58823529411764;98.58823529411764;96.95906432748538;95.56592765460911
All sources;91.71461449942463;91.81084198385237;88.82488479262672;88.82488479262672;94.86581096849474;94.17927823050059;88.00461361014995;88.00461361014995;94.74912485414235;94.0628637951106;88.1199538638985;88.1199538638985;94.86581096849474;94.17927823050059;88.23529411764706;88.23529411764706;94.86581096849474;94.17927823050059;88.2217090069284;88.2217090069284;94.86581096849474;94.17927823050059;88.23529411764706;88.23529411764706;94.86581096849474;94.17927823050059;88.92733564013841;88.92733564013841;94.86581096849474;94.17927823050059;89.17050691244239;89.17050691244239;94.86581096849474;94.17927823050059;88.23529411764706;88.23529411764706;94.86581096849474;94.17927823050059;88.92733564013841;88.92733564013841;94.86581096849474;94.17927823050059;88.92733564013841;88.92733564013841;94.86581096849474;94.17927823050059;88.92733564013841;88.92733564013841;94.86581096849474;94.17927823050059;98.82352941176471;98.82352941176471;97.18640093786635;96.14935822637106;98.82352941176471;98.82352941176471;97.18640093786635;96.14935822637106;98.82352941176471;98.82352941176471;97.18640093786635;96.14935822637106;98.82352941176471;98.82352941176471;97.18640093786635;96.14935822637106
