Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.2739193783389995;4.411051866214251;3.842364532019704;3.842364532019704;3.3119130004943154;3.548546081813701;3.9764359351988214;3.9764359351988214;3.308641975308642;3.5450516986706058;3.829160530191458;3.829160530191458;3.3596837944664033;3.596059113300493;3.880157170923379;3.880157170923379;3.3102766798418974;3.5942885278188084;3.829160530191458;3.829160530191458;3.308641975308642;3.5942885278188084;3.880157170923379;3.880157170923379;3.3102766798418974;3.5942885278188084;3.842364532019704;3.842364532019704;3.361344537815126;3.5502958579881656;3.9901477832512313;3.9901477832512313;3.3119130004943154;3.548546081813701;3.880157170923379;3.880157170923379;3.3102766798418974;3.5942885278188084;3.842364532019704;3.842364532019704;3.361344537815126;3.5502958579881656;3.842364532019704;3.842364532019704;3.361344537815126;3.5502958579881656;3.842364532019704;3.842364532019704;3.361344537815126;3.5502958579881656;3.7475345167652856;3.7475345167652856;3.165182987141444;3.45679012345679;3.7475345167652856;3.7475345167652856;3.165182987141444;3.45679012345679;3.7475345167652856;3.7475345167652856;3.165182987141444;3.45679012345679;3.7475345167652856;3.7475345167652856;3.165182987141444;3.45679012345679
Weather and new source;4.639922667955534;4.67695274831244;4.223968565815324;4.223968565815324;3.767123287671233;3.714565004887586;4.1116005873715125;4.1116005873715125;3.7652811735941323;3.8611925708699903;3.857421875;3.857421875;3.671071953010279;3.7726604605585496;3.8048780487804876;3.8048780487804876;3.671071953010279;3.7726604605585496;3.8555392874572965;3.8555392874572965;3.671071953010279;3.7726604605585496;3.8048780487804876;3.8048780487804876;3.671071953010279;3.7726604605585496;3.9292730844793713;3.9292730844793713;3.669275929549902;3.6203522504892365;4.226044226044226;4.226044226044226;3.767123287671233;3.812316715542522;3.806734992679356;3.806734992679356;3.671071953010279;3.7726604605585496;3.880157170923379;3.880157170923379;3.669275929549902;3.6203522504892365;3.880157170923379;3.880157170923379;3.669275929549902;3.6203522504892365;3.880157170923379;3.880157170923379;3.669275929549902;3.6203522504892365;3.5889872173058017;3.5889872173058017;3.6292300147130945;3.525954946131244;3.5889872173058017;3.5889872173058017;3.6292300147130945;3.525954946131244;3.5889872173058017;3.5889872173058017;3.6292300147130945;3.525954946131244;3.5889872173058017;3.5889872173058017;3.6292300147130945;3.525954946131244
Expanded weather and new source;4.796511627906977;4.648910411622276;4.292057227429699;4.292057227429699;3.8442582552981768;3.736479842674533;4.074619538537064;4.074619538537064;3.9389463318562288;3.7383177570093453;3.729146221786065;3.729146221786065;3.986220472440945;3.8348082595870205;3.7726604605585496;3.7726604605585496;3.986220472440945;3.832923832923833;3.7745098039215685;3.7745098039215685;3.986220472440945;3.8348082595870205;3.7726604605585496;3.7726604605585496;3.986220472440945;3.832923832923833;3.802469135802469;3.802469135802469;3.891625615763547;3.832923832923833;4.098765432098765;4.098765432098765;3.8442582552981768;3.734643734643735;3.823529411764706;3.823529411764706;3.986220472440945;3.8348082595870205;3.8499506416584404;3.8499506416584404;3.891625615763547;3.8348082595870205;3.8499506416584404;3.8499506416584404;3.891625615763547;3.8348082595870205;3.8499506416584404;3.8499506416584404;3.891625615763547;3.8348082595870205;3.4023668639053253;3.4006899950714637;3.7475345167652856;3.543307086614173;3.4023668639053253;3.4006899950714637;3.7475345167652856;3.543307086614173;3.4023668639053253;3.4006899950714637;3.7475345167652856;3.543307086614173;3.4023668639053253;3.4006899950714637;3.7475345167652856;3.543307086614173
Expanded weather;4.838709677419355;4.831625183016105;3.5027133695115933;3.5027133695115933;3.683424589347934;3.9603960396039604;3.727317312408043;3.727317312408043;3.7792143212332174;4.0594059405940595;3.823529411764706;3.823529411764706;3.8786673296867233;4.108910891089109;3.8272816486751715;3.7782139352306183;3.8786673296867233;4.108910891089109;3.8782523318605793;3.8782523318605793;3.8786673296867233;4.108910891089109;3.8272816486751715;3.7782139352306183;3.8786673296867233;4.108910891089109;3.506172839506173;3.506172839506173;3.7332005973120954;4.00990099009901;3.356367226061204;3.356367226061204;3.683424589347934;3.9603960396039604;3.829160530191458;3.7800687285223367;3.8786673296867233;4.108910891089109;3.504442250740375;3.504442250740375;3.7332005973120954;4.00990099009901;3.504442250740375;3.504442250740375;3.7332005973120954;4.00990099009901;3.504442250740375;3.504442250740375;3.7332005973120954;4.00990099009901;3.4074074074074074;3.4074074074074074;3.5358565737051797;3.7642397226349678;3.4074074074074074;3.4074074074074074;3.5358565737051797;3.7642397226349678;3.4074074074074074;3.4074074074074074;3.5358565737051797;3.7642397226349678;3.4074074074074074;3.4074074074074074;3.5358565737051797;3.7642397226349678
Weather, new source and alka;5.181598062953995;5.00485908649174;3.6185819070904643;3.6185819070904643;3.689129365469749;3.885882931628136;3.5974720466699077;3.5974720466699077;3.832923832923833;4.0294840294840295;3.7937743190661477;3.7937743190661477;3.8839724680432646;4.035433070866142;3.750608865075499;3.750608865075499;3.885882931628136;4.033448106246926;3.894839337877313;3.894839337877313;3.8366945400885393;3.984259714707329;3.750608865075499;3.750608865075499;3.885882931628136;4.033448106246926;3.9177277179236047;3.870651641352278;3.8348082595870205;3.982300884955752;3.9589442815249267;3.9119804400977993;3.6909448818897634;3.8348082595870205;3.7900874635568513;3.7900874635568513;3.8839724680432646;4.035433070866142;3.81791483113069;3.7708129285014693;3.832923832923833;3.9350713231677323;3.81791483113069;3.7708129285014693;3.832923832923833;3.9350713231677323;3.81791483113069;3.7708129285014693;3.832923832923833;3.9350713231677323;4.129793510324483;4.129793510324483;3.787506148548942;3.781925343811395;4.129793510324483;4.129793510324483;3.787506148548942;3.781925343811395;4.129793510324483;4.129793510324483;3.787506148548942;3.781925343811395;4.129793510324483;4.129793510324483;3.787506148548942;3.781925343811395
Expanded weather, new source and alka;5.094614264919942;5.077369439071567;3.885882931628136;3.885882931628136;3.9292730844793713;3.7782139352306183;4.013705335291238;4.013705335291238;4.031465093411996;3.8782523318605793;4.060665362035225;4.060665362035225;3.9764359351988214;3.92349190779794;4.117647058823529;4.117647058823529;3.9783889980353635;3.9254170755642788;4.068627450980392;4.068627450980392;3.9783889980353635;3.9254170755642788;4.117647058823529;4.117647058823529;3.9783889980353635;3.9254170755642788;3.984259714707329;3.984259714707329;3.880157170923379;3.823529411764706;4.0294840294840295;4.0294840294840295;3.9312039312039313;3.7800687285223367;4.10958904109589;4.10958904109589;3.9764359351988214;3.92349190779794;3.984259714707329;3.984259714707329;3.8782523318605793;3.8254046101029915;3.984259714707329;3.984259714707329;3.8782523318605793;3.8254046101029915;3.984259714707329;3.984259714707329;3.8782523318605793;3.8254046101029915;4.150197628458498;4.150197628458498;3.781925343811395;3.532875368007851;4.150197628458498;4.150197628458498;3.781925343811395;3.532875368007851;4.150197628458498;4.150197628458498;3.781925343811395;3.532875368007851;4.150197628458498;4.150197628458498;3.781925343811395;3.532875368007851
Expanded weather and alka;5.247813411078718;5.058365758754864;3.9881831610044314;3.9881831610044314;3.9525691699604746;4.193389245189936;4.181013280865716;4.181013280865716;4.139970428782651;4.2878265155248885;4.127764127764127;4.129793510324483;4.142011834319527;4.337111877772302;4.418262150220913;4.4204322200392925;4.142011834319527;4.337111877772302;4.418262150220913;4.418262150220913;4.142011834319527;4.337111877772302;4.418262150220913;4.4204322200392925;4.142011834319527;4.337111877772302;3.948667324777887;3.948667324777887;3.950617283950617;4.240631163708087;3.901234567901234;3.901234567901234;3.9525691699604746;4.193389245189936;4.26679744973026;4.268891069676154;4.142011834319527;4.337111877772302;3.8993089832181638;3.8993089832181638;3.950617283950617;4.240631163708087;3.8993089832181638;3.8993089832181638;3.950617283950617;4.240631163708087;3.8993089832181638;3.8993089832181638;3.950617283950617;4.240631163708087;3.59251968503937;3.59251968503937;4.0019762845849804;4.0453872718302915;3.59251968503937;3.59251968503937;4.0019762845849804;4.0453872718302915;3.59251968503937;3.59251968503937;4.0019762845849804;4.0453872718302915;3.59251968503937;3.59251968503937;4.0019762845849804;4.0453872718302915
Weather and alka;4.8590864917395535;4.992729035385361;3.740157480314961;3.740157480314961;3.79123584441162;3.9725355566454144;3.98034398034398;3.98034398034398;3.689129365469749;3.9666993143976494;3.8254046101029915;3.8254046101029915;3.6855036855036856;3.968642822146007;3.781925343811395;3.781925343811395;3.6855036855036856;3.968642822146007;3.7800687285223367;3.7800687285223367;3.6855036855036856;3.968642822146007;3.781925343811395;3.781925343811395;3.6855036855036856;3.968642822146007;3.6543209876543212;3.6543209876543212;3.79123584441162;3.9744847890088324;3.5978314440611134;3.5978314440611134;3.79123584441162;3.9725355566454144;3.8254046101029915;3.8254046101029915;3.6855036855036856;3.968642822146007;3.7475345167652856;3.7475345167652856;3.79123584441162;3.9744847890088324;3.7475345167652856;3.7475345167652856;3.79123584441162;3.9744847890088324;3.7475345167652856;3.7475345167652856;3.79123584441162;3.9744847890088324;3.842364532019704;3.842364532019704;3.6013813517513564;3.8366945400885393;3.842364532019704;3.842364532019704;3.6013813517513564;3.8366945400885393;3.842364532019704;3.842364532019704;3.6013813517513564;3.8366945400885393;3.842364532019704;3.842364532019704;3.6013813517513564;3.8366945400885393
Expanded all sources;3.76051459673429;3.8062283737024223;3.5538005923000986;3.5538005923000986;2.448775612193903;2.4426719840478563;3.5942885278188084;3.5942885278188084;2.3952095808383236;2.441454907822621;3.6085022244191793;3.6067193675889326;2.4451097804391217;2.59222333000997;3.6085022244191793;3.6085022244191793;2.4451097804391217;2.59222333000997;3.6067193675889326;3.6067193675889326;2.4451097804391217;2.59222333000997;3.6085022244191793;3.6085022244191793;2.4451097804391217;2.59222333000997;3.6085022244191793;3.5625927758535374;2.4975024975024978;2.4950099800399204;3.45679012345679;3.45679012345679;2.448775612193903;2.4438902743142146;3.45679012345679;3.45679012345679;2.4451097804391217;2.59222333000997;3.557312252964427;3.5113748763600396;2.4975024975024978;2.4950099800399204;3.557312252964427;3.5113748763600396;2.4975024975024978;2.4950099800399204;3.557312252964427;3.5113748763600396;2.4975024975024978;2.4950099800399204;2.694610778443114;2.694610778443114;2.6986506746626686;2.5948103792415167;2.694610778443114;2.694610778443114;2.6986506746626686;2.5948103792415167;2.694610778443114;2.694610778443114;2.6986506746626686;2.5948103792415167;2.694610778443114;2.694610778443114;2.6986506746626686;2.5948103792415167
All sources;4.197530864197531;4.289940828402367;4.166666666666666;4.166666666666666;2.9470529470529474;3.039362232187344;4.39453125;4.39453125;2.997002997002997;3.1358885017421603;4.362745098039215;4.362745098039215;2.997002997002997;3.137450199203187;4.317958783120707;4.317958783120707;2.997002997002997;3.137450199203187;4.277286135693215;4.277286135693215;2.997002997002997;3.137450199203187;4.317958783120707;4.317958783120707;2.997002997002997;3.137450199203187;4.031465093411996;4.031465093411996;2.9470529470529474;2.9895366218236172;4.117647058823529;4.117647058823529;2.9470529470529474;2.9895366218236172;4.313725490196078;4.313725490196078;2.997002997002997;3.137450199203187;4.082636497786522;4.082636497786522;2.9470529470529474;3.039362232187344;4.082636497786522;4.082636497786522;2.9470529470529474;3.039362232187344;4.082636497786522;4.082636497786522;2.9470529470529474;3.039362232187344;2.431761786600496;2.431761786600496;2.948525737131434;2.941176470588235;2.431761786600496;2.431761786600496;2.948525737131434;2.941176470588235;2.431761786600496;2.431761786600496;2.948525737131434;2.941176470588235;2.431761786600496;2.431761786600496;2.948525737131434;2.941176470588235
