Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31.76470588235294;30.952380952380953;23.348017621145374;23.348017621145374;26.27118644067797;26.27118644067797;23.684210526315788;23.684210526315788;26.27118644067797;25.0;17.535545023696685;17.535545023696685;23.008849557522122;21.973094170403588;17.92452830188679;17.92452830188679;23.008849557522122;21.973094170403588;18.69158878504673;18.69158878504673;19.444444444444446;18.69158878504673;17.92452830188679;17.92452830188679;23.008849557522122;21.973094170403588;18.30985915492958;18.30985915492958;23.348017621145374;21.973094170403588;23.008849557522122;23.008849557522122;26.27118644067797;26.27118644067797;17.92452830188679;17.92452830188679;23.008849557522122;21.973094170403588;18.30985915492958;18.30985915492958;23.348017621145374;21.973094170403588;18.30985915492958;18.30985915492958;23.348017621145374;21.973094170403588;18.30985915492958;18.30985915492958;23.348017621145374;21.973094170403588;21.266968325791854;21.266968325791854;23.348017621145374;22.321428571428573;21.266968325791854;21.266968325791854;23.348017621145374;22.321428571428573;21.266968325791854;21.266968325791854;23.348017621145374;22.321428571428573;21.266968325791854;21.266968325791854;23.348017621145374;22.321428571428573
Weather and new source;20.909090909090907;20.54794520547945;28.39506172839506;28.39506172839506;22.666666666666664;18.69158878504673;28.09917355371901;28.09917355371901;22.666666666666664;18.30985915492958;22.321428571428573;22.321428571428573;18.30985915492958;14.705882352941178;22.321428571428573;22.321428571428573;18.30985915492958;14.705882352941178;13.432835820895523;13.432835820895523;17.535545023696685;17.142857142857142;22.321428571428573;22.321428571428573;18.30985915492958;14.705882352941178;22.321428571428573;22.321428571428573;18.30985915492958;14.705882352941178;28.39506172839506;28.39506172839506;22.666666666666664;18.69158878504673;22.321428571428573;22.321428571428573;18.30985915492958;14.705882352941178;22.321428571428573;22.321428571428573;18.30985915492958;14.705882352941178;22.321428571428573;22.321428571428573;18.30985915492958;14.705882352941178;22.321428571428573;22.321428571428573;18.30985915492958;14.705882352941178;20.909090909090907;20.909090909090907;18.69158878504673;17.142857142857142;20.909090909090907;20.909090909090907;18.69158878504673;17.142857142857142;20.909090909090907;20.909090909090907;18.69158878504673;17.142857142857142;20.909090909090907;20.909090909090907;18.69158878504673;17.142857142857142
Expanded weather and new source;26.27118644067797;26.89075630252101;25.64102564102564;25.64102564102564;23.348017621145374;21.266968325791854;26.27118644067797;26.27118644067797;23.684210526315788;20.909090909090907;24.017467248908297;24.017467248908297;19.444444444444446;20.54794520547945;24.017467248908297;24.017467248908297;19.444444444444446;20.54794520547945;9.844559585492227;9.844559585492227;16.74641148325359;18.69158878504673;24.017467248908297;24.017467248908297;19.444444444444446;20.54794520547945;24.017467248908297;24.017467248908297;19.444444444444446;20.54794520547945;25.64102564102564;25.64102564102564;23.348017621145374;21.266968325791854;24.675324675324674;24.675324675324674;19.444444444444446;20.54794520547945;24.017467248908297;24.017467248908297;19.444444444444446;20.54794520547945;24.017467248908297;24.017467248908297;19.444444444444446;20.54794520547945;24.017467248908297;24.017467248908297;19.444444444444446;20.54794520547945;21.973094170403588;21.973094170403588;17.535545023696685;17.535545023696685;21.973094170403588;21.973094170403588;17.535545023696685;17.535545023696685;21.973094170403588;21.973094170403588;17.535545023696685;17.535545023696685;21.973094170403588;21.973094170403588;17.535545023696685;17.535545023696685
Expanded weather;26.89075630252101;25.957446808510635;22.321428571428573;22.321428571428573;19.81566820276498;15.942028985507244;24.675324675324674;24.675324675324674;18.30985915492958;14.285714285714285;20.54794520547945;20.54794520547945;17.92452830188679;17.535545023696685;20.54794520547945;20.54794520547945;17.92452830188679;17.535545023696685;16.346153846153847;16.346153846153847;16.346153846153847;12.562814070351758;20.54794520547945;20.54794520547945;17.92452830188679;17.535545023696685;19.444444444444446;19.444444444444446;18.30985915492958;17.535545023696685;23.348017621145374;23.348017621145374;19.81566820276498;15.942028985507244;20.54794520547945;20.54794520547945;17.92452830188679;17.535545023696685;19.444444444444446;19.444444444444446;18.30985915492958;17.535545023696685;19.444444444444446;19.444444444444446;18.30985915492958;17.535545023696685;19.444444444444446;19.444444444444446;18.30985915492958;17.535545023696685;21.266968325791854;21.266968325791854;22.666666666666664;18.30985915492958;21.266968325791854;21.266968325791854;22.666666666666664;18.30985915492958;21.266968325791854;21.266968325791854;22.666666666666664;18.30985915492958;21.266968325791854;21.266968325791854;22.666666666666664;18.30985915492958
Weather, new source and alka;20.909090909090907;24.675324675324674;28.09917355371901;28.09917355371901;20.909090909090907;20.909090909090907;26.27118644067797;26.27118644067797;20.909090909090907;20.909090909090907;18.69158878504673;18.69158878504673;19.069767441860467;17.535545023696685;19.069767441860467;19.069767441860467;19.069767441860467;17.142857142857142;10.309278350515463;10.309278350515463;18.30985915492958;18.69158878504673;19.069767441860467;19.069767441860467;19.069767441860467;17.142857142857142;20.909090909090907;20.909090909090907;19.069767441860467;17.535545023696685;27.800829875518673;27.800829875518673;20.909090909090907;20.909090909090907;19.069767441860467;19.069767441860467;19.069767441860467;17.142857142857142;20.909090909090907;20.909090909090907;19.069767441860467;17.142857142857142;20.909090909090907;20.909090909090907;19.069767441860467;17.142857142857142;20.909090909090907;20.909090909090907;19.069767441860467;17.142857142857142;23.348017621145374;23.348017621145374;15.942028985507244;15.121951219512194;23.348017621145374;23.348017621145374;15.942028985507244;15.121951219512194;23.348017621145374;23.348017621145374;15.942028985507244;15.121951219512194;23.348017621145374;23.348017621145374;15.942028985507244;15.121951219512194
Expanded weather, new source and alka;24.347826086956523;24.017467248908297;26.582278481012654;26.582278481012654;23.684210526315788;21.62162162162162;24.347826086956523;24.347826086956523;23.348017621145374;21.266968325791854;19.81566820276498;19.81566820276498;17.92452830188679;16.346153846153847;19.444444444444446;19.444444444444446;17.92452830188679;16.346153846153847;10.76923076923077;10.76923076923077;17.535545023696685;16.74641148325359;19.444444444444446;19.444444444444446;17.92452830188679;16.346153846153847;19.81566820276498;19.81566820276498;17.92452830188679;16.346153846153847;24.347826086956523;24.347826086956523;23.684210526315788;21.62162162162162;19.81566820276498;19.81566820276498;17.92452830188679;16.346153846153847;19.444444444444446;19.444444444444446;17.92452830188679;16.346153846153847;19.444444444444446;19.444444444444446;17.92452830188679;16.346153846153847;19.444444444444446;19.444444444444446;17.92452830188679;16.346153846153847;20.18348623853211;20.18348623853211;17.142857142857142;17.535545023696685;20.18348623853211;20.18348623853211;17.142857142857142;17.535545023696685;20.18348623853211;20.18348623853211;17.142857142857142;17.535545023696685;20.18348623853211;20.18348623853211;17.142857142857142;17.535545023696685
Expanded weather and alka;29.838709677419356;27.19665271966527;24.675324675324674;24.675324675324674;18.69158878504673;17.92452830188679;23.684210526315788;23.684210526315788;18.69158878504673;19.069767441860467;22.666666666666664;22.666666666666664;19.069767441860467;20.18348623853211;22.321428571428573;22.321428571428573;19.069767441860467;20.18348623853211;19.069767441860467;19.069767441860467;20.909090909090907;20.54794520547945;22.321428571428573;22.321428571428573;19.069767441860467;20.18348623853211;22.666666666666664;22.666666666666664;19.069767441860467;20.18348623853211;23.348017621145374;23.348017621145374;18.69158878504673;17.92452830188679;19.069767441860467;19.069767441860467;19.069767441860467;20.18348623853211;22.666666666666664;22.666666666666664;19.069767441860467;20.18348623853211;22.666666666666664;22.666666666666664;19.069767441860467;20.18348623853211;22.666666666666664;22.666666666666664;19.069767441860467;20.18348623853211;24.675324675324674;24.675324675324674;21.266968325791854;21.973094170403588;24.675324675324674;24.675324675324674;21.266968325791854;21.973094170403588;24.675324675324674;24.675324675324674;21.266968325791854;21.973094170403588;24.675324675324674;24.675324675324674;21.266968325791854;21.973094170403588
Weather and alka;27.800829875518673;32.03125;23.008849557522122;23.008849557522122;25.957446808510635;25.957446808510635;23.008849557522122;23.008849557522122;25.957446808510635;25.957446808510635;25.957446808510635;25.957446808510635;25.957446808510635;26.27118644067797;26.27118644067797;26.27118644067797;25.957446808510635;26.27118644067797;23.348017621145374;23.348017621145374;21.973094170403588;23.008849557522122;26.27118644067797;26.27118644067797;25.957446808510635;26.27118644067797;25.957446808510635;25.957446808510635;25.957446808510635;26.27118644067797;23.008849557522122;23.008849557522122;25.957446808510635;25.957446808510635;25.957446808510635;25.957446808510635;25.957446808510635;26.27118644067797;25.957446808510635;25.957446808510635;25.957446808510635;26.27118644067797;25.957446808510635;25.957446808510635;25.957446808510635;26.27118644067797;25.957446808510635;25.957446808510635;25.957446808510635;26.27118644067797;22.321428571428573;22.321428571428573;24.017467248908297;25.957446808510635;22.321428571428573;22.321428571428573;24.017467248908297;25.957446808510635;22.321428571428573;22.321428571428573;24.017467248908297;25.957446808510635;22.321428571428573;22.321428571428573;24.017467248908297;25.957446808510635
Expanded all sources;25.321888412017167;21.973094170403588;27.500000000000004;27.500000000000004;27.19665271966527;23.684210526315788;27.500000000000004;27.500000000000004;27.19665271966527;23.684210526315788;26.27118644067797;26.27118644067797;25.957446808510635;22.666666666666664;26.27118644067797;26.27118644067797;25.957446808510635;22.666666666666664;17.92452830188679;17.92452830188679;21.973094170403588;23.348017621145374;26.27118644067797;26.27118644067797;25.957446808510635;22.666666666666664;26.27118644067797;26.27118644067797;25.957446808510635;22.666666666666664;27.500000000000004;27.500000000000004;27.19665271966527;23.684210526315788;26.27118644067797;26.27118644067797;25.957446808510635;22.666666666666664;24.017467248908297;24.017467248908297;25.957446808510635;22.666666666666664;24.017467248908297;24.017467248908297;25.957446808510635;22.666666666666664;24.017467248908297;24.017467248908297;25.957446808510635;22.666666666666664;28.39506172839506;28.39506172839506;29.838709677419356;27.19665271966527;28.39506172839506;28.39506172839506;29.838709677419356;27.19665271966527;28.39506172839506;28.39506172839506;29.838709677419356;27.19665271966527;28.39506172839506;28.39506172839506;29.838709677419356;27.19665271966527
All sources;18.69158878504673;21.973094170403588;21.62162162162162;21.62162162162162;14.705882352941178;20.909090909090907;24.347826086956523;24.347826086956523;17.535545023696685;20.909090909090907;23.348017621145374;23.348017621145374;18.69158878504673;17.92452830188679;23.348017621145374;23.348017621145374;18.69158878504673;17.92452830188679;19.069767441860467;19.069767441860467;19.81566820276498;17.142857142857142;23.348017621145374;23.348017621145374;18.69158878504673;17.92452830188679;23.684210526315788;23.684210526315788;18.69158878504673;17.92452830188679;25.957446808510635;25.957446808510635;14.705882352941178;20.909090909090907;23.348017621145374;23.348017621145374;18.69158878504673;17.92452830188679;23.684210526315788;23.684210526315788;18.69158878504673;17.92452830188679;23.684210526315788;23.684210526315788;18.69158878504673;17.92452830188679;23.684210526315788;23.684210526315788;18.69158878504673;17.92452830188679;22.321428571428573;22.321428571428573;21.266968325791854;20.909090909090907;22.321428571428573;22.321428571428573;21.266968325791854;20.909090909090907;22.321428571428573;22.321428571428573;21.266968325791854;20.909090909090907;22.321428571428573;22.321428571428573;21.266968325791854;20.909090909090907
