Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.047380156075809;9.98062015503876;9.291537812763565;9.291537812763565;8.8667880655554;9.04121110176619;9.143339428892952;9.143339428892952;8.935334549025109;9.127931470299115;8.9035333707235;8.9035333707235;8.917286897907598;9.17134831460674;8.814035087719299;8.814035087719299;8.913531723750701;9.143258426966293;8.898245614035087;8.898245614035087;8.926315789473684;9.157303370786517;8.814035087719299;8.814035087719299;8.913531723750701;9.143258426966293;9.204433843131753;9.204433843131753;8.843728100911003;9.05776780706674;9.246287475483328;9.246287475483328;8.84906188742649;9.011913104414857;8.935334549025109;8.935334549025109;8.913531723750701;9.17134831460674;9.2236417239927;9.2236417239927;8.858985141575554;9.05776780706674;9.2236417239927;9.2236417239927;8.858985141575554;9.05776780706674;9.2236417239927;9.2236417239927;8.858985141575554;9.05776780706674;9.430227626184081;9.430227626184081;8.63086870958673;8.757694459988809;9.430227626184081;9.430227626184081;8.63086870958673;8.757694459988809;9.430227626184081;9.430227626184081;8.63086870958673;8.757694459988809;9.430227626184081;9.430227626184081;8.63086870958673;8.757694459988809
Weather and new source;10.03614122880178;10.091488771832548;9.056497967194728;9.056497967194728;8.947294841325318;8.847222222222221;9.250175192711984;9.250175192711984;9.116331096196868;8.86111111111111;9.111361079865016;9.111361079865016;9.237454443509952;8.879610299234516;9.011546043368066;9.011546043368066;9.21071078087761;8.883319409635199;9.07555930772478;9.07555930772478;9.213294068153134;8.942749686585875;9.011546043368066;9.011546043368066;9.21071078087761;8.883319409635199;9.12280701754386;9.12280701754386;9.125315391084944;8.88208269525268;9.149774774774775;9.151062931155849;9.057818843623128;8.843537414965986;9.020546017450043;9.020546017450043;9.223437061956826;8.880846325167038;9.051361212461408;9.051361212461408;9.138051857042747;8.883319409635199;9.051361212461408;9.051361212461408;9.138051857042747;8.883319409635199;9.051361212461408;9.051361212461408;9.138051857042747;8.883319409635199;8.951873158411674;8.951873158411674;9.099818003639927;8.799777220829853;8.951873158411674;8.951873158411674;9.099818003639927;8.799777220829853;8.951873158411674;8.951873158411674;9.099818003639927;8.799777220829853;8.951873158411674;8.951873158411674;9.099818003639927;8.799777220829853
Expanded weather and new source;9.423719376391983;9.514536096814577;8.919597989949748;8.919597989949748;8.47410302945693;8.92756878158338;8.972927714205973;8.972927714205973;8.499930099259052;8.896996912714005;9.08332174154959;9.08332174154959;8.554654738607772;8.816932996916176;9.127704117236567;9.127704117236567;8.554654738607772;8.801681850035038;9.1391098088461;9.1391098088461;8.474339253251294;8.788898233809924;9.127704117236567;9.127704117236567;8.554654738607772;8.801681850035038;9.264190609670639;9.264190609670639;8.49069799972024;8.790130379924296;9.013176338659939;9.013176338659939;8.475286232895838;8.866442199775532;9.174567763524818;9.174567763524818;8.553459119496855;8.844967760022428;9.30232558139535;9.30232558139535;8.48594995106948;8.834665544804375;9.30232558139535;9.30232558139535;8.48594995106948;8.834665544804375;9.30232558139535;9.30232558139535;8.48594995106948;8.834665544804375;9.393511988716503;9.379407616361071;8.591450595655221;8.781512605042018;9.393511988716503;9.379407616361071;8.591450595655221;8.781512605042018;9.393511988716503;9.379407616361071;8.591450595655221;8.781512605042018;9.393511988716503;9.379407616361071;8.591450595655221;8.781512605042018
Expanded weather;9.714918350401328;9.84869325997249;8.993307306190742;8.993307306190742;8.768994841767741;8.758314855875831;9.209055338177754;9.209055338177754;8.829683358906403;8.837402885682575;9.292532285233015;9.292532285233015;8.787370773959207;8.85829509108608;9.264726557008295;9.264726557008295;8.802570909598995;8.86603668704836;9.225352112676056;9.225352112676056;8.744238022070121;8.915159944367177;9.264726557008295;9.264726557008295;8.802570909598995;8.86603668704836;9.264685363471466;9.264685363471466;8.747903856903298;8.802670004171882;9.066815455433115;9.066815455433115;8.7702175125488;8.777516267478887;9.264726557008295;9.264726557008295;8.801341156747695;8.877465962767435;9.23913043478261;9.23913043478261;8.746681570490429;8.78754171301446;9.23913043478261;9.23913043478261;8.746681570490429;8.78754171301446;9.23913043478261;9.23913043478261;8.746681570490429;8.78754171301446;8.84325230511316;8.830515579153277;8.650760429747454;8.771929824561404;8.84325230511316;8.830515579153277;8.650760429747454;8.771929824561404;8.84325230511316;8.830515579153277;8.650760429747454;8.771929824561404;8.84325230511316;8.830515579153277;8.650760429747454;8.771929824561404
Weather, new source and alka;10.221726397991912;9.676523670692767;9.041363890441588;9.041363890441588;8.88484678886246;8.7783058428851;9.014321819713563;9.014321819713563;8.837924765767026;8.704764566159005;9.214053901509807;9.214053901509807;8.768994841767741;8.785385580811603;9.112709832134293;9.112709832134293;8.837079435990507;8.803013392857142;9.189723320158103;9.189723320158103;8.798882681564246;8.793969849246231;9.112709832134293;9.112709832134293;8.837079435990507;8.803013392857142;9.259519460446818;9.273570324574962;8.778785764131193;8.912133891213388;8.957518166573506;8.957518166573506;8.88236116939432;8.685314685314685;8.923293455313159;8.923293455313159;8.804241663178457;8.801785465197378;9.326788218793828;9.340813464235625;8.764829030006979;8.883000976153953;9.326788218793828;9.340813464235625;8.764829030006979;8.883000976153953;9.326788218793828;9.340813464235625;8.764829030006979;8.883000976153953;9.322272215973003;9.322272215973003;8.67197318810222;8.697473125785285;9.322272215973003;9.322272215973003;8.67197318810222;8.697473125785285;9.322272215973003;9.322272215973003;8.67197318810222;8.697473125785285;9.322272215973003;9.322272215973003;8.67197318810222;8.697473125785285
Expanded weather, new source and alka;9.839944328462074;9.896049896049895;9.149957639085004;9.149957639085004;8.998875140607424;8.925090504037872;8.927316181639252;8.927316181639252;8.858626983012776;8.778519755147467;9.380730709550008;9.380730709550008;8.835904628330995;8.877139279254209;9.398814563928873;9.397488358967124;8.751753155680225;8.893528183716075;9.484827099506;9.484827099506;8.754208754208754;8.89848210555633;9.398814563928873;9.397488358967124;8.751753155680225;8.893528183716075;9.599320402095428;9.599320402095428;8.937605396290051;9.050403787245893;8.84296358779699;8.84296358779699;9.037162162162161;8.946488294314381;9.285613639566014;9.285613639566014;8.777341559169939;8.906206512663513;9.561527581329562;9.561527581329562;8.963191907839281;9.061804008908686;9.561527581329562;9.561527581329562;8.963191907839281;9.061804008908686;9.561527581329562;9.561527581329562;8.963191907839281;9.061804008908686;8.63065858130024;8.63065858130024;9.079409697821504;8.803549147372799;8.63065858130024;8.63065858130024;9.079409697821504;8.803549147372799;8.63065858130024;8.63065858130024;9.079409697821504;8.803549147372799;8.63065858130024;8.63065858130024;9.079409697821504;8.803549147372799
Expanded weather and alka;9.520500347463516;9.727787757358021;9.504364967614757;9.504364967614757;9.06030855539972;9.08328675237563;9.174825174825175;9.174825174825175;8.974898331229841;9.087102177554438;9.051361212461408;9.053902302077484;8.931329869400365;9.156895589056393;9.0054706129892;9.007997755016136;8.963191907839281;9.117564925998325;9.074282498593135;9.074282498593135;8.949143017701601;9.145490086567998;9.0054706129892;9.007997755016136;8.963191907839281;9.117564925998325;9.03859649122807;9.03859649122807;8.992553042012084;9.07948037435396;9.248554913294798;9.248554913294798;9.076879910213243;9.08328675237563;9.13171552812456;9.134278097376175;8.979763912310286;9.14676721128334;9.23660902572754;9.23660902572754;8.97850217788394;9.07948037435396;9.23660902572754;9.23660902572754;8.97850217788394;9.07948037435396;9.23660902572754;9.23660902572754;8.97850217788394;9.07948037435396;9.218662169758291;9.218662169758291;8.609085810431857;8.881762409369772;9.218662169758291;9.218662169758291;8.609085810431857;8.881762409369772;9.218662169758291;9.218662169758291;8.609085810431857;8.881762409369772;9.218662169758291;9.218662169758291;8.609085810431857;8.881762409369772
Weather and alka;10.12396694214876;9.662366181718363;8.593314763231199;8.593314763231199;9.13888888888889;8.940719144800777;8.513005981360411;8.513005981360411;9.210891914420673;9.046624913013222;8.493723849372385;8.493723849372385;9.127591484625018;9.078251183514341;8.44500279173646;8.44500279173646;9.253065774804906;9.098509126375923;8.601700822528928;8.601700822528928;9.229053394674473;9.089641711975464;8.44500279173646;8.44500279173646;9.253065774804906;9.098509126375923;8.488210818307905;8.488210818307905;9.176994847514274;8.999860898595076;8.321736710269969;8.321736710269969;9.244048447723792;9.041591320072333;8.596148478928272;8.596148478928272;9.237843109934513;9.111173028698802;8.425874514158801;8.425874514158801;9.163069210416376;8.990953375086987;8.425874514158801;8.425874514158801;9.163069210416376;8.990953375086987;8.425874514158801;8.425874514158801;9.163069210416376;8.990953375086987;8.718236698020497;8.70419766952127;8.879610299234516;9.216397099832683;8.718236698020497;8.70419766952127;8.879610299234516;9.216397099832683;8.718236698020497;8.70419766952127;8.879610299234516;9.216397099832683;8.718236698020497;8.70419766952127;8.879610299234516;9.216397099832683
Expanded all sources;7.418856259659969;7.348406988694759;5.885416666666667;5.885416666666667;4.507772020725389;4.561949196474857;5.757261410788382;5.757261410788382;4.408713692946058;4.460580912863071;6.3053673788431475;6.3053673788431475;4.514789828749351;4.408713692946058;6.2076160667709965;6.2076160667709965;4.514789828749351;4.411001556824079;6.2238493723849375;6.2238493723849375;4.51948051948052;4.566683964711988;6.2076160667709965;6.2076160667709965;4.514789828749351;4.411001556824079;6.295525494276795;6.295525494276795;4.665629860031104;4.61139896373057;5.867082035306335;5.867082035306335;4.507772020725389;4.557224236147074;6.210855949895616;6.210855949895616;4.514789828749351;4.411001556824079;6.087408949011446;6.087408949011446;4.665629860031104;4.61139896373057;6.087408949011446;6.087408949011446;4.665629860031104;4.61139896373057;6.087408949011446;6.087408949011446;4.665629860031104;4.61139896373057;4.3383947939262475;4.3383947939262475;4.21274354923644;4.562139486103828;4.3383947939262475;4.3383947939262475;4.21274354923644;4.562139486103828;4.3383947939262475;4.3383947939262475;4.21274354923644;4.562139486103828;4.3383947939262475;4.3383947939262475;4.21274354923644;4.562139486103828
All sources;7.458847736625515;7.363542739443872;5.345911949685535;5.345911949685535;4.72972972972973;4.72972972972973;5.211047420531527;5.211047420531527;4.7841913676547065;4.6777546777546775;5.665280665280665;5.665280665280665;4.99219968798752;4.63300364393545;6.025974025974026;6.025974025974026;4.997397188964081;4.63300364393545;5.986465382613222;5.986465382613222;4.940197607904317;4.526534859521332;6.025974025974026;6.025974025974026;4.997397188964081;4.63300364393545;5.885416666666667;5.885416666666667;4.838709677419355;4.63300364393545;5.329153605015674;5.329153605015674;4.737116085372202;4.6777546777546775;6.068464730290456;6.068464730290456;4.99219968798752;4.578563995837669;5.925155925155925;5.925155925155925;4.833679833679834;4.630593132154006;5.925155925155925;5.925155925155925;4.833679833679834;4.630593132154006;5.925155925155925;5.925155925155925;4.833679833679834;4.630593132154006;4.236827810972298;4.236827810972298;4.564533053515215;5.0785340314136125;4.236827810972298;4.236827810972298;4.564533053515215;5.0785340314136125;4.236827810972298;4.236827810972298;4.564533053515215;5.0785340314136125;4.236827810972298;4.236827810972298;4.564533053515215;5.0785340314136125
