Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.579787234042554;7.989347536617843;6.125166444740346;6.125166444740346;6.089309878213803;6.081081081081082;6.8181818181818175;6.8181818181818175;6.486486486486487;6.621621621621622;6.5595716198125835;6.5595716198125835;6.351351351351352;6.486486486486487;6.5595716198125835;6.5595716198125835;6.351351351351352;6.477732793522267;6.550802139037433;6.550802139037433;6.351351351351352;6.477732793522267;6.5595716198125835;6.5595716198125835;6.351351351351352;6.477732793522267;6.5595716198125835;6.5595716198125835;5.953991880920163;5.9459459459459465;6.25832223701731;6.25832223701731;6.089309878213803;6.081081081081082;6.702412868632708;6.702412868632708;6.351351351351352;6.477732793522267;6.550802139037433;6.550802139037433;5.953991880920163;5.9459459459459465;6.550802139037433;6.550802139037433;5.953991880920163;5.9459459459459465;6.550802139037433;6.550802139037433;5.953991880920163;5.9459459459459465;5.960264900662252;5.960264900662252;5.929919137466308;5.921938088829071;5.960264900662252;5.960264900662252;5.929919137466308;5.921938088829071;5.960264900662252;5.960264900662252;5.929919137466308;5.921938088829071;5.960264900662252;5.960264900662252;5.929919137466308;5.921938088829071
Weather and new source;7.702523240371846;7.936507936507936;5.07343124165554;5.07343124165554;5.779569892473118;6.334231805929918;4.946524064171124;4.946524064171124;5.771812080536913;6.191117092866756;4.806408544726302;4.806408544726302;5.6375838926174495;6.056527590847914;5.333333333333334;5.333333333333334;5.6375838926174495;6.056527590847914;5.0599201065246335;5.0599201065246335;5.6375838926174495;6.056527590847914;5.333333333333334;5.333333333333334;5.6375838926174495;6.056527590847914;5.227882037533512;5.227882037533512;5.64516129032258;6.199460916442049;5.333333333333334;5.333333333333334;5.779569892473118;6.334231805929918;5.333333333333334;5.333333333333334;5.6375838926174495;6.056527590847914;5.220883534136546;5.220883534136546;5.64516129032258;6.199460916442049;5.220883534136546;5.220883534136546;5.64516129032258;6.199460916442049;5.220883534136546;5.220883534136546;5.64516129032258;6.199460916442049;5.725699067909454;5.725699067909454;5.369127516778524;5.779569892473118;5.725699067909454;5.725699067909454;5.369127516778524;5.779569892473118;5.725699067909454;5.725699067909454;5.369127516778524;5.779569892473118;5.725699067909454;5.725699067909454;5.369127516778524;5.779569892473118
Expanded weather and new source;8.026315789473685;7.631578947368421;5.585106382978723;5.585106382978723;6.0927152317880795;5.9920106524633825;5.2069425901201605;5.2069425901201605;6.0927152317880795;6.0;5.07343124165554;5.07343124165554;5.960264900662252;5.866666666666666;5.220883534136546;5.220883534136546;5.960264900662252;5.866666666666666;5.213903743315508;5.213903743315508;5.960264900662252;5.866666666666666;5.220883534136546;5.220883534136546;5.960264900662252;5.866666666666666;5.319148936170213;5.319148936170213;5.960264900662252;5.6000000000000005;5.6000000000000005;5.6000000000000005;6.0927152317880795;6.0;5.220883534136546;5.220883534136546;5.960264900662252;5.866666666666666;5.319148936170213;5.319148936170213;5.960264900662252;5.6000000000000005;5.319148936170213;5.319148936170213;5.960264900662252;5.6000000000000005;5.319148936170213;5.319148936170213;5.960264900662252;5.6000000000000005;5.347593582887701;5.347593582887701;5.570291777188329;5.452127659574469;5.347593582887701;5.347593582887701;5.570291777188329;5.452127659574469;5.347593582887701;5.347593582887701;5.570291777188329;5.452127659574469;5.347593582887701;5.347593582887701;5.570291777188329;5.452127659574469
Expanded weather;8.144192256341789;8.388814913448735;5.748663101604278;5.748663101604278;6.199460916442049;6.594885598923284;6.008010680907877;6.008010680907877;6.342780026990553;6.60377358490566;5.9920106524633825;5.9920106524633825;5.9459459459459465;6.0728744939271255;6.117021276595745;6.117021276595745;5.9459459459459465;6.0728744939271255;5.9760956175298805;5.9760956175298805;5.9459459459459465;6.0728744939271255;6.117021276595745;6.117021276595745;5.9459459459459465;6.0728744939271255;6.0;6.0;5.802968960863698;6.064690026954178;5.733333333333333;5.733333333333333;6.199460916442049;6.594885598923284;6.117021276595745;6.117021276595745;5.9459459459459465;6.0728744939271255;6.008010680907877;6.008010680907877;5.802968960863698;6.064690026954178;6.008010680907877;6.008010680907877;5.802968960863698;6.064690026954178;6.008010680907877;6.008010680907877;5.802968960863698;6.064690026954178;6.241699867197875;6.241699867197875;5.525606469002695;5.874499332443257;6.241699867197875;6.241699867197875;5.525606469002695;5.874499332443257;6.241699867197875;6.241699867197875;5.525606469002695;5.874499332443257;6.241699867197875;6.241699867197875;5.525606469002695;5.874499332443257
Weather, new source and alka;7.712765957446808;7.835325365205843;5.326231691078561;5.326231691078561;5.405405405405405;5.810810810810811;5.35475234270415;5.35475234270415;5.405405405405405;5.937921727395412;4.819277108433735;4.819277108433735;5.405405405405405;5.937921727395412;5.220883534136546;5.220883534136546;5.405405405405405;5.937921727395412;5.220883534136546;5.220883534136546;5.405405405405405;5.937921727395412;5.220883534136546;5.220883534136546;5.405405405405405;5.937921727395412;5.4886211512717535;5.481283422459892;5.405405405405405;5.675675675675676;5.59254327563249;5.585106382978723;5.405405405405405;5.810810810810811;5.220883534136546;5.220883534136546;5.405405405405405;5.937921727395412;5.473965287049399;5.466666666666667;5.405405405405405;5.675675675675676;5.473965287049399;5.466666666666667;5.405405405405405;5.675675675675676;5.473965287049399;5.466666666666667;5.405405405405405;5.675675675675676;5.858854860186418;5.858854860186418;5.405405405405405;5.937921727395412;5.858854860186418;5.858854860186418;5.405405405405405;5.937921727395412;5.858854860186418;5.858854860186418;5.405405405405405;5.937921727395412;5.858854860186418;5.858854860186418;5.405405405405405;5.937921727395412
Expanded weather, new source and alka;7.6923076923076925;7.142857142857142;5.740987983978639;5.740987983978639;5.866666666666666;5.495978552278821;5.756358768406962;5.756358768406962;6.0;5.7640750670241285;5.34045393858478;5.34045393858478;6.008010680907877;5.503355704697987;5.213903743315508;5.213903743315508;6.008010680907877;5.503355704697987;5.213903743315508;5.213903743315508;6.008010680907877;5.503355704697987;5.213903743315508;5.213903743315508;6.008010680907877;5.503355704697987;5.333333333333334;5.333333333333334;5.740987983978639;5.227882037533512;5.858854860186418;5.858854860186418;5.866666666666666;5.495978552278821;5.07343124165554;5.07343124165554;6.008010680907877;5.503355704697987;5.2;5.2;5.740987983978639;5.227882037533512;5.2;5.2;5.740987983978639;5.227882037533512;5.2;5.2;5.740987983978639;5.227882037533512;5.585106382978723;5.585106382978723;5.733333333333333;5.748663101604278;5.585106382978723;5.585106382978723;5.733333333333333;5.748663101604278;5.585106382978723;5.585106382978723;5.733333333333333;5.748663101604278;5.585106382978723;5.585106382978723;5.733333333333333;5.748663101604278
Expanded weather and alka;8.718626155878468;8.278580814717477;5.570291777188329;5.570291777188329;7.620320855614973;7.516778523489933;5.695364238410596;5.695364238410596;7.74365821094793;7.640750670241286;5.812417437252312;5.812417437252312;7.476635514018691;7.372654155495978;6.184210526315789;6.184210526315789;7.343124165554073;7.362784471218206;6.315789473684211;6.315789473684211;7.343124165554073;7.362784471218206;6.184210526315789;6.184210526315789;7.343124165554073;7.362784471218206;5.936675461741425;5.936675461741425;7.352941176470589;7.372654155495978;5.680317040951123;5.680317040951123;7.4866310160427805;7.506702412868632;6.200527704485488;6.200527704485488;7.343124165554073;7.362784471218206;5.936675461741425;5.936675461741425;7.352941176470589;7.372654155495978;5.936675461741425;5.936675461741425;7.352941176470589;7.372654155495978;5.936675461741425;5.936675461741425;7.352941176470589;7.372654155495978;6.084656084656085;6.084656084656085;6.8364611260053625;6.961178045515395;6.084656084656085;6.084656084656085;6.8364611260053625;6.961178045515395;6.084656084656085;6.084656084656085;6.8364611260053625;6.961178045515395;6.084656084656085;6.084656084656085;6.8364611260053625;6.961178045515395
Weather and alka;8.47682119205298;7.968127490039841;5.960264900662252;5.960264900662252;7.162162162162162;7.027027027027027;5.960264900662252;5.960264900662252;7.152496626180836;7.017543859649122;6.225165562913907;6.225165562913907;7.017543859649122;6.882591093117409;6.4;6.4;7.017543859649122;6.882591093117409;6.408544726301736;6.408544726301736;7.017543859649122;6.882591093117409;6.4;6.4;7.017543859649122;6.882591093117409;6.275033377837117;6.275033377837117;7.027027027027027;6.891891891891892;6.008010680907877;6.008010680907877;7.162162162162162;7.027027027027027;6.391478029294275;6.391478029294275;7.017543859649122;6.882591093117409;6.25832223701731;6.25832223701731;7.027027027027027;6.891891891891892;6.25832223701731;6.25832223701731;7.027027027027027;6.891891891891892;6.25832223701731;6.25832223701731;7.027027027027027;6.891891891891892;5.702917771883289;5.702917771883289;7.046070460704606;7.036535859269283;5.702917771883289;5.702917771883289;7.046070460704606;7.036535859269283;5.702917771883289;5.702917771883289;7.046070460704606;7.036535859269283;5.702917771883289;5.702917771883289;7.046070460704606;7.036535859269283
Expanded all sources;6.391478029294275;7.066666666666667;5.827814569536424;5.827814569536424;4.324324324324325;4.979811574697174;6.10079575596817;6.10079575596817;4.723346828609987;5.383580080753701;6.23342175066313;6.36604774535809;4.594594594594595;5.248990578734858;5.866666666666666;5.866666666666666;4.594594594594595;5.114401076716016;5.874499332443257;5.874499332443257;4.594594594594595;5.114401076716016;5.866666666666666;5.866666666666666;4.594594594594595;5.114401076716016;5.6000000000000005;5.6000000000000005;4.324324324324325;4.8452220726783315;5.6878306878306875;5.6878306878306875;4.324324324324325;4.979811574697174;6.149732620320856;6.149732620320856;4.594594594594595;5.114401076716016;5.725699067909454;5.725699067909454;4.324324324324325;4.8452220726783315;5.725699067909454;5.725699067909454;4.324324324324325;4.8452220726783315;5.725699067909454;5.725699067909454;4.324324324324325;4.8452220726783315;3.4246575342465753;3.4246575342465753;4.318488529014845;4.973118279569892;3.4246575342465753;3.4246575342465753;4.318488529014845;4.973118279569892;3.4246575342465753;3.4246575342465753;4.318488529014845;4.973118279569892;3.4246575342465753;3.4246575342465753;4.318488529014845;4.973118279569892
All sources;7.076101468624834;6.533333333333332;5.733333333333333;5.733333333333333;5.034013605442176;5.284552845528456;6.640106241699867;6.640106241699867;5.177111716621254;5.2774018944519625;6.425702811244979;6.425702811244979;5.034013605442176;5.142083897158322;6.827309236947792;6.827309236947792;5.034013605442176;5.142083897158322;6.827309236947792;6.827309236947792;5.034013605442176;5.142083897158322;6.827309236947792;6.827309236947792;5.034013605442176;5.142083897158322;6.275033377837117;6.275033377837117;4.619565217391304;4.742547425474255;6.117021276595745;6.117021276595745;5.034013605442176;5.284552845528456;6.8181818181818175;6.8181818181818175;5.034013605442176;5.142083897158322;6.133333333333333;6.133333333333333;4.619565217391304;4.742547425474255;6.133333333333333;6.133333333333333;4.619565217391304;4.742547425474255;6.133333333333333;6.133333333333333;4.619565217391304;4.742547425474255;3.2742155525238745;3.2742155525238745;4.211956521739131;4.183535762483131;3.2742155525238745;3.2742155525238745;4.211956521739131;4.183535762483131;3.2742155525238745;3.2742155525238745;4.211956521739131;4.183535762483131;3.2742155525238745;3.2742155525238745;4.211956521739131;4.183535762483131
