Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;65.81818181818181;65.45454545454545;88.83495145631069;88.83495145631069;82.71028037383178;83.56807511737088;89.26829268292683;89.26829268292683;81.19266055045871;82.4074074074074;88.83495145631069;88.83495145631069;81.19266055045871;82.4074074074074;87.98076923076923;87.98076923076923;81.19266055045871;82.4074074074074;88.83495145631069;88.83495145631069;81.19266055045871;82.4074074074074;87.98076923076923;87.98076923076923;81.19266055045871;82.4074074074074;89.26829268292683;89.26829268292683;82.71028037383178;83.56807511737088;88.83495145631069;88.83495145631069;82.71028037383178;83.56807511737088;87.98076923076923;87.98076923076923;81.19266055045871;82.4074074074074;89.26829268292683;89.26829268292683;82.71028037383178;83.56807511737088;89.26829268292683;89.26829268292683;82.71028037383178;83.56807511737088;89.26829268292683;89.26829268292683;82.71028037383178;83.56807511737088;89.26829268292683;89.26829268292683;86.1244019138756;86.53846153846155;89.26829268292683;89.26829268292683;86.1244019138756;86.53846153846155;89.26829268292683;89.26829268292683;86.1244019138756;86.53846153846155;89.26829268292683;89.26829268292683;86.1244019138756;86.53846153846155
Weather and new source;65.34296028880865;64.87455197132617;89.80582524271846;89.80582524271846;86.53846153846155;87.01923076923077;89.80582524271846;89.80582524271846;85.30805687203792;85.78199052132702;89.80582524271846;89.80582524271846;85.71428571428571;85.78199052132702;89.80582524271846;89.80582524271846;85.71428571428571;85.78199052132702;89.80582524271846;89.80582524271846;85.71428571428571;85.78199052132702;89.80582524271846;89.80582524271846;85.71428571428571;85.78199052132702;89.80582524271846;89.80582524271846;86.53846153846155;87.01923076923077;89.80582524271846;89.80582524271846;86.53846153846155;87.01923076923077;89.80582524271846;89.80582524271846;85.71428571428571;85.78199052132702;89.80582524271846;89.80582524271846;86.53846153846155;87.01923076923077;89.80582524271846;89.80582524271846;86.53846153846155;87.01923076923077;89.80582524271846;89.80582524271846;86.53846153846155;87.01923076923077;90.2439024390244;90.2439024390244;89.2156862745098;88.78048780487805;90.2439024390244;90.2439024390244;89.2156862745098;88.78048780487805;90.2439024390244;90.2439024390244;89.2156862745098;88.78048780487805;90.2439024390244;90.2439024390244;89.2156862745098;88.78048780487805
Expanded weather and new source;66.06498194945848;66.78832116788321;92.03980099502488;92.03980099502488;84.83412322274881;87.92270531400966;92.03980099502488;92.03980099502488;83.64485981308411;86.25592417061611;92.03980099502488;92.03980099502488;83.64485981308411;86.25592417061611;92.03980099502488;92.03980099502488;83.64485981308411;86.25592417061611;92.03980099502488;92.03980099502488;83.64485981308411;86.25592417061611;92.03980099502488;92.03980099502488;83.64485981308411;86.25592417061611;92.03980099502488;92.03980099502488;84.83412322274881;87.92270531400966;92.03980099502488;92.03980099502488;84.83412322274881;87.92270531400966;92.03980099502488;92.03980099502488;83.64485981308411;86.25592417061611;92.03980099502488;92.03980099502488;84.83412322274881;87.92270531400966;92.03980099502488;92.03980099502488;84.83412322274881;87.92270531400966;92.03980099502488;92.03980099502488;84.83412322274881;87.92270531400966;92.46231155778895;92.46231155778895;88.3495145631068;89.70588235294117;92.46231155778895;92.46231155778895;88.3495145631068;89.70588235294117;92.46231155778895;92.46231155778895;88.3495145631068;89.70588235294117;92.46231155778895;92.46231155778895;88.3495145631068;89.70588235294117
Expanded weather;65.93406593406593;65.45454545454545;89.70588235294117;89.70588235294117;84.83412322274881;85.78199052132702;89.70588235294117;89.70588235294117;82.87037037037037;83.41013824884793;90.14778325123153;90.14778325123153;82.87037037037037;83.41013824884793;90.14778325123153;90.14778325123153;82.87037037037037;83.41013824884793;90.14778325123153;90.14778325123153;82.87037037037037;83.41013824884793;90.14778325123153;90.14778325123153;82.87037037037037;83.41013824884793;90.14778325123153;90.14778325123153;84.83412322274881;85.78199052132702;89.70588235294117;89.70588235294117;84.83412322274881;85.78199052132702;90.14778325123153;90.14778325123153;82.87037037037037;83.41013824884793;90.14778325123153;90.14778325123153;84.83412322274881;85.78199052132702;90.14778325123153;90.14778325123153;84.83412322274881;85.78199052132702;90.14778325123153;90.14778325123153;84.83412322274881;85.78199052132702;91.0891089108911;91.0891089108911;88.29268292682927;88.29268292682927;91.0891089108911;91.0891089108911;88.29268292682927;88.29268292682927;91.0891089108911;91.0891089108911;88.29268292682927;88.29268292682927;91.0891089108911;91.0891089108911;88.29268292682927;88.29268292682927
Weather, new source and alka;65.12455516014235;64.64285714285715;91.58415841584159;91.58415841584159;88.29268292682927;88.3495145631068;90.68627450980392;90.68627450980392;86.60287081339713;87.5;91.13300492610837;91.13300492610837;87.43961352657004;88.3495145631068;91.13300492610837;91.13300492610837;87.43961352657004;88.3495145631068;91.13300492610837;91.13300492610837;87.43961352657004;88.3495145631068;91.13300492610837;91.13300492610837;87.43961352657004;88.3495145631068;91.58415841584159;91.58415841584159;89.16256157635468;89.2156862745098;91.58415841584159;91.58415841584159;88.29268292682927;88.3495145631068;91.13300492610837;91.13300492610837;87.43961352657004;88.3495145631068;91.58415841584159;91.58415841584159;89.16256157635468;89.2156862745098;91.58415841584159;91.58415841584159;89.16256157635468;89.2156862745098;91.58415841584159;91.58415841584159;89.16256157635468;89.2156862745098;92.03980099502488;92.03980099502488;90.64039408866995;90.19607843137256;92.03980099502488;92.03980099502488;90.64039408866995;90.19607843137256;92.03980099502488;92.03980099502488;90.64039408866995;90.19607843137256;92.03980099502488;92.03980099502488;90.64039408866995;90.19607843137256
Expanded weather, new source and alka;64.53900709219859;65.23297491039428;92.03980099502488;92.03980099502488;85.78199052132702;86.66666666666667;92.5;92.5;84.97652582159625;85.84905660377359;92.03980099502488;92.03980099502488;84.97652582159625;85.84905660377359;92.03980099502488;92.03980099502488;84.97652582159625;85.84905660377359;92.03980099502488;92.03980099502488;84.97652582159625;85.84905660377359;92.03980099502488;92.03980099502488;84.97652582159625;85.84905660377359;92.03980099502488;92.03980099502488;85.78199052132702;86.66666666666667;92.03980099502488;92.03980099502488;85.78199052132702;86.66666666666667;92.03980099502488;92.03980099502488;84.97652582159625;85.84905660377359;92.03980099502488;92.03980099502488;85.78199052132702;86.66666666666667;92.03980099502488;92.03980099502488;85.78199052132702;86.66666666666667;92.03980099502488;92.03980099502488;85.78199052132702;86.66666666666667;92.96482412060301;92.96482412060301;87.08133971291866;87.08133971291866;92.96482412060301;92.96482412060301;87.08133971291866;87.08133971291866;92.96482412060301;92.96482412060301;87.08133971291866;87.08133971291866;92.96482412060301;92.96482412060301;87.08133971291866;87.08133971291866
Expanded weather and alka;65.69343065693431;64.02877697841727;88.46153846153845;88.46153846153845;87.3170731707317;87.86407766990291;88.46153846153845;88.46153846153845;85.23809523809524;86.19047619047619;88.46153846153845;88.46153846153845;84.83412322274881;86.19047619047619;88.46153846153845;88.46153846153845;85.23809523809524;86.19047619047619;88.46153846153845;88.46153846153845;85.23809523809524;86.19047619047619;88.46153846153845;88.46153846153845;85.23809523809524;86.19047619047619;88.46153846153845;88.46153846153845;87.74509803921569;88.72549019607843;88.46153846153845;88.46153846153845;87.3170731707317;87.86407766990291;88.46153846153845;88.46153846153845;85.23809523809524;86.19047619047619;88.46153846153845;88.46153846153845;87.74509803921569;88.72549019607843;88.46153846153845;88.46153846153845;87.74509803921569;88.72549019607843;88.46153846153845;88.46153846153845;87.74509803921569;88.72549019607843;89.80582524271846;89.80582524271846;91.04477611940298;91.5;89.80582524271846;89.80582524271846;91.04477611940298;91.5;89.80582524271846;89.80582524271846;91.04477611940298;91.5;89.80582524271846;89.80582524271846;91.04477611940298;91.5
Weather and alka;67.79026217228464;67.04119850187266;92.0;92.0;86.66666666666667;86.25592417061611;92.0;92.0;84.65116279069768;83.87096774193549;91.0891089108911;91.0891089108911;84.65116279069768;83.87096774193549;91.0891089108911;91.0891089108911;84.65116279069768;83.87096774193549;91.0891089108911;91.0891089108911;84.65116279069768;83.87096774193549;91.0891089108911;91.0891089108911;84.65116279069768;83.87096774193549;91.0891089108911;91.0891089108911;86.66666666666667;86.25592417061611;92.0;92.0;86.66666666666667;86.25592417061611;92.0;92.0;84.65116279069768;83.87096774193549;91.0891089108911;91.0891089108911;86.66666666666667;86.25592417061611;91.0891089108911;91.0891089108911;86.66666666666667;86.25592417061611;91.0891089108911;91.0891089108911;86.66666666666667;86.25592417061611;92.5;92.5;89.26829268292683;87.98076923076923;92.5;92.5;89.26829268292683;87.98076923076923;92.5;92.5;89.26829268292683;87.98076923076923;92.5;92.5;89.26829268292683;87.98076923076923
Expanded all sources;64.1025641025641;65.78947368421053;96.29629629629629;96.29629629629629;96.29629629629629;92.85714285714286;92.85714285714286;92.85714285714286;86.66666666666667;86.66666666666667;92.85714285714286;92.85714285714286;86.66666666666667;86.66666666666667;92.85714285714286;92.85714285714286;86.66666666666667;86.66666666666667;92.85714285714286;92.85714285714286;86.66666666666667;86.66666666666667;92.85714285714286;92.85714285714286;86.66666666666667;86.66666666666667;96.29629629629629;96.29629629629629;96.29629629629629;92.85714285714286;96.29629629629629;96.29629629629629;96.29629629629629;92.85714285714286;92.85714285714286;92.85714285714286;86.66666666666667;86.66666666666667;96.29629629629629;96.29629629629629;96.29629629629629;92.85714285714286;96.29629629629629;96.29629629629629;96.29629629629629;92.85714285714286;96.29629629629629;96.29629629629629;96.29629629629629;92.85714285714286;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;65.78947368421053;65.78947368421053;96.29629629629629;96.29629629629629;96.29629629629629;96.29629629629629;96.29629629629629;96.29629629629629;86.66666666666667;89.65517241379311;96.29629629629629;96.29629629629629;86.66666666666667;89.65517241379311;96.29629629629629;96.29629629629629;86.66666666666667;89.65517241379311;96.29629629629629;96.29629629629629;86.66666666666667;89.65517241379311;96.29629629629629;96.29629629629629;86.66666666666667;89.65517241379311;96.29629629629629;96.29629629629629;96.29629629629629;96.29629629629629;96.29629629629629;96.29629629629629;96.29629629629629;96.29629629629629;96.29629629629629;96.29629629629629;86.66666666666667;89.65517241379311;96.29629629629629;96.29629629629629;96.29629629629629;96.29629629629629;96.29629629629629;96.29629629629629;96.29629629629629;96.29629629629629;96.29629629629629;96.29629629629629;96.29629629629629;96.29629629629629;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
Expanded no TV;67.56756756756756;67.56756756756756;96.29629629629629;96.29629629629629;96.15384615384616;96.15384615384616;96.29629629629629;96.29629629629629;86.20689655172413;86.20689655172413;100.0;100.0;86.20689655172413;86.20689655172413;100.0;100.0;86.20689655172413;86.20689655172413;96.29629629629629;96.29629629629629;86.20689655172413;86.20689655172413;100.0;100.0;86.20689655172413;86.20689655172413;100.0;100.0;96.15384615384616;96.15384615384616;100.0;100.0;96.15384615384616;96.15384615384616;100.0;100.0;86.20689655172413;86.20689655172413;100.0;100.0;96.15384615384616;96.15384615384616;100.0;100.0;96.15384615384616;96.15384615384616;100.0;100.0;96.15384615384616;96.15384615384616;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
No TV;69.44444444444444;65.78947368421053;96.29629629629629;96.29629629629629;100.0;96.29629629629629;96.29629629629629;96.29629629629629;92.85714285714286;86.66666666666667;96.29629629629629;96.29629629629629;92.85714285714286;86.66666666666667;96.29629629629629;96.29629629629629;92.85714285714286;86.66666666666667;96.29629629629629;96.29629629629629;92.85714285714286;86.66666666666667;96.29629629629629;96.29629629629629;92.85714285714286;86.66666666666667;96.29629629629629;96.29629629629629;100.0;96.29629629629629;96.29629629629629;96.29629629629629;100.0;96.29629629629629;96.29629629629629;96.29629629629629;92.85714285714286;86.66666666666667;96.29629629629629;96.29629629629629;100.0;96.29629629629629;96.29629629629629;96.29629629629629;100.0;96.29629629629629;96.29629629629629;96.29629629629629;100.0;96.29629629629629;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
