Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.675675675675677;15.760869565217392;14.835164835164836;14.835164835164836;14.285714285714285;13.736263736263737;14.207650273224044;14.207650273224044;14.835164835164836;14.285714285714285;13.661202185792352;13.661202185792352;14.754098360655737;14.285714285714285;13.661202185792352;13.661202185792352;14.754098360655737;14.285714285714285;13.661202185792352;13.661202185792352;14.754098360655737;14.285714285714285;13.661202185792352;13.661202185792352;14.754098360655737;14.285714285714285;14.835164835164836;14.835164835164836;14.207650273224044;13.736263736263737;14.835164835164836;14.835164835164836;14.285714285714285;13.736263736263737;14.207650273224044;14.207650273224044;14.754098360655737;14.285714285714285;14.835164835164836;14.835164835164836;14.207650273224044;13.736263736263737;14.835164835164836;14.835164835164836;14.207650273224044;13.736263736263737;14.835164835164836;14.835164835164836;14.207650273224044;13.736263736263737;12.70718232044199;12.70718232044199;13.661202185792352;13.736263736263737;12.70718232044199;12.70718232044199;13.661202185792352;13.736263736263737;12.70718232044199;12.70718232044199;13.661202185792352;13.736263736263737;12.70718232044199;12.70718232044199;13.661202185792352;13.736263736263737
Weather and new source;15.846994535519126;16.574585635359114;12.087912087912088;12.087912087912088;16.483516483516482;17.77777777777778;12.777777777777777;12.777777777777777;17.032967032967033;17.77777777777778;12.154696132596685;12.154696132596685;17.582417582417584;18.333333333333332;12.154696132596685;12.154696132596685;17.582417582417584;18.333333333333332;12.154696132596685;12.154696132596685;17.582417582417584;18.333333333333332;12.154696132596685;12.154696132596685;17.582417582417584;18.333333333333332;12.568306010928962;12.568306010928962;17.032967032967033;18.333333333333332;11.602209944751381;11.602209944751381;16.483516483516482;17.77777777777778;12.70718232044199;12.70718232044199;17.582417582417584;18.333333333333332;13.114754098360656;13.114754098360656;17.032967032967033;18.333333333333332;13.114754098360656;13.114754098360656;17.032967032967033;18.333333333333332;13.114754098360656;13.114754098360656;17.032967032967033;18.333333333333332;10.0;10.0;15.934065934065933;18.435754189944134;10.0;10.0;15.934065934065933;18.435754189944134;10.0;10.0;15.934065934065933;18.435754189944134;10.0;10.0;15.934065934065933;18.435754189944134
Expanded weather and new source;12.154696132596685;11.731843575418994;11.049723756906078;11.049723756906078;12.222222222222221;11.666666666666666;12.568306010928962;12.568306010928962;13.259668508287293;12.222222222222221;11.891891891891893;11.891891891891893;13.259668508287293;11.731843575418994;11.891891891891893;11.891891891891893;13.259668508287293;11.731843575418994;11.891891891891893;11.891891891891893;13.259668508287293;11.731843575418994;11.891891891891893;11.891891891891893;13.259668508287293;11.731843575418994;10.92896174863388;10.92896174863388;12.222222222222221;11.1731843575419;11.049723756906078;11.049723756906078;12.222222222222221;11.666666666666666;11.891891891891893;11.891891891891893;13.259668508287293;11.731843575418994;10.92896174863388;10.92896174863388;12.222222222222221;11.1731843575419;10.92896174863388;10.92896174863388;12.222222222222221;11.1731843575419;10.92896174863388;10.92896174863388;12.222222222222221;11.1731843575419;11.731843575418994;11.731843575418994;12.70718232044199;12.290502793296088;11.731843575418994;11.731843575418994;12.70718232044199;12.290502793296088;11.731843575418994;11.731843575418994;12.70718232044199;12.290502793296088;11.731843575418994;11.731843575418994;12.70718232044199;12.290502793296088
Expanded weather;14.835164835164836;14.835164835164836;12.021857923497267;12.021857923497267;14.285714285714285;13.812154696132598;12.021857923497267;12.021857923497267;15.384615384615385;14.754098360655737;12.087912087912088;12.087912087912088;15.384615384615385;14.754098360655737;10.989010989010989;10.989010989010989;15.384615384615385;14.754098360655737;10.989010989010989;10.989010989010989;15.384615384615385;14.754098360655737;10.989010989010989;10.989010989010989;15.384615384615385;14.754098360655737;12.021857923497267;12.021857923497267;14.285714285714285;13.812154696132598;11.475409836065573;11.475409836065573;14.285714285714285;13.812154696132598;10.989010989010989;10.989010989010989;15.384615384615385;14.754098360655737;12.021857923497267;12.021857923497267;14.285714285714285;13.812154696132598;12.021857923497267;12.021857923497267;14.285714285714285;13.812154696132598;12.021857923497267;12.021857923497267;14.285714285714285;13.812154696132598;12.849162011173185;12.849162011173185;14.917127071823206;13.88888888888889;12.849162011173185;12.849162011173185;14.917127071823206;13.88888888888889;12.849162011173185;12.849162011173185;14.917127071823206;13.88888888888889;12.849162011173185;12.849162011173185;14.917127071823206;13.88888888888889
Weather, new source and alka;17.12707182320442;16.11111111111111;10.989010989010989;10.989010989010989;20.0;18.64406779661017;12.154696132596685;12.154696132596685;20.0;19.774011299435028;12.70718232044199;12.70718232044199;20.555555555555554;20.33898305084746;12.154696132596685;12.154696132596685;20.0;18.64406779661017;12.154696132596685;12.154696132596685;20.0;18.64406779661017;12.154696132596685;12.154696132596685;20.0;18.64406779661017;11.538461538461538;11.538461538461538;20.0;18.07909604519774;10.989010989010989;10.989010989010989;19.444444444444446;17.51412429378531;12.154696132596685;12.154696132596685;20.0;18.64406779661017;11.538461538461538;11.538461538461538;20.0;18.07909604519774;11.538461538461538;11.538461538461538;20.0;18.07909604519774;11.538461538461538;11.538461538461538;20.0;18.07909604519774;11.049723756906078;11.049723756906078;18.333333333333332;16.94915254237288;11.049723756906078;11.049723756906078;18.333333333333332;16.94915254237288;11.049723756906078;11.049723756906078;18.333333333333332;16.94915254237288;11.049723756906078;11.049723756906078;18.333333333333332;16.94915254237288
Expanded weather, new source and alka;15.384615384615385;15.555555555555555;11.602209944751381;11.602209944751381;14.444444444444443;14.689265536723164;12.290502793296088;12.290502793296088;13.88888888888889;14.124293785310735;11.1731843575419;11.1731843575419;14.444444444444443;12.429378531073446;9.497206703910614;9.497206703910614;14.444444444444443;12.429378531073446;9.94475138121547;9.94475138121547;14.444444444444443;12.429378531073446;9.497206703910614;9.497206703910614;14.444444444444443;12.429378531073446;11.049723756906078;11.049723756906078;15.0;12.994350282485875;11.049723756906078;11.049723756906078;14.444444444444443;14.689265536723164;10.497237569060774;10.497237569060774;14.444444444444443;12.429378531073446;11.602209944751381;11.602209944751381;15.0;12.994350282485875;11.602209944751381;11.602209944751381;15.0;12.994350282485875;11.602209944751381;11.602209944751381;15.0;12.994350282485875;10.555555555555555;10.555555555555555;15.0;13.559322033898304;10.555555555555555;10.555555555555555;15.0;13.559322033898304;10.555555555555555;10.555555555555555;15.0;13.559322033898304;10.555555555555555;10.555555555555555;15.0;13.559322033898304
Expanded weather and alka;14.285714285714285;15.384615384615385;12.5;12.5;12.637362637362637;12.222222222222221;12.637362637362637;12.637362637362637;12.637362637362637;12.222222222222221;12.087912087912088;12.087912087912088;12.637362637362637;12.222222222222221;10.989010989010989;10.989010989010989;12.637362637362637;12.222222222222221;10.989010989010989;10.989010989010989;12.637362637362637;12.222222222222221;10.989010989010989;10.989010989010989;12.637362637362637;12.222222222222221;11.41304347826087;11.41304347826087;12.637362637362637;12.222222222222221;11.956521739130435;11.956521739130435;12.637362637362637;12.222222222222221;10.989010989010989;10.989010989010989;12.637362637362637;12.222222222222221;11.41304347826087;11.41304347826087;12.637362637362637;12.222222222222221;11.41304347826087;11.41304347826087;12.637362637362637;12.222222222222221;11.41304347826087;11.41304347826087;12.637362637362637;12.222222222222221;9.89010989010989;9.89010989010989;12.637362637362637;12.222222222222221;9.89010989010989;9.89010989010989;12.637362637362637;12.222222222222221;9.89010989010989;9.89010989010989;12.637362637362637;12.222222222222221;9.89010989010989;9.89010989010989;12.637362637362637;12.222222222222221
Weather and alka;16.847826086956523;15.934065934065933;13.186813186813188;13.186813186813188;19.230769230769234;18.88888888888889;13.736263736263737;13.736263736263737;19.12568306010929;19.444444444444446;12.087912087912088;12.087912087912088;19.12568306010929;18.88888888888889;11.475409836065573;11.475409836065573;19.12568306010929;18.88888888888889;12.021857923497267;12.021857923497267;19.12568306010929;18.88888888888889;11.475409836065573;11.475409836065573;19.12568306010929;18.88888888888889;12.021857923497267;12.021857923497267;19.230769230769234;18.333333333333332;12.087912087912088;12.087912087912088;19.230769230769234;18.88888888888889;12.087912087912088;12.087912087912088;19.12568306010929;18.88888888888889;12.087912087912088;12.087912087912088;19.230769230769234;18.333333333333332;12.087912087912088;12.087912087912088;19.230769230769234;18.333333333333332;12.087912087912088;12.087912087912088;19.230769230769234;18.333333333333332;11.666666666666666;11.666666666666666;17.032967032967033;16.666666666666664;11.666666666666666;11.666666666666666;17.032967032967033;16.666666666666664;11.666666666666666;11.666666666666666;17.032967032967033;16.666666666666664;11.666666666666666;11.666666666666666;17.032967032967033;16.666666666666664
Expanded all sources;0.0;0.0;11.11111111111111;11.11111111111111;5.88235294117647;0.0;11.11111111111111;11.11111111111111;5.88235294117647;0.0;11.11111111111111;11.11111111111111;5.88235294117647;0.0;11.11111111111111;11.11111111111111;5.88235294117647;0.0;11.11111111111111;11.11111111111111;5.88235294117647;0.0;11.11111111111111;11.11111111111111;5.88235294117647;0.0;10.526315789473683;10.526315789473683;5.88235294117647;0.0;11.11111111111111;11.11111111111111;5.88235294117647;0.0;11.11111111111111;11.11111111111111;5.88235294117647;0.0;10.526315789473683;10.526315789473683;5.88235294117647;0.0;10.526315789473683;10.526315789473683;5.88235294117647;0.0;10.526315789473683;10.526315789473683;5.88235294117647;0.0;0.0;0.0;5.88235294117647;0.0;0.0;0.0;5.88235294117647;0.0;0.0;0.0;5.88235294117647;0.0;0.0;0.0;5.88235294117647;0.0
All sources;5.88235294117647;5.88235294117647;5.555555555555555;5.555555555555555;5.88235294117647;5.88235294117647;5.555555555555555;5.555555555555555;5.88235294117647;5.88235294117647;5.263157894736842;5.263157894736842;5.88235294117647;5.88235294117647;5.263157894736842;5.263157894736842;5.88235294117647;5.88235294117647;5.263157894736842;5.263157894736842;5.88235294117647;5.88235294117647;5.263157894736842;5.263157894736842;5.88235294117647;5.88235294117647;5.263157894736842;5.263157894736842;5.88235294117647;5.88235294117647;5.555555555555555;5.555555555555555;5.88235294117647;5.88235294117647;5.263157894736842;5.263157894736842;5.88235294117647;5.88235294117647;5.263157894736842;5.263157894736842;5.88235294117647;5.88235294117647;5.263157894736842;5.263157894736842;5.88235294117647;5.88235294117647;5.263157894736842;5.263157894736842;5.88235294117647;5.88235294117647;0.0;0.0;5.88235294117647;5.88235294117647;0.0;0.0;5.88235294117647;5.88235294117647;0.0;0.0;5.88235294117647;5.88235294117647;0.0;0.0;5.88235294117647;5.88235294117647
