Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;46.15384615384615;45.96491228070175;7.751937984496124;7.751937984496124;18.3206106870229;19.622641509433965;7.782101167315175;7.782101167315175;25.18796992481203;25.842696629213485;8.494208494208493;8.494208494208493;25.18796992481203;25.842696629213485;8.494208494208493;8.494208494208493;25.18796992481203;25.842696629213485;8.494208494208493;8.494208494208493;25.18796992481203;25.842696629213485;8.494208494208493;8.494208494208493;25.18796992481203;25.842696629213485;7.03125;7.03125;18.3206106870229;19.622641509433965;7.751937984496124;7.751937984496124;18.3206106870229;19.622641509433965;8.494208494208493;8.494208494208493;25.18796992481203;25.842696629213485;7.03125;7.03125;18.3206106870229;19.622641509433965;7.03125;7.03125;18.3206106870229;19.622641509433965;7.03125;7.03125;18.3206106870229;19.622641509433965;5.905511811023622;5.905511811023622;11.284046692607005;12.692307692307692;5.905511811023622;5.905511811023622;11.284046692607005;12.692307692307692;5.905511811023622;5.905511811023622;11.284046692607005;12.692307692307692;5.905511811023622;5.905511811023622;11.284046692607005;12.692307692307692
Weather and new source;40.29304029304029;40.0;5.905511811023622;5.905511811023622;15.96958174904943;14.885496183206106;5.905511811023622;5.905511811023622;23.134328358208954;22.18045112781955;5.533596837944664;5.533596837944664;23.134328358208954;22.18045112781955;5.533596837944664;5.533596837944664;23.134328358208954;22.18045112781955;5.533596837944664;5.533596837944664;23.134328358208954;22.18045112781955;5.533596837944664;5.533596837944664;23.134328358208954;22.18045112781955;5.905511811023622;5.905511811023622;15.96958174904943;14.885496183206106;5.905511811023622;5.905511811023622;15.96958174904943;14.885496183206106;5.533596837944664;5.533596837944664;23.134328358208954;22.18045112781955;5.905511811023622;5.905511811023622;15.96958174904943;14.885496183206106;5.905511811023622;5.905511811023622;15.96958174904943;14.885496183206106;5.905511811023622;5.905511811023622;15.96958174904943;14.885496183206106;5.158730158730158;5.158730158730158;8.627450980392156;8.267716535433072;5.158730158730158;5.158730158730158;8.627450980392156;8.267716535433072;5.158730158730158;5.158730158730158;8.627450980392156;8.267716535433072;5.158730158730158;5.158730158730158;8.627450980392156;8.267716535433072
Expanded weather and new source;41.605839416058394;43.52517985611511;7.003891050583658;7.003891050583658;20.44609665427509;16.60377358490566;7.003891050583658;7.003891050583658;26.937269372693727;22.846441947565545;6.640625;6.640625;26.937269372693727;22.846441947565545;6.640625;6.640625;26.937269372693727;22.846441947565545;7.003891050583658;7.003891050583658;26.937269372693727;22.846441947565545;6.640625;6.640625;26.937269372693727;22.846441947565545;6.640625;6.640625;20.522388059701495;16.60377358490566;7.3643410852713185;7.3643410852713185;20.44609665427509;16.60377358490566;6.640625;6.640625;26.937269372693727;22.846441947565545;6.640625;6.640625;20.522388059701495;16.60377358490566;6.640625;6.640625;20.522388059701495;16.60377358490566;6.640625;6.640625;20.522388059701495;16.60377358490566;6.640625;6.640625;12.355212355212355;10.9375;6.640625;6.640625;12.355212355212355;10.9375;6.640625;6.640625;12.355212355212355;10.9375;6.640625;6.640625;12.355212355212355;10.9375
Expanded weather;45.714285714285715;43.727598566308245;8.461538461538462;8.461538461538462;18.461538461538463;18.007662835249043;8.812260536398467;8.812260536398467;25.85551330798479;25.37878787878788;6.2745098039215685;6.2745098039215685;25.85551330798479;25.37878787878788;6.2745098039215685;6.2745098039215685;25.85551330798479;25.37878787878788;6.2745098039215685;6.2745098039215685;25.85551330798479;25.37878787878788;6.2745098039215685;6.2745098039215685;25.85551330798479;25.37878787878788;7.003891050583658;7.003891050583658;18.461538461538463;18.007662835249043;8.461538461538462;8.461538461538462;18.461538461538463;18.007662835249043;6.2745098039215685;6.2745098039215685;25.85551330798479;25.37878787878788;7.003891050583658;7.003891050583658;18.461538461538463;18.007662835249043;7.003891050583658;7.003891050583658;18.461538461538463;18.007662835249043;7.003891050583658;7.003891050583658;18.461538461538463;18.007662835249043;6.640625;6.640625;9.803921568627452;9.803921568627452;6.640625;6.640625;9.803921568627452;9.803921568627452;6.640625;6.640625;9.803921568627452;9.803921568627452;6.640625;6.640625;9.803921568627452;9.803921568627452
Weather, new source and alka;46.12676056338028;45.96491228070175;9.505703422053232;9.505703422053232;17.938931297709924;18.3206106870229;8.812260536398467;8.812260536398467;25.0936329588015;25.650557620817843;8.076923076923077;8.076923076923077;25.0936329588015;25.37313432835821;8.076923076923077;8.076923076923077;25.0936329588015;25.37313432835821;8.076923076923077;8.076923076923077;25.0936329588015;25.37313432835821;8.076923076923077;8.076923076923077;25.0936329588015;25.37313432835821;8.42911877394636;8.42911877394636;17.938931297709924;18.3206106870229;9.505703422053232;9.505703422053232;17.938931297709924;18.3206106870229;8.076923076923077;8.076923076923077;25.0936329588015;25.37313432835821;8.42911877394636;8.42911877394636;17.938931297709924;18.3206106870229;8.42911877394636;8.42911877394636;17.938931297709924;18.3206106870229;8.42911877394636;8.42911877394636;17.938931297709924;18.3206106870229;7.722007722007722;7.722007722007722;12.4031007751938;11.673151750972762;7.722007722007722;7.722007722007722;12.4031007751938;11.673151750972762;7.722007722007722;7.722007722007722;12.4031007751938;11.673151750972762;7.722007722007722;7.722007722007722;12.4031007751938;11.673151750972762
Expanded weather, new source and alka;43.262411347517734;43.309859154929576;8.812260536398467;8.812260536398467;17.293233082706767;17.537313432835823;8.812260536398467;8.812260536398467;24.814814814814813;25.18248175182482;7.03125;7.03125;24.814814814814813;24.90842490842491;7.03125;7.03125;24.814814814814813;24.90842490842491;7.03125;7.03125;24.814814814814813;24.90842490842491;7.03125;7.03125;24.814814814814813;24.90842490842491;8.076923076923077;8.076923076923077;17.293233082706767;17.537313432835823;8.812260536398467;8.812260536398467;17.293233082706767;17.537313432835823;7.03125;7.03125;24.814814814814813;24.90842490842491;8.076923076923077;8.076923076923077;17.293233082706767;17.537313432835823;8.076923076923077;8.076923076923077;17.293233082706767;17.537313432835823;8.076923076923077;8.076923076923077;17.293233082706767;17.537313432835823;6.640625;6.640625;12.213740458015266;11.494252873563218;6.640625;6.640625;12.213740458015266;11.494252873563218;6.640625;6.640625;12.213740458015266;11.494252873563218;6.640625;6.640625;12.213740458015266;11.494252873563218
Expanded weather and alka;47.386759581881535;47.58620689655172;8.108108108108109;8.108108108108109;19.696969696969695;20.0;9.578544061302683;9.578544061302683;26.022304832713754;26.277372262773724;9.578544061302683;9.578544061302683;26.56826568265683;26.277372262773724;9.578544061302683;9.578544061302683;26.022304832713754;26.277372262773724;9.578544061302683;9.578544061302683;26.022304832713754;26.277372262773724;9.578544061302683;9.578544061302683;26.022304832713754;26.277372262773724;8.108108108108109;8.108108108108109;19.696969696969695;20.66420664206642;8.108108108108109;8.108108108108109;19.696969696969695;20.0;9.578544061302683;9.578544061302683;26.022304832713754;26.277372262773724;8.108108108108109;8.108108108108109;19.696969696969695;20.66420664206642;8.108108108108109;8.108108108108109;19.696969696969695;20.66420664206642;8.108108108108109;8.108108108108109;19.696969696969695;20.66420664206642;7.421875;7.421875;9.375;10.077519379844961;7.421875;7.421875;9.375;10.077519379844961;7.421875;7.421875;9.375;10.077519379844961;7.421875;7.421875;9.375;10.077519379844961
Weather and alka;46.52777777777778;46.55172413793103;8.461538461538462;8.461538461538462;19.702602230483272;20.37037037037037;8.461538461538462;8.461538461538462;26.937269372693727;28.102189781021895;8.461538461538462;8.461538461538462;26.937269372693727;28.102189781021895;8.812260536398467;8.812260536398467;26.937269372693727;28.102189781021895;8.812260536398467;8.812260536398467;26.937269372693727;27.472527472527474;8.812260536398467;8.812260536398467;26.937269372693727;28.102189781021895;8.812260536398467;8.812260536398467;19.702602230483272;20.37037037037037;8.812260536398467;8.812260536398467;19.702602230483272;20.37037037037037;8.812260536398467;8.812260536398467;26.937269372693727;28.102189781021895;8.812260536398467;8.812260536398467;19.702602230483272;20.37037037037037;8.812260536398467;8.812260536398467;19.702602230483272;20.37037037037037;8.812260536398467;8.812260536398467;19.702602230483272;20.37037037037037;7.0588235294117645;7.0588235294117645;11.284046692607005;10.894941634241246;7.0588235294117645;7.0588235294117645;11.284046692607005;10.894941634241246;7.0588235294117645;7.0588235294117645;11.284046692607005;10.894941634241246;7.0588235294117645;7.0588235294117645;11.284046692607005;10.894941634241246
Expanded all sources;39.39393939393939;39.39393939393939;3.3333333333333335;3.3333333333333335;6.896551724137931;6.896551724137931;9.375;9.375;20.0;20.0;9.375;9.375;20.0;20.0;9.375;9.375;20.0;20.0;9.375;9.375;20.0;20.0;9.375;9.375;20.0;20.0;3.3333333333333335;3.3333333333333335;6.896551724137931;6.896551724137931;3.3333333333333335;3.3333333333333335;6.896551724137931;6.896551724137931;9.375;9.375;20.0;20.0;3.3333333333333335;3.3333333333333335;6.896551724137931;6.896551724137931;3.3333333333333335;3.3333333333333335;6.896551724137931;6.896551724137931;3.3333333333333335;3.3333333333333335;6.896551724137931;6.896551724137931;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;40.625;40.625;0.0;0.0;6.896551724137931;12.903225806451612;6.451612903225806;6.451612903225806;28.125;28.125;6.451612903225806;6.451612903225806;28.125;28.125;6.451612903225806;6.451612903225806;28.125;28.125;6.451612903225806;6.451612903225806;28.125;28.125;6.451612903225806;6.451612903225806;28.125;28.125;0.0;0.0;6.896551724137931;12.903225806451612;0.0;0.0;6.896551724137931;12.903225806451612;6.451612903225806;6.451612903225806;28.125;28.125;0.0;0.0;6.896551724137931;12.903225806451612;0.0;0.0;6.896551724137931;12.903225806451612;0.0;0.0;6.896551724137931;12.903225806451612;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
