Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;43.24183686743853;43.16050026055237;43.68869385647909;43.68869385647909;42.68260641093011;42.48615871341946;43.38178043083312;43.38178043083312;42.61475733263186;42.25780836421387;43.45515811301192;43.45515811301192;42.584550598762995;42.211920529801326;43.5210355987055;43.5210355987055;42.584550598762995;42.22722457627119;43.46248542179603;43.46248542179603;42.56943530340924;42.22722457627119;43.5210355987055;43.5210355987055;42.584550598762995;42.22722457627119;43.725009673674705;43.725009673674705;42.61475733263186;42.395035648270394;43.81921194952356;43.81921194952356;42.67507554854815;42.440633245382585;43.51372345934749;43.51372345934749;42.59210526315789;42.24252051893036;43.557567917205695;43.557567917205695;42.607208629308076;42.387429024164796;43.557567917205695;43.557567917205695;42.607208629308076;42.387429024164796;43.557567917205695;43.557567917205695;42.607208629308076;42.387429024164796;42.622304050499736;42.62984878369494;42.48615871341946;42.31125214861827;42.622304050499736;42.62984878369494;42.48615871341946;42.31125214861827;42.622304050499736;42.62984878369494;42.48615871341946;42.31125214861827;42.622304050499736;42.62984878369494;42.48615871341946;42.31125214861827
Weather and new source;42.95986403451432;42.91508569933272;43.94912641315519;43.94912641315519;43.190104166666664;43.086355335246544;43.94192470769626;43.94192470769626;42.95986403451432;42.95986403451432;43.891460905349795;43.891460905349795;42.82531778272835;42.937483651582525;43.9275157434777;43.9275157434777;42.83280922431866;42.944945730351776;43.75402861931159;43.74677668901496;42.82531778272835;42.870237004059184;43.9275157434777;43.9275157434777;42.83280922431866;42.944945730351776;43.41849306185968;43.41849306185968;43.02689997388352;42.99712568591586;43.717750257997935;43.717750257997935;43.13086548488008;43.10119979134064;43.86980573781037;43.86980573781037;42.82531778272835;42.944945730351776;43.44782890473105;43.44782890473105;43.01945931827086;42.99712568591586;43.44782890473105;43.44782890473105;43.01945931827086;42.99712568591586;43.44782890473105;43.44782890473105;43.01945931827086;42.99712568591586;42.470991561181435;42.470991561181435;42.41784347367032;42.4634049848345;42.470991561181435;42.470991561181435;42.41784347367032;42.4634049848345;42.470991561181435;42.470991561181435;42.41784347367032;42.4634049848345;42.470991561181435;42.470991561181435;42.41784347367032;42.4634049848345
Expanded weather and new source;43.28610425061745;43.42582987551867;43.68869385647909;43.68869385647909;43.17530606928888;42.7953323718369;43.783017652364386;43.783017652364386;43.04921028586347;42.85527177472168;43.74677668901496;43.74677668901496;43.07150313152401;42.900143960214635;43.70322580645161;43.70322580645161;43.07150313152401;42.90761580738027;43.623207132704486;43.623207132704486;43.0937785313682;42.900143960214635;43.70322580645161;43.70322580645161;43.07150313152401;42.90761580738027;43.13086548488008;43.13086548488008;43.07150313152401;42.90761580738027;43.60134436401241;43.60134436401241;43.190104166666664;42.84029870300013;43.81921194952356;43.81921194952356;43.07150313152401;42.885194397172405;43.14568673442794;43.14568673442794;43.06407412240637;42.89267015706806;43.14568673442794;43.14568673442794;43.06407412240637;42.89267015706806;43.14568673442794;43.14568673442794;43.06407412240637;42.89267015706806;42.081508031328816;42.081508031328816;42.62984878369494;42.09688122096881;42.081508031328816;42.081508031328816;42.62984878369494;42.09688122096881;42.081508031328816;42.081508031328816;42.62984878369494;42.09688122096881;42.081508031328816;42.081508031328816;42.62984878369494;42.09688122096881
Expanded weather;42.98967725075134;42.98222686879247;43.63049095607236;43.63777289755845;42.7953323718369;42.92255363683935;44.33528961469763;44.33528961469763;42.8627553693033;42.84029870300013;43.70322580645161;43.70322580645161;42.765315492588215;42.61475733263186;43.84813384813385;43.84813384813385;42.772822665267576;42.64493229919811;43.934721151374966;43.9275157434777;42.7953323718369;42.63739153300026;43.84813384813385;43.84813384813385;42.772822665267576;42.64493229919811;43.86980573781037;43.86980573781037;42.67507554854815;42.66000788539887;43.674154402272144;43.674154402272144;42.78032786885246;42.95240585774059;43.783017652364386;43.783017652364386;42.78032786885246;42.622304050499736;43.91309937009898;43.91309937009898;42.68260641093011;42.64493229919811;43.91309937009898;43.91309937009898;42.68260641093011;42.64493229919811;43.91309937009898;43.91309937009898;42.68260641093011;42.64493229919811;42.395035648270394;42.4026402640264;42.82531778272835;42.607208629308076;42.395035648270394;42.4026402640264;42.82531778272835;42.607208629308076;42.395035648270394;42.4026402640264;42.82531778272835;42.607208629308076;42.395035648270394;42.4026402640264;42.82531778272835;42.607208629308076
Weather, new source and alka;42.05843293492696;42.05843293492696;43.17530606928888;43.16790412921714;41.95050558807877;41.9659483905294;43.06407412240637;43.06407412240637;41.9659483905294;41.88865210442195;42.67507554854815;42.67507554854815;42.16595970307529;41.94278110445775;42.71271008403361;42.71271008403361;42.05073714968787;41.935054564812354;42.817824377457406;42.817824377457406;42.02763752325273;41.935054564812354;42.71271008403361;42.71271008403361;42.05073714968787;41.935054564812354;42.56187467087941;42.5467474321833;42.18894925135815;41.935054564812354;43.44049779621467;43.44049779621467;41.935054564812354;41.873168132160934;42.817824377457406;42.817824377457406;42.16595970307529;41.927325968321576;42.50131787032156;42.48615871341946;42.19660837307896;41.911862601517775;42.50131787032156;42.48615871341946;42.19660837307896;41.911862601517775;42.50131787032156;42.48615871341946;42.19660837307896;41.911862601517775;40.89677594147928;40.89677594147928;42.01222753854333;41.725657806865236;40.89677594147928;40.89677594147928;42.01222753854333;41.725657806865236;40.89677594147928;40.89677594147928;42.01222753854333;41.725657806865236;40.89677594147928;40.89677594147928;42.01222753854333;41.725657806865236
Expanded weather, new source and alka;42.52404162824398;42.48615871341946;42.607208629308076;42.607208629308076;42.49373929089232;42.425442069147536;42.36459709379128;42.36459709379128;42.62984878369494;42.50889445249704;42.28072496361953;42.288359788359784;42.49373929089232;42.41024287222809;42.64493229919811;42.63739153300026;42.4634049848345;42.43303865945375;42.900143960214635;42.900143960214635;42.470991561181435;42.41024287222809;42.64493229919811;42.63739153300026;42.4634049848345;42.43303865945375;42.49373929089232;42.49373929089232;42.37220974772157;42.3417470596009;42.84778621954414;42.84778621954414;42.37982039091389;42.3417470596009;42.425442069147536;42.43303865945375;42.470991561181435;42.43303865945375;42.288359788359784;42.288359788359784;42.37982039091389;42.3417470596009;42.288359788359784;42.288359788359784;42.37982039091389;42.3417470596009;42.288359788359784;42.288359788359784;42.37982039091389;42.3417470596009;41.01662836284981;41.01662836284981;41.996809359212975;42.11992570973733;41.01662836284981;41.01662836284981;41.996809359212975;42.11992570973733;41.01662836284981;41.01662836284981;41.996809359212975;42.11992570973733;41.01662836284981;41.01662836284981;41.996809359212975;42.11992570973733
Expanded weather and alka;42.69013529489032;42.67507554854815;43.6959607691315;43.6959607691315;42.37220974772157;42.37220974772157;43.956326268465;43.96352427433855;42.34936575052854;42.36459709379128;43.81921194952356;43.81921194952356;42.4026402640264;42.37220974772157;43.77577319587629;43.77577319587629;42.41024287222809;42.37982039091389;43.46981083182172;43.46981083182172;42.440633245382585;42.34936575052854;43.77577319587629;43.77577319587629;42.41024287222809;42.37982039091389;43.956326268465;43.956326268465;42.4026402640264;42.33412635474491;44.157173940867786;44.157173940867786;42.3417470596009;42.34936575052854;43.57216761510605;43.57216761510605;42.41784347367032;42.35698242832607;43.75402861931159;43.75402861931159;42.41784347367032;42.33412635474491;43.75402861931159;43.75402861931159;42.41784347367032;42.33412635474491;43.75402861931159;43.75402861931159;42.41784347367032;42.33412635474491;42.4558164072804;42.4558164072804;42.37220974772157;42.425442069147536;42.4558164072804;42.4558164072804;42.37220974772157;42.425442069147536;42.4558164072804;42.4558164072804;42.37220974772157;42.425442069147536;42.4558164072804;42.4558164072804;42.37220974772157;42.425442069147536
Weather and alka;42.48615871341946;42.870237004059184;43.477134343826926;43.477134343826926;42.28072496361953;42.470991561181435;43.98510720246501;43.98510720246501;42.27308811854988;42.25780836421387;43.88424437299035;43.88424437299035;42.16595970307529;42.211920529801326;43.905888403188484;43.905888403188484;42.11224625182433;42.21957356641504;43.905888403188484;43.905888403188484;42.104564755838645;42.23487356017476;43.905888403188484;43.905888403188484;42.11224625182433;42.21957356641504;43.68869385647909;43.68869385647909;42.104564755838645;42.35698242832607;43.71048896916527;43.71048896916527;42.13527851458886;42.4026402640264;43.70322580645161;43.70322580645161;42.08919564640297;42.21957356641504;43.491775676725815;43.491775676725815;42.081508031328816;42.425442069147536;43.491775676725815;43.491775676725815;42.081508031328816;42.425442069147536;43.491775676725815;43.491775676725815;42.081508031328816;42.425442069147536;42.14295186314813;42.15062317687616;42.20426546562459;41.919595314164006;42.14295186314813;42.15062317687616;42.20426546562459;41.919595314164006;42.14295186314813;42.15062317687616;42.20426546562459;41.919595314164006;42.14295186314813;42.15062317687616;42.20426546562459;41.919595314164006
Expanded all sources;40.03067484662577;41.90193164933135;44.3019943019943;44.3019943019943;40.214067278287466;42.33038348082596;44.46022727272727;44.46022727272727;40.847201210287444;42.33038348082596;43.7410071942446;43.7410071942446;40.577507598784194;42.245199409158054;44.3019943019943;44.3019943019943;40.577507598784194;42.245199409158054;44.222539229671895;44.222539229671895;40.577507598784194;42.245199409158054;44.3019943019943;44.3019943019943;40.577507598784194;42.245199409158054;44.06294706723891;44.06294706723891;39.93855606758833;42.245199409158054;44.77401129943503;44.77401129943503;40.214067278287466;42.33038348082596;45.16129032258064;45.16129032258064;40.577507598784194;42.245199409158054;44.6958981612447;44.6958981612447;39.93855606758833;42.245199409158054;44.6958981612447;44.6958981612447;39.93855606758833;42.245199409158054;44.6958981612447;44.6958981612447;39.93855606758833;42.245199409158054;31.643356643356647;31.643356643356647;37.93650793650794;38.522012578616355;31.643356643356647;31.643356643356647;37.93650793650794;38.522012578616355;31.643356643356647;31.643356643356647;37.93650793650794;38.522012578616355;31.643356643356647;31.643356643356647;37.93650793650794;38.522012578616355
All sources;40.847201210287444;41.90193164933135;42.074074074074076;42.074074074074076;41.81547619047619;42.75256222547584;43.82183908045977;43.82183908045977;41.64179104477612;42.75256222547584;43.2510885341074;43.2510885341074;41.467065868263475;42.5;43.00291545189505;43.00291545189505;41.554559043348284;42.584434654919235;42.91970802919708;42.91970802919708;41.554559043348284;42.584434654919235;43.00291545189505;43.00291545189505;41.554559043348284;42.584434654919235;42.15976331360947;42.15976331360947;41.64179104477612;42.584434654919235;42.415316642120764;42.415316642120764;41.72876304023845;42.75256222547584;42.91970802919708;42.91970802919708;41.467065868263475;42.5;41.72876304023845;41.72876304023845;41.64179104477612;42.5;41.72876304023845;41.72876304023845;41.64179104477612;42.5;41.72876304023845;41.72876304023845;41.64179104477612;42.5;30.550621669627;30.550621669627;39.19129082426128;39.0015600624025;30.550621669627;30.550621669627;39.19129082426128;39.0015600624025;30.550621669627;30.550621669627;39.19129082426128;39.0015600624025;30.550621669627;30.550621669627;39.19129082426128;39.0015600624025
Expanded no TV;41.85767590618337;42.073818374933616;42.61475733263186;42.61475733263186;41.764548852108916;41.31019639494215;43.330302636706065;43.330302636706065;41.79562433297759;41.32598171059709;42.70518713066316;42.70518713066316;41.67112299465241;41.15187483140005;42.97477453927591;42.97477453927591;41.71008684034736;41.215305847480465;42.787831104117494;42.787831104117494;41.69450755044768;41.19946091644205;42.97477453927591;42.97477453927591;41.71008684034736;41.215305847480465;42.25780836421387;42.25780836421387;41.67891993049058;41.254880840177734;43.12345196193456;43.12345196193456;41.82666666666667;41.41264938901571;42.66000788539887;42.66000788539887;41.725657806865236;41.246970105036354;42.15829245658227;42.15829245658227;41.68671478214382;41.254880840177734;42.15829245658227;42.15829245658227;41.68671478214382;41.254880840177734;42.15829245658227;42.15829245658227;41.68671478214382;41.254880840177734;40.85671682255659;40.85671682255659;40.82463040824631;40.73621298560174;40.85671682255659;40.85671682255659;40.82463040824631;40.73621298560174;40.85671682255659;40.85671682255659;40.82463040824631;40.73621298560174;40.85671682255659;40.85671682255659;40.82463040824631;40.73621298560174
