Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.620689655172415;8.620689655172415;15.517241379310345;15.517241379310345;17.24137931034483;17.24137931034483;15.517241379310345;15.517241379310345;8.620689655172415;8.620689655172415;15.517241379310345;15.517241379310345;20.689655172413794;20.689655172413794;15.517241379310345;15.517241379310345;20.689655172413794;20.689655172413794;15.517241379310345;15.517241379310345;20.689655172413794;20.689655172413794;15.517241379310345;15.517241379310345;20.689655172413794;20.689655172413794;15.517241379310345;15.517241379310345;17.24137931034483;17.24137931034483;15.517241379310345;15.517241379310345;17.24137931034483;17.24137931034483;15.517241379310345;15.517241379310345;20.689655172413794;20.689655172413794;15.517241379310345;15.517241379310345;17.24137931034483;17.24137931034483;15.517241379310345;15.517241379310345;17.24137931034483;17.24137931034483;15.517241379310345;15.517241379310345;17.24137931034483;17.24137931034483;26.31578947368421;26.31578947368421;17.24137931034483;17.24137931034483;26.31578947368421;26.31578947368421;17.24137931034483;17.24137931034483;26.31578947368421;26.31578947368421;17.24137931034483;17.24137931034483;26.31578947368421;26.31578947368421;17.24137931034483;17.24137931034483
Weather and new source;5.0;5.0;3.4482758620689653;3.4482758620689653;5.0;5.0;3.4482758620689653;3.4482758620689653;5.0;5.0;3.4482758620689653;3.4482758620689653;5.0;5.0;3.4482758620689653;3.4482758620689653;5.0;5.0;3.4482758620689653;3.4482758620689653;5.0;5.0;3.4482758620689653;3.4482758620689653;5.0;5.0;3.4482758620689653;3.4482758620689653;5.0;5.0;3.4482758620689653;3.4482758620689653;5.0;5.0;3.4482758620689653;3.4482758620689653;5.0;5.0;3.4482758620689653;3.4482758620689653;5.0;5.0;3.4482758620689653;3.4482758620689653;5.0;5.0;3.4482758620689653;3.4482758620689653;5.0;5.0;6.896551724137931;6.896551724137931;5.0;5.0;6.896551724137931;6.896551724137931;5.0;5.0;6.896551724137931;6.896551724137931;5.0;5.0;6.896551724137931;6.896551724137931;5.0;5.0
Expanded weather and new source;6.666666666666667;6.666666666666667;6.896551724137931;6.896551724137931;4.838709677419355;4.838709677419355;6.896551724137931;6.896551724137931;4.838709677419355;4.838709677419355;6.896551724137931;6.896551724137931;4.838709677419355;4.838709677419355;6.896551724137931;6.896551724137931;4.838709677419355;4.838709677419355;6.896551724137931;6.896551724137931;4.838709677419355;4.838709677419355;6.896551724137931;6.896551724137931;4.838709677419355;4.838709677419355;6.896551724137931;6.896551724137931;4.838709677419355;4.838709677419355;6.896551724137931;6.896551724137931;4.838709677419355;4.838709677419355;6.896551724137931;6.896551724137931;4.838709677419355;4.838709677419355;6.896551724137931;6.896551724137931;4.838709677419355;4.838709677419355;6.896551724137931;6.896551724137931;4.838709677419355;4.838709677419355;6.896551724137931;6.896551724137931;4.838709677419355;4.838709677419355;5.0;5.0;4.838709677419355;4.838709677419355;5.0;5.0;4.838709677419355;4.838709677419355;5.0;5.0;4.838709677419355;4.838709677419355;5.0;5.0;4.838709677419355;4.838709677419355
Expanded weather;6.896551724137931;17.543859649122805;6.896551724137931;6.896551724137931;10.526315789473683;10.526315789473683;6.896551724137931;6.896551724137931;10.526315789473683;10.526315789473683;6.896551724137931;6.896551724137931;10.526315789473683;10.526315789473683;6.896551724137931;6.896551724137931;10.526315789473683;10.526315789473683;6.896551724137931;6.896551724137931;10.526315789473683;10.526315789473683;6.896551724137931;6.896551724137931;10.526315789473683;10.526315789473683;6.896551724137931;6.896551724137931;10.526315789473683;10.526315789473683;6.896551724137931;6.896551724137931;10.526315789473683;10.526315789473683;6.896551724137931;6.896551724137931;10.526315789473683;10.526315789473683;6.896551724137931;6.896551724137931;10.526315789473683;10.526315789473683;6.896551724137931;6.896551724137931;10.526315789473683;10.526315789473683;6.896551724137931;6.896551724137931;10.526315789473683;10.526315789473683;18.96551724137931;18.96551724137931;10.526315789473683;10.526315789473683;18.96551724137931;18.96551724137931;10.526315789473683;10.526315789473683;18.96551724137931;18.96551724137931;10.526315789473683;10.526315789473683;18.96551724137931;18.96551724137931;10.526315789473683;10.526315789473683
Weather, new source and alka;18.96551724137931;18.96551724137931;8.620689655172415;8.620689655172415;15.517241379310345;15.517241379310345;8.620689655172415;8.620689655172415;15.517241379310345;15.517241379310345;8.620689655172415;8.620689655172415;15.517241379310345;15.517241379310345;12.068965517241379;12.068965517241379;12.068965517241379;15.517241379310345;12.068965517241379;12.068965517241379;12.068965517241379;15.517241379310345;12.068965517241379;12.068965517241379;12.068965517241379;15.517241379310345;12.068965517241379;12.068965517241379;12.068965517241379;15.517241379310345;12.068965517241379;12.068965517241379;12.068965517241379;15.517241379310345;8.620689655172415;8.620689655172415;15.517241379310345;15.517241379310345;8.620689655172415;8.620689655172415;15.517241379310345;15.517241379310345;8.620689655172415;8.620689655172415;15.517241379310345;15.517241379310345;8.620689655172415;8.620689655172415;15.517241379310345;15.517241379310345;15.517241379310345;15.517241379310345;15.517241379310345;15.517241379310345;15.517241379310345;15.517241379310345;15.517241379310345;15.517241379310345;15.517241379310345;15.517241379310345;15.517241379310345;15.517241379310345;15.517241379310345;15.517241379310345;15.517241379310345;15.517241379310345
Expanded weather, new source and alka;15.517241379310345;15.517241379310345;17.543859649122805;17.543859649122805;15.517241379310345;15.517241379310345;17.543859649122805;17.543859649122805;15.517241379310345;15.517241379310345;17.543859649122805;17.543859649122805;15.517241379310345;15.517241379310345;12.068965517241379;12.068965517241379;10.344827586206897;13.793103448275861;12.068965517241379;12.068965517241379;10.344827586206897;13.793103448275861;12.068965517241379;12.068965517241379;10.344827586206897;13.793103448275861;12.068965517241379;12.068965517241379;10.344827586206897;13.793103448275861;12.068965517241379;12.068965517241379;10.344827586206897;13.793103448275861;6.896551724137931;6.896551724137931;15.517241379310345;15.517241379310345;6.896551724137931;6.896551724137931;15.517241379310345;15.517241379310345;6.896551724137931;6.896551724137931;15.517241379310345;15.517241379310345;6.896551724137931;6.896551724137931;15.517241379310345;15.517241379310345;26.31578947368421;26.31578947368421;15.517241379310345;15.517241379310345;26.31578947368421;26.31578947368421;15.517241379310345;15.517241379310345;26.31578947368421;26.31578947368421;15.517241379310345;15.517241379310345;26.31578947368421;26.31578947368421;15.517241379310345;15.517241379310345
Expanded weather and alka;10.344827586206897;10.344827586206897;6.666666666666667;6.666666666666667;10.344827586206897;10.344827586206897;6.666666666666667;6.666666666666667;10.344827586206897;10.344827586206897;6.666666666666667;6.666666666666667;10.344827586206897;10.344827586206897;3.3333333333333335;3.3333333333333335;12.068965517241379;6.896551724137931;3.3333333333333335;3.3333333333333335;12.068965517241379;6.896551724137931;3.3333333333333335;3.3333333333333335;12.068965517241379;6.896551724137931;3.3333333333333335;3.3333333333333335;12.068965517241379;6.896551724137931;3.3333333333333335;3.3333333333333335;12.068965517241379;6.896551724137931;6.896551724137931;6.896551724137931;10.344827586206897;10.344827586206897;6.666666666666667;6.666666666666667;10.344827586206897;10.344827586206897;6.666666666666667;6.666666666666667;10.344827586206897;10.344827586206897;6.666666666666667;6.666666666666667;10.344827586206897;10.344827586206897;6.896551724137931;6.896551724137931;10.344827586206897;10.344827586206897;6.896551724137931;6.896551724137931;10.344827586206897;10.344827586206897;6.896551724137931;6.896551724137931;10.344827586206897;10.344827586206897;6.896551724137931;6.896551724137931;10.344827586206897;10.344827586206897
Weather and alka;10.344827586206897;10.344827586206897;6.896551724137931;6.896551724137931;6.896551724137931;10.0;17.543859649122805;17.543859649122805;10.344827586206897;10.344827586206897;6.896551724137931;6.896551724137931;10.344827586206897;10.344827586206897;3.4482758620689653;3.4482758620689653;3.4482758620689653;6.896551724137931;3.4482758620689653;3.4482758620689653;3.4482758620689653;6.896551724137931;3.4482758620689653;3.4482758620689653;3.4482758620689653;6.896551724137931;3.4482758620689653;3.4482758620689653;3.4482758620689653;6.666666666666667;3.4482758620689653;3.4482758620689653;3.4482758620689653;6.666666666666667;17.543859649122805;17.543859649122805;10.344827586206897;10.344827586206897;17.543859649122805;17.543859649122805;6.896551724137931;6.666666666666667;17.543859649122805;17.543859649122805;6.896551724137931;6.666666666666667;17.543859649122805;17.543859649122805;6.896551724137931;6.666666666666667;6.896551724137931;6.896551724137931;6.896551724137931;12.280701754385964;6.896551724137931;6.896551724137931;6.896551724137931;12.280701754385964;6.896551724137931;6.896551724137931;6.896551724137931;12.280701754385964;6.896551724137931;6.896551724137931;6.896551724137931;12.280701754385964
Expanded all sources;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;10.526315789473683;10.526315789473683;14.035087719298245;14.035087719298245;12.280701754385964;12.280701754385964;14.035087719298245;14.035087719298245;12.280701754385964;12.280701754385964;14.035087719298245;14.035087719298245;12.280701754385964;12.280701754385964;14.035087719298245;14.035087719298245;12.280701754385964;12.280701754385964;14.035087719298245;14.035087719298245;15.789473684210526;15.789473684210526;14.035087719298245;14.035087719298245;12.280701754385964;12.280701754385964;14.035087719298245;14.035087719298245;12.280701754385964;12.280701754385964;14.035087719298245;14.035087719298245;12.280701754385964;12.280701754385964;14.035087719298245;14.035087719298245;12.280701754385964;12.280701754385964;14.035087719298245;14.035087719298245;19.298245614035086;19.298245614035086;14.035087719298245;14.035087719298245;19.298245614035086;19.298245614035086;14.035087719298245;14.035087719298245;19.298245614035086;19.298245614035086;14.035087719298245;14.035087719298245;19.298245614035086;19.298245614035086;14.035087719298245;14.035087719298245
All sources;7.017543859649122;10.526315789473683;8.771929824561402;8.771929824561402;7.017543859649122;7.017543859649122;8.771929824561402;8.771929824561402;7.017543859649122;7.017543859649122;8.771929824561402;8.771929824561402;7.017543859649122;7.017543859649122;12.068965517241379;12.068965517241379;1.7241379310344827;3.4482758620689653;12.068965517241379;12.068965517241379;1.7241379310344827;3.4482758620689653;12.068965517241379;12.068965517241379;1.7241379310344827;3.4482758620689653;12.068965517241379;12.068965517241379;1.7241379310344827;3.4482758620689653;12.068965517241379;12.068965517241379;1.7241379310344827;3.4482758620689653;8.771929824561402;8.771929824561402;7.017543859649122;7.017543859649122;8.771929824561402;8.771929824561402;7.017543859649122;7.017543859649122;8.771929824561402;8.771929824561402;7.017543859649122;7.017543859649122;8.771929824561402;8.771929824561402;7.017543859649122;7.017543859649122;15.789473684210526;15.789473684210526;7.017543859649122;7.017543859649122;15.789473684210526;15.789473684210526;7.017543859649122;7.017543859649122;15.789473684210526;15.789473684210526;7.017543859649122;7.017543859649122;15.789473684210526;15.789473684210526;7.017543859649122;7.017543859649122
