Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.5;22.5;10.144927536231885;10.144927536231885;8.823529411764707;8.823529411764707;8.823529411764707;8.823529411764707;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;8.823529411764707;8.823529411764707;10.144927536231885;10.144927536231885;8.823529411764707;8.823529411764707;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;8.823529411764707;8.823529411764707;10.144927536231885;10.144927536231885;8.823529411764707;8.823529411764707;10.144927536231885;10.144927536231885;8.823529411764707;8.823529411764707;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178
Weather and new source;17.333333333333336;18.421052631578945;8.823529411764707;8.823529411764707;10.144927536231885;8.823529411764707;7.462686567164178;7.462686567164178;10.144927536231885;8.823529411764707;7.462686567164178;7.462686567164178;10.144927536231885;8.823529411764707;7.462686567164178;7.462686567164178;10.144927536231885;8.823529411764707;7.462686567164178;7.462686567164178;10.144927536231885;8.823529411764707;7.462686567164178;7.462686567164178;10.144927536231885;8.823529411764707;8.823529411764707;8.823529411764707;10.144927536231885;8.823529411764707;8.823529411764707;8.823529411764707;10.144927536231885;8.823529411764707;7.462686567164178;7.462686567164178;10.144927536231885;8.823529411764707;8.823529411764707;8.823529411764707;10.144927536231885;8.823529411764707;8.823529411764707;8.823529411764707;10.144927536231885;8.823529411764707;8.823529411764707;8.823529411764707;10.144927536231885;8.823529411764707;8.823529411764707;8.823529411764707;10.144927536231885;10.144927536231885;8.823529411764707;8.823529411764707;10.144927536231885;10.144927536231885;8.823529411764707;8.823529411764707;10.144927536231885;10.144927536231885;8.823529411764707;8.823529411764707;10.144927536231885;10.144927536231885
Expanded weather and new source;25.301204819277107;22.5;8.823529411764707;8.823529411764707;12.676056338028168;11.428571428571429;7.462686567164178;7.462686567164178;13.88888888888889;13.88888888888889;7.462686567164178;7.462686567164178;13.88888888888889;13.88888888888889;7.462686567164178;7.462686567164178;13.88888888888889;13.88888888888889;7.462686567164178;7.462686567164178;13.88888888888889;13.88888888888889;7.462686567164178;7.462686567164178;13.88888888888889;13.88888888888889;8.823529411764707;8.823529411764707;13.88888888888889;11.428571428571429;8.823529411764707;8.823529411764707;12.676056338028168;11.428571428571429;7.462686567164178;7.462686567164178;13.88888888888889;13.88888888888889;8.823529411764707;8.823529411764707;13.88888888888889;11.428571428571429;8.823529411764707;8.823529411764707;13.88888888888889;11.428571428571429;8.823529411764707;8.823529411764707;13.88888888888889;11.428571428571429;8.823529411764707;8.823529411764707;8.823529411764707;10.144927536231885;8.823529411764707;8.823529411764707;8.823529411764707;10.144927536231885;8.823529411764707;8.823529411764707;8.823529411764707;10.144927536231885;8.823529411764707;8.823529411764707;8.823529411764707;10.144927536231885
Expanded weather;21.518987341772153;17.333333333333336;10.144927536231885;10.144927536231885;13.88888888888889;11.428571428571429;10.144927536231885;10.144927536231885;12.676056338028168;11.428571428571429;10.144927536231885;10.144927536231885;12.676056338028168;11.428571428571429;10.144927536231885;10.144927536231885;12.676056338028168;11.428571428571429;10.144927536231885;10.144927536231885;12.676056338028168;11.428571428571429;10.144927536231885;10.144927536231885;12.676056338028168;11.428571428571429;10.144927536231885;10.144927536231885;13.88888888888889;11.428571428571429;10.144927536231885;10.144927536231885;13.88888888888889;11.428571428571429;10.144927536231885;10.144927536231885;12.676056338028168;11.428571428571429;10.144927536231885;10.144927536231885;13.88888888888889;11.428571428571429;10.144927536231885;10.144927536231885;13.88888888888889;11.428571428571429;10.144927536231885;10.144927536231885;13.88888888888889;11.428571428571429;8.823529411764707;8.823529411764707;11.428571428571429;10.144927536231885;8.823529411764707;8.823529411764707;11.428571428571429;10.144927536231885;8.823529411764707;8.823529411764707;11.428571428571429;10.144927536231885;8.823529411764707;8.823529411764707;11.428571428571429;10.144927536231885
Weather, new source and alka;21.518987341772153;20.51282051282051;8.823529411764707;8.823529411764707;11.428571428571429;11.428571428571429;8.823529411764707;8.823529411764707;12.676056338028168;11.428571428571429;8.823529411764707;8.823529411764707;12.676056338028168;11.428571428571429;8.823529411764707;8.823529411764707;12.676056338028168;11.428571428571429;8.823529411764707;8.823529411764707;13.88888888888889;11.428571428571429;8.823529411764707;8.823529411764707;12.676056338028168;11.428571428571429;8.823529411764707;8.823529411764707;11.428571428571429;11.428571428571429;8.823529411764707;8.823529411764707;11.428571428571429;11.428571428571429;8.823529411764707;8.823529411764707;12.676056338028168;11.428571428571429;8.823529411764707;8.823529411764707;11.428571428571429;11.428571428571429;8.823529411764707;8.823529411764707;11.428571428571429;11.428571428571429;8.823529411764707;8.823529411764707;11.428571428571429;11.428571428571429;8.823529411764707;8.823529411764707;10.144927536231885;10.144927536231885;8.823529411764707;8.823529411764707;10.144927536231885;10.144927536231885;8.823529411764707;8.823529411764707;10.144927536231885;10.144927536231885;8.823529411764707;8.823529411764707;10.144927536231885;10.144927536231885
Expanded weather, new source and alka;26.190476190476193;25.301204819277107;8.823529411764707;8.823529411764707;7.462686567164178;8.823529411764707;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;8.823529411764707;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178
Expanded weather and alka;28.735632183908045;27.906976744186046;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;7.462686567164178;7.462686567164178;7.462686567164178;7.462686567164178;7.462686567164178;7.462686567164178;7.462686567164178;7.462686567164178;7.462686567164178;7.462686567164178;7.462686567164178;7.462686567164178;7.462686567164178;7.462686567164178;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;7.462686567164178;7.462686567164178;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;6.0606060606060606;6.0606060606060606;8.823529411764707;8.823529411764707;6.0606060606060606;6.0606060606060606;8.823529411764707;8.823529411764707;6.0606060606060606;6.0606060606060606;8.823529411764707;8.823529411764707;6.0606060606060606;6.0606060606060606
Weather and alka;23.456790123456788;23.456790123456788;8.823529411764707;8.823529411764707;10.144927536231885;11.428571428571429;8.823529411764707;8.823529411764707;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;11.428571428571429;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;11.428571428571429;8.823529411764707;8.823529411764707;10.144927536231885;11.428571428571429;8.823529411764707;8.823529411764707;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;10.144927536231885;11.428571428571429;10.144927536231885;10.144927536231885;10.144927536231885;11.428571428571429;10.144927536231885;10.144927536231885;10.144927536231885;11.428571428571429;8.823529411764707;8.823529411764707;7.462686567164178;8.823529411764707;8.823529411764707;8.823529411764707;7.462686567164178;8.823529411764707;8.823529411764707;8.823529411764707;7.462686567164178;8.823529411764707;8.823529411764707;8.823529411764707;7.462686567164178;8.823529411764707
Expanded all sources;21.428571428571427;21.428571428571427;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;26.666666666666668;26.666666666666668;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded no TV;21.428571428571427;21.428571428571427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
No TV;15.384615384615385;15.384615384615385;8.333333333333332;8.333333333333332;0.0;8.333333333333332;8.333333333333332;8.333333333333332;0.0;8.333333333333332;8.333333333333332;8.333333333333332;0.0;8.333333333333332;8.333333333333332;8.333333333333332;0.0;8.333333333333332;8.333333333333332;8.333333333333332;0.0;8.333333333333332;8.333333333333332;8.333333333333332;0.0;8.333333333333332;8.333333333333332;8.333333333333332;0.0;8.333333333333332;8.333333333333332;8.333333333333332;0.0;8.333333333333332;8.333333333333332;8.333333333333332;0.0;8.333333333333332;8.333333333333332;8.333333333333332;0.0;8.333333333333332;8.333333333333332;8.333333333333332;0.0;8.333333333333332;8.333333333333332;8.333333333333332;0.0;8.333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
