Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;50.0;43.75;62.5;62.5;46.666666666666664;46.666666666666664;62.5;62.5;43.75;43.75;55.55555555555556;55.55555555555556;50.0;50.0;61.111111111111114;61.111111111111114;50.0;50.0;53.333333333333336;53.333333333333336;50.0;50.0;61.111111111111114;61.111111111111114;50.0;50.0;53.333333333333336;53.333333333333336;46.666666666666664;46.666666666666664;62.5;62.5;46.666666666666664;46.666666666666664;55.55555555555556;55.55555555555556;50.0;50.0;53.333333333333336;53.333333333333336;46.666666666666664;46.666666666666664;53.333333333333336;53.333333333333336;46.666666666666664;46.666666666666664;53.333333333333336;53.333333333333336;46.666666666666664;46.666666666666664;56.25;56.25;50.0;46.666666666666664;56.25;56.25;50.0;46.666666666666664;56.25;56.25;50.0;46.666666666666664;56.25;56.25;50.0;46.666666666666664
Weather and new source;50.0;42.857142857142854;64.70588235294117;64.70588235294117;50.0;42.857142857142854;70.58823529411765;70.58823529411765;50.0;42.857142857142854;84.21052631578947;84.21052631578947;50.0;42.857142857142854;64.70588235294117;64.70588235294117;50.0;42.857142857142854;64.70588235294117;64.70588235294117;50.0;42.857142857142854;64.70588235294117;64.70588235294117;50.0;42.857142857142854;64.70588235294117;64.70588235294117;50.0;42.857142857142854;62.5;62.5;50.0;42.857142857142854;84.21052631578947;84.21052631578947;50.0;42.857142857142854;84.21052631578947;84.21052631578947;50.0;42.857142857142854;84.21052631578947;84.21052631578947;50.0;42.857142857142854;84.21052631578947;84.21052631578947;50.0;42.857142857142854;76.47058823529412;76.47058823529412;50.0;42.857142857142854;76.47058823529412;76.47058823529412;50.0;42.857142857142854;76.47058823529412;76.47058823529412;50.0;42.857142857142854;76.47058823529412;76.47058823529412;50.0;42.857142857142854
Expanded weather and new source;40.0;43.75;53.333333333333336;53.333333333333336;50.0;50.0;40.0;40.0;50.0;50.0;46.666666666666664;46.666666666666664;50.0;50.0;46.666666666666664;46.666666666666664;56.25;50.0;53.333333333333336;53.333333333333336;56.25;50.0;46.666666666666664;46.666666666666664;56.25;50.0;53.333333333333336;53.333333333333336;56.25;50.0;46.666666666666664;46.666666666666664;56.25;50.0;53.333333333333336;53.333333333333336;50.0;50.0;53.333333333333336;53.333333333333336;50.0;50.0;53.333333333333336;53.333333333333336;50.0;50.0;53.333333333333336;53.333333333333336;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0
Expanded weather;61.111111111111114;61.111111111111114;58.82352941176471;58.82352941176471;58.82352941176471;58.82352941176471;58.82352941176471;58.82352941176471;58.82352941176471;58.82352941176471;52.94117647058824;52.94117647058824;58.82352941176471;58.82352941176471;52.94117647058824;52.94117647058824;58.82352941176471;58.82352941176471;52.94117647058824;52.94117647058824;58.82352941176471;58.82352941176471;52.94117647058824;52.94117647058824;58.82352941176471;58.82352941176471;52.94117647058824;52.94117647058824;58.82352941176471;58.82352941176471;52.94117647058824;52.94117647058824;58.82352941176471;58.82352941176471;52.94117647058824;52.94117647058824;58.82352941176471;58.82352941176471;52.94117647058824;52.94117647058824;58.82352941176471;58.82352941176471;52.94117647058824;52.94117647058824;58.82352941176471;58.82352941176471;52.94117647058824;52.94117647058824;58.82352941176471;58.82352941176471;52.94117647058824;52.94117647058824;58.82352941176471;58.82352941176471;52.94117647058824;52.94117647058824;58.82352941176471;58.82352941176471;52.94117647058824;52.94117647058824;58.82352941176471;58.82352941176471;52.94117647058824;52.94117647058824;58.82352941176471;58.82352941176471
Weather, new source and alka;57.14285714285714;50.0;60.0;60.0;57.14285714285714;50.0;68.75;68.75;57.14285714285714;50.0;68.75;68.75;57.14285714285714;50.0;46.666666666666664;46.666666666666664;50.0;42.857142857142854;46.666666666666664;46.666666666666664;50.0;42.857142857142854;46.666666666666664;46.666666666666664;50.0;42.857142857142854;46.666666666666664;46.666666666666664;50.0;42.857142857142854;46.666666666666664;46.666666666666664;50.0;42.857142857142854;60.0;60.0;57.14285714285714;50.0;66.66666666666666;66.66666666666666;57.14285714285714;50.0;66.66666666666666;66.66666666666666;57.14285714285714;50.0;66.66666666666666;66.66666666666666;57.14285714285714;50.0;70.58823529411765;70.58823529411765;50.0;50.0;70.58823529411765;70.58823529411765;50.0;50.0;70.58823529411765;70.58823529411765;50.0;50.0;70.58823529411765;70.58823529411765;50.0;50.0
Expanded weather, new source and alka;42.857142857142854;42.857142857142854;62.5;62.5;50.0;50.0;62.5;62.5;50.0;50.0;62.5;62.5;50.0;50.0;33.33333333333333;33.33333333333333;42.857142857142854;35.714285714285715;33.33333333333333;33.33333333333333;42.857142857142854;35.714285714285715;33.33333333333333;33.33333333333333;42.857142857142854;35.714285714285715;33.33333333333333;33.33333333333333;42.857142857142854;35.714285714285715;33.33333333333333;33.33333333333333;42.857142857142854;35.714285714285715;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;64.70588235294117;64.70588235294117;42.857142857142854;53.333333333333336;64.70588235294117;64.70588235294117;42.857142857142854;53.333333333333336;64.70588235294117;64.70588235294117;42.857142857142854;53.333333333333336;64.70588235294117;64.70588235294117;42.857142857142854;53.333333333333336
Expanded weather and alka;56.25;53.333333333333336;46.666666666666664;46.666666666666664;56.25;53.333333333333336;46.666666666666664;46.666666666666664;56.25;53.333333333333336;46.666666666666664;46.666666666666664;56.25;53.333333333333336;42.857142857142854;42.857142857142854;46.666666666666664;42.857142857142854;42.857142857142854;42.857142857142854;46.666666666666664;42.857142857142854;42.857142857142854;42.857142857142854;46.666666666666664;42.857142857142854;42.857142857142854;42.857142857142854;46.666666666666664;42.857142857142854;42.857142857142854;42.857142857142854;46.666666666666664;42.857142857142854;46.666666666666664;46.666666666666664;56.25;53.333333333333336;46.666666666666664;46.666666666666664;56.25;53.333333333333336;46.666666666666664;46.666666666666664;56.25;53.333333333333336;46.666666666666664;46.666666666666664;56.25;53.333333333333336;55.55555555555556;55.55555555555556;56.25;53.333333333333336;55.55555555555556;55.55555555555556;56.25;53.333333333333336;55.55555555555556;55.55555555555556;56.25;53.333333333333336;55.55555555555556;55.55555555555556;56.25;53.333333333333336
Weather and alka;56.25;53.333333333333336;73.33333333333333;73.33333333333333;53.333333333333336;53.333333333333336;75.0;75.0;56.25;53.333333333333336;66.66666666666666;66.66666666666666;56.25;53.333333333333336;46.666666666666664;46.666666666666664;46.666666666666664;42.857142857142854;46.666666666666664;46.666666666666664;46.666666666666664;42.857142857142854;46.666666666666664;46.666666666666664;46.666666666666664;42.857142857142854;46.666666666666664;46.666666666666664;46.666666666666664;42.857142857142854;46.666666666666664;46.666666666666664;46.666666666666664;42.857142857142854;68.75;68.75;56.25;53.333333333333336;68.75;68.75;53.333333333333336;50.0;68.75;68.75;53.333333333333336;50.0;68.75;68.75;53.333333333333336;50.0;72.22222222222221;72.22222222222221;53.333333333333336;53.333333333333336;72.22222222222221;72.22222222222221;53.333333333333336;53.333333333333336;72.22222222222221;72.22222222222221;53.333333333333336;53.333333333333336;72.22222222222221;72.22222222222221;53.333333333333336;53.333333333333336
Expanded all sources;60.0;68.75;50.0;50.0;62.5;70.58823529411765;50.0;50.0;53.333333333333336;70.58823529411765;50.0;50.0;62.5;70.58823529411765;28.57142857142857;28.57142857142857;56.25;62.5;28.57142857142857;28.57142857142857;56.25;62.5;28.57142857142857;28.57142857142857;56.25;62.5;28.57142857142857;28.57142857142857;56.25;62.5;28.57142857142857;28.57142857142857;56.25;62.5;50.0;50.0;62.5;70.58823529411765;50.0;50.0;62.5;70.58823529411765;50.0;50.0;62.5;70.58823529411765;50.0;50.0;62.5;70.58823529411765;82.35294117647058;82.35294117647058;68.75;70.58823529411765;82.35294117647058;82.35294117647058;68.75;70.58823529411765;82.35294117647058;82.35294117647058;68.75;70.58823529411765;82.35294117647058;82.35294117647058;68.75;70.58823529411765
All sources;35.714285714285715;35.714285714285715;46.666666666666664;46.666666666666664;35.714285714285715;35.714285714285715;35.714285714285715;35.714285714285715;35.714285714285715;35.714285714285715;28.57142857142857;28.57142857142857;35.714285714285715;35.714285714285715;26.666666666666668;26.666666666666668;28.57142857142857;35.714285714285715;26.666666666666668;26.666666666666668;28.57142857142857;35.714285714285715;26.666666666666668;26.666666666666668;28.57142857142857;35.714285714285715;26.666666666666668;26.666666666666668;28.57142857142857;35.714285714285715;26.666666666666668;26.666666666666668;28.57142857142857;35.714285714285715;53.333333333333336;53.333333333333336;35.714285714285715;35.714285714285715;53.333333333333336;53.333333333333336;35.714285714285715;35.714285714285715;53.333333333333336;53.333333333333336;35.714285714285715;35.714285714285715;53.333333333333336;53.333333333333336;35.714285714285715;35.714285714285715;52.94117647058824;52.94117647058824;35.714285714285715;35.714285714285715;52.94117647058824;52.94117647058824;35.714285714285715;35.714285714285715;52.94117647058824;52.94117647058824;35.714285714285715;35.714285714285715;52.94117647058824;52.94117647058824;35.714285714285715;35.714285714285715
