Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.5136612021857925;7.5136612021857925;6.49171270718232;6.49171270718232;6.749311294765841;6.232686980609419;6.620689655172414;6.620689655172414;6.87757909215956;6.49171270718232;7.260273972602739;7.260273972602739;6.620689655172414;6.49171270718232;7.5136612021857925;7.5136612021857925;6.620689655172414;6.49171270718232;7.387140902872777;7.387140902872777;6.49171270718232;6.49171270718232;7.5136612021857925;7.5136612021857925;6.620689655172414;6.49171270718232;6.749311294765841;6.749311294765841;6.49171270718232;6.36237897648686;6.36237897648686;6.36237897648686;6.749311294765841;6.232686980609419;7.639836289222374;7.639836289222374;6.620689655172414;6.49171270718232;6.620689655172414;6.620689655172414;6.49171270718232;6.36237897648686;6.620689655172414;6.620689655172414;6.49171270718232;6.36237897648686;6.620689655172414;6.620689655172414;6.49171270718232;6.36237897648686;6.102635228848821;6.102635228848821;5.710306406685237;5.710306406685237;6.102635228848821;6.102635228848821;5.710306406685237;5.710306406685237;6.102635228848821;6.102635228848821;5.710306406685237;5.710306406685237;6.102635228848821;6.102635228848821;5.710306406685237;5.710306406685237
Weather and new source;7.7656675749318795;8.14111261872456;5.710306406685237;5.710306406685237;7.0054945054945055;7.7656675749318795;7.387140902872777;7.387140902872777;7.133058984910837;7.639836289222374;7.0054945054945055;7.0054945054945055;7.260273972602739;7.7656675749318795;6.620689655172414;6.620689655172414;7.260273972602739;7.7656675749318795;6.620689655172414;6.620689655172414;7.260273972602739;7.7656675749318795;6.620689655172414;6.620689655172414;7.260273972602739;7.7656675749318795;5.84144645340751;5.84144645340751;7.133058984910837;7.891156462585033;5.4469273743016755;5.4469273743016755;7.0054945054945055;7.7656675749318795;6.620689655172414;6.620689655172414;7.260273972602739;7.7656675749318795;6.102635228848821;6.102635228848821;7.133058984910837;7.891156462585033;6.102635228848821;6.102635228848821;7.133058984910837;7.891156462585033;6.102635228848821;6.102635228848821;7.133058984910837;7.891156462585033;5.4469273743016755;5.4469273743016755;6.749311294765841;7.7656675749318795;5.4469273743016755;5.4469273743016755;6.749311294765841;7.7656675749318795;5.4469273743016755;5.4469273743016755;6.749311294765841;7.7656675749318795;5.4469273743016755;5.4469273743016755;6.749311294765841;7.7656675749318795
Expanded weather and new source;8.63697705802969;8.26558265582656;7.0054945054945055;7.0054945054945055;7.5136612021857925;7.260273972602739;7.0054945054945055;7.0054945054945055;7.7656675749318795;7.639836289222374;7.0054945054945055;7.0054945054945055;7.639836289222374;7.387140902872777;6.87757909215956;6.87757909215956;7.639836289222374;7.387140902872777;6.620689655172414;6.620689655172414;7.639836289222374;7.5136612021857925;6.87757909215956;6.87757909215956;7.639836289222374;7.387140902872777;6.87757909215956;6.87757909215956;7.387140902872777;7.133058984910837;7.260273972602739;7.260273972602739;7.387140902872777;7.387140902872777;6.87757909215956;6.87757909215956;7.639836289222374;7.387140902872777;6.87757909215956;6.87757909215956;7.387140902872777;7.133058984910837;6.87757909215956;6.87757909215956;7.387140902872777;7.133058984910837;6.87757909215956;6.87757909215956;7.387140902872777;7.133058984910837;6.102635228848821;6.102635228848821;7.133058984910837;7.133058984910837;6.102635228848821;6.102635228848821;7.133058984910837;7.133058984910837;6.102635228848821;6.102635228848821;7.133058984910837;7.133058984910837;6.102635228848821;6.102635228848821;7.133058984910837;7.133058984910837
Expanded weather;8.882907133243608;9.249329758713138;6.36237897648686;6.36237897648686;7.260273972602739;7.387140902872777;6.36237897648686;6.36237897648686;7.387140902872777;7.5136612021857925;7.133058984910837;7.133058984910837;7.260273972602739;7.639836289222374;7.0054945054945055;7.0054945054945055;7.260273972602739;7.5136612021857925;6.87757909215956;6.87757909215956;7.260273972602739;7.5136612021857925;7.0054945054945055;7.0054945054945055;7.260273972602739;7.5136612021857925;6.620689655172414;6.620689655172414;7.133058984910837;7.387140902872777;6.620689655172414;6.620689655172414;7.260273972602739;7.260273972602739;7.0054945054945055;7.0054945054945055;7.260273972602739;7.5136612021857925;6.49171270718232;6.49171270718232;7.133058984910837;7.387140902872777;6.49171270718232;6.49171270718232;7.133058984910837;7.387140902872777;6.49171270718232;6.49171270718232;7.133058984910837;7.387140902872777;6.49171270718232;6.49171270718232;6.749311294765841;7.0054945054945055;6.49171270718232;6.49171270718232;6.749311294765841;7.0054945054945055;6.49171270718232;6.49171270718232;6.749311294765841;7.0054945054945055;6.49171270718232;6.49171270718232;6.749311294765841;7.0054945054945055
Weather, new source and alka;7.7656675749318795;8.016304347826086;6.232686980609419;6.232686980609419;6.620689655172414;7.260273972602739;6.749311294765841;6.749311294765841;6.87757909215956;7.639836289222374;7.0054945054945055;7.0054945054945055;6.87757909215956;7.891156462585033;7.7656675749318795;7.7656675749318795;6.87757909215956;7.891156462585033;7.7656675749318795;7.7656675749318795;6.87757909215956;7.891156462585033;7.7656675749318795;7.7656675749318795;6.87757909215956;7.891156462585033;6.36237897648686;6.36237897648686;6.620689655172414;7.639836289222374;6.49171270718232;6.49171270718232;6.620689655172414;7.387140902872777;7.639836289222374;7.639836289222374;6.87757909215956;7.891156462585033;6.620689655172414;6.620689655172414;6.620689655172414;7.639836289222374;6.620689655172414;6.620689655172414;6.620689655172414;7.639836289222374;6.620689655172414;6.620689655172414;6.620689655172414;7.639836289222374;6.36237897648686;6.36237897648686;6.102635228848821;7.260273972602739;6.36237897648686;6.36237897648686;6.102635228848821;7.260273972602739;6.36237897648686;6.36237897648686;6.102635228848821;7.260273972602739;6.36237897648686;6.36237897648686;6.102635228848821;7.260273972602739
Expanded weather, new source and alka;6.232686980609419;6.749311294765841;6.232686980609419;6.232686980609419;6.620689655172414;7.387140902872777;7.0054945054945055;7.0054945054945055;6.620689655172414;7.387140902872777;6.620689655172414;6.620689655172414;6.749311294765841;7.133058984910837;6.36237897648686;6.36237897648686;6.749311294765841;7.133058984910837;6.49171270718232;6.49171270718232;6.749311294765841;7.133058984910837;6.36237897648686;6.36237897648686;6.749311294765841;7.133058984910837;5.710306406685237;5.710306406685237;6.749311294765841;7.133058984910837;6.36237897648686;6.36237897648686;6.620689655172414;7.387140902872777;6.49171270718232;6.49171270718232;6.749311294765841;7.133058984910837;5.84144645340751;5.84144645340751;6.749311294765841;7.133058984910837;5.84144645340751;5.84144645340751;6.749311294765841;7.133058984910837;5.84144645340751;5.84144645340751;6.749311294765841;7.133058984910837;5.4469273743016755;5.4469273743016755;5.578800557880056;6.36237897648686;5.4469273743016755;5.4469273743016755;5.578800557880056;6.36237897648686;5.4469273743016755;5.4469273743016755;5.578800557880056;6.36237897648686;5.4469273743016755;5.4469273743016755;5.578800557880056;6.36237897648686
Expanded weather and alka;8.76010781671159;9.12751677852349;7.260273972602739;7.260273972602739;8.882907133243608;8.63697705802969;7.133058984910837;7.133058984910837;9.005376344086022;8.76010781671159;7.639836289222374;7.639836289222374;9.005376344086022;8.63697705802969;7.260273972602739;7.260273972602739;8.882907133243608;8.389715832205685;7.387140902872777;7.387140902872777;8.882907133243608;8.389715832205685;7.260273972602739;7.260273972602739;8.882907133243608;8.389715832205685;7.260273972602739;7.260273972602739;8.76010781671159;8.26558265582656;7.0054945054945055;7.0054945054945055;8.76010781671159;8.26558265582656;7.387140902872777;7.387140902872777;8.882907133243608;8.63697705802969;7.260273972602739;7.260273972602739;8.76010781671159;8.389715832205685;7.260273972602739;7.260273972602739;8.76010781671159;8.389715832205685;7.260273972602739;7.260273972602739;8.76010781671159;8.389715832205685;6.102635228848821;6.102635228848821;8.14111261872456;8.016304347826086;6.102635228848821;6.102635228848821;8.14111261872456;8.016304347826086;6.102635228848821;6.102635228848821;8.14111261872456;8.016304347826086;6.102635228848821;6.102635228848821;8.14111261872456;8.016304347826086
Weather and alka;9.491978609625669;9.12751677852349;6.749311294765841;6.749311294765841;9.005376344086022;8.882907133243608;6.620689655172414;6.620689655172414;8.76010781671159;8.76010781671159;6.87757909215956;6.87757909215956;8.76010781671159;8.513513513513514;7.260273972602739;7.260273972602739;8.63697705802969;8.389715832205685;7.260273972602739;7.260273972602739;8.63697705802969;8.389715832205685;7.260273972602739;7.260273972602739;8.63697705802969;8.389715832205685;7.387140902872777;7.387140902872777;8.882907133243608;8.63697705802969;6.49171270718232;6.49171270718232;8.882907133243608;8.76010781671159;7.260273972602739;7.260273972602739;8.76010781671159;8.513513513513514;7.387140902872777;7.387140902872777;9.005376344086022;8.76010781671159;7.387140902872777;7.387140902872777;9.005376344086022;8.76010781671159;7.387140902872777;7.387140902872777;9.005376344086022;8.76010781671159;5.972222222222222;5.972222222222222;8.016304347826086;8.389715832205685;5.972222222222222;5.972222222222222;8.016304347826086;8.389715832205685;5.972222222222222;5.972222222222222;8.016304347826086;8.389715832205685;5.972222222222222;5.972222222222222;8.016304347826086;8.389715832205685
Expanded all sources;3.1746031746031744;3.1746031746031744;7.575757575757576;7.575757575757576;1.6129032258064515;1.6129032258064515;7.575757575757576;7.575757575757576;1.6129032258064515;1.6129032258064515;8.955223880597014;8.955223880597014;1.6129032258064515;1.6129032258064515;8.955223880597014;8.955223880597014;1.6129032258064515;1.6129032258064515;8.955223880597014;8.955223880597014;1.6129032258064515;1.6129032258064515;8.955223880597014;8.955223880597014;1.6129032258064515;1.6129032258064515;7.575757575757576;7.575757575757576;1.6129032258064515;1.6129032258064515;7.575757575757576;7.575757575757576;1.6129032258064515;1.6129032258064515;8.955223880597014;8.955223880597014;1.6129032258064515;1.6129032258064515;7.575757575757576;7.575757575757576;1.6129032258064515;1.6129032258064515;7.575757575757576;7.575757575757576;1.6129032258064515;1.6129032258064515;7.575757575757576;7.575757575757576;1.6129032258064515;1.6129032258064515;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;6.153846153846154;4.6875;7.575757575757576;7.575757575757576;4.6875;4.6875;6.153846153846154;6.153846153846154;4.6875;4.6875;7.575757575757576;7.575757575757576;4.6875;4.6875;7.575757575757576;7.575757575757576;4.6875;4.6875;6.153846153846154;6.153846153846154;4.6875;4.6875;7.575757575757576;7.575757575757576;4.6875;4.6875;6.153846153846154;6.153846153846154;4.6875;4.6875;6.153846153846154;6.153846153846154;4.6875;4.6875;7.575757575757576;7.575757575757576;4.6875;4.6875;6.153846153846154;6.153846153846154;4.6875;4.6875;6.153846153846154;6.153846153846154;4.6875;4.6875;6.153846153846154;6.153846153846154;4.6875;4.6875;0.0;0.0;1.6129032258064515;1.6129032258064515;0.0;0.0;1.6129032258064515;1.6129032258064515;0.0;0.0;1.6129032258064515;1.6129032258064515;0.0;0.0;1.6129032258064515;1.6129032258064515
