Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.033112582781457;5.145118733509235;0.5434782608695652;0.5434782608695652;1.6371077762619373;1.6282225237449117;0.8174386920980926;0.8174386920980926;1.6304347826086956;1.6216216216216217;0.8174386920980926;0.8174386920980926;1.6304347826086956;1.6216216216216217;0.6821282401091405;0.6821282401091405;1.6304347826086956;1.6216216216216217;0.6821282401091405;0.6821282401091405;1.4945652173913044;1.4864864864864866;0.6821282401091405;0.6821282401091405;1.6304347826086956;1.6216216216216217;0.6775067750677507;0.6775067750677507;1.6371077762619373;1.6282225237449117;0.6802721088435374;0.6802721088435374;1.6371077762619373;1.6282225237449117;0.6821282401091405;0.6821282401091405;1.6304347826086956;1.6216216216216217;0.6775067750677507;0.6775067750677507;1.6371077762619373;1.6282225237449117;0.6775067750677507;0.6775067750677507;1.6371077762619373;1.6282225237449117;0.6775067750677507;0.6775067750677507;1.6371077762619373;1.6282225237449117;0.6802721088435374;0.6802721088435374;1.6348773841961852;1.4965986394557822;0.6802721088435374;0.6802721088435374;1.6348773841961852;1.4965986394557822;0.6802721088435374;0.6802721088435374;1.6348773841961852;1.4965986394557822;0.6802721088435374;0.6802721088435374;1.6348773841961852;1.4965986394557822
Weather and new source;4.973118279569892;5.080213903743315;0.6877579092159559;0.6877579092159559;0.9602194787379973;1.095890410958904;0.6877579092159559;0.6877579092159559;0.9641873278236914;1.08991825613079;0.5494505494505495;0.5494505494505495;0.9628610729023385;1.227830832196453;0.5494505494505495;0.5494505494505495;0.9628610729023385;1.227830832196453;0.5494505494505495;0.5494505494505495;0.9628610729023385;1.0914051841746248;0.5494505494505495;0.5494505494505495;0.9628610729023385;1.227830832196453;0.6887052341597797;0.6887052341597797;0.957592339261286;1.2295081967213115;0.6877579092159559;0.6877579092159559;0.9602194787379973;1.094391244870041;0.5494505494505495;0.5494505494505495;0.9628610729023385;1.227830832196453;0.6887052341597797;0.6887052341597797;0.957592339261286;1.2295081967213115;0.6887052341597797;0.6887052341597797;0.957592339261286;1.2295081967213115;0.6887052341597797;0.6887052341597797;0.957592339261286;1.2295081967213115;0.684931506849315;0.684931506849315;0.8207934336525308;1.0914051841746248;0.684931506849315;0.684931506849315;0.8207934336525308;1.0914051841746248;0.684931506849315;0.684931506849315;0.8207934336525308;1.0914051841746248;0.684931506849315;0.684931506849315;0.8207934336525308;1.0914051841746248
Expanded weather and new source;5.046480743691899;5.039787798408488;0.273224043715847;0.273224043715847;1.0914051841746248;1.5006821282401093;0.2724795640326975;0.2724795640326975;1.0914051841746248;1.5027322404371584;0.27210884353741494;0.27210884353741494;1.08991825613079;1.4986376021798364;0.27210884353741494;0.27210884353741494;1.08991825613079;1.4986376021798364;0.27210884353741494;0.27210884353741494;1.08991825613079;1.4986376021798364;0.27210884353741494;0.27210884353741494;1.08991825613079;1.4986376021798364;0.2724795640326975;0.2724795640326975;1.08991825613079;1.4986376021798364;0.273972602739726;0.273972602739726;1.0914051841746248;1.5006821282401093;0.27210884353741494;0.27210884353741494;1.08991825613079;1.4986376021798364;0.2724795640326975;0.2724795640326975;1.08991825613079;1.4986376021798364;0.2724795640326975;0.2724795640326975;1.08991825613079;1.4986376021798364;0.2724795640326975;0.2724795640326975;1.08991825613079;1.4986376021798364;0.411522633744856;0.411522633744856;0.9510869565217392;1.3605442176870748;0.411522633744856;0.411522633744856;0.9510869565217392;1.3605442176870748;0.411522633744856;0.411522633744856;0.9510869565217392;1.3605442176870748;0.411522633744856;0.411522633744856;0.9510869565217392;1.3605442176870748
Expanded weather;5.779569892473118;5.3120849933598935;0.8152173913043478;0.8152173913043478;1.639344262295082;1.7687074829931975;0.8152173913043478;0.8152173913043478;1.639344262295082;1.766304347826087;0.6793478260869565;0.6793478260869565;1.5027322404371584;1.6304347826086956;0.8163265306122449;0.8163265306122449;1.5027322404371584;1.6304347826086956;0.8163265306122449;0.8163265306122449;1.5027322404371584;1.6304347826086956;0.8163265306122449;0.8163265306122449;1.5027322404371584;1.6304347826086956;0.8174386920980926;0.8174386920980926;1.5027322404371584;1.6326530612244898;0.9536784741144414;0.9536784741144414;1.639344262295082;1.7687074829931975;0.8152173913043478;0.8152173913043478;1.5027322404371584;1.6304347826086956;0.8174386920980926;0.8174386920980926;1.5027322404371584;1.6326530612244898;0.8174386920980926;0.8174386920980926;1.5027322404371584;1.6326530612244898;0.8174386920980926;0.8174386920980926;1.5027322404371584;1.6326530612244898;0.6839945280437756;0.6839945280437756;1.639344262295082;1.6238159675236805;0.6839945280437756;0.6839945280437756;1.639344262295082;1.6238159675236805;0.6839945280437756;0.6839945280437756;1.639344262295082;1.6238159675236805;0.6839945280437756;0.6839945280437756;1.639344262295082;1.6238159675236805
Weather, new source and alka;5.23489932885906;4.787234042553192;0.27359781121751026;0.27359781121751026;1.2328767123287672;1.2195121951219512;0.4103967168262654;0.4103967168262654;1.0973936899862824;1.2211668928086838;0.273972602739726;0.273972602739726;1.0914051841746248;1.2211668928086838;0.273972602739726;0.273972602739726;1.0914051841746248;1.2211668928086838;0.2743484224965706;0.2743484224965706;1.0914051841746248;1.2211668928086838;0.273972602739726;0.273972602739726;1.0914051841746248;1.2211668928086838;0.27359781121751026;0.273224043715847;1.227830832196453;1.2211668928086838;0.27359781121751026;0.273224043715847;1.2328767123287672;1.2195121951219512;0.273972602739726;0.273972602739726;1.0914051841746248;1.2211668928086838;0.27359781121751026;0.273224043715847;1.227830832196453;1.2211668928086838;0.27359781121751026;0.273224043715847;1.227830832196453;1.2211668928086838;0.27359781121751026;0.273224043715847;1.227830832196453;1.2211668928086838;0.4092769440654843;0.4092769440654843;1.2345679012345678;1.0884353741496597;0.4092769440654843;0.4092769440654843;1.2345679012345678;1.0884353741496597;0.4092769440654843;0.4092769440654843;1.2345679012345678;1.0884353741496597;0.4092769440654843;0.4092769440654843;1.2345679012345678;1.0884353741496597
Expanded weather, new source and alka;5.660377358490567;5.481283422459892;0.5486968449931412;0.5486968449931412;1.098901098901099;1.3679890560875512;0.27359781121751026;0.27359781121751026;1.098901098901099;1.3679890560875512;0.27359781121751026;0.27359781121751026;0.9589041095890412;1.3623978201634876;0.27359781121751026;0.27359781121751026;0.9589041095890412;1.3623978201634876;0.27359781121751026;0.27359781121751026;0.9589041095890412;1.3623978201634876;0.27359781121751026;0.27359781121751026;0.9589041095890412;1.3623978201634876;0.5486968449931412;0.5486968449931412;0.9589041095890412;1.3623978201634876;0.411522633744856;0.411522633744856;1.098901098901099;1.3679890560875512;0.27359781121751026;0.27359781121751026;0.9589041095890412;1.3623978201634876;0.5486968449931412;0.5486968449931412;0.9589041095890412;1.3623978201634876;0.5486968449931412;0.5486968449931412;0.9589041095890412;1.3623978201634876;0.5486968449931412;0.5486968449931412;0.9589041095890412;1.3623978201634876;0.5509641873278237;0.5509641873278237;1.227830832196453;1.3605442176870748;0.5509641873278237;0.5509641873278237;1.227830832196453;1.3605442176870748;0.5509641873278237;0.5509641873278237;1.227830832196453;1.3605442176870748;0.5509641873278237;0.5509641873278237;1.227830832196453;1.3605442176870748
Expanded weather and alka;5.452127659574469;5.033112582781457;0.2724795640326975;0.2724795640326975;1.2195121951219512;1.4925373134328357;0.2717391304347826;0.2717391304347826;1.084010840108401;1.3568521031207599;0.40705563093622793;0.40705563093622793;1.084010840108401;1.3568521031207599;0.5442176870748299;0.5442176870748299;1.084010840108401;1.3568521031207599;0.5442176870748299;0.5442176870748299;1.084010840108401;1.3568521031207599;0.5442176870748299;0.5442176870748299;1.084010840108401;1.3568521031207599;0.40816326530612246;0.40816326530612246;1.2211668928086838;1.4925373134328357;0.4092769440654843;0.4092769440654843;1.2195121951219512;1.4925373134328357;0.4076086956521739;0.4076086956521739;1.084010840108401;1.3568521031207599;0.40816326530612246;0.40816326530612246;1.2211668928086838;1.4925373134328357;0.40816326530612246;0.40816326530612246;1.2211668928086838;1.4925373134328357;0.40816326530612246;0.40816326530612246;1.2211668928086838;1.4925373134328357;0.27210884353741494;0.27210884353741494;1.3550135501355014;1.6282225237449117;0.27210884353741494;0.27210884353741494;1.3550135501355014;1.6282225237449117;0.27210884353741494;0.27210884353741494;1.3550135501355014;1.6282225237449117;0.27210884353741494;0.27210884353741494;1.3550135501355014;1.6282225237449117
Weather and alka;5.305039787798409;5.026455026455026;0.544959128065395;0.544959128065395;1.6348773841961852;1.364256480218281;0.6802721088435374;0.6802721088435374;1.4965986394557822;1.3623978201634876;0.5442176870748299;0.5442176870748299;1.4945652173913044;1.3623978201634876;0.544959128065395;0.544959128065395;1.4945652173913044;1.3623978201634876;0.544959128065395;0.544959128065395;1.4945652173913044;1.3623978201634876;0.544959128065395;0.544959128065395;1.4945652173913044;1.3623978201634876;0.6830601092896175;0.6830601092896175;1.6348773841961852;1.364256480218281;0.546448087431694;0.546448087431694;1.6348773841961852;1.364256480218281;0.4092769440654843;0.4092769440654843;1.4945652173913044;1.3623978201634876;0.547945205479452;0.547945205479452;1.6348773841961852;1.364256480218281;0.547945205479452;0.547945205479452;1.6348773841961852;1.364256480218281;0.547945205479452;0.547945205479452;1.6348773841961852;1.364256480218281;0.8241758241758242;0.8241758241758242;1.3605442176870748;1.6326530612244898;0.8241758241758242;0.8241758241758242;1.3605442176870748;1.6326530612244898;0.8241758241758242;0.8241758241758242;1.3605442176870748;1.6326530612244898;0.8241758241758242;0.8241758241758242;1.3605442176870748;1.6326530612244898
Expanded all sources;5.398110661268556;5.10752688172043;0.1364256480218281;0.1364256480218281;0.8298755186721992;0.9668508287292817;0.27100271002710025;0.27100271002710025;0.8253094910591471;0.9628610729023385;0.1358695652173913;0.13568521031207598;0.8264462809917356;0.9615384615384616;0.0;0.0;0.8264462809917356;0.9615384615384616;0.0;0.0;0.8264462809917356;0.9615384615384616;0.0;0.0;0.8264462809917356;0.9615384615384616;0.0;0.0;0.8287292817679558;0.9641873278236914;0.0;0.0;0.8298755186721992;0.9668508287292817;0.0;0.0;0.8264462809917356;0.9615384615384616;0.0;0.0;0.8287292817679558;0.9641873278236914;0.0;0.0;0.8287292817679558;0.9641873278236914;0.0;0.0;0.8287292817679558;0.9641873278236914;0.411522633744856;0.411522633744856;0.8253094910591471;0.9628610729023385;0.411522633744856;0.411522633744856;0.8253094910591471;0.9628610729023385;0.411522633744856;0.411522633744856;0.8253094910591471;0.9628610729023385;0.411522633744856;0.411522633744856;0.8253094910591471;0.9628610729023385
All sources;5.518169582772544;5.383580080753701;0.5494505494505495;0.5494505494505495;1.095890410958904;1.226158038147139;0.6839945280437756;0.6839945280437756;1.0973936899862824;1.226158038147139;0.6839945280437756;0.6839945280437756;0.9615384615384616;1.226158038147139;0.8174386920980926;0.8174386920980926;0.9615384615384616;1.226158038147139;0.6839945280437756;0.6839945280437756;0.9615384615384616;1.226158038147139;0.8174386920980926;0.8174386920980926;0.9615384615384616;1.226158038147139;0.6821282401091405;0.6821282401091405;0.9602194787379973;1.226158038147139;0.5502063273727648;0.5502063273727648;1.095890410958904;1.226158038147139;0.8185538881309686;0.8185538881309686;0.9615384615384616;1.226158038147139;0.8185538881309686;0.8185538881309686;0.9602194787379973;1.226158038147139;0.8185538881309686;0.8185538881309686;0.9602194787379973;1.226158038147139;0.8185538881309686;0.8185538881309686;0.9602194787379973;1.226158038147139;0.5457025920873124;0.544959128065395;0.823045267489712;1.231190150478796;0.5457025920873124;0.544959128065395;0.823045267489712;1.231190150478796;0.5457025920873124;0.544959128065395;0.823045267489712;1.231190150478796;0.5457025920873124;0.544959128065395;0.823045267489712;1.231190150478796
