Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;78.97310513447434;80.64516129032258;88.83374689826302;88.83374689826302;85.71428571428571;86.53366583541147;87.59305210918114;87.59305210918114;85.5036855036855;86.56716417910447;88.2793017456359;88.2793017456359;85.995085995086;86.81592039800995;88.5286783042394;88.5286783042394;85.995085995086;86.81592039800995;88.5286783042394;88.5286783042394;85.995085995086;86.81592039800995;88.5286783042394;88.5286783042394;85.995085995086;86.81592039800995;89.25;89.25;85.96059113300493;86.78304239401497;88.83374689826302;88.83374689826302;85.71428571428571;86.53366583541147;88.5286783042394;88.5286783042394;85.995085995086;86.81592039800995;89.02743142144638;89.02743142144638;85.96059113300493;86.78304239401497;89.02743142144638;89.02743142144638;85.96059113300493;86.78304239401497;89.02743142144638;89.02743142144638;85.96059113300493;86.78304239401497;89.22305764411027;89.22305764411027;86.17283950617283;86.78304239401497;89.22305764411027;89.22305764411027;86.17283950617283;86.78304239401497;89.22305764411027;89.22305764411027;86.17283950617283;86.78304239401497;89.22305764411027;89.22305764411027;86.17283950617283;86.78304239401497
Weather and new source;82.1608040201005;82.0;90.32258064516128;90.32258064516128;89.62025316455696;88.69346733668341;90.0;90.0;88.94472361809045;88.69346733668341;90.22556390977444;90.22556390977444;88.7218045112782;88.47117794486216;90.0;90.0;88.7218045112782;88.47117794486216;90.0;90.0;88.7218045112782;88.47117794486216;90.0;90.0;88.7218045112782;88.47117794486216;89.85148514851485;89.85148514851485;89.39393939393939;88.47117794486216;90.32258064516128;90.32258064516128;89.62025316455696;88.69346733668341;90.0;90.0;88.7218045112782;88.47117794486216;90.07444168734492;90.07444168734492;89.39393939393939;88.47117794486216;90.07444168734492;90.07444168734492;89.39393939393939;88.47117794486216;90.07444168734492;90.07444168734492;89.39393939393939;88.47117794486216;89.60396039603961;89.60396039603961;88.47117794486216;88.44221105527639;89.60396039603961;89.60396039603961;88.47117794486216;88.44221105527639;89.60396039603961;89.60396039603961;88.47117794486216;88.44221105527639;89.60396039603961;89.60396039603961;88.47117794486216;88.44221105527639
Expanded weather and new source;80.79800498753117;81.09452736318407;90.7035175879397;90.7035175879397;87.25;87.12871287128714;90.65656565656566;90.65656565656566;87.53117206982543;87.81094527363184;91.37055837563452;91.37055837563452;87.31343283582089;87.81094527363184;91.39240506329114;91.39240506329114;87.31343283582089;87.81094527363184;90.9090909090909;90.9090909090909;87.31343283582089;87.81094527363184;91.39240506329114;91.39240506329114;87.31343283582089;87.81094527363184;91.43576826196474;91.43576826196474;87.03241895261846;87.56218905472637;90.47619047619048;90.47619047619048;87.25;87.34491315136476;91.6030534351145;91.6030534351145;87.31343283582089;87.81094527363184;91.43576826196474;91.43576826196474;87.03241895261846;87.56218905472637;91.43576826196474;91.43576826196474;87.03241895261846;87.56218905472637;91.43576826196474;91.43576826196474;87.03241895261846;87.56218905472637;90.02493765586036;90.02493765586036;86.56716417910447;87.09677419354838;90.02493765586036;90.02493765586036;86.56716417910447;87.09677419354838;90.02493765586036;90.02493765586036;86.56716417910447;87.09677419354838;90.02493765586036;90.02493765586036;86.56716417910447;87.09677419354838
Expanded weather;79.75;79.25925925925927;89.52618453865337;89.52618453865337;86.848635235732;87.28179551122194;88.5;88.5;86.60049627791562;87.28179551122194;89.84771573604061;89.84771573604061;87.09677419354838;87.28179551122194;90.5852417302799;90.5852417302799;87.09677419354838;87.28179551122194;90.35532994923858;90.35532994923858;87.09677419354838;87.28179551122194;90.5852417302799;90.5852417302799;87.09677419354838;87.28179551122194;89.67254408060454;89.67254408060454;87.09677419354838;87.28179551122194;89.05472636815921;89.05472636815921;86.848635235732;87.28179551122194;90.5852417302799;90.5852417302799;87.09677419354838;87.28179551122194;89.67254408060454;89.67254408060454;87.09677419354838;87.28179551122194;89.67254408060454;89.67254408060454;87.09677419354838;87.28179551122194;89.67254408060454;89.67254408060454;87.09677419354838;87.28179551122194;88.75;88.75;87.96992481203007;87.93969849246231;88.75;88.75;87.96992481203007;87.93969849246231;88.75;88.75;87.96992481203007;87.93969849246231;88.75;88.75;87.96992481203007;87.93969849246231
Weather, new source and alka;80.49382716049382;79.95110024449878;88.7780548628429;88.7780548628429;87.34491315136476;86.17283950617283;90.17632241813602;90.17632241813602;87.12871287128714;86.38613861386139;89.16876574307305;89.16876574307305;86.88118811881188;86.17283950617283;89.4206549118388;89.4206549118388;86.88118811881188;86.17283950617283;89.16876574307305;89.16876574307305;86.88118811881188;86.17283950617283;89.4206549118388;89.4206549118388;86.88118811881188;86.17283950617283;88.02992518703242;88.2793017456359;86.41975308641975;86.41975308641975;88.5;88.75;87.34491315136476;86.17283950617283;89.16876574307305;89.16876574307305;86.88118811881188;86.17283950617283;88.02992518703242;88.2793017456359;86.66666666666667;86.41975308641975;88.02992518703242;88.2793017456359;86.66666666666667;86.41975308641975;88.02992518703242;88.2793017456359;86.66666666666667;86.41975308641975;88.75;88.75;87.09677419354838;86.91358024691358;88.75;88.75;87.09677419354838;86.91358024691358;88.75;88.75;87.09677419354838;86.91358024691358;88.75;88.75;87.09677419354838;86.91358024691358
Expanded weather, new source and alka;80.6930693069307;81.59203980099502;89.19597989949749;89.19597989949749;88.41309823677582;88.19095477386935;88.5;88.5;88.44221105527639;88.44221105527639;88.5;88.5;88.44221105527639;88.88888888888889;88.30845771144278;88.30845771144278;88.44221105527639;88.88888888888889;88.30845771144278;88.30845771144278;88.44221105527639;88.88888888888889;88.30845771144278;88.30845771144278;88.44221105527639;88.88888888888889;88.08933002481389;88.08933002481389;88.41309823677582;88.63636363636364;88.5286783042394;88.5286783042394;88.41309823677582;88.19095477386935;88.30845771144278;88.30845771144278;88.44221105527639;88.88888888888889;88.08933002481389;88.08933002481389;88.41309823677582;88.63636363636364;88.08933002481389;88.08933002481389;88.41309823677582;88.63636363636364;88.08933002481389;88.08933002481389;88.41309823677582;88.63636363636364;88.83374689826302;88.83374689826302;87.93969849246231;88.88888888888889;88.83374689826302;88.83374689826302;87.93969849246231;88.88888888888889;88.83374689826302;88.83374689826302;87.93969849246231;88.88888888888889;88.83374689826302;88.83374689826302;87.93969849246231;88.88888888888889
Expanded weather and alka;80.34825870646766;80.5;87.04156479217605;87.04156479217605;88.02992518703242;88.63636363636364;88.55721393034825;88.55721393034825;87.78054862842892;88.47117794486216;88.30845771144278;88.30845771144278;87.78054862842892;88.7218045112782;88.08933002481389;88.08933002481389;87.78054862842892;88.7218045112782;88.33746898263027;88.33746898263027;87.78054862842892;88.7218045112782;88.08933002481389;88.08933002481389;87.78054862842892;88.7218045112782;87.71498771498771;87.71498771498771;88.02992518703242;88.88888888888889;87.25490196078431;87.25490196078431;88.02992518703242;88.63636363636364;88.30845771144278;88.30845771144278;87.78054862842892;88.7218045112782;87.71498771498771;87.71498771498771;88.02992518703242;88.88888888888889;87.71498771498771;87.71498771498771;88.02992518703242;88.88888888888889;87.71498771498771;87.71498771498771;88.02992518703242;88.88888888888889;88.7780548628429;88.7780548628429;88.2793017456359;88.41309823677582;88.7780548628429;88.7780548628429;88.2793017456359;88.41309823677582;88.7780548628429;88.7780548628429;88.2793017456359;88.41309823677582;88.7780548628429;88.7780548628429;88.2793017456359;88.41309823677582
Weather and alka;79.55665024630541;79.65686274509804;88.80597014925374;88.80597014925374;87.31343283582089;87.468671679198;88.30845771144278;88.30845771144278;87.34491315136476;87.71929824561403;88.33746898263027;88.33746898263027;86.91358024691358;87.75;88.14814814814815;88.14814814814815;86.91358024691358;87.75;87.93103448275862;87.93103448275862;86.91358024691358;87.75;88.14814814814815;88.14814814814815;86.91358024691358;87.75;89.52618453865337;89.52618453865337;86.66666666666667;87.75;89.27680798004988;89.27680798004988;87.31343283582089;87.468671679198;87.90123456790123;87.90123456790123;86.91358024691358;87.75;89.02743142144638;89.02743142144638;86.66666666666667;87.75;89.02743142144638;89.02743142144638;86.66666666666667;87.75;89.02743142144638;89.02743142144638;86.66666666666667;87.75;89.02743142144638;89.02743142144638;86.45320197044335;87.53117206982543;89.02743142144638;89.02743142144638;86.45320197044335;87.53117206982543;89.02743142144638;89.02743142144638;86.45320197044335;87.53117206982543;89.02743142144638;89.02743142144638;86.45320197044335;87.53117206982543
Expanded all sources;83.16582914572864;82.83582089552239;89.59390862944161;89.59390862944161;88.5286783042394;89.47368421052632;89.36708860759494;89.36708860759494;88.97243107769424;89.22305764411027;90.53708439897699;90.53708439897699;88.75;89.0;89.59390862944161;89.59390862944161;88.75;89.0;89.59390862944161;89.59390862944161;88.75;89.0;89.59390862944161;89.59390862944161;88.75;89.0;88.63636363636364;89.1139240506329;88.5286783042394;89.25;89.14141414141415;89.14141414141415;88.5286783042394;89.47368421052632;89.82188295165395;89.82188295165395;88.75;89.0;89.34010152284264;89.82188295165395;88.5286783042394;89.25;89.34010152284264;89.82188295165395;88.5286783042394;89.25;89.34010152284264;89.82188295165395;88.5286783042394;89.25;90.86294416243655;90.86294416243655;88.5;88.75;90.86294416243655;90.86294416243655;88.5;88.75;90.86294416243655;90.86294416243655;88.5;88.75;90.86294416243655;90.86294416243655;88.5;88.75
All sources;79.80295566502463;79.16666666666666;88.2793017456359;88.2793017456359;87.53117206982543;86.71679197994987;88.75;88.75;87.53117206982543;86.71679197994987;88.75;88.75;87.53117206982543;86.71679197994987;88.5;88.5;87.53117206982543;86.71679197994987;88.30845771144278;88.30845771144278;87.53117206982543;86.71679197994987;88.5;88.5;87.53117206982543;86.71679197994987;88.05970149253731;88.05970149253731;87.53117206982543;86.71679197994987;88.25;88.25;87.53117206982543;86.71679197994987;88.2793017456359;88.2793017456359;87.53117206982543;86.71679197994987;88.05970149253731;88.05970149253731;87.53117206982543;86.71679197994987;88.05970149253731;88.05970149253731;87.53117206982543;86.71679197994987;88.05970149253731;88.05970149253731;87.53117206982543;86.71679197994987;89.92443324937027;89.92443324937027;88.9168765743073;86.93467336683418;89.92443324937027;89.92443324937027;88.9168765743073;86.93467336683418;89.92443324937027;89.92443324937027;88.9168765743073;86.93467336683418;89.92443324937027;89.92443324937027;88.9168765743073;86.93467336683418
