Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.0;7.142857142857142;30.76923076923077;30.76923076923077;6.666666666666667;6.666666666666667;33.33333333333333;33.33333333333333;7.142857142857142;7.142857142857142;26.666666666666668;26.666666666666668;7.142857142857142;7.142857142857142;28.57142857142857;28.57142857142857;7.142857142857142;7.142857142857142;30.76923076923077;30.76923076923077;7.142857142857142;7.142857142857142;28.57142857142857;28.57142857142857;7.142857142857142;7.142857142857142;30.76923076923077;30.76923076923077;6.666666666666667;6.666666666666667;33.33333333333333;33.33333333333333;6.666666666666667;6.666666666666667;26.666666666666668;26.666666666666668;7.142857142857142;7.142857142857142;30.76923076923077;30.76923076923077;6.666666666666667;6.666666666666667;30.76923076923077;30.76923076923077;6.666666666666667;6.666666666666667;30.76923076923077;30.76923076923077;6.666666666666667;6.666666666666667;25.0;25.0;0.0;6.666666666666667;25.0;25.0;0.0;6.666666666666667;25.0;25.0;0.0;6.666666666666667;25.0;25.0;0.0;6.666666666666667
Weather and new source;23.076923076923077;15.384615384615385;21.428571428571427;21.428571428571427;23.076923076923077;15.384615384615385;21.428571428571427;21.428571428571427;23.076923076923077;15.384615384615385;21.428571428571427;21.428571428571427;23.076923076923077;15.384615384615385;21.428571428571427;21.428571428571427;23.076923076923077;15.384615384615385;21.428571428571427;21.428571428571427;23.076923076923077;15.384615384615385;21.428571428571427;21.428571428571427;23.076923076923077;15.384615384615385;21.428571428571427;21.428571428571427;23.076923076923077;15.384615384615385;21.428571428571427;21.428571428571427;23.076923076923077;15.384615384615385;21.428571428571427;21.428571428571427;23.076923076923077;15.384615384615385;21.428571428571427;21.428571428571427;23.076923076923077;15.384615384615385;21.428571428571427;21.428571428571427;23.076923076923077;15.384615384615385;21.428571428571427;21.428571428571427;23.076923076923077;15.384615384615385;30.76923076923077;30.76923076923077;23.076923076923077;15.384615384615385;30.76923076923077;30.76923076923077;23.076923076923077;15.384615384615385;30.76923076923077;30.76923076923077;23.076923076923077;15.384615384615385;30.76923076923077;30.76923076923077;23.076923076923077;15.384615384615385
Expanded weather and new source;15.384615384615385;15.384615384615385;30.76923076923077;30.76923076923077;14.285714285714285;15.384615384615385;30.76923076923077;30.76923076923077;14.285714285714285;15.384615384615385;30.76923076923077;30.76923076923077;14.285714285714285;15.384615384615385;30.76923076923077;30.76923076923077;14.285714285714285;15.384615384615385;30.76923076923077;30.76923076923077;14.285714285714285;15.384615384615385;30.76923076923077;30.76923076923077;14.285714285714285;15.384615384615385;30.76923076923077;30.76923076923077;14.285714285714285;15.384615384615385;28.57142857142857;28.57142857142857;14.285714285714285;15.384615384615385;30.76923076923077;30.76923076923077;14.285714285714285;15.384615384615385;30.76923076923077;30.76923076923077;14.285714285714285;15.384615384615385;30.76923076923077;30.76923076923077;14.285714285714285;15.384615384615385;30.76923076923077;30.76923076923077;14.285714285714285;15.384615384615385;35.714285714285715;35.714285714285715;14.285714285714285;15.384615384615385;35.714285714285715;35.714285714285715;14.285714285714285;15.384615384615385;35.714285714285715;35.714285714285715;14.285714285714285;15.384615384615385;35.714285714285715;35.714285714285715;14.285714285714285;15.384615384615385
Expanded weather;20.0;27.27272727272727;30.76923076923077;30.76923076923077;20.0;27.27272727272727;23.076923076923077;23.076923076923077;20.0;27.27272727272727;23.076923076923077;23.076923076923077;20.0;27.27272727272727;23.076923076923077;23.076923076923077;20.0;27.27272727272727;23.076923076923077;23.076923076923077;20.0;27.27272727272727;23.076923076923077;23.076923076923077;20.0;27.27272727272727;30.76923076923077;30.76923076923077;20.0;27.27272727272727;30.76923076923077;30.76923076923077;20.0;27.27272727272727;23.076923076923077;23.076923076923077;20.0;27.27272727272727;30.76923076923077;30.76923076923077;20.0;27.27272727272727;30.76923076923077;30.76923076923077;20.0;27.27272727272727;30.76923076923077;30.76923076923077;20.0;27.27272727272727;21.428571428571427;21.428571428571427;20.0;27.27272727272727;21.428571428571427;21.428571428571427;20.0;27.27272727272727;21.428571428571427;21.428571428571427;20.0;27.27272727272727;21.428571428571427;21.428571428571427;20.0;27.27272727272727
Weather, new source and alka;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;8.333333333333332;30.0;30.0;0.0;25.0;30.0;30.0;0.0;10.0;30.0;30.0;0.0;25.0;30.0;30.0;0.0;10.0;30.0;30.0;0.0;8.333333333333332;18.181818181818183;18.181818181818183;0.0;8.333333333333332;18.181818181818183;18.181818181818183;0.0;8.333333333333332;18.181818181818183;18.181818181818183;0.0;8.333333333333332;18.181818181818183;18.181818181818183;0.0;8.333333333333332;25.0;25.0;14.285714285714285;20.0;25.0;25.0;14.285714285714285;20.0;25.0;25.0;14.285714285714285;20.0;25.0;25.0;14.285714285714285;20.0
Expanded weather, new source and alka;0.0;15.384615384615385;33.33333333333333;33.33333333333333;18.181818181818183;30.76923076923077;15.384615384615385;15.384615384615385;18.181818181818183;30.76923076923077;15.384615384615385;15.384615384615385;18.181818181818183;30.76923076923077;20.0;20.0;20.0;36.36363636363637;20.0;20.0;20.0;36.36363636363637;20.0;20.0;20.0;36.36363636363637;20.0;20.0;20.0;36.36363636363637;20.0;20.0;20.0;36.36363636363637;15.384615384615385;15.384615384615385;18.181818181818183;30.76923076923077;33.33333333333333;33.33333333333333;18.181818181818183;30.76923076923077;33.33333333333333;33.33333333333333;18.181818181818183;30.76923076923077;33.33333333333333;33.33333333333333;18.181818181818183;30.76923076923077;33.33333333333333;33.33333333333333;30.76923076923077;23.076923076923077;33.33333333333333;33.33333333333333;30.76923076923077;23.076923076923077;33.33333333333333;33.33333333333333;30.76923076923077;23.076923076923077;33.33333333333333;33.33333333333333;30.76923076923077;23.076923076923077
Expanded weather and alka;7.142857142857142;7.142857142857142;30.76923076923077;30.76923076923077;7.142857142857142;7.142857142857142;30.76923076923077;30.76923076923077;7.142857142857142;7.142857142857142;30.76923076923077;30.76923076923077;7.142857142857142;7.142857142857142;16.666666666666664;16.666666666666664;7.142857142857142;7.6923076923076925;16.666666666666664;16.666666666666664;7.142857142857142;7.6923076923076925;16.666666666666664;16.666666666666664;7.142857142857142;7.6923076923076925;16.666666666666664;16.666666666666664;7.142857142857142;7.6923076923076925;16.666666666666664;16.666666666666664;7.142857142857142;7.6923076923076925;33.33333333333333;33.33333333333333;7.142857142857142;7.142857142857142;33.33333333333333;33.33333333333333;7.142857142857142;7.142857142857142;33.33333333333333;33.33333333333333;7.142857142857142;7.142857142857142;33.33333333333333;33.33333333333333;7.142857142857142;7.142857142857142;28.57142857142857;28.57142857142857;7.142857142857142;7.142857142857142;28.57142857142857;28.57142857142857;7.142857142857142;7.142857142857142;28.57142857142857;28.57142857142857;7.142857142857142;7.142857142857142;28.57142857142857;28.57142857142857;7.142857142857142;7.142857142857142
Weather and alka;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;23.076923076923077;23.076923076923077;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;23.076923076923077;23.076923076923077;0.0;0.0;23.076923076923077;23.076923076923077;0.0;0.0;23.076923076923077;23.076923076923077;0.0;0.0;23.076923076923077;23.076923076923077;0.0;0.0
Expanded all sources;7.6923076923076925;20.0;27.27272727272727;27.27272727272727;8.333333333333332;16.666666666666664;27.27272727272727;27.27272727272727;0.0;16.666666666666664;16.666666666666664;16.666666666666664;8.333333333333332;16.666666666666664;7.6923076923076925;7.6923076923076925;8.333333333333332;8.333333333333332;7.6923076923076925;7.6923076923076925;8.333333333333332;8.333333333333332;7.6923076923076925;7.6923076923076925;8.333333333333332;8.333333333333332;7.6923076923076925;7.6923076923076925;8.333333333333332;8.333333333333332;16.666666666666664;16.666666666666664;8.333333333333332;8.333333333333332;16.666666666666664;16.666666666666664;8.333333333333332;16.666666666666664;16.666666666666664;16.666666666666664;8.333333333333332;16.666666666666664;16.666666666666664;16.666666666666664;8.333333333333332;16.666666666666664;16.666666666666664;16.666666666666664;8.333333333333332;16.666666666666664;12.5;12.5;8.333333333333332;15.384615384615385;12.5;12.5;8.333333333333332;15.384615384615385;12.5;12.5;8.333333333333332;15.384615384615385;12.5;12.5;8.333333333333332;15.384615384615385
All sources;9.090909090909092;10.0;0.0;0.0;9.090909090909092;20.0;16.666666666666664;16.666666666666664;9.090909090909092;20.0;8.333333333333332;8.333333333333332;9.090909090909092;20.0;9.090909090909092;9.090909090909092;10.0;10.0;9.090909090909092;9.090909090909092;10.0;10.0;9.090909090909092;9.090909090909092;10.0;10.0;0.0;0.0;10.0;10.0;20.0;20.0;10.0;10.0;0.0;0.0;9.090909090909092;20.0;0.0;0.0;9.090909090909092;20.0;0.0;0.0;9.090909090909092;20.0;0.0;0.0;9.090909090909092;20.0;16.666666666666664;16.666666666666664;0.0;10.0;16.666666666666664;16.666666666666664;0.0;10.0;16.666666666666664;16.666666666666664;0.0;10.0;16.666666666666664;16.666666666666664;0.0;10.0
