Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;61.53846153846154;64.28571428571429;76.92307692307693;76.92307692307693;73.33333333333333;66.66666666666666;66.66666666666666;66.66666666666666;71.42857142857143;64.28571428571429;73.33333333333333;73.33333333333333;71.42857142857143;64.28571428571429;71.42857142857143;71.42857142857143;71.42857142857143;64.28571428571429;69.23076923076923;69.23076923076923;71.42857142857143;64.28571428571429;71.42857142857143;71.42857142857143;71.42857142857143;64.28571428571429;76.92307692307693;76.92307692307693;73.33333333333333;66.66666666666666;75.0;75.0;73.33333333333333;66.66666666666666;73.33333333333333;73.33333333333333;71.42857142857143;64.28571428571429;76.92307692307693;76.92307692307693;73.33333333333333;66.66666666666666;76.92307692307693;76.92307692307693;73.33333333333333;66.66666666666666;76.92307692307693;76.92307692307693;73.33333333333333;66.66666666666666;66.66666666666666;66.66666666666666;57.14285714285714;66.66666666666666;66.66666666666666;66.66666666666666;57.14285714285714;66.66666666666666;66.66666666666666;66.66666666666666;57.14285714285714;66.66666666666666;66.66666666666666;66.66666666666666;57.14285714285714;66.66666666666666
Weather and new source;69.23076923076923;69.23076923076923;78.57142857142857;78.57142857142857;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;84.61538461538461;84.61538461538461;69.23076923076923;69.23076923076923;84.61538461538461;84.61538461538461;69.23076923076923;69.23076923076923;84.61538461538461;84.61538461538461;69.23076923076923;69.23076923076923;84.61538461538461;84.61538461538461;69.23076923076923;69.23076923076923
Expanded weather and new source;69.23076923076923;76.92307692307693;76.92307692307693;76.92307692307693;71.42857142857143;76.92307692307693;69.23076923076923;69.23076923076923;71.42857142857143;76.92307692307693;69.23076923076923;69.23076923076923;71.42857142857143;76.92307692307693;69.23076923076923;69.23076923076923;71.42857142857143;76.92307692307693;69.23076923076923;69.23076923076923;71.42857142857143;76.92307692307693;69.23076923076923;69.23076923076923;71.42857142857143;76.92307692307693;69.23076923076923;69.23076923076923;71.42857142857143;76.92307692307693;71.42857142857143;71.42857142857143;71.42857142857143;76.92307692307693;69.23076923076923;69.23076923076923;71.42857142857143;76.92307692307693;69.23076923076923;69.23076923076923;71.42857142857143;76.92307692307693;69.23076923076923;69.23076923076923;71.42857142857143;76.92307692307693;69.23076923076923;69.23076923076923;71.42857142857143;76.92307692307693;85.71428571428571;85.71428571428571;71.42857142857143;76.92307692307693;85.71428571428571;85.71428571428571;71.42857142857143;76.92307692307693;85.71428571428571;85.71428571428571;71.42857142857143;76.92307692307693;85.71428571428571;85.71428571428571;71.42857142857143;76.92307692307693
Expanded weather;50.0;63.63636363636363;69.23076923076923;69.23076923076923;50.0;63.63636363636363;69.23076923076923;69.23076923076923;50.0;63.63636363636363;69.23076923076923;69.23076923076923;50.0;63.63636363636363;69.23076923076923;69.23076923076923;50.0;63.63636363636363;69.23076923076923;69.23076923076923;50.0;63.63636363636363;69.23076923076923;69.23076923076923;50.0;63.63636363636363;69.23076923076923;69.23076923076923;50.0;63.63636363636363;69.23076923076923;69.23076923076923;50.0;63.63636363636363;69.23076923076923;69.23076923076923;50.0;63.63636363636363;76.92307692307693;76.92307692307693;50.0;63.63636363636363;76.92307692307693;76.92307692307693;50.0;63.63636363636363;76.92307692307693;76.92307692307693;50.0;63.63636363636363;71.42857142857143;71.42857142857143;50.0;63.63636363636363;71.42857142857143;71.42857142857143;50.0;63.63636363636363;71.42857142857143;71.42857142857143;50.0;63.63636363636363;71.42857142857143;71.42857142857143;50.0;63.63636363636363
Weather, new source and alka;36.36363636363637;41.66666666666667;54.54545454545454;54.54545454545454;36.36363636363637;41.66666666666667;58.333333333333336;58.333333333333336;36.36363636363637;41.66666666666667;50.0;50.0;41.66666666666667;41.66666666666667;60.0;60.0;36.36363636363637;66.66666666666666;60.0;60.0;36.36363636363637;40.0;60.0;60.0;36.36363636363637;66.66666666666666;60.0;60.0;36.36363636363637;40.0;60.0;60.0;30.0;66.66666666666666;36.36363636363637;36.36363636363637;41.66666666666667;41.66666666666667;36.36363636363637;36.36363636363637;41.66666666666667;41.66666666666667;36.36363636363637;36.36363636363637;41.66666666666667;41.66666666666667;36.36363636363637;36.36363636363637;41.66666666666667;41.66666666666667;58.333333333333336;58.333333333333336;64.28571428571429;66.66666666666666;58.333333333333336;58.333333333333336;64.28571428571429;66.66666666666666;58.333333333333336;58.333333333333336;64.28571428571429;66.66666666666666;58.333333333333336;58.333333333333336;64.28571428571429;66.66666666666666
Expanded weather, new source and alka;45.45454545454545;76.92307692307693;66.66666666666666;66.66666666666666;45.45454545454545;76.92307692307693;69.23076923076923;69.23076923076923;45.45454545454545;76.92307692307693;69.23076923076923;69.23076923076923;45.45454545454545;76.92307692307693;60.0;60.0;30.0;63.63636363636363;60.0;60.0;30.0;63.63636363636363;60.0;60.0;30.0;63.63636363636363;50.0;50.0;30.0;63.63636363636363;50.0;50.0;30.0;63.63636363636363;69.23076923076923;69.23076923076923;45.45454545454545;76.92307692307693;66.66666666666666;66.66666666666666;45.45454545454545;76.92307692307693;66.66666666666666;66.66666666666666;45.45454545454545;76.92307692307693;66.66666666666666;66.66666666666666;45.45454545454545;76.92307692307693;80.0;80.0;69.23076923076923;69.23076923076923;80.0;80.0;69.23076923076923;69.23076923076923;80.0;80.0;69.23076923076923;69.23076923076923;80.0;80.0;69.23076923076923;69.23076923076923
Expanded weather and alka;64.28571428571429;64.28571428571429;76.92307692307693;76.92307692307693;64.28571428571429;64.28571428571429;76.92307692307693;76.92307692307693;64.28571428571429;64.28571428571429;76.92307692307693;76.92307692307693;64.28571428571429;64.28571428571429;66.66666666666666;66.66666666666666;57.14285714285714;61.53846153846154;66.66666666666666;66.66666666666666;57.14285714285714;61.53846153846154;66.66666666666666;66.66666666666666;57.14285714285714;61.53846153846154;66.66666666666666;66.66666666666666;57.14285714285714;61.53846153846154;66.66666666666666;66.66666666666666;57.14285714285714;61.53846153846154;75.0;75.0;64.28571428571429;64.28571428571429;75.0;75.0;64.28571428571429;64.28571428571429;75.0;75.0;64.28571428571429;64.28571428571429;75.0;75.0;64.28571428571429;64.28571428571429;92.85714285714286;92.85714285714286;64.28571428571429;64.28571428571429;92.85714285714286;92.85714285714286;64.28571428571429;64.28571428571429;92.85714285714286;92.85714285714286;64.28571428571429;64.28571428571429;92.85714285714286;92.85714285714286;64.28571428571429;64.28571428571429
Weather and alka;45.45454545454545;50.0;75.0;75.0;58.333333333333336;58.333333333333336;75.0;75.0;54.54545454545454;58.333333333333336;76.92307692307693;76.92307692307693;54.54545454545454;58.333333333333336;70.0;70.0;36.36363636363637;54.54545454545454;70.0;70.0;36.36363636363637;54.54545454545454;70.0;70.0;36.36363636363637;54.54545454545454;70.0;70.0;36.36363636363637;54.54545454545454;70.0;70.0;36.36363636363637;54.54545454545454;75.0;75.0;54.54545454545454;58.333333333333336;75.0;75.0;58.333333333333336;61.53846153846154;75.0;75.0;58.333333333333336;61.53846153846154;75.0;75.0;58.333333333333336;61.53846153846154;76.92307692307693;76.92307692307693;58.333333333333336;58.333333333333336;76.92307692307693;76.92307692307693;58.333333333333336;58.333333333333336;76.92307692307693;76.92307692307693;58.333333333333336;58.333333333333336;76.92307692307693;76.92307692307693;58.333333333333336;58.333333333333336
Expanded all sources;46.15384615384615;40.0;63.63636363636363;63.63636363636363;41.66666666666667;50.0;63.63636363636363;63.63636363636363;33.33333333333333;50.0;58.333333333333336;58.333333333333336;41.66666666666667;50.0;53.84615384615385;53.84615384615385;50.0;50.0;53.84615384615385;53.84615384615385;50.0;50.0;53.84615384615385;53.84615384615385;50.0;50.0;53.84615384615385;53.84615384615385;50.0;50.0;50.0;50.0;50.0;50.0;58.333333333333336;58.333333333333336;41.66666666666667;50.0;58.333333333333336;58.333333333333336;41.66666666666667;50.0;58.333333333333336;58.333333333333336;41.66666666666667;50.0;58.333333333333336;58.333333333333336;41.66666666666667;50.0;75.0;75.0;41.66666666666667;61.53846153846154;75.0;75.0;41.66666666666667;61.53846153846154;75.0;75.0;41.66666666666667;61.53846153846154;75.0;75.0;41.66666666666667;61.53846153846154
All sources;45.45454545454545;40.0;54.54545454545454;54.54545454545454;45.45454545454545;50.0;58.333333333333336;58.333333333333336;45.45454545454545;50.0;58.333333333333336;58.333333333333336;45.45454545454545;50.0;54.54545454545454;54.54545454545454;40.0;40.0;54.54545454545454;54.54545454545454;40.0;40.0;54.54545454545454;54.54545454545454;40.0;40.0;45.45454545454545;45.45454545454545;40.0;40.0;50.0;50.0;40.0;40.0;58.333333333333336;58.333333333333336;45.45454545454545;50.0;58.333333333333336;58.333333333333336;45.45454545454545;50.0;58.333333333333336;58.333333333333336;45.45454545454545;50.0;58.333333333333336;58.333333333333336;45.45454545454545;50.0;75.0;75.0;45.45454545454545;50.0;75.0;75.0;45.45454545454545;50.0;75.0;75.0;45.45454545454545;50.0;75.0;75.0;45.45454545454545;50.0
