Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;27.058823529411764;27.906976744186046;6.0606060606060606;6.0606060606060606;13.88888888888889;12.676056338028168;6.0606060606060606;6.0606060606060606;15.068493150684931;13.88888888888889;6.0606060606060606;6.0606060606060606;15.068493150684931;13.88888888888889;6.0606060606060606;6.0606060606060606;15.068493150684931;13.88888888888889;6.0606060606060606;6.0606060606060606;15.068493150684931;13.88888888888889;6.0606060606060606;6.0606060606060606;15.068493150684931;13.88888888888889;6.0606060606060606;6.0606060606060606;13.88888888888889;12.676056338028168;6.0606060606060606;6.0606060606060606;13.88888888888889;12.676056338028168;6.0606060606060606;6.0606060606060606;15.068493150684931;13.88888888888889;6.0606060606060606;6.0606060606060606;13.88888888888889;12.676056338028168;6.0606060606060606;6.0606060606060606;13.88888888888889;12.676056338028168;6.0606060606060606;6.0606060606060606;13.88888888888889;12.676056338028168;4.615384615384616;4.615384615384616;10.144927536231885;8.823529411764707;4.615384615384616;4.615384615384616;10.144927536231885;8.823529411764707;4.615384615384616;4.615384615384616;10.144927536231885;8.823529411764707;4.615384615384616;4.615384615384616;10.144927536231885;8.823529411764707
Weather and new source;27.058823529411764;27.906976744186046;6.0606060606060606;6.0606060606060606;8.823529411764707;7.462686567164178;6.0606060606060606;6.0606060606060606;10.144927536231885;8.823529411764707;6.0606060606060606;6.0606060606060606;10.144927536231885;8.823529411764707;6.0606060606060606;6.0606060606060606;10.144927536231885;8.823529411764707;6.0606060606060606;6.0606060606060606;10.144927536231885;8.823529411764707;6.0606060606060606;6.0606060606060606;10.144927536231885;8.823529411764707;6.0606060606060606;6.0606060606060606;8.823529411764707;7.462686567164178;6.0606060606060606;6.0606060606060606;8.823529411764707;7.462686567164178;6.0606060606060606;6.0606060606060606;10.144927536231885;8.823529411764707;6.0606060606060606;6.0606060606060606;8.823529411764707;7.462686567164178;6.0606060606060606;6.0606060606060606;8.823529411764707;7.462686567164178;6.0606060606060606;6.0606060606060606;8.823529411764707;7.462686567164178;6.0606060606060606;6.0606060606060606;7.462686567164178;7.462686567164178;6.0606060606060606;6.0606060606060606;7.462686567164178;7.462686567164178;6.0606060606060606;6.0606060606060606;7.462686567164178;7.462686567164178;6.0606060606060606;6.0606060606060606;7.462686567164178;7.462686567164178
Expanded weather and new source;27.058823529411764;27.906976744186046;7.462686567164178;7.462686567164178;8.823529411764707;10.144927536231885;7.462686567164178;7.462686567164178;11.428571428571429;11.428571428571429;7.462686567164178;7.462686567164178;11.428571428571429;11.428571428571429;7.462686567164178;7.462686567164178;11.428571428571429;11.428571428571429;7.462686567164178;7.462686567164178;11.428571428571429;11.428571428571429;7.462686567164178;7.462686567164178;11.428571428571429;11.428571428571429;7.462686567164178;7.462686567164178;10.144927536231885;10.144927536231885;7.462686567164178;7.462686567164178;8.823529411764707;10.144927536231885;7.462686567164178;7.462686567164178;11.428571428571429;11.428571428571429;7.462686567164178;7.462686567164178;10.144927536231885;10.144927536231885;7.462686567164178;7.462686567164178;10.144927536231885;10.144927536231885;7.462686567164178;7.462686567164178;10.144927536231885;10.144927536231885;8.823529411764707;8.823529411764707;8.823529411764707;10.144927536231885;8.823529411764707;8.823529411764707;8.823529411764707;10.144927536231885;8.823529411764707;8.823529411764707;8.823529411764707;10.144927536231885;8.823529411764707;8.823529411764707;8.823529411764707;10.144927536231885
Expanded weather;30.337078651685395;31.868131868131865;7.462686567164178;7.462686567164178;12.676056338028168;12.676056338028168;7.462686567164178;7.462686567164178;11.428571428571429;10.144927536231885;6.0606060606060606;6.0606060606060606;11.428571428571429;10.144927536231885;6.0606060606060606;6.0606060606060606;11.428571428571429;10.144927536231885;6.0606060606060606;6.0606060606060606;11.428571428571429;10.144927536231885;6.0606060606060606;6.0606060606060606;11.428571428571429;10.144927536231885;6.0606060606060606;6.0606060606060606;12.676056338028168;12.676056338028168;7.462686567164178;7.462686567164178;12.676056338028168;12.676056338028168;6.0606060606060606;6.0606060606060606;11.428571428571429;10.144927536231885;6.0606060606060606;6.0606060606060606;12.676056338028168;12.676056338028168;6.0606060606060606;6.0606060606060606;12.676056338028168;12.676056338028168;6.0606060606060606;6.0606060606060606;12.676056338028168;12.676056338028168;7.462686567164178;7.462686567164178;11.428571428571429;11.428571428571429;7.462686567164178;7.462686567164178;11.428571428571429;11.428571428571429;7.462686567164178;7.462686567164178;11.428571428571429;11.428571428571429;7.462686567164178;7.462686567164178;11.428571428571429;11.428571428571429
Weather, new source and alka;22.5;25.301204819277107;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;7.462686567164178;7.462686567164178;7.462686567164178;8.823529411764707;7.462686567164178;7.462686567164178;7.462686567164178;8.823529411764707;7.462686567164178;7.462686567164178;7.462686567164178;8.823529411764707;7.462686567164178;7.462686567164178;7.462686567164178;8.823529411764707;7.462686567164178;7.462686567164178;7.462686567164178;8.823529411764707;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;7.462686567164178;7.462686567164178;7.462686567164178;8.823529411764707;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606
Expanded weather, new source and alka;22.5;23.456790123456788;6.0606060606060606;6.0606060606060606;4.615384615384616;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;7.462686567164178;6.0606060606060606;6.0606060606060606;6.0606060606060606;7.462686567164178;6.0606060606060606;6.0606060606060606;6.0606060606060606;7.462686567164178;6.0606060606060606;6.0606060606060606;6.0606060606060606;7.462686567164178;6.0606060606060606;6.0606060606060606;6.0606060606060606;7.462686567164178;6.0606060606060606;6.0606060606060606;4.615384615384616;6.0606060606060606;6.0606060606060606;6.0606060606060606;4.615384615384616;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;7.462686567164178;6.0606060606060606;6.0606060606060606;4.615384615384616;6.0606060606060606;6.0606060606060606;6.0606060606060606;4.615384615384616;6.0606060606060606;6.0606060606060606;6.0606060606060606;4.615384615384616;6.0606060606060606;6.0606060606060606;6.0606060606060606;4.615384615384616;4.615384615384616;6.0606060606060606;6.0606060606060606;4.615384615384616;4.615384615384616;6.0606060606060606;6.0606060606060606;4.615384615384616;4.615384615384616;6.0606060606060606;6.0606060606060606;4.615384615384616;4.615384615384616
Expanded weather and alka;22.5;24.390243902439025;6.0606060606060606;6.0606060606060606;8.823529411764707;8.823529411764707;8.823529411764707;8.823529411764707;8.823529411764707;11.428571428571429;8.823529411764707;8.823529411764707;11.428571428571429;11.428571428571429;8.823529411764707;8.823529411764707;8.823529411764707;11.428571428571429;8.823529411764707;8.823529411764707;8.823529411764707;11.428571428571429;8.823529411764707;8.823529411764707;8.823529411764707;11.428571428571429;6.0606060606060606;6.0606060606060606;8.823529411764707;10.144927536231885;6.0606060606060606;6.0606060606060606;8.823529411764707;8.823529411764707;8.823529411764707;8.823529411764707;8.823529411764707;11.428571428571429;6.0606060606060606;6.0606060606060606;8.823529411764707;10.144927536231885;6.0606060606060606;6.0606060606060606;8.823529411764707;10.144927536231885;6.0606060606060606;6.0606060606060606;8.823529411764707;10.144927536231885;7.462686567164178;7.462686567164178;4.615384615384616;6.0606060606060606;7.462686567164178;7.462686567164178;4.615384615384616;6.0606060606060606;7.462686567164178;7.462686567164178;4.615384615384616;6.0606060606060606;7.462686567164178;7.462686567164178;4.615384615384616;6.0606060606060606
Weather and alka;22.5;25.301204819277107;6.0606060606060606;6.0606060606060606;7.462686567164178;7.462686567164178;6.0606060606060606;6.0606060606060606;10.144927536231885;10.144927536231885;6.0606060606060606;6.0606060606060606;10.144927536231885;10.144927536231885;6.0606060606060606;6.0606060606060606;10.144927536231885;10.144927536231885;6.0606060606060606;6.0606060606060606;10.144927536231885;8.823529411764707;6.0606060606060606;6.0606060606060606;10.144927536231885;10.144927536231885;6.0606060606060606;6.0606060606060606;7.462686567164178;7.462686567164178;6.0606060606060606;6.0606060606060606;7.462686567164178;7.462686567164178;6.0606060606060606;6.0606060606060606;10.144927536231885;10.144927536231885;6.0606060606060606;6.0606060606060606;7.462686567164178;7.462686567164178;6.0606060606060606;6.0606060606060606;7.462686567164178;7.462686567164178;6.0606060606060606;6.0606060606060606;7.462686567164178;7.462686567164178;8.823529411764707;8.823529411764707;6.0606060606060606;6.0606060606060606;8.823529411764707;8.823529411764707;6.0606060606060606;6.0606060606060606;8.823529411764707;8.823529411764707;6.0606060606060606;6.0606060606060606;8.823529411764707;8.823529411764707;6.0606060606060606;6.0606060606060606
Expanded all sources;16.666666666666664;16.666666666666664;0.0;0.0;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;9.090909090909092;9.090909090909092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded no TV;28.57142857142857;28.57142857142857;9.090909090909092;9.090909090909092;0.0;9.090909090909092;9.090909090909092;9.090909090909092;0.0;9.090909090909092;0.0;0.0;0.0;9.090909090909092;0.0;0.0;0.0;9.090909090909092;9.090909090909092;9.090909090909092;0.0;9.090909090909092;0.0;0.0;0.0;9.090909090909092;0.0;0.0;0.0;9.090909090909092;0.0;0.0;0.0;9.090909090909092;0.0;0.0;0.0;9.090909090909092;0.0;0.0;0.0;9.090909090909092;0.0;0.0;0.0;9.090909090909092;0.0;0.0;0.0;9.090909090909092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
