Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;35.690014249698564;35.51463334429464;28.767949139537436;28.767949139537436;28.756987832949687;28.937849391647486;29.343417735394063;29.343417735394063;28.959772004822977;29.151594870108514;29.316014468924696;29.316014468924696;28.937849391647486;29.107749643757536;29.305053162336954;29.305053162336954;28.932368738353613;29.113230297051405;29.343417735394063;29.343417735394063;28.915926778471995;29.102268990463664;29.305053162336954;29.305053162336954;28.932368738353613;29.113230297051405;28.767949139537436;28.767949139537436;28.735065219774196;28.954291351529104;28.78439109941905;28.78439109941905;28.751507179655817;28.943330044941355;29.288611202455332;29.288611202455332;28.932368738353613;29.107749643757536;28.78439109941905;28.78439109941905;28.735065219774196;28.97073331141072;28.78439109941905;28.78439109941905;28.735065219774196;28.97073331141072;28.78439109941905;28.78439109941905;28.735065219774196;28.97073331141072;24.953414447002082;24.958895100295955;26.63597500822098;26.9922174723227;24.953414447002082;24.958895100295955;26.63597500822098;26.9922174723227;24.953414447002082;24.958895100295955;26.63597500822098;26.9922174723227;24.953414447002082;24.958895100295955;26.63597500822098;26.9922174723227
Weather and new source;35.695494902992436;35.733859476049545;28.499397128137677;28.499397128137677;28.74602652636194;29.151594870108514;28.976213964704595;28.976213964704595;28.844678285651646;29.250246629398223;28.97073331141072;28.97073331141072;28.833716979063905;29.173517483284005;28.91044612517812;28.91044612517812;28.82823632577003;29.162556176696263;28.888523512002628;28.888523512002628;28.82275567247616;29.146114216814645;28.91044612517812;28.91044612517812;28.82823632577003;29.162556176696263;28.428148635317328;28.428148635317328;28.729584566480327;29.11871095034528;28.50487778143155;28.50487778143155;28.751507179655817;29.173517483284005;28.894004165296504;28.894004165296504;28.833716979063905;29.168036829990136;28.42266798202346;28.42266798202346;28.72410391318645;29.135152910226896;28.42266798202346;28.42266798202346;28.72410391318645;29.135152910226896;28.42266798202346;28.42266798202346;28.72410391318645;29.135152910226896;24.48755891702291;24.493039570316782;26.3509810369396;27.096349884906278;24.48755891702291;24.493039570316782;26.3509810369396;27.096349884906278;24.48755891702291;24.493039570316782;26.3509810369396;27.096349884906278;24.48755891702291;24.493039570316782;26.3509810369396;27.096349884906278
Expanded weather and new source;35.613285103584346;35.63520771675984;28.59256823413351;28.59256823413351;28.47199386166831;28.82823632577003;29.107749643757536;29.107749643757536;28.57612627425189;28.97073331141072;29.080346377288173;29.085827030582045;28.59256823413351;28.97073331141072;29.080346377288173;29.080346377288173;28.59256823413351;28.97073331141072;29.107749643757536;29.107749643757536;28.58160692754576;28.965252658116846;29.080346377288173;29.080346377288173;28.59256823413351;28.97073331141072;28.625452153896745;28.630932807190618;28.47199386166831;28.806313712594537;28.625452153896745;28.625452153896745;28.47199386166831;28.806313712594537;29.074865723994296;29.074865723994296;28.59256823413351;28.965252658116846;28.64189411377836;28.647374767072236;28.47199386166831;28.833716979063905;28.64189411377836;28.647374767072236;28.47199386166831;28.833716979063905;28.64189411377836;28.647374767072236;28.47199386166831;28.833716979063905;24.64101720925134;24.624575249369727;26.30165515729475;27.041543351967555;24.64101720925134;24.624575249369727;26.30165515729475;27.041543351967555;24.64101720925134;24.624575249369727;26.30165515729475;27.041543351967555;24.64101720925134;24.624575249369727;26.30165515729475;27.041543351967555
Expanded weather;35.7228981694618;35.71741751616793;28.71314260659871;28.71314260659871;28.609010194015127;28.872081552121013;29.272169242573714;29.272169242573714;28.82823632577003;29.140633563520772;29.233804669516605;29.233804669516605;28.77342979283131;29.047462457524936;29.189959443165627;29.189959443165627;28.789871752712926;29.058423764112685;29.200920749753372;29.200920749753372;28.78439109941905;29.047462457524936;29.189959443165627;29.189959443165627;28.789871752712926;29.058423764112685;28.6747780335416;28.6747780335416;28.59256823413351;28.817275019182286;28.66381672695385;28.66381672695385;28.614490847309;28.888523512002628;29.157075523402387;29.157075523402387;28.78439109941905;29.058423764112685;28.65285542036611;28.65285542036611;28.59256823413351;28.82823632577003;28.65285542036611;28.65285542036611;28.59256823413351;28.82823632577003;28.65285542036611;28.65285542036611;28.59256823413351;28.82823632577003;24.767072235010414;24.767072235010414;26.40030691658446;26.9319302860901;24.767072235010414;24.767072235010414;26.40030691658446;26.9319302860901;24.767072235010414;24.767072235010414;26.40030691658446;26.9319302860901;24.767072235010414;24.767072235010414;26.40030691658446;26.9319302860901
Weather, new source and alka;35.651649676641455;35.6626109832292;28.625452153896745;28.625452153896745;28.521319741313167;28.888523512002628;29.398224268332783;29.398224268332783;28.6747780335416;29.041981804231064;29.337937082100186;29.337937082100186;28.691219993423218;29.025539844349446;29.244765976104354;29.244765976104354;28.70218130001096;29.058423764112685;29.310533815630823;29.310533815630823;28.72410391318645;29.058423764112685;29.244765976104354;29.244765976104354;28.70218130001096;29.058423764112685;28.691219993423218;28.691219993423218;28.565164967664145;28.932368738353613;28.66381672695385;28.66381672695385;28.53228104790091;28.904965471884246;29.206401403047245;29.206401403047245;28.70218130001096;29.058423764112685;28.647374767072236;28.647374767072236;28.565164967664145;28.943330044941355;28.647374767072236;28.647374767072236;28.565164967664145;28.943330044941355;28.647374767072236;28.647374767072236;28.565164967664145;28.943330044941355;24.372465197851582;24.383426504439328;26.438671489641564;26.9319302860901;24.372465197851582;24.383426504439328;26.438671489641564;26.9319302860901;24.372465197851582;24.383426504439328;26.438671489641564;26.9319302860901;24.372465197851582;24.383426504439328;26.438671489641564;26.9319302860901
Expanded weather, new source and alka;35.7228981694618;35.68453359640469;28.587087580839636;28.587087580839636;28.45007124849282;28.729584566480327;29.168036829990136;29.168036829990136;28.685739340129345;28.937849391647486;29.080346377288173;29.080346377288173;28.64189411377836;28.99265592458621;29.041981804231064;29.041981804231064;28.647374767072236;28.987175271292337;29.080346377288173;29.080346377288173;28.658336073659978;28.998136577880086;29.041981804231064;29.041981804231064;28.647374767072236;28.987175271292337;28.59256823413351;28.59256823413351;28.45555190178669;28.767949139537436;28.543242354488658;28.543242354488658;28.45555190178669;28.72410391318645;29.041981804231064;29.041981804231064;28.65285542036611;29.003617231173955;28.598048887427378;28.598048887427378;28.461032555080568;28.80083305930067;28.598048887427378;28.598048887427378;28.461032555080568;28.80083305930067;28.598048887427378;28.598048887427378;28.461032555080568;28.80083305930067;24.432752384084182;24.438233037378055;26.32357777047024;26.8716430998575;24.432752384084182;24.438233037378055;26.32357777047024;26.8716430998575;24.432752384084182;24.438233037378055;26.32357777047024;26.8716430998575;24.432752384084182;24.438233037378055;26.32357777047024;26.8716430998575
Expanded weather and alka;35.79962731557602;35.60780445029047;28.71314260659871;28.718623259892578;28.948810698235228;29.102268990463664;29.255727282692096;29.255727282692096;29.074865723994296;29.255727282692096;29.195440096459496;29.195440096459496;29.047462457524936;29.233804669516605;29.343417735394063;29.343417735394063;29.085827030582045;29.277649895867587;29.376301655157295;29.376301655157295;29.074865723994296;29.261207935985972;29.343417735394063;29.343417735394063;29.085827030582045;29.277649895867587;28.78439109941905;28.78439109941905;28.965252658116846;29.129672256933027;28.76246848624356;28.767949139537436;28.97073331141072;29.140633563520772;29.337937082100186;29.337937082100186;29.085827030582045;29.244765976104354;28.76246848624356;28.767949139537436;28.959772004822977;29.113230297051405;28.76246848624356;28.767949139537436;28.959772004822977;29.113230297051405;28.76246848624356;28.767949139537436;28.959772004822977;29.113230297051405;24.657459169132963;24.662939822426832;26.855201139975886;27.523840841828346;24.657459169132963;24.662939822426832;26.855201139975886;27.523840841828346;24.657459169132963;24.662939822426832;26.855201139975886;27.523840841828346;24.657459169132963;24.662939822426832;26.855201139975886;27.523840841828346
Weather and alka;36.007892140743174;35.936643647922835;28.65285542036611;28.65285542036611;28.861120245533268;29.200920749753372;29.365340348569553;29.365340348569553;28.932368738353613;29.310533815630823;29.255727282692096;29.255727282692096;28.91044612517812;29.261207935985972;29.337937082100186;29.337937082100186;28.866600898827137;29.239285322810478;29.376301655157295;29.376301655157295;28.888523512002628;29.250246629398223;29.337937082100186;29.337937082100186;28.866600898827137;29.239285322810478;28.77342979283131;28.767949139537436;28.789871752712926;29.168036829990136;28.71314260659871;28.71314260659871;28.82275567247616;29.189959443165627;29.343417735394063;29.343417735394063;28.872081552121013;29.228324016222736;28.669297380247727;28.66381672695385;28.795352406006796;29.168036829990136;28.669297380247727;28.66381672695385;28.795352406006796;29.168036829990136;28.669297380247727;28.66381672695385;28.795352406006796;29.168036829990136;24.624575249369727;24.630055902663596;26.778471993861668;27.452592349008004;24.624575249369727;24.630055902663596;26.778471993861668;27.452592349008004;24.624575249369727;24.630055902663596;26.778471993861668;27.452592349008004;24.624575249369727;24.630055902663596;26.778471993861668;27.452592349008004
Expanded all sources;20.190689848569825;20.41503084688727;27.59394279304543;27.59394279304543;14.638250140213124;15.086932136848008;28.266965787997755;28.266965787997755;14.750420639371844;15.030846887268648;28.042624789680314;28.042624789680314;14.750420639371844;15.086932136848008;28.042624789680314;28.042624789680314;14.750420639371844;15.086932136848008;28.042624789680314;28.042624789680314;14.750420639371844;15.086932136848008;28.042624789680314;28.042624789680314;14.750420639371844;15.086932136848008;27.59394279304543;27.59394279304543;14.694335389792485;15.14301738642737;27.53785754346607;27.53785754346607;14.638250140213124;15.086932136848008;27.986539540100953;27.986539540100953;14.750420639371844;15.086932136848008;27.369601794727988;27.369601794727988;14.694335389792485;15.14301738642737;27.369601794727988;27.369601794727988;14.694335389792485;15.14301738642737;27.369601794727988;27.369601794727988;14.694335389792485;15.14301738642737;5.047672462142456;5.047672462142456;7.17891194615816;8.693213684800897;5.047672462142456;5.047672462142456;7.17891194615816;8.693213684800897;5.047672462142456;5.047672462142456;7.17891194615816;8.693213684800897;5.047672462142456;5.047672462142456;7.17891194615816;8.693213684800897
All sources;20.302860347728547;20.919798093101512;27.425687044307345;27.425687044307345;14.413909141895681;15.816040381379699;27.986539540100953;27.986539540100953;14.526079641054404;15.928210880538419;27.481772293886706;27.481772293886706;14.526079641054404;15.816040381379699;27.313516545148627;27.313516545148627;14.526079641054404;15.816040381379699;27.369601794727988;27.369601794727988;14.526079641054404;15.816040381379699;27.313516545148627;27.313516545148627;14.526079641054404;15.816040381379699;27.201346045989904;27.201346045989904;14.46999439147504;15.816040381379699;27.25743129556927;27.25743129556927;14.413909141895681;15.816040381379699;27.25743129556927;27.25743129556927;14.526079641054404;15.816040381379699;27.145260796410543;27.145260796410543;14.46999439147504;15.816040381379699;27.145260796410543;27.145260796410543;14.46999439147504;15.816040381379699;27.145260796410543;27.145260796410543;14.46999439147504;15.816040381379699;4.711160964666293;4.711160964666293;7.515423443634324;8.581043185642176;4.711160964666293;4.711160964666293;7.515423443634324;8.581043185642176;4.711160964666293;4.711160964666293;7.515423443634324;8.581043185642176;4.711160964666293;4.711160964666293;7.515423443634324;8.581043185642176
