Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.450704225352112;8.695652173913043;4.903225806451613;4.903225806451613;5.641025641025641;6.649616368286446;4.7496790757381255;4.7496790757381255;5.512820512820513;6.649616368286446;4.639175257731959;4.639175257731959;5.512820512820513;6.649616368286446;5.025773195876289;5.025773195876289;5.512820512820513;6.649616368286446;5.025773195876289;5.025773195876289;5.641025641025641;6.649616368286446;5.025773195876289;5.025773195876289;5.512820512820513;6.649616368286446;5.045278137128072;5.045278137128072;5.512820512820513;6.649616368286446;5.032258064516129;5.032258064516129;5.641025641025641;6.649616368286446;4.896907216494846;4.896907216494846;5.512820512820513;6.649616368286446;5.045278137128072;5.045278137128072;5.512820512820513;6.7774936061381075;5.045278137128072;5.045278137128072;5.512820512820513;6.7774936061381075;5.045278137128072;5.045278137128072;5.512820512820513;6.7774936061381075;3.761348897535668;3.761348897535668;4.99359795134443;5.648267008985879;3.761348897535668;3.761348897535668;4.99359795134443;5.648267008985879;3.761348897535668;3.761348897535668;4.99359795134443;5.648267008985879;3.761348897535668;3.761348897535668;4.99359795134443;5.648267008985879
Weather and new source;8.891752577319588;8.129032258064516;4.935064935064935;4.935064935064935;7.13375796178344;6.402048655569782;5.071521456436931;5.071521456436931;6.896551724137931;6.402048655569782;5.038759689922481;5.038759689922481;6.7688378033205625;6.402048655569782;5.161290322580645;5.161290322580645;6.7688378033205625;6.402048655569782;5.045278137128072;5.045278137128072;6.7688378033205625;6.402048655569782;5.161290322580645;5.161290322580645;6.7688378033205625;6.402048655569782;5.194805194805195;5.194805194805195;7.13375796178344;6.649616368286446;4.805194805194805;4.805194805194805;7.13375796178344;6.402048655569782;5.161290322580645;5.161290322580645;6.7688378033205625;6.402048655569782;5.071521456436931;5.071521456436931;7.13375796178344;6.649616368286446;5.071521456436931;5.071521456436931;7.13375796178344;6.649616368286446;5.071521456436931;5.071521456436931;7.13375796178344;6.649616368286446;4.041720990873533;4.041720990873533;5.505761843790013;5.3984575835475574;4.041720990873533;4.041720990873533;5.505761843790013;5.3984575835475574;4.041720990873533;4.041720990873533;5.505761843790013;5.3984575835475574;4.041720990873533;4.041720990873533;5.505761843790013;5.3984575835475574
Expanded weather and new source;7.4646074646074645;8.226221079691516;4.020752269779507;4.020752269779507;5.9202059202059205;6.306306306306306;4.409857328145266;4.409857328145266;5.9202059202059205;6.426735218508997;4.296875;4.296875;5.905006418485238;6.290115532734275;4.166666666666666;4.166666666666666;5.905006418485238;6.290115532734275;4.166666666666666;4.166666666666666;5.905006418485238;6.290115532734275;4.166666666666666;4.166666666666666;5.905006418485238;6.290115532734275;3.8860103626943006;3.8860103626943006;5.905006418485238;6.041131105398458;4.150453955901426;4.150453955901426;5.9202059202059205;6.306306306306306;4.166666666666666;4.166666666666666;5.905006418485238;6.290115532734275;3.8860103626943006;3.8860103626943006;5.905006418485238;6.041131105398458;3.8860103626943006;3.8860103626943006;5.905006418485238;6.041131105398458;3.8860103626943006;3.8860103626943006;5.905006418485238;6.041131105398458;3.524804177545692;3.524804177545692;5.269922879177378;5.391527599486521;3.524804177545692;3.524804177545692;5.269922879177378;5.391527599486521;3.524804177545692;3.524804177545692;5.269922879177378;5.391527599486521;3.524804177545692;3.524804177545692;5.269922879177378;5.391527599486521
Expanded weather;8.762886597938143;8.527131782945736;5.167958656330749;5.167958656330749;6.193548387096774;6.96774193548387;4.792746113989637;4.792746113989637;6.072351421188631;7.096774193548387;4.768041237113402;4.768041237113402;6.072351421188631;6.96774193548387;4.510309278350515;4.510309278350515;6.072351421188631;6.96774193548387;4.521963824289406;4.521963824289406;6.072351421188631;6.96774193548387;4.510309278350515;4.510309278350515;6.072351421188631;6.96774193548387;4.761904761904762;4.761904761904762;6.193548387096774;6.96774193548387;5.167958656330749;5.167958656330749;6.193548387096774;6.838709677419355;4.510309278350515;4.510309278350515;6.072351421188631;6.96774193548387;4.761904761904762;4.761904761904762;6.193548387096774;6.96774193548387;4.761904761904762;4.761904761904762;6.193548387096774;6.96774193548387;4.761904761904762;4.761904761904762;6.193548387096774;6.96774193548387;3.994845360824742;3.994845360824742;5.806451612903226;6.563706563706563;3.994845360824742;3.994845360824742;5.806451612903226;6.563706563706563;3.994845360824742;3.994845360824742;5.806451612903226;6.563706563706563;3.994845360824742;3.994845360824742;5.806451612903226;6.563706563706563
Weather, new source and alka;8.333333333333332;8.678756476683938;4.545454545454546;4.545454545454546;6.363636363636363;6.241872561768531;4.539559014267185;4.539559014267185;6.363636363636363;6.371911573472041;4.415584415584416;4.415584415584416;6.355382619974059;6.371911573472041;4.545454545454546;4.545454545454546;6.48508430609598;6.371911573472041;4.291287386215865;4.291287386215865;6.48508430609598;6.371911573472041;4.545454545454546;4.545454545454546;6.48508430609598;6.371911573472041;4.792746113989637;4.792746113989637;6.48508430609598;6.241872561768531;4.291287386215865;4.291287386215865;6.493506493506493;6.241872561768531;4.415584415584416;4.415584415584416;6.48508430609598;6.371911573472041;4.792746113989637;4.792746113989637;6.48508430609598;6.241872561768531;4.792746113989637;4.792746113989637;6.48508430609598;6.241872561768531;4.792746113989637;4.792746113989637;6.48508430609598;6.241872561768531;3.11284046692607;3.11284046692607;5.569948186528497;4.675324675324675;3.11284046692607;3.11284046692607;5.569948186528497;4.675324675324675;3.11284046692607;3.11284046692607;5.569948186528497;4.675324675324675;3.11284046692607;3.11284046692607;5.569948186528497;4.675324675324675
Expanded weather, new source and alka;8.84265279583875;9.33852140077821;4.020752269779507;4.020752269779507;6.435006435006435;7.096774193548387;4.387096774193548;4.387096774193548;6.435006435006435;7.207207207207207;4.145077720207254;4.145077720207254;6.435006435006435;7.096774193548387;4.421326397919375;4.421326397919375;6.435006435006435;7.087628865979381;4.551365409622886;4.551365409622886;6.435006435006435;7.087628865979381;4.421326397919375;4.421326397919375;6.435006435006435;7.087628865979381;4.046997389033943;4.046997389033943;6.306306306306306;6.96774193548387;4.43864229765013;4.43864229765013;6.435006435006435;7.096774193548387;4.551365409622886;4.551365409622886;6.435006435006435;7.096774193548387;4.041720990873533;4.041720990873533;6.306306306306306;6.976744186046512;4.041720990873533;4.041720990873533;6.306306306306306;6.976744186046512;4.041720990873533;4.041720990873533;6.306306306306306;6.976744186046512;3.6269430051813467;3.6269430051813467;5.662805662805663;6.193548387096774;3.6269430051813467;3.6269430051813467;5.662805662805663;6.193548387096774;3.6269430051813467;3.6269430051813467;5.662805662805663;6.193548387096774;3.6269430051813467;3.6269430051813467;5.662805662805663;6.193548387096774
Expanded weather and alka;8.236808236808237;8.622908622908623;4.145077720207254;4.145077720207254;5.769230769230769;6.033376123234917;3.761348897535668;3.761348897535668;5.769230769230769;6.169665809768637;4.0051679586563305;4.0051679586563305;5.769230769230769;6.169665809768637;3.631647211413749;3.631647211413749;5.769230769230769;6.298200514138817;3.761348897535668;3.761348897535668;5.769230769230769;6.298200514138817;3.631647211413749;3.631647211413749;5.769230769230769;6.298200514138817;4.020752269779507;4.020752269779507;5.769230769230769;6.161745827984596;3.8910505836575875;3.8910505836575875;5.769230769230769;6.161745827984596;3.6269430051813467;3.6269430051813467;5.769230769230769;6.298200514138817;4.020752269779507;4.020752269779507;5.769230769230769;6.161745827984596;4.020752269779507;4.020752269779507;5.769230769230769;6.161745827984596;4.020752269779507;4.020752269779507;5.769230769230769;6.161745827984596;2.994791666666667;2.994791666666667;5.249679897567221;5.391527599486521;2.994791666666667;2.994791666666667;5.249679897567221;5.391527599486521;2.994791666666667;2.994791666666667;5.249679897567221;5.391527599486521;2.994791666666667;2.994791666666667;5.249679897567221;5.391527599486521
Weather and alka;8.322663252240718;7.672634271099745;4.025974025974026;4.025974025974026;5.912596401028278;5.761843790012804;4.404145077720207;4.404145077720207;5.912596401028278;5.8898847631242;4.274611398963731;4.274611398963731;5.912596401028278;6.017925736235595;4.404145077720207;4.404145077720207;6.041131105398458;6.1459667093469905;4.269081500646831;4.269081500646831;6.041131105398458;6.1459667093469905;4.404145077720207;4.404145077720207;6.041131105398458;6.1459667093469905;4.280155642023346;4.280155642023346;6.041131105398458;6.0256410256410255;4.150453955901426;4.150453955901426;6.041131105398458;5.897435897435897;4.150453955901426;4.150453955901426;5.912596401028278;6.017925736235595;4.025974025974026;4.025974025974026;5.912596401028278;5.897435897435897;4.025974025974026;4.025974025974026;5.912596401028278;5.897435897435897;4.025974025974026;4.025974025974026;5.912596401028278;5.897435897435897;3.524804177545692;3.524804177545692;5.8898847631242;6.138107416879795;3.524804177545692;3.524804177545692;5.8898847631242;6.138107416879795;3.524804177545692;3.524804177545692;5.8898847631242;6.138107416879795;3.524804177545692;3.524804177545692;5.8898847631242;6.138107416879795
Expanded all sources;4.0;2.666666666666667;4.054054054054054;4.054054054054054;2.7027027027027026;1.3513513513513513;5.263157894736842;5.263157894736842;2.7027027027027026;1.3513513513513513;6.578947368421052;6.578947368421052;2.7027027027027026;1.3513513513513513;6.578947368421052;6.578947368421052;2.7027027027027026;1.3513513513513513;6.578947368421052;6.578947368421052;2.7027027027027026;1.3513513513513513;6.578947368421052;6.578947368421052;2.7027027027027026;1.3513513513513513;5.333333333333334;5.333333333333334;2.7027027027027026;1.3513513513513513;4.054054054054054;4.054054054054054;2.7027027027027026;1.3513513513513513;6.578947368421052;6.578947368421052;2.7027027027027026;1.3513513513513513;5.333333333333334;5.333333333333334;2.7027027027027026;1.3513513513513513;5.333333333333334;5.333333333333334;2.7027027027027026;1.3513513513513513;5.333333333333334;5.333333333333334;2.7027027027027026;1.3513513513513513;0.0;0.0;0.0;1.36986301369863;0.0;0.0;0.0;1.36986301369863;0.0;0.0;0.0;1.36986301369863;0.0;0.0;0.0;1.36986301369863
All sources;0.0;0.0;1.36986301369863;1.36986301369863;0.0;1.36986301369863;1.3513513513513513;1.3513513513513513;0.0;1.36986301369863;1.3333333333333335;1.3333333333333335;0.0;1.36986301369863;1.3333333333333335;1.3333333333333335;0.0;1.36986301369863;1.3333333333333335;1.3333333333333335;0.0;1.36986301369863;1.3333333333333335;1.3333333333333335;0.0;1.36986301369863;1.3513513513513513;1.3513513513513513;0.0;1.36986301369863;1.36986301369863;1.36986301369863;0.0;1.36986301369863;1.3333333333333335;1.3333333333333335;0.0;1.36986301369863;1.3513513513513513;1.3513513513513513;0.0;1.36986301369863;1.3513513513513513;1.3513513513513513;0.0;1.36986301369863;1.3513513513513513;1.3513513513513513;0.0;1.36986301369863;0.0;0.0;0.0;1.36986301369863;0.0;0.0;0.0;1.36986301369863;0.0;0.0;0.0;1.36986301369863;0.0;0.0;0.0;1.36986301369863
