Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.2972972972973;17.934782608695652;15.934065934065933;15.934065934065933;18.681318681318682;18.13186813186813;16.39344262295082;16.39344262295082;18.13186813186813;17.582417582417584;18.0327868852459;18.0327868852459;18.0327868852459;17.582417582417584;17.48633879781421;17.48633879781421;18.0327868852459;17.582417582417584;17.48633879781421;17.48633879781421;18.0327868852459;17.582417582417584;17.48633879781421;17.48633879781421;18.0327868852459;17.582417582417584;16.483516483516482;16.483516483516482;18.579234972677597;18.13186813186813;15.934065934065933;15.934065934065933;18.681318681318682;18.13186813186813;17.48633879781421;17.48633879781421;18.0327868852459;17.582417582417584;17.032967032967033;17.032967032967033;18.579234972677597;18.13186813186813;17.032967032967033;17.032967032967033;18.579234972677597;18.13186813186813;17.032967032967033;17.032967032967033;18.579234972677597;18.13186813186813;18.23204419889503;18.23204419889503;16.939890710382514;17.032967032967033;18.23204419889503;18.23204419889503;16.939890710382514;17.032967032967033;18.23204419889503;18.23204419889503;16.939890710382514;17.032967032967033;18.23204419889503;18.23204419889503;16.939890710382514;17.032967032967033
Weather and new source;18.579234972677597;17.67955801104972;17.582417582417584;17.582417582417584;17.032967032967033;16.666666666666664;15.0;15.0;16.483516483516482;16.666666666666664;18.784530386740332;18.784530386740332;15.934065934065933;16.11111111111111;18.23204419889503;18.23204419889503;15.934065934065933;16.11111111111111;18.23204419889503;18.23204419889503;15.934065934065933;16.11111111111111;18.23204419889503;18.23204419889503;15.934065934065933;16.11111111111111;18.0327868852459;18.0327868852459;16.483516483516482;16.11111111111111;17.12707182320442;17.12707182320442;17.032967032967033;16.666666666666664;18.23204419889503;18.23204419889503;15.934065934065933;16.11111111111111;18.579234972677597;18.579234972677597;16.483516483516482;16.11111111111111;18.579234972677597;18.579234972677597;16.483516483516482;16.11111111111111;18.579234972677597;18.579234972677597;16.483516483516482;16.11111111111111;17.77777777777778;17.77777777777778;17.032967032967033;15.64245810055866;17.77777777777778;17.77777777777778;17.032967032967033;15.64245810055866;17.77777777777778;17.77777777777778;17.032967032967033;15.64245810055866;17.77777777777778;17.77777777777778;17.032967032967033;15.64245810055866
Expanded weather and new source;21.54696132596685;21.787709497206702;17.67955801104972;17.67955801104972;20.0;21.11111111111111;17.48633879781421;17.48633879781421;18.784530386740332;20.555555555555554;18.91891891891892;18.91891891891892;18.784530386740332;20.670391061452513;18.91891891891892;18.91891891891892;18.784530386740332;20.670391061452513;18.91891891891892;18.91891891891892;18.784530386740332;20.670391061452513;18.91891891891892;18.91891891891892;18.784530386740332;20.670391061452513;18.579234972677597;18.579234972677597;20.0;21.22905027932961;17.67955801104972;17.67955801104972;20.0;21.11111111111111;18.91891891891892;18.91891891891892;18.784530386740332;20.670391061452513;18.579234972677597;18.579234972677597;20.0;21.22905027932961;18.579234972677597;18.579234972677597;20.0;21.22905027932961;18.579234972677597;18.579234972677597;20.0;21.22905027932961;16.201117318435752;16.201117318435752;18.784530386740332;20.11173184357542;16.201117318435752;16.201117318435752;18.784530386740332;20.11173184357542;16.201117318435752;16.201117318435752;18.784530386740332;20.11173184357542;16.201117318435752;16.201117318435752;18.784530386740332;20.11173184357542
Expanded weather;19.78021978021978;18.681318681318682;16.939890710382514;16.939890710382514;18.13186813186813;18.23204419889503;16.939890710382514;16.939890710382514;17.582417582417584;16.939890710382514;17.582417582417584;17.582417582417584;17.582417582417584;17.48633879781421;18.13186813186813;18.13186813186813;17.582417582417584;17.48633879781421;18.13186813186813;18.13186813186813;17.582417582417584;17.48633879781421;18.13186813186813;18.13186813186813;17.582417582417584;17.48633879781421;16.939890710382514;16.939890710382514;18.13186813186813;18.23204419889503;16.939890710382514;16.939890710382514;18.13186813186813;18.23204419889503;18.681318681318682;18.681318681318682;17.582417582417584;17.48633879781421;17.48633879781421;17.48633879781421;18.13186813186813;18.23204419889503;17.48633879781421;17.48633879781421;18.13186813186813;18.23204419889503;17.48633879781421;17.48633879781421;18.13186813186813;18.23204419889503;16.75977653631285;16.75977653631285;16.574585635359114;17.77777777777778;16.75977653631285;16.75977653631285;16.574585635359114;17.77777777777778;16.75977653631285;16.75977653631285;16.574585635359114;17.77777777777778;16.75977653631285;16.75977653631285;16.574585635359114;17.77777777777778
Weather, new source and alka;17.67955801104972;20.0;18.13186813186813;18.13186813186813;12.777777777777777;14.689265536723164;18.23204419889503;18.23204419889503;12.777777777777777;13.559322033898304;19.337016574585636;19.337016574585636;12.222222222222221;12.994350282485875;18.23204419889503;18.23204419889503;12.777777777777777;14.689265536723164;18.23204419889503;18.23204419889503;12.777777777777777;14.689265536723164;18.23204419889503;18.23204419889503;12.777777777777777;14.689265536723164;17.032967032967033;17.032967032967033;12.777777777777777;15.254237288135593;16.483516483516482;16.483516483516482;13.333333333333334;15.819209039548024;18.23204419889503;18.23204419889503;12.777777777777777;14.689265536723164;17.032967032967033;17.032967032967033;12.777777777777777;15.254237288135593;17.032967032967033;17.032967032967033;12.777777777777777;15.254237288135593;17.032967032967033;17.032967032967033;12.777777777777777;15.254237288135593;16.022099447513813;16.022099447513813;13.88888888888889;15.819209039548024;16.022099447513813;16.022099447513813;13.88888888888889;15.819209039548024;16.022099447513813;16.022099447513813;13.88888888888889;15.819209039548024;16.022099447513813;16.022099447513813;13.88888888888889;15.819209039548024
Expanded weather, new source and alka;18.681318681318682;19.444444444444446;18.784530386740332;18.784530386740332;17.22222222222222;16.94915254237288;17.877094972067038;17.877094972067038;17.77777777777778;17.51412429378531;21.22905027932961;21.22905027932961;17.77777777777778;18.64406779661017;20.11173184357542;20.11173184357542;17.77777777777778;18.64406779661017;19.88950276243094;19.88950276243094;17.77777777777778;18.64406779661017;20.11173184357542;20.11173184357542;17.77777777777778;18.64406779661017;18.784530386740332;18.784530386740332;17.22222222222222;18.07909604519774;17.12707182320442;17.12707182320442;17.22222222222222;16.94915254237288;20.441988950276244;20.441988950276244;17.77777777777778;18.64406779661017;18.784530386740332;18.784530386740332;17.22222222222222;18.07909604519774;18.784530386740332;18.784530386740332;17.22222222222222;18.07909604519774;18.784530386740332;18.784530386740332;17.22222222222222;18.07909604519774;17.22222222222222;17.22222222222222;16.11111111111111;17.51412429378531;17.22222222222222;17.22222222222222;16.11111111111111;17.51412429378531;17.22222222222222;17.22222222222222;16.11111111111111;17.51412429378531;17.22222222222222;17.22222222222222;16.11111111111111;17.51412429378531
Expanded weather and alka;20.32967032967033;19.78021978021978;15.217391304347828;15.217391304347828;19.230769230769234;18.88888888888889;17.032967032967033;17.032967032967033;19.78021978021978;19.444444444444446;16.483516483516482;16.483516483516482;19.78021978021978;19.444444444444446;16.483516483516482;16.483516483516482;19.78021978021978;19.444444444444446;16.483516483516482;16.483516483516482;19.78021978021978;19.444444444444446;16.483516483516482;16.483516483516482;19.78021978021978;19.444444444444446;14.673913043478262;14.673913043478262;19.230769230769234;18.88888888888889;14.673913043478262;14.673913043478262;19.230769230769234;18.88888888888889;16.483516483516482;16.483516483516482;19.78021978021978;19.444444444444446;14.673913043478262;14.673913043478262;19.230769230769234;18.88888888888889;14.673913043478262;14.673913043478262;19.230769230769234;18.88888888888889;14.673913043478262;14.673913043478262;19.230769230769234;18.88888888888889;18.13186813186813;18.13186813186813;18.13186813186813;18.333333333333332;18.13186813186813;18.13186813186813;18.13186813186813;18.333333333333332;18.13186813186813;18.13186813186813;18.13186813186813;18.333333333333332;18.13186813186813;18.13186813186813;18.13186813186813;18.333333333333332
Weather and alka;15.760869565217392;17.032967032967033;17.582417582417584;17.582417582417584;13.186813186813188;13.88888888888889;17.032967032967033;17.032967032967033;13.114754098360656;13.333333333333334;18.681318681318682;18.681318681318682;13.114754098360656;13.88888888888889;17.48633879781421;17.48633879781421;13.114754098360656;13.88888888888889;16.939890710382514;16.939890710382514;13.114754098360656;13.88888888888889;17.48633879781421;17.48633879781421;13.114754098360656;13.88888888888889;17.48633879781421;17.48633879781421;13.186813186813188;14.444444444444443;17.032967032967033;17.032967032967033;13.186813186813188;13.88888888888889;17.032967032967033;17.032967032967033;13.114754098360656;13.88888888888889;17.582417582417584;17.582417582417584;13.186813186813188;14.444444444444443;17.582417582417584;17.582417582417584;13.186813186813188;14.444444444444443;17.582417582417584;17.582417582417584;13.186813186813188;14.444444444444443;16.666666666666664;16.666666666666664;14.285714285714285;15.0;16.666666666666664;16.666666666666664;14.285714285714285;15.0;16.666666666666664;16.666666666666664;14.285714285714285;15.0;16.666666666666664;16.666666666666664;14.285714285714285;15.0
Expanded all sources;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
