Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;85.93314763231199;86.27450980392157;94.09448818897637;94.09448818897637;91.60000000000001;90.98250336473755;92.93193717277487;92.93193717277487;90.82446808510637;90.7258064516129;92.94117647058823;92.94117647058823;90.96945551128817;90.86021505376344;93.19371727748691;93.19371727748691;91.0904255319149;90.86021505376344;92.94117647058823;92.94117647058823;91.0904255319149;90.86021505376344;93.19371727748691;93.19371727748691;91.0904255319149;90.86021505376344;93.84816753926701;93.84816753926701;91.4780292942743;90.84791386271871;93.73368146214099;93.73368146214099;91.60000000000001;90.98250336473755;93.20261437908496;93.20261437908496;91.0904255319149;90.86021505376344;93.84816753926701;93.84816753926701;91.4780292942743;90.84791386271871;93.84816753926701;93.84816753926701;91.4780292942743;90.84791386271871;93.84816753926701;93.84816753926701;91.4780292942743;90.84791386271871;94.76439790575915;94.76439790575915;92.47027741083224;92.0;94.76439790575915;94.76439790575915;92.47027741083224;92.0;94.76439790575915;94.76439790575915;92.47027741083224;92.0;94.76439790575915;94.76439790575915;92.47027741083224;92.0
Weather and new source;87.79149519890261;87.27770177838578;92.2279792746114;92.2279792746114;91.93121693121694;91.06438896189225;92.31770833333334;92.31770833333334;91.89907038512615;90.78947368421053;92.4380704041721;92.4380704041721;92.05298013245033;90.81364829396325;92.5392670157068;92.5392670157068;92.05298013245033;90.82568807339449;92.39842726081258;92.39842726081258;92.05298013245033;90.82568807339449;92.5392670157068;92.5392670157068;92.05298013245033;90.82568807339449;92.68929503916449;92.68929503916449;91.8097754293263;90.956749672346;92.47730220492866;92.47730220492866;91.93121693121694;90.956749672346;92.66055045871559;92.66055045871559;92.05298013245033;90.81364829396325;92.68929503916449;92.68929503916449;91.8097754293263;90.94488188976378;92.68929503916449;92.68929503916449;91.8097754293263;90.94488188976378;92.68929503916449;92.68929503916449;91.8097754293263;90.94488188976378;93.21148825065274;93.21148825065274;92.17731421121252;91.41742522756827;93.21148825065274;93.21148825065274;92.17731421121252;91.41742522756827;93.21148825065274;93.21148825065274;92.17731421121252;91.41742522756827;93.21148825065274;93.21148825065274;92.17731421121252;91.41742522756827
Expanded weather and new source;87.72413793103449;87.37997256515774;92.88537549407114;92.88537549407114;90.94488188976378;90.30144167758847;92.50985545335085;92.50985545335085;90.43250327653998;90.06535947712419;92.23684210526316;92.23684210526316;90.83769633507853;90.19607843137256;91.99475065616798;91.99475065616798;90.83769633507853;90.2088772845953;92.00524246395806;92.00524246395806;90.83769633507853;90.2088772845953;91.99475065616798;91.99475065616798;90.83769633507853;90.2088772845953;92.4802110817942;92.4802110817942;91.0761154855643;90.31413612565446;92.63157894736842;92.63157894736842;91.06438896189225;90.31413612565446;92.11563731931669;92.11563731931669;90.83769633507853;90.19607843137256;92.60237780713342;92.60237780713342;91.0761154855643;90.30144167758847;92.60237780713342;92.60237780713342;91.0761154855643;90.30144167758847;92.60237780713342;92.60237780713342;91.0761154855643;90.30144167758847;93.73368146214099;93.73368146214099;92.16710182767625;91.39504563233378;93.73368146214099;93.73368146214099;92.16710182767625;91.39504563233378;93.73368146214099;93.73368146214099;92.16710182767625;91.39504563233378;93.73368146214099;93.73368146214099;92.16710182767625;91.39504563233378
Expanded weather;87.02928870292888;87.02928870292888;92.0881971465629;92.0881971465629;90.47619047619048;90.54593874833556;91.33247089262613;91.33247089262613;90.3183023872679;90.30544488711818;91.45077720207254;91.45077720207254;90.47619047619048;90.42553191489363;91.56939040207523;91.56939040207523;90.60846560846561;90.42553191489363;91.8075422626788;91.8075422626788;90.60846560846561;90.42553191489363;91.56939040207523;91.56939040207523;90.60846560846561;90.42553191489363;91.81818181818183;91.81818181818183;90.75297225891677;90.55851063829788;92.0881971465629;92.0881971465629;90.60846560846561;90.54593874833556;91.56939040207523;91.56939040207523;90.60846560846561;90.42553191489363;91.81818181818183;91.81818181818183;90.75297225891677;90.55851063829788;91.81818181818183;91.81818181818183;90.75297225891677;90.55851063829788;91.81818181818183;91.81818181818183;90.75297225891677;90.55851063829788;93.44692005242464;93.44692005242464;91.78807947019868;91.51193633952255;93.44692005242464;93.44692005242464;91.78807947019868;91.51193633952255;93.44692005242464;93.44692005242464;91.78807947019868;91.51193633952255;93.44692005242464;93.44692005242464;91.78807947019868;91.51193633952255
Weather, new source and alka;88.01652892561982;87.17598908594816;92.6509186351706;92.6509186351706;92.21635883905013;91.01717305151915;92.58278145695364;92.58278145695364;91.94187582562748;90.88507265521797;92.9708222811671;92.9708222811671;92.18543046357615;90.76517150395779;91.91655801825294;91.91655801825294;92.18543046357615;90.76517150395779;91.91655801825294;91.91655801825294;92.18543046357615;90.76517150395779;91.91655801825294;91.91655801825294;92.18543046357615;90.76517150395779;92.83854166666666;92.83854166666666;92.1957671957672;90.76517150395779;92.70833333333334;92.70833333333334;92.21635883905013;91.01717305151915;92.02614379084967;92.02614379084967;92.18543046357615;90.76517150395779;92.82920469361147;92.82920469361147;92.1957671957672;90.76517150395779;92.82920469361147;92.82920469361147;92.1957671957672;90.76517150395779;92.82920469361147;92.82920469361147;92.1957671957672;90.76517150395779;94.21052631578948;94.21052631578948;92.6509186351706;91.60104986876641;94.21052631578948;94.21052631578948;92.6509186351706;91.60104986876641;94.21052631578948;94.21052631578948;92.6509186351706;91.60104986876641;94.21052631578948;94.21052631578948;92.6509186351706;91.60104986876641
Expanded weather, new source and alka;87.43169398907104;88.01652892561982;93.31585845347313;93.31585845347313;92.5392670157068;93.12169312169311;93.16688567674113;93.16688567674113;92.27748691099477;92.86657859973579;93.53562005277045;93.53562005277045;92.6509186351706;93.23607427055704;93.5611038107753;93.5611038107753;92.52948885976409;93.23607427055704;93.5611038107753;93.5611038107753;92.52948885976409;93.23607427055704;93.5611038107753;93.5611038107753;92.52948885976409;93.23607427055704;93.08093994778068;93.08093994778068;92.52948885976409;93.24503311258279;93.47258485639686;93.47258485639686;92.41830065359477;93.12169312169311;93.55263157894737;93.55263157894737;92.52948885976409;93.23607427055704;93.20261437908496;93.20261437908496;92.52948885976409;93.24503311258279;93.20261437908496;93.20261437908496;92.52948885976409;93.24503311258279;93.20261437908496;93.20261437908496;92.52948885976409;93.24503311258279;94.11764705882352;94.11764705882352;92.83854166666666;93.79128137384413;94.11764705882352;94.11764705882352;92.83854166666666;93.79128137384413;94.11764705882352;94.11764705882352;92.83854166666666;93.79128137384413;94.11764705882352;94.11764705882352;92.83854166666666;93.79128137384413
Expanded weather and alka;85.38251366120218;84.50134770889488;91.64490861618799;91.64490861618799;90.36458333333334;89.75356679636836;91.21887287024902;91.21887287024902;89.98699609882965;89.26261319534282;91.99475065616798;91.99475065616798;90.12987012987013;89.40568475452196;92.17731421121252;92.17731421121252;90.0129701686122;89.29032258064517;92.17731421121252;92.17731421121252;90.0129701686122;89.29032258064517;92.17731421121252;92.17731421121252;90.0129701686122;89.29032258064517;92.41830065359477;92.41830065359477;90.24707412223667;89.75356679636836;92.55874673629243;92.55874673629243;90.24707412223667;89.63730569948186;92.16710182767625;92.16710182767625;90.0129701686122;89.29032258064517;92.2875816993464;92.2875816993464;90.24707412223667;89.75356679636836;92.2875816993464;92.2875816993464;90.24707412223667;89.75356679636836;92.2875816993464;92.2875816993464;90.24707412223667;89.75356679636836;93.23797139141743;93.23797139141743;91.21447028423772;90.93264248704664;93.23797139141743;93.23797139141743;91.21447028423772;90.93264248704664;93.23797139141743;93.23797139141743;91.21447028423772;90.93264248704664;93.23797139141743;93.23797139141743;91.21447028423772;90.93264248704664
Weather and alka;85.22571819425444;86.10729023383769;92.34760051880674;92.34760051880674;89.55613577023499;89.60526315789473;91.65580182529335;91.65580182529335;89.501312335958;89.69616908850726;92.04693611473273;92.04693611473273;89.63254593175853;89.69616908850726;91.5057915057915;91.5057915057915;89.76377952755905;89.82826948480846;91.38817480719794;91.38817480719794;89.76377952755905;89.82826948480846;91.5057915057915;91.5057915057915;89.76377952755905;89.82826948480846;92.37726098191214;92.37726098191214;89.80392156862746;89.85507246376811;92.12903225806451;92.12903225806451;89.68668407310705;89.73684210526316;91.60206718346254;91.60206718346254;89.76377952755905;89.82826948480846;92.48704663212435;92.48704663212435;89.80392156862746;89.85507246376811;92.48704663212435;92.48704663212435;89.80392156862746;89.85507246376811;92.48704663212435;92.48704663212435;89.80392156862746;89.85507246376811;93.85620915032679;93.85620915032679;91.15734720416124;90.93298291721419;93.85620915032679;93.85620915032679;91.15734720416124;90.93298291721419;93.85620915032679;93.85620915032679;91.15734720416124;90.93298291721419;93.85620915032679;93.85620915032679;91.15734720416124;90.93298291721419
Expanded all sources;92.42424242424242;92.3076923076923;90.9090909090909;90.9090909090909;94.11764705882352;94.11764705882352;93.75;93.75;94.02985074626866;92.64705882352942;91.17647058823529;91.17647058823529;94.11764705882352;92.7536231884058;91.17647058823529;91.17647058823529;94.11764705882352;92.7536231884058;91.17647058823529;91.17647058823529;94.11764705882352;92.7536231884058;91.17647058823529;91.17647058823529;94.11764705882352;92.7536231884058;92.3076923076923;92.3076923076923;94.11764705882352;94.11764705882352;90.9090909090909;90.9090909090909;94.11764705882352;94.11764705882352;91.17647058823529;91.17647058823529;94.11764705882352;92.7536231884058;91.17647058823529;91.17647058823529;94.11764705882352;94.11764705882352;91.17647058823529;91.17647058823529;94.11764705882352;94.11764705882352;91.17647058823529;91.17647058823529;94.11764705882352;94.11764705882352;98.50746268656717;98.50746268656717;97.05882352941177;97.05882352941177;98.50746268656717;98.50746268656717;97.05882352941177;97.05882352941177;98.50746268656717;98.50746268656717;97.05882352941177;97.05882352941177;98.50746268656717;98.50746268656717;97.05882352941177;97.05882352941177
All sources;91.30434782608695;94.02985074626866;96.82539682539682;96.82539682539682;97.01492537313433;95.45454545454545;93.84615384615384;93.84615384615384;97.01492537313433;96.92307692307692;93.93939393939394;93.93939393939394;97.01492537313433;96.92307692307692;96.875;96.875;97.01492537313433;96.92307692307692;96.875;96.875;97.01492537313433;96.92307692307692;96.875;96.875;97.01492537313433;96.92307692307692;96.875;96.875;97.01492537313433;95.45454545454545;95.3125;95.3125;97.01492537313433;95.45454545454545;96.875;96.875;97.01492537313433;96.92307692307692;96.875;96.875;97.01492537313433;95.45454545454545;96.875;96.875;97.01492537313433;95.45454545454545;96.875;96.875;97.01492537313433;95.45454545454545;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
