Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21.026894865525673;19.35483870967742;11.166253101736972;11.166253101736972;14.285714285714285;13.466334164588527;12.40694789081886;12.40694789081886;14.496314496314497;13.432835820895523;11.72069825436409;11.72069825436409;14.004914004914005;13.184079601990051;11.471321695760599;11.471321695760599;14.004914004914005;13.184079601990051;11.471321695760599;11.471321695760599;14.004914004914005;13.184079601990051;11.471321695760599;11.471321695760599;14.004914004914005;13.184079601990051;10.75;10.75;14.039408866995073;13.216957605985039;11.166253101736972;11.166253101736972;14.285714285714285;13.466334164588527;11.471321695760599;11.471321695760599;14.004914004914005;13.184079601990051;10.972568578553615;10.972568578553615;14.039408866995073;13.216957605985039;10.972568578553615;10.972568578553615;14.039408866995073;13.216957605985039;10.972568578553615;10.972568578553615;14.039408866995073;13.216957605985039;10.776942355889723;10.776942355889723;13.82716049382716;13.216957605985039;10.776942355889723;10.776942355889723;13.82716049382716;13.216957605985039;10.776942355889723;10.776942355889723;13.82716049382716;13.216957605985039;10.776942355889723;10.776942355889723;13.82716049382716;13.216957605985039
Weather and new source;17.839195979899497;18.0;9.67741935483871;9.67741935483871;10.379746835443038;11.306532663316583;10.0;10.0;11.055276381909549;11.306532663316583;9.774436090225564;9.774436090225564;11.278195488721805;11.528822055137844;10.0;10.0;11.278195488721805;11.528822055137844;10.0;10.0;11.278195488721805;11.528822055137844;10.0;10.0;11.278195488721805;11.528822055137844;10.14851485148515;10.14851485148515;10.606060606060606;11.528822055137844;9.67741935483871;9.67741935483871;10.379746835443038;11.306532663316583;10.0;10.0;11.278195488721805;11.528822055137844;9.925558312655088;9.925558312655088;10.606060606060606;11.528822055137844;9.925558312655088;9.925558312655088;10.606060606060606;11.528822055137844;9.925558312655088;9.925558312655088;10.606060606060606;11.528822055137844;10.396039603960396;10.396039603960396;11.528822055137844;11.557788944723619;10.396039603960396;10.396039603960396;11.528822055137844;11.557788944723619;10.396039603960396;10.396039603960396;11.528822055137844;11.557788944723619;10.396039603960396;10.396039603960396;11.528822055137844;11.557788944723619
Expanded weather and new source;19.201995012468828;18.90547263681592;9.296482412060302;9.296482412060302;12.75;12.871287128712872;9.343434343434344;9.343434343434344;12.468827930174564;12.189054726368159;8.629441624365482;8.629441624365482;12.686567164179104;12.189054726368159;8.60759493670886;8.60759493670886;12.686567164179104;12.189054726368159;9.090909090909092;9.090909090909092;12.686567164179104;12.189054726368159;8.60759493670886;8.60759493670886;12.686567164179104;12.189054726368159;8.564231738035264;8.564231738035264;12.967581047381547;12.437810945273633;9.523809523809524;9.523809523809524;12.75;12.655086848635236;8.396946564885496;8.396946564885496;12.686567164179104;12.189054726368159;8.564231738035264;8.564231738035264;12.967581047381547;12.437810945273633;8.564231738035264;8.564231738035264;12.967581047381547;12.437810945273633;8.564231738035264;8.564231738035264;12.967581047381547;12.437810945273633;9.975062344139651;9.975062344139651;13.432835820895523;12.903225806451612;9.975062344139651;9.975062344139651;13.432835820895523;12.903225806451612;9.975062344139651;9.975062344139651;13.432835820895523;12.903225806451612;9.975062344139651;9.975062344139651;13.432835820895523;12.903225806451612
Expanded weather;20.25;20.74074074074074;10.473815461346634;10.473815461346634;13.151364764267989;12.718204488778055;11.5;11.5;13.399503722084367;12.718204488778055;10.152284263959391;10.152284263959391;12.903225806451612;12.718204488778055;9.414758269720101;9.414758269720101;12.903225806451612;12.718204488778055;9.644670050761421;9.644670050761421;12.903225806451612;12.718204488778055;9.414758269720101;9.414758269720101;12.903225806451612;12.718204488778055;10.327455919395465;10.327455919395465;12.903225806451612;12.718204488778055;10.945273631840797;10.945273631840797;13.151364764267989;12.718204488778055;9.414758269720101;9.414758269720101;12.903225806451612;12.718204488778055;10.327455919395465;10.327455919395465;12.903225806451612;12.718204488778055;10.327455919395465;10.327455919395465;12.903225806451612;12.718204488778055;10.327455919395465;10.327455919395465;12.903225806451612;12.718204488778055;11.25;11.25;12.030075187969924;12.060301507537687;11.25;11.25;12.030075187969924;12.060301507537687;11.25;11.25;12.030075187969924;12.060301507537687;11.25;11.25;12.030075187969924;12.060301507537687
Weather, new source and alka;19.50617283950617;20.048899755501225;11.221945137157107;11.221945137157107;12.655086848635236;13.82716049382716;9.82367758186398;9.82367758186398;12.871287128712872;13.613861386138614;10.831234256926953;10.831234256926953;13.118811881188119;13.82716049382716;10.579345088161208;10.579345088161208;13.118811881188119;13.82716049382716;10.831234256926953;10.831234256926953;13.118811881188119;13.82716049382716;10.579345088161208;10.579345088161208;13.118811881188119;13.82716049382716;11.970074812967582;11.72069825436409;13.580246913580247;13.580246913580247;11.5;11.25;12.655086848635236;13.82716049382716;10.831234256926953;10.831234256926953;13.118811881188119;13.82716049382716;11.970074812967582;11.72069825436409;13.333333333333334;13.580246913580247;11.970074812967582;11.72069825436409;13.333333333333334;13.580246913580247;11.970074812967582;11.72069825436409;13.333333333333334;13.580246913580247;11.25;11.25;12.903225806451612;13.086419753086421;11.25;11.25;12.903225806451612;13.086419753086421;11.25;11.25;12.903225806451612;13.086419753086421;11.25;11.25;12.903225806451612;13.086419753086421
Expanded weather, new source and alka;19.306930693069308;18.407960199004975;10.804020100502512;10.804020100502512;11.586901763224182;11.809045226130653;11.5;11.5;11.557788944723619;11.557788944723619;11.5;11.5;11.557788944723619;11.11111111111111;11.691542288557214;11.691542288557214;11.557788944723619;11.11111111111111;11.691542288557214;11.691542288557214;11.557788944723619;11.11111111111111;11.691542288557214;11.691542288557214;11.557788944723619;11.11111111111111;11.910669975186105;11.910669975186105;11.586901763224182;11.363636363636363;11.471321695760599;11.471321695760599;11.586901763224182;11.809045226130653;11.691542288557214;11.691542288557214;11.557788944723619;11.11111111111111;11.910669975186105;11.910669975186105;11.586901763224182;11.363636363636363;11.910669975186105;11.910669975186105;11.586901763224182;11.363636363636363;11.910669975186105;11.910669975186105;11.586901763224182;11.363636363636363;11.166253101736972;11.166253101736972;12.060301507537687;11.11111111111111;11.166253101736972;11.166253101736972;12.060301507537687;11.11111111111111;11.166253101736972;11.166253101736972;12.060301507537687;11.11111111111111;11.166253101736972;11.166253101736972;12.060301507537687;11.11111111111111
Expanded weather and alka;19.65174129353234;19.5;12.95843520782396;12.95843520782396;11.970074812967582;11.363636363636363;11.442786069651742;11.442786069651742;12.219451371571072;11.528822055137844;11.691542288557214;11.691542288557214;12.219451371571072;11.278195488721805;11.910669975186105;11.910669975186105;12.219451371571072;11.278195488721805;11.662531017369728;11.662531017369728;12.219451371571072;11.278195488721805;11.910669975186105;11.910669975186105;12.219451371571072;11.278195488721805;12.285012285012286;12.285012285012286;11.970074812967582;11.11111111111111;12.745098039215685;12.745098039215685;11.970074812967582;11.363636363636363;11.691542288557214;11.691542288557214;12.219451371571072;11.278195488721805;12.285012285012286;12.285012285012286;11.970074812967582;11.11111111111111;12.285012285012286;12.285012285012286;11.970074812967582;11.11111111111111;12.285012285012286;12.285012285012286;11.970074812967582;11.11111111111111;11.221945137157107;11.221945137157107;11.72069825436409;11.586901763224182;11.221945137157107;11.221945137157107;11.72069825436409;11.586901763224182;11.221945137157107;11.221945137157107;11.72069825436409;11.586901763224182;11.221945137157107;11.221945137157107;11.72069825436409;11.586901763224182
Weather and alka;20.44334975369458;20.34313725490196;11.194029850746269;11.194029850746269;12.686567164179104;12.531328320802004;11.691542288557214;11.691542288557214;12.655086848635236;12.280701754385964;11.662531017369728;11.662531017369728;13.086419753086421;12.25;11.851851851851853;11.851851851851853;13.086419753086421;12.25;12.068965517241379;12.068965517241379;13.086419753086421;12.25;11.851851851851853;11.851851851851853;13.086419753086421;12.25;10.473815461346634;10.473815461346634;13.333333333333334;12.25;10.723192019950124;10.723192019950124;12.686567164179104;12.531328320802004;12.098765432098766;12.098765432098766;13.086419753086421;12.25;10.972568578553615;10.972568578553615;13.333333333333334;12.25;10.972568578553615;10.972568578553615;13.333333333333334;12.25;10.972568578553615;10.972568578553615;13.333333333333334;12.25;10.972568578553615;10.972568578553615;13.546798029556651;12.468827930174564;10.972568578553615;10.972568578553615;13.546798029556651;12.468827930174564;10.972568578553615;10.972568578553615;13.546798029556651;12.468827930174564;10.972568578553615;10.972568578553615;13.546798029556651;12.468827930174564
Expanded all sources;16.834170854271356;17.16417910447761;10.406091370558377;10.406091370558377;11.471321695760599;10.526315789473683;10.632911392405063;10.632911392405063;11.027568922305765;10.776942355889723;9.462915601023019;9.462915601023019;11.25;11.0;10.406091370558377;10.406091370558377;11.25;11.0;10.406091370558377;10.406091370558377;11.25;11.0;10.406091370558377;10.406091370558377;11.25;11.0;11.363636363636363;10.886075949367088;11.471321695760599;10.75;10.85858585858586;10.85858585858586;11.471321695760599;10.526315789473683;10.178117048346055;10.178117048346055;11.25;11.0;10.65989847715736;10.178117048346055;11.471321695760599;10.75;10.65989847715736;10.178117048346055;11.471321695760599;10.75;10.65989847715736;10.178117048346055;11.471321695760599;10.75;9.137055837563452;9.137055837563452;11.5;11.25;9.137055837563452;9.137055837563452;11.5;11.25;9.137055837563452;9.137055837563452;11.5;11.25;9.137055837563452;9.137055837563452;11.5;11.25
All sources;20.19704433497537;20.833333333333336;11.72069825436409;11.72069825436409;12.468827930174564;13.283208020050125;11.25;11.25;12.468827930174564;13.283208020050125;11.25;11.25;12.468827930174564;13.283208020050125;11.5;11.5;12.468827930174564;13.283208020050125;11.691542288557214;11.691542288557214;12.468827930174564;13.283208020050125;11.5;11.5;12.468827930174564;13.283208020050125;11.940298507462686;11.940298507462686;12.468827930174564;13.283208020050125;11.75;11.75;12.468827930174564;13.283208020050125;11.72069825436409;11.72069825436409;12.468827930174564;13.283208020050125;11.940298507462686;11.940298507462686;12.468827930174564;13.283208020050125;11.940298507462686;11.940298507462686;12.468827930174564;13.283208020050125;11.940298507462686;11.940298507462686;12.468827930174564;13.283208020050125;10.075566750629724;10.075566750629724;11.083123425692696;13.06532663316583;10.075566750629724;10.075566750629724;11.083123425692696;13.06532663316583;10.075566750629724;10.075566750629724;11.083123425692696;13.06532663316583;10.075566750629724;10.075566750629724;11.083123425692696;13.06532663316583
