Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.36795633327982;2.422730199613651;3.011557870747192;3.011557870747192;2.9076305220883536;2.9841063898799867;2.9704586257548558;2.9704586257548558;2.9283990345937245;2.9980500487487816;3.157038242473556;3.1567813847530712;2.9973410684070583;2.98592466032056;3.1323541345451593;3.1323541345451593;2.998065764023211;2.9763356916321055;3.215851875913595;3.215851875913595;2.9978241598839555;2.9763356916321055;3.1323541345451593;3.1323541345451593;2.998065764023211;2.9763356916321055;3.127532004537352;3.127532004537352;2.9764298930094117;3.0027592923226747;3.030795482245876;3.0305492362690933;2.9076305220883536;2.97503242542153;3.1394499878315894;3.13919532770928;2.998065764023211;2.9698942229454843;3.116377211491641;3.116377211491641;2.985194721596395;3.0049541135385365;3.116377211491641;3.116377211491641;2.985194721596395;3.0049541135385365;3.116377211491641;3.116377211491641;2.985194721596395;3.0049541135385365;4.735238408959894;4.735238408959894;3.3311824487820614;3.2999838631595932;4.735238408959894;4.735238408959894;3.3311824487820614;3.2999838631595932;4.735238408959894;4.735238408959894;3.3311824487820614;3.2999838631595932;4.735238408959894;4.735238408959894;3.3311824487820614;3.2999838631595932
Weather and new source;2.823471642523938;2.828877442563977;3.628663954164245;3.628663954164245;3.424881477848619;3.471599706625377;3.6320013237362456;3.6317008603573795;3.459299942618247;3.467406380027739;3.7322078781860313;3.7322078781860313;3.6072308956450283;3.5527177472167653;3.630199288844786;3.630199288844786;3.6066381860006573;3.553008595988539;3.6201338953632534;3.6201338953632534;3.574363188167625;3.596002621231979;3.630199288844786;3.630199288844786;3.6066381860006573;3.553008595988539;3.7622773430997167;3.7622773430997167;3.548307793165615;3.54807063440157;3.643623658597454;3.6433205789386123;3.4542031595318;3.472448646886208;3.6556116119427675;3.6556116119427675;3.6066381860006573;3.5521361925028647;3.76321705103655;3.76321705103655;3.5398230088495577;3.5492312724893686;3.76321705103655;3.76321705103655;3.5398230088495577;3.5492312724893686;3.76321705103655;3.76321705103655;3.5398230088495577;3.5492312724893686;5.308560053085601;5.308119764452186;4.146100691016782;4.10024650780608;5.308560053085601;5.308119764452186;4.146100691016782;4.10024650780608;5.308560053085601;5.308119764452186;4.146100691016782;4.10024650780608;5.308560053085601;5.308119764452186;4.146100691016782;4.10024650780608
Expanded weather and new source;2.7237354085603114;2.7217496962332928;3.384944819634327;3.384944819634327;3.4889394925178916;3.639033942558747;3.305308275634685;3.305308275634685;3.64332871464667;3.5918367346938775;3.4656741108354012;3.4656741108354012;3.6852833265389315;3.6148510811913503;3.5539723303785937;3.5539723303785937;3.6846824814543084;3.604632197031479;3.6217470578485;3.6217470578485;3.684081832260168;3.605220228384992;3.5539723303785937;3.5539723303785937;3.6846824814543084;3.604632197031479;3.76809183164199;3.76809183164199;3.7012881134844284;3.6418445494541305;3.362247005369682;3.362247005369682;3.4869544013655203;3.6270274676012715;3.4827928524156184;3.4827928524156184;3.6846824814543084;3.6145561357702345;3.7523920459272815;3.7523920459272815;3.701589889930697;3.65147933816937;3.7523920459272815;3.7523920459272815;3.701589889930697;3.65147933816937;3.7523920459272815;3.7523920459272815;3.701589889930697;3.65147933816937;5.593008739076155;5.59254327563249;4.133986928104575;4.106339468302658;5.593008739076155;5.59254327563249;4.133986928104575;4.106339468302658;5.593008739076155;5.59254327563249;4.133986928104575;4.106339468302658;5.593008739076155;5.59254327563249;4.133986928104575;4.106339468302658
Expanded weather;2.231107556977209;2.1453066432729884;3.2836554208974778;3.3005733005733005;2.750160359204618;2.7551509343555343;2.9939631261217166;2.9939631261217166;2.742142398973701;2.7899912063314414;3.205969170219744;3.205969170219744;2.956535711416406;2.909120051290271;3.2917419142997866;3.2917419142997866;2.9482647814910026;2.868819616956487;3.2559665381776433;3.239032390323903;2.9475544133001366;2.877755511022044;3.2917419142997866;3.2917419142997866;2.9482647814910026;2.868819616956487;3.324348607367475;3.324348607367475;2.9496865455714514;2.9515559833172924;3.257222358621818;3.257222358621818;2.7412632253927542;2.7458492975734354;3.2318923796243135;3.2318923796243135;2.9553485383874074;2.8836911246395385;3.315639036341364;3.315639036341364;2.9567732604852965;2.9826812059012187;3.315639036341364;3.315639036341364;2.9567732604852965;2.9826812059012187;3.315639036341364;3.315639036341364;2.9567732604852965;2.9826812059012187;4.603810614113992;4.601552921945239;3.176385658137483;3.263309813983323;4.603810614113992;4.601552921945239;3.176385658137483;3.263309813983323;4.603810614113992;4.601552921945239;3.176385658137483;3.263309813983323;4.603810614113992;4.601552921945239;3.176385658137483;3.263309813983323
Weather, new source and alka;2.7059676250302007;2.9082413598646584;3.589068159367797;3.5893636288795583;3.316655907036798;3.3716906735334353;3.3019254403932816;3.3019254403932816;3.3239209358612345;3.429951690821256;3.8385175380542687;3.8385175380542687;3.265503096597764;3.407538374989954;3.849031507190955;3.849031507190955;3.2665540268726367;3.416673366026208;3.7688859372405776;3.7688859372405776;3.2364543917558977;3.3269045323047255;3.849031507190955;3.849031507190955;3.2665540268726367;3.416673366026208;3.980388898121988;3.98071968752597;3.258770518184744;3.3062505027753195;3.5767265534860724;3.5767265534860724;3.316388283708545;3.3786501488214946;3.6447978793903246;3.6447978793903246;3.2636655948553055;3.408360128617363;3.7421174908728845;3.7424280142726745;3.258508327299059;3.313761763049948;3.7421174908728845;3.7424280142726745;3.258508327299059;3.313761763049948;3.7421174908728845;3.7424280142726745;3.258508327299059;3.313761763049948;5.405405405405405;5.405405405405405;3.8048307617739723;3.6508704061895556;5.405405405405405;5.405405405405405;3.8048307617739723;3.6508704061895556;5.405405405405405;5.405405405405405;3.8048307617739723;3.6508704061895556;5.405405405405405;5.405405405405405;3.8048307617739723;3.6508704061895556
Expanded weather, new source and alka;2.7148956738902763;2.9061766372541085;3.439458924447377;3.439458924447377;3.250121575620036;3.23546064870986;3.535228677379481;3.536394361553046;3.1897668393782386;3.1843530267517983;3.8544608738993187;3.8557420641515705;3.4225466342254665;3.4067001132869397;3.845191425473351;3.8467957276368496;3.4404414151249596;3.4061488673139158;3.8301415487094084;3.8314176245210727;3.4404414151249596;3.4329204113027285;3.845191425473351;3.8467957276368496;3.4404414151249596;3.4061488673139158;4.019467986909457;4.019467986909457;3.4939465344925655;3.4602917341977313;3.5832505792783844;3.5832505792783844;3.46872461413485;3.445201037613489;3.8480759620189904;3.849358440259957;3.4398831737790037;3.4047715325515564;4.017072558373085;4.017072558373085;3.4933788284994725;3.4591704471808162;4.017072558373085;4.017072558373085;3.4933788284994725;3.4591704471808162;4.017072558373085;4.017072558373085;3.4933788284994725;3.4591704471808162;5.551867219917012;5.550485356342819;4.034887512226932;3.816917354035258;5.551867219917012;5.550485356342819;4.034887512226932;3.816917354035258;5.551867219917012;5.550485356342819;4.034887512226932;3.816917354035258;5.551867219917012;5.550485356342819;4.034887512226932;3.816917354035258
Expanded weather and alka;2.368484653186176;2.3905021658912244;3.0831973898858074;3.0831973898858074;3.1217059920538395;3.279352226720648;3.0467988300292492;3.0467988300292492;3.1229773462783172;3.290484275204139;3.2423625254582484;3.2423625254582484;3.2085561497326207;3.3964095099466274;3.3773260103287157;3.3773260103287157;3.2088161413175595;3.4017453135100193;3.3895516248457422;3.3895516248457422;3.2077764277035237;3.4033953112368636;3.3773260103287157;3.3773260103287157;3.2088161413175595;3.4017453135100193;3.2850004096010488;3.2850004096010488;3.213763999350755;3.3854377581598767;3.1651263596957553;3.1651263596957553;3.123478825247444;3.295279734434459;3.348342202210397;3.348342202210397;3.2339114929486144;3.4287562671842147;3.3005733005733005;3.3005733005733005;3.239162201656113;3.4108401523130523;3.3005733005733005;3.3005733005733005;3.239162201656113;3.4108401523130523;3.3005733005733005;3.3005733005733005;3.239162201656113;3.4108401523130523;4.605533207454232;4.605533207454232;3.843970480901792;3.863875191981246;4.605533207454232;4.605533207454232;3.843970480901792;3.863875191981246;4.605533207454232;4.605533207454232;3.843970480901792;3.863875191981246;4.605533207454232;4.605533207454232;3.843970480901792;3.863875191981246
Weather and alka;2.4551927326295115;2.4141283214517175;3.4522629666336306;3.4522629666336306;2.7375863202893784;2.7940220922677064;3.290285432261249;3.290285432261249;2.72958973937351;2.883910386965377;3.4179607263166547;3.4179607263166547;3.0770499917505365;3.081438004402054;3.555848217960326;3.555848217960326;3.0893771683462745;3.074288510152491;3.5634927166488355;3.5634927166488355;3.0893771683462745;3.0847070344377348;3.555848217960326;3.555848217960326;3.0893771683462745;3.074288510152491;3.6564275714403363;3.6564275714403363;3.115702479338843;3.0061099796334014;3.598014888337469;3.598014888337469;2.9688273132112815;3.0063548965292486;3.451684652772057;3.451684652772057;3.089887640449438;3.0727850680577062;3.653719552337064;3.653719552337064;3.116217556620929;3.004641315853758;3.653719552337064;3.653719552337064;3.116217556620929;3.004641315853758;3.653719552337064;3.653719552337064;3.116217556620929;3.004641315853758;5.1739888713562;5.1739888713562;3.8016528925619832;3.488753899195535;5.1739888713562;5.1739888713562;3.8016528925619832;3.488753899195535;5.1739888713562;5.1739888713562;3.8016528925619832;3.488753899195535;5.1739888713562;5.1739888713562;3.8016528925619832;3.488753899195535
Expanded all sources;4.16988416988417;3.89908256880734;2.558139534883721;2.558139534883721;4.284621270084163;4.23728813559322;2.948021722265322;2.948021722265322;4.281345565749235;4.240555127216654;2.639751552795031;2.639751552795031;4.451266308518802;4.317656129529683;2.6234567901234565;2.6234567901234565;4.451266308518802;4.320987654320987;2.6254826254826256;2.6254826254826256;4.451266308518802;4.317656129529683;2.6234567901234565;2.6234567901234565;4.451266308518802;4.320987654320987;2.708978328173375;2.708978328173375;4.461538461538462;4.317656129529683;2.379125095932464;2.379125095932464;4.284621270084163;4.234026173979984;2.621434078643022;2.621434078643022;4.451266308518802;4.320987654320987;2.6923076923076925;2.6923076923076925;4.461538461538462;4.317656129529683;2.6923076923076925;2.6923076923076925;4.461538461538462;4.317656129529683;2.6923076923076925;2.6923076923076925;4.461538461538462;4.317656129529683;29.981378026070765;29.981378026070765;12.796610169491526;10.465116279069768;29.981378026070765;29.981378026070765;12.796610169491526;10.465116279069768;29.981378026070765;29.981378026070765;12.796610169491526;10.465116279069768;29.981378026070765;29.981378026070765;12.796610169491526;10.465116279069768
All sources;4.327666151468315;4.425465838509317;3.330689928628073;3.330689928628073;4.344453064391001;4.351204351204351;3.108003108003108;3.108003108003108;4.344453064391001;4.354587869362364;2.8548770816812055;2.8548770816812055;4.4566067240031275;4.368174726989079;2.8526148969889067;2.8526148969889067;4.4566067240031275;4.368174726989079;2.8548770816812055;2.8548770816812055;4.4566067240031275;4.368174726989079;2.8526148969889067;2.8526148969889067;4.4566067240031275;4.368174726989079;3.122497998398719;3.122497998398719;4.453125;4.364770070148091;3.251387787470262;3.251387787470262;4.3343653250774;4.344453064391001;3.0303030303030303;3.0303030303030303;4.4566067240031275;4.368174726989079;3.110047846889952;3.110047846889952;4.4566067240031275;4.364770070148091;3.110047846889952;3.110047846889952;4.4566067240031275;4.364770070148091;3.110047846889952;3.110047846889952;4.4566067240031275;4.364770070148091;28.962264150943394;28.962264150943394;9.607686148919136;8.555286521388217;28.962264150943394;28.962264150943394;9.607686148919136;8.555286521388217;28.962264150943394;28.962264150943394;9.607686148919136;8.555286521388217;28.962264150943394;28.962264150943394;9.607686148919136;8.555286521388217
