Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;44.098130841121495;44.255856361341;43.02003660081648;43.02205537306429;44.135355892648775;43.97596018405484;43.31545771003857;43.31545771003857;44.11558423341282;43.95857848905625;43.384803116346745;43.384803116346745;43.99793920659454;43.96381113938366;43.350515463917525;43.350515463917525;44.01649329959704;43.982288379104055;43.259217562623135;43.259217562623135;44.0253045923149;44.02204635387225;43.350515463917525;43.350515463917525;44.01649329959704;43.982288379104055;43.09480294296827;43.09278350515464;44.01795315349011;44.01635107832542;43.165535003512055;43.16755642970872;44.14305056258463;44.0052577222796;43.3400534483567;43.3400534483567;44.01443096097081;43.96458343145105;42.98850574712644;42.98850574712644;44.017393743863096;44.02311812799549;42.98850574712644;42.98850574712644;44.017393743863096;44.02311812799549;42.98850574712644;42.98850574712644;44.017393743863096;44.02311812799549;41.8828867148731;41.89233895741765;43.5663484933558;43.80836757564438;41.8828867148731;41.89233895741765;43.5663484933558;43.80836757564438;41.8828867148731;41.89233895741765;43.5663484933558;43.80836757564438;41.8828867148731;41.89233895741765;43.5663484933558;43.80836757564438
Weather and new source;43.191449289010265;43.31153248953089;42.838953077104456;42.838953077104456;43.38806040363175;43.73914268275506;43.11935240963856;43.12405873493976;43.35469884060703;43.64583822355758;43.12564608589418;43.12564608589418;43.203929347312744;43.555973659454374;43.18927533514578;43.18927533514578;43.1896511024031;43.570924488355686;43.17339712021012;43.17339712021012;43.1910473132496;43.51184588573312;43.18927533514578;43.18927533514578;43.1896511024031;43.570924488355686;42.693288020390824;42.693288020390824;43.21918130858731;43.60735965366336;42.67612293144208;42.67612293144208;43.30712368755591;43.72300469483568;43.13311764430065;43.13311764430065;43.1910473132496;43.55802248459476;42.65261765261765;42.65261765261765;43.223253403683984;43.57381523836416;42.65261765261765;42.65261765261765;43.223253403683984;43.57381523836416;42.65261765261765;42.65261765261765;43.223253403683984;43.57381523836416;41.767296490978836;41.76531868548158;43.044445496284375;43.22583700336222;41.767296490978836;41.76531868548158;43.044445496284375;43.22583700336222;41.767296490978836;41.76531868548158;43.044445496284375;43.22583700336222;41.767296490978836;41.76531868548158;43.044445496284375;43.22583700336222
Expanded weather and new source;43.99513814220934;44.04060248853962;43.137070183702306;43.137070183702306;43.81230016926839;43.418569541422904;43.20721059055488;43.20721059055488;43.769411764705886;43.54617962150172;43.18662219925783;43.18662219925783;43.77619742853106;43.65094339622642;43.19005696530295;43.19005696530295;43.77619742853106;43.620080131982085;43.15610859728507;43.15610859728507;43.76177024482109;43.603280852267375;43.19005696530295;43.19005696530295;43.77619742853106;43.620080131982085;42.7121858700806;42.7121858700806;43.73467848387705;43.58974358974359;42.921210404569706;42.921210404569706;43.84109073812882;43.43643907959261;43.11926605504588;43.11926605504588;43.76736519896397;43.61852655409867;42.682290431234875;42.682290431234875;43.74027443768567;43.58611582720241;42.682290431234875;42.682290431234875;43.74027443768567;43.58611582720241;42.682290431234875;42.682290431234875;43.74027443768567;43.58611582720241;41.768864521714036;41.766855823795325;43.18609907703899;43.25038953680533;41.768864521714036;41.766855823795325;43.18609907703899;43.25038953680533;41.768864521714036;41.766855823795325;43.18609907703899;43.25038953680533;41.768864521714036;41.766855823795325;43.18609907703899;43.25038953680533
Expanded weather;44.16643238684285;44.15608750644119;43.190496393720835;43.18985432087125;44.238808774484475;43.995679331235614;43.41957255343082;43.41957255343082;44.21848581626902;43.9693291937153;43.04220840399473;43.04220840399473;44.10034357791688;43.93668142843683;43.06066610057553;43.0586348412661;44.10075329566855;43.92576192943615;43.156556141672944;43.1572007158331;44.12387631194992;43.954025154270106;43.06066610057553;43.0586348412661;44.10075329566855;43.92576192943615;42.905644362710426;42.905644362710426;44.083133041142375;43.953455504781644;43.17634276536445;43.17634276536445;44.23673085955848;43.97013243167089;43.086134552826366;43.086134552826366;44.10449517533537;43.95516413130505;42.89756649688738;42.89756649688738;44.08688277421787;43.980587098902134;42.89756649688738;42.89756649688738;44.08688277421787;43.980587098902134;42.89756649688738;42.89756649688738;44.08688277421787;43.980587098902134;42.60857197041532;42.62559241706161;43.83966244725738;43.96105728529772;42.60857197041532;42.62559241706161;43.83966244725738;43.96105728529772;42.60857197041532;42.62559241706161;43.83966244725738;43.96105728529772;42.60857197041532;42.62559241706161;43.83966244725738;43.96105728529772
Weather, new source and alka;44.029815761098874;44.02008164031342;43.30619200908919;43.308242200445015;43.91742904058175;43.89411159440625;43.54884379424257;43.54884379424257;43.88974827731683;43.87229660144181;42.9317383461502;42.9317383461502;44.035752725911365;43.83773161145424;42.84827355652132;42.84827355652132;44.01499180135863;43.83862966256377;42.863966373710355;42.863966373710355;43.97768296685264;43.83568053151172;42.84827355652132;42.84827355652132;44.01499180135863;43.83862966256377;42.836621336908635;42.831832982187315;44.080734288657865;43.796816479400746;43.355513307984786;43.355513307984786;43.901866966882444;43.865719094819525;42.897254080807116;42.897254080807116;44.05692617386826;43.843886003088585;42.86603168525344;42.86124539319389;44.08692801273945;43.79213483146067;42.86603168525344;42.86124539319389;44.08692801273945;43.79213483146067;42.86603168525344;42.86124539319389;44.08692801273945;43.79213483146067;42.328450269853505;42.328450269853505;43.486014642387836;43.60609613130129;42.328450269853505;42.328450269853505;43.486014642387836;43.60609613130129;42.328450269853505;42.328450269853505;43.486014642387836;43.60609613130129;42.328450269853505;42.328450269853505;43.486014642387836;43.60609613130129
Expanded weather, new source and alka;44.27858353738934;44.03002691091073;43.391296085138734;43.391296085138734;44.04233204195408;43.95003535234504;43.27769058829124;43.281807372175976;44.154434322933874;44.10933081998115;42.98170383076044;42.98580005718098;44.0540285255502;44.105297919516914;43.0592058106752;43.0674377479329;44.045707809991505;44.12250483695909;43.00540437132335;43.009518343138666;44.045707809991505;44.083482859571255;43.0592058106752;43.0674377479329;44.045707809991505;44.12250483695909;42.6761716680314;42.6761716680314;43.95136490514264;44.006041155370966;43.495663775850566;43.495663775850566;43.940182670010884;43.89484117619295;43.0741306839893;43.07824591573517;44.04514544767662;44.127778039918844;42.763790121083986;42.763790121083986;43.950792524248875;44.00075521570849;42.763790121083986;42.763790121083986;43.950792524248875;44.00075521570849;42.763790121083986;42.763790121083986;43.950792524248875;44.00075521570849;42.226819997113026;42.2247882986913;43.48979301851939;43.97039411653781;42.226819997113026;42.2247882986913;43.48979301851939;43.97039411653781;42.226819997113026;42.2247882986913;43.48979301851939;43.97039411653781;42.226819997113026;42.2247882986913;43.48979301851939;43.97039411653781
Expanded weather and alka;44.21388667198723;44.14612470181019;43.60640301318268;43.60640301318268;44.26539388497708;43.914745131324565;43.97296282388284;43.9708988500352;44.2224111866969;43.932244974992926;43.88523047977422;43.88523047977422;44.13975698548532;43.901633153969605;43.78782148260212;43.78782148260212;44.125017731334815;43.90957572325263;43.61540650792145;43.61540650792145;44.11875945537065;43.92973508995608;43.78782148260212;43.78782148260212;44.125017731334815;43.90957572325263;43.595420926178925;43.595420926178925;44.18549683275031;43.911648102699644;43.58913813459268;43.58913813459268;44.26214005390326;43.9333899424474;43.76829383438769;43.76829383438769;44.119177110428;43.91971664698938;43.50367716386951;43.50367716386951;44.17758025625266;43.90992351996979;43.50367716386951;43.50367716386951;44.17758025625266;43.90992351996979;43.50367716386951;43.50367716386951;44.17758025625266;43.90992351996979;42.85782170689983;42.85782170689983;43.7347015627942;43.729737349057935;42.85782170689983;42.85782170689983;43.7347015627942;43.729737349057935;42.85782170689983;42.85782170689983;43.7347015627942;43.729737349057935;42.85782170689983;42.85782170689983;43.7347015627942;43.729737349057935
Weather and alka;43.96028422191897;44.31866024231651;42.973265047220785;42.973265047220785;43.96911123744552;44.236569274269556;43.289658399625644;43.289658399625644;43.98143763613979;44.11265213699406;43.10675075916841;43.10675075916841;43.816489361702125;44.00642084887399;43.306349726264564;43.306349726264564;43.705147093769305;44.0081181856799;43.32927628499204;43.32927628499204;43.70930177289795;44.02569188627562;43.306349726264564;43.306349726264564;43.705147093769305;44.0081181856799;43.06390977443609;43.06390977443609;43.6718192627824;44.06603773584906;43.02199613772314;43.02199613772314;43.79776881082364;44.09682899207248;43.23932463402086;43.23932463402086;43.67362464932719;44.020584486096034;43.086680761099366;43.086680761099366;43.646487721302115;44.08810074046126;43.086680761099366;43.086680761099366;43.646487721302115;44.08810074046126;43.086680761099366;43.086680761099366;43.646487721302115;44.08810074046126;42.4200739967745;42.435021817491936;43.68116217242689;43.80686125852919;42.4200739967745;42.435021817491936;43.68116217242689;43.80686125852919;42.4200739967745;42.435021817491936;43.68116217242689;43.80686125852919;42.4200739967745;42.435021817491936;43.68116217242689;43.80686125852919
Expanded all sources;44.25182481751825;44.514388489208635;43.33479982402112;43.33479982402112;43.755615453728666;44.2152466367713;43.63476733977173;43.63476733977173;43.931930138826694;44.235082996859575;44.19623302671923;44.19623302671923;43.944169293111216;44.32943294329433;44.54186760192898;44.54186760192898;43.944169293111216;44.34939216569113;44.56140350877193;44.56140350877193;43.944169293111216;44.32943294329433;44.54186760192898;44.54186760192898;43.944169293111216;44.34939216569113;44.0;44.0;43.78671486669679;44.30949167791273;44.34782608695652;44.34782608695652;43.79496402877698;44.2152466367713;44.42493415276558;44.42493415276558;43.944169293111216;44.34939216569113;44.2838370565046;44.2838370565046;43.78671486669679;44.30949167791273;44.2838370565046;44.2838370565046;43.78671486669679;44.30949167791273;44.2838370565046;44.2838370565046;43.78671486669679;44.30949167791273;31.189710610932476;31.189710610932476;39.596655189375305;40.433734939759034;31.189710610932476;31.189710610932476;39.596655189375305;40.433734939759034;31.189710610932476;31.189710610932476;39.596655189375305;40.433734939759034;31.189710610932476;31.189710610932476;39.596655189375305;40.433734939759034
All sources;43.40044742729307;44.29982046678636;43.71124889282551;43.71124889282551;43.47048300536673;44.47907390917186;44.48836187966623;44.48836187966623;43.47048300536673;44.498886414253896;44.97094322753688;44.97094322753688;43.86044404168555;44.57885304659498;44.26303854875284;44.26303854875284;43.86044404168555;44.55888938647559;44.37386569872958;44.37386569872958;43.86044404168555;44.57885304659498;44.26303854875284;44.26303854875284;43.86044404168555;44.55888938647559;43.68492530556813;43.68492530556813;43.84057971014493;44.55888938647559;43.24444444444445;43.24444444444445;43.36164506034868;44.3900267141585;44.19237749546279;44.19237749546279;43.86044404168555;44.55888938647559;44.02714932126697;44.02714932126697;43.86044404168555;44.55888938647559;44.02714932126697;44.02714932126697;43.86044404168555;44.55888938647559;44.02714932126697;44.02714932126697;43.86044404168555;44.55888938647559;31.008174386920984;31.008174386920984;42.28971962616823;42.56724870221803;31.008174386920984;31.008174386920984;42.28971962616823;42.56724870221803;31.008174386920984;31.008174386920984;42.28971962616823;42.56724870221803;31.008174386920984;31.008174386920984;42.28971962616823;42.56724870221803
