Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28.57142857142857;27.11864406779661;22.641509433962266;22.641509433962266;23.636363636363637;21.052631578947366;20.0;20.0;23.636363636363637;21.052631578947366;23.636363636363637;23.636363636363637;25.0;25.862068965517242;23.636363636363637;23.636363636363637;25.0;25.862068965517242;21.818181818181817;21.818181818181817;23.52941176470588;23.636363636363637;23.636363636363637;23.636363636363637;25.0;25.862068965517242;24.074074074074073;24.074074074074073;25.0;25.862068965517242;22.641509433962266;22.641509433962266;23.636363636363637;21.052631578947366;23.636363636363637;23.636363636363637;25.0;25.862068965517242;24.074074074074073;24.074074074074073;25.0;25.862068965517242;24.074074074074073;24.074074074074073;25.0;25.862068965517242;24.074074074074073;24.074074074074073;25.0;25.862068965517242;27.27272727272727;27.27272727272727;25.0;25.862068965517242;27.27272727272727;27.27272727272727;25.0;25.862068965517242;27.27272727272727;27.27272727272727;25.0;25.862068965517242;27.27272727272727;27.27272727272727;25.0;25.862068965517242
Weather and new source;23.076923076923077;17.647058823529413;26.785714285714285;26.785714285714285;21.568627450980394;22.641509433962266;26.785714285714285;26.785714285714285;21.568627450980394;21.568627450980394;17.647058823529413;17.647058823529413;22.0;13.461538461538462;17.647058823529413;17.647058823529413;22.0;13.461538461538462;14.285714285714285;14.285714285714285;18.0;18.867924528301888;17.647058823529413;17.647058823529413;22.0;13.461538461538462;17.647058823529413;17.647058823529413;22.0;13.461538461538462;26.785714285714285;26.785714285714285;21.568627450980394;22.641509433962266;17.647058823529413;17.647058823529413;22.0;13.461538461538462;17.647058823529413;17.647058823529413;22.0;13.461538461538462;17.647058823529413;17.647058823529413;22.0;13.461538461538462;17.647058823529413;17.647058823529413;22.0;13.461538461538462;18.0;18.0;22.641509433962266;18.867924528301888;18.0;18.0;22.641509433962266;18.867924528301888;18.0;18.0;22.641509433962266;18.867924528301888;18.0;18.0;22.641509433962266;18.867924528301888
Expanded weather and new source;26.41509433962264;26.41509433962264;23.076923076923077;23.076923076923077;25.0;24.528301886792452;24.074074074074073;24.074074074074073;25.0;25.925925925925924;21.153846153846153;21.153846153846153;17.857142857142858;16.666666666666664;21.153846153846153;21.153846153846153;17.857142857142858;16.666666666666664;10.204081632653061;10.204081632653061;18.867924528301888;18.51851851851852;21.153846153846153;21.153846153846153;17.857142857142858;16.666666666666664;21.153846153846153;21.153846153846153;17.857142857142858;16.9811320754717;23.076923076923077;23.076923076923077;25.0;24.528301886792452;21.153846153846153;21.153846153846153;17.857142857142858;16.666666666666664;21.153846153846153;21.153846153846153;17.857142857142858;16.9811320754717;21.153846153846153;21.153846153846153;17.857142857142858;16.9811320754717;21.153846153846153;21.153846153846153;17.857142857142858;16.9811320754717;21.153846153846153;21.153846153846153;18.51851851851852;18.51851851851852;21.153846153846153;21.153846153846153;18.51851851851852;18.51851851851852;21.153846153846153;21.153846153846153;18.51851851851852;18.51851851851852;21.153846153846153;21.153846153846153;18.51851851851852;18.51851851851852
Expanded weather;24.528301886792452;20.37037037037037;20.754716981132077;20.754716981132077;19.148936170212767;14.893617021276595;21.428571428571427;21.428571428571427;21.27659574468085;14.893617021276595;17.307692307692307;17.307692307692307;20.833333333333336;14.583333333333334;17.307692307692307;17.307692307692307;20.833333333333336;14.583333333333334;14.285714285714285;14.285714285714285;20.0;16.666666666666664;17.307692307692307;17.307692307692307;20.833333333333336;14.583333333333334;18.867924528301888;18.867924528301888;20.833333333333336;14.583333333333334;25.454545454545453;25.454545454545453;19.148936170212767;14.893617021276595;17.307692307692307;17.307692307692307;20.833333333333336;14.583333333333334;18.867924528301888;18.867924528301888;20.833333333333336;14.583333333333334;18.867924528301888;18.867924528301888;20.833333333333336;14.583333333333334;18.867924528301888;18.867924528301888;20.833333333333336;14.583333333333334;21.428571428571427;21.428571428571427;25.49019607843137;16.666666666666664;21.428571428571427;21.428571428571427;25.49019607843137;16.666666666666664;21.428571428571427;21.428571428571427;25.49019607843137;16.666666666666664;21.428571428571427;21.428571428571427;25.49019607843137;16.666666666666664
Weather, new source and alka;17.307692307692307;20.37037037037037;29.310344827586203;29.310344827586203;23.076923076923077;25.0;26.785714285714285;26.785714285714285;23.076923076923077;25.0;18.0;18.0;20.754716981132077;15.686274509803921;18.0;18.0;20.754716981132077;15.384615384615385;10.204081632653061;10.204081632653061;18.0;18.867924528301888;18.0;18.0;20.754716981132077;15.384615384615385;21.568627450980394;21.568627450980394;20.754716981132077;15.686274509803921;29.310344827586203;29.310344827586203;23.076923076923077;25.0;18.0;18.0;20.754716981132077;15.384615384615385;21.568627450980394;21.568627450980394;20.754716981132077;15.384615384615385;21.568627450980394;21.568627450980394;20.754716981132077;15.384615384615385;21.568627450980394;21.568627450980394;20.754716981132077;15.384615384615385;21.568627450980394;21.568627450980394;20.754716981132077;17.647058823529413;21.568627450980394;21.568627450980394;20.754716981132077;17.647058823529413;21.568627450980394;21.568627450980394;20.754716981132077;17.647058823529413;21.568627450980394;21.568627450980394;20.754716981132077;17.647058823529413
Expanded weather, new source and alka;25.49019607843137;25.49019607843137;25.925925925925924;25.925925925925924;19.230769230769234;19.230769230769234;25.454545454545453;25.454545454545453;19.230769230769234;19.230769230769234;19.607843137254903;19.607843137254903;19.230769230769234;15.384615384615385;19.607843137254903;19.607843137254903;19.230769230769234;15.384615384615385;10.204081632653061;10.204081632653061;19.230769230769234;19.230769230769234;19.607843137254903;19.607843137254903;19.230769230769234;15.384615384615385;19.607843137254903;19.607843137254903;19.230769230769234;15.384615384615385;25.454545454545453;25.454545454545453;19.230769230769234;19.230769230769234;19.607843137254903;19.607843137254903;19.230769230769234;15.384615384615385;19.607843137254903;19.607843137254903;19.230769230769234;15.384615384615385;19.607843137254903;19.607843137254903;19.230769230769234;15.384615384615385;19.607843137254903;19.607843137254903;19.230769230769234;15.384615384615385;19.607843137254903;19.607843137254903;18.0;19.607843137254903;19.607843137254903;19.607843137254903;18.0;19.607843137254903;19.607843137254903;19.607843137254903;18.0;19.607843137254903;19.607843137254903;19.607843137254903;18.0;19.607843137254903
Expanded weather and alka;33.33333333333333;25.49019607843137;20.754716981132077;20.754716981132077;23.52941176470588;22.0;21.153846153846153;21.153846153846153;24.0;20.833333333333336;21.818181818181817;21.818181818181817;22.448979591836736;22.448979591836736;21.818181818181817;21.818181818181817;22.448979591836736;22.448979591836736;24.528301886792452;24.528301886792452;24.489795918367346;24.489795918367346;21.818181818181817;21.818181818181817;22.448979591836736;22.448979591836736;21.428571428571427;21.428571428571427;22.448979591836736;22.448979591836736;18.51851851851852;18.51851851851852;23.52941176470588;22.0;22.22222222222222;22.22222222222222;22.448979591836736;22.448979591836736;21.428571428571427;21.428571428571427;22.448979591836736;22.448979591836736;21.428571428571427;21.428571428571427;22.448979591836736;22.448979591836736;21.428571428571427;21.428571428571427;22.448979591836736;22.448979591836736;22.807017543859647;22.807017543859647;26.0;26.0;22.807017543859647;22.807017543859647;26.0;26.0;22.807017543859647;22.807017543859647;26.0;26.0;22.807017543859647;22.807017543859647;26.0;26.0
Weather and alka;30.508474576271187;31.03448275862069;20.37037037037037;20.37037037037037;23.636363636363637;23.636363636363637;20.37037037037037;20.37037037037037;23.636363636363637;23.636363636363637;27.27272727272727;27.27272727272727;23.636363636363637;23.636363636363637;27.27272727272727;27.27272727272727;23.636363636363637;23.636363636363637;23.636363636363637;23.636363636363637;22.641509433962266;24.528301886792452;27.27272727272727;27.27272727272727;23.636363636363637;23.636363636363637;27.27272727272727;27.27272727272727;23.214285714285715;23.636363636363637;20.37037037037037;20.37037037037037;23.636363636363637;23.636363636363637;26.785714285714285;26.785714285714285;23.636363636363637;23.636363636363637;27.27272727272727;27.27272727272727;23.214285714285715;23.636363636363637;27.27272727272727;27.27272727272727;23.214285714285715;23.636363636363637;27.27272727272727;27.27272727272727;23.214285714285715;23.636363636363637;23.214285714285715;23.214285714285715;21.428571428571427;23.636363636363637;23.214285714285715;23.214285714285715;21.428571428571427;23.636363636363637;23.214285714285715;23.214285714285715;21.428571428571427;23.636363636363637;23.214285714285715;23.214285714285715;21.428571428571427;23.636363636363637
Expanded all sources;24.528301886792452;18.367346938775512;21.153846153846153;21.153846153846153;22.22222222222222;21.153846153846153;21.153846153846153;21.153846153846153;22.641509433962266;21.153846153846153;17.307692307692307;17.307692307692307;16.9811320754717;16.9811320754717;17.307692307692307;17.307692307692307;16.9811320754717;16.9811320754717;12.0;12.0;22.22222222222222;15.384615384615385;17.307692307692307;17.307692307692307;16.9811320754717;16.9811320754717;17.307692307692307;17.307692307692307;16.9811320754717;16.9811320754717;21.153846153846153;21.153846153846153;22.22222222222222;21.153846153846153;17.307692307692307;17.307692307692307;16.9811320754717;16.9811320754717;17.307692307692307;17.307692307692307;16.9811320754717;16.9811320754717;17.307692307692307;17.307692307692307;16.9811320754717;16.9811320754717;17.307692307692307;17.307692307692307;16.9811320754717;16.9811320754717;21.153846153846153;21.153846153846153;23.214285714285715;25.0;21.153846153846153;21.153846153846153;23.214285714285715;25.0;21.153846153846153;21.153846153846153;23.214285714285715;25.0;21.153846153846153;21.153846153846153;23.214285714285715;25.0
All sources;15.384615384615385;20.0;18.0;18.0;12.5;16.0;21.568627450980394;21.568627450980394;11.76470588235294;16.0;20.754716981132077;20.754716981132077;15.686274509803921;16.0;20.754716981132077;20.754716981132077;15.686274509803921;16.0;12.0;12.0;17.307692307692307;14.000000000000002;20.754716981132077;20.754716981132077;15.686274509803921;16.0;20.754716981132077;20.754716981132077;15.686274509803921;16.0;21.568627450980394;21.568627450980394;12.5;16.0;20.754716981132077;20.754716981132077;15.686274509803921;16.0;20.754716981132077;20.754716981132077;15.686274509803921;16.0;20.754716981132077;20.754716981132077;15.686274509803921;16.0;20.754716981132077;20.754716981132077;15.686274509803921;16.0;18.0;18.0;19.230769230769234;19.607843137254903;18.0;18.0;19.230769230769234;19.607843137254903;18.0;18.0;19.230769230769234;19.607843137254903;18.0;18.0;19.230769230769234;19.607843137254903
