Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31.45780051150895;29.100529100529098;23.20916905444126;23.20916905444126;26.373626373626376;26.975476839237057;22.54335260115607;22.54335260115607;26.373626373626376;26.170798898071624;19.033232628398792;19.033232628398792;24.293785310734464;23.646723646723647;19.033232628398792;19.033232628398792;24.293785310734464;23.646723646723647;19.51951951951952;19.51951951951952;21.176470588235293;20.474777448071215;19.033232628398792;19.033232628398792;24.293785310734464;23.646723646723647;20.0;20.0;24.293785310734464;23.646723646723647;23.20916905444126;23.20916905444126;26.373626373626376;26.975476839237057;18.787878787878785;18.787878787878785;24.293785310734464;23.646723646723647;20.0;20.0;24.293785310734464;23.646723646723647;20.0;20.0;24.293785310734464;23.646723646723647;20.0;20.0;24.293785310734464;23.646723646723647;21.637426900584796;21.637426900584796;24.07932011331445;23.42857142857143;21.637426900584796;21.637426900584796;24.07932011331445;23.42857142857143;21.637426900584796;21.637426900584796;24.07932011331445;23.42857142857143;21.637426900584796;21.637426900584796;24.07932011331445;23.42857142857143
Weather and new source;18.787878787878785;17.791411042944784;25.555555555555554;25.555555555555554;19.760479041916167;17.027863777089784;25.555555555555554;25.555555555555554;20.238095238095237;16.77018633540373;17.027863777089784;17.027863777089784;19.27710843373494;16.510903426791277;17.027863777089784;17.027863777089784;19.27710843373494;16.510903426791277;11.842105263157894;11.842105263157894;16.510903426791277;17.027863777089784;17.027863777089784;17.027863777089784;19.27710843373494;16.510903426791277;17.027863777089784;17.027863777089784;19.033232628398792;16.510903426791277;25.348189415041784;25.348189415041784;19.760479041916167;17.027863777089784;17.027863777089784;17.027863777089784;19.27710843373494;16.510903426791277;17.027863777089784;17.027863777089784;19.033232628398792;16.510903426791277;17.027863777089784;17.027863777089784;19.033232628398792;16.510903426791277;17.027863777089784;17.027863777089784;19.033232628398792;16.510903426791277;17.027863777089784;17.027863777089784;19.51951951951952;19.033232628398792;17.027863777089784;17.027863777089784;19.51951951951952;19.033232628398792;17.027863777089784;17.027863777089784;19.51951951951952;19.033232628398792;17.027863777089784;17.027863777089784;19.51951951951952;19.033232628398792
Expanded weather and new source;21.865889212827987;21.865889212827987;22.54335260115607;22.54335260115607;18.787878787878785;18.29268292682927;23.863636363636363;23.863636363636363;18.541033434650455;18.541033434650455;20.238095238095237;20.238095238095237;17.027863777089784;18.541033434650455;20.238095238095237;20.238095238095237;17.027863777089784;18.541033434650455;8.843537414965986;8.843537414965986;16.77018633540373;18.04281345565749;20.238095238095237;20.238095238095237;17.027863777089784;18.541033434650455;20.238095238095237;20.238095238095237;17.53846153846154;18.541033434650455;22.76657060518732;22.76657060518732;18.787878787878785;18.29268292682927;20.238095238095237;20.238095238095237;17.027863777089784;18.541033434650455;20.238095238095237;20.238095238095237;17.53846153846154;18.541033434650455;20.238095238095237;20.238095238095237;17.53846153846154;18.541033434650455;20.238095238095237;20.238095238095237;17.53846153846154;18.541033434650455;19.033232628398792;19.033232628398792;17.53846153846154;17.791411042944784;19.033232628398792;19.033232628398792;17.53846153846154;17.791411042944784;19.033232628398792;19.033232628398792;17.53846153846154;17.791411042944784;19.033232628398792;19.033232628398792;17.53846153846154;17.791411042944784
Expanded weather;23.20916905444126;21.865889212827987;19.51951951951952;19.51951951951952;19.27710843373494;15.457413249211358;20.710059171597635;20.710059171597635;18.04281345565749;14.64968152866242;18.541033434650455;18.541033434650455;18.29268292682927;17.027863777089784;18.541033434650455;18.541033434650455;18.29268292682927;17.28395061728395;12.418300653594772;12.418300653594772;16.510903426791277;15.723270440251572;18.541033434650455;18.541033434650455;18.29268292682927;17.28395061728395;17.53846153846154;17.53846153846154;18.541033434650455;17.027863777089784;20.238095238095237;20.238095238095237;19.27710843373494;15.457413249211358;18.541033434650455;18.541033434650455;18.29268292682927;17.28395061728395;17.53846153846154;17.53846153846154;18.541033434650455;17.027863777089784;17.53846153846154;17.53846153846154;18.541033434650455;17.027863777089784;17.53846153846154;17.53846153846154;18.541033434650455;17.027863777089784;20.238095238095237;20.238095238095237;22.54335260115607;19.033232628398792;20.238095238095237;20.238095238095237;22.54335260115607;19.033232628398792;20.238095238095237;20.238095238095237;22.54335260115607;19.033232628398792;20.238095238095237;20.238095238095237;22.54335260115607;19.033232628398792
Weather, new source and alka;18.29268292682927;21.637426900584796;24.293785310734464;24.293785310734464;19.760479041916167;19.27710843373494;22.54335260115607;22.54335260115607;19.760479041916167;19.51951951951952;15.457413249211358;15.457413249211358;20.474777448071215;19.760479041916167;15.457413249211358;15.457413249211358;20.474777448071215;19.760479041916167;8.843537414965986;8.843537414965986;17.027863777089784;18.04281345565749;15.457413249211358;15.457413249211358;20.474777448071215;19.760479041916167;18.541033434650455;18.541033434650455;20.474777448071215;19.760479041916167;24.293785310734464;24.293785310734464;19.760479041916167;19.27710843373494;15.457413249211358;15.457413249211358;20.474777448071215;19.760479041916167;18.541033434650455;18.541033434650455;20.474777448071215;19.760479041916167;18.541033434650455;18.541033434650455;20.474777448071215;19.760479041916167;18.541033434650455;18.541033434650455;20.474777448071215;19.760479041916167;20.238095238095237;20.238095238095237;19.27710843373494;18.29268292682927;20.238095238095237;20.238095238095237;19.27710843373494;18.29268292682927;20.238095238095237;20.238095238095237;19.27710843373494;18.29268292682927;20.238095238095237;20.238095238095237;19.27710843373494;18.29268292682927
Expanded weather, new source and alka;19.033232628398792;18.541033434650455;24.92997198879552;24.92997198879552;18.787878787878785;18.29268292682927;24.293785310734464;24.293785310734464;18.787878787878785;18.04281345565749;17.28395061728395;17.28395061728395;15.723270440251572;15.987460815047022;17.28395061728395;17.28395061728395;15.723270440251572;15.987460815047022;8.21917808219178;8.21917808219178;16.77018633540373;16.77018633540373;17.28395061728395;17.28395061728395;15.723270440251572;15.987460815047022;17.28395061728395;17.28395061728395;15.723270440251572;15.987460815047022;24.507042253521128;24.507042253521128;18.787878787878785;18.29268292682927;17.28395061728395;17.28395061728395;15.723270440251572;15.987460815047022;17.28395061728395;17.28395061728395;15.723270440251572;15.987460815047022;17.28395061728395;17.28395061728395;15.723270440251572;15.987460815047022;17.28395061728395;17.28395061728395;15.723270440251572;15.987460815047022;18.04281345565749;18.04281345565749;15.723270440251572;19.033232628398792;18.04281345565749;18.04281345565749;15.723270440251572;19.033232628398792;18.04281345565749;18.04281345565749;15.723270440251572;19.033232628398792;18.04281345565749;18.04281345565749;15.723270440251572;19.033232628398792
Expanded weather and alka;25.761772853185594;24.293785310734464;21.407624633431084;21.407624633431084;17.027863777089784;15.457413249211358;21.407624633431084;21.407624633431084;17.53846153846154;16.25;20.943952802359885;20.943952802359885;18.04281345565749;17.53846153846154;20.943952802359885;20.943952802359885;18.04281345565749;17.53846153846154;19.51951951951952;19.51951951951952;18.787878787878785;18.04281345565749;20.943952802359885;20.943952802359885;18.04281345565749;17.53846153846154;20.710059171597635;20.710059171597635;18.04281345565749;17.53846153846154;20.710059171597635;20.710059171597635;17.027863777089784;15.457413249211358;19.033232628398792;19.033232628398792;18.04281345565749;17.53846153846154;20.710059171597635;20.710059171597635;18.04281345565749;17.53846153846154;20.710059171597635;20.710059171597635;18.04281345565749;17.53846153846154;20.710059171597635;20.710059171597635;18.04281345565749;17.53846153846154;22.988505747126435;22.988505747126435;21.407624633431084;20.710059171597635;22.988505747126435;22.988505747126435;21.407624633431084;20.710059171597635;22.988505747126435;22.988505747126435;21.407624633431084;20.710059171597635;22.988505747126435;22.988505747126435;21.407624633431084;20.710059171597635
Weather and alka;25.761772853185594;28.53333333333333;21.407624633431084;21.407624633431084;24.719101123595504;23.20916905444126;20.943952802359885;20.943952802359885;25.139664804469277;23.20916905444126;24.507042253521128;24.507042253521128;24.719101123595504;23.20916905444126;24.92997198879552;24.92997198879552;24.719101123595504;23.20916905444126;22.76657060518732;22.76657060518732;21.407624633431084;21.637426900584796;24.92997198879552;24.92997198879552;24.719101123595504;23.20916905444126;24.719101123595504;24.719101123595504;24.07932011331445;23.20916905444126;20.943952802359885;20.943952802359885;24.719101123595504;23.20916905444126;24.293785310734464;24.293785310734464;24.719101123595504;23.20916905444126;24.719101123595504;24.719101123595504;24.07932011331445;23.20916905444126;24.719101123595504;24.719101123595504;24.07932011331445;23.20916905444126;24.719101123595504;24.719101123595504;24.07932011331445;23.20916905444126;21.865889212827987;21.865889212827987;23.42857142857143;23.863636363636363;21.865889212827987;21.865889212827987;23.42857142857143;23.863636363636363;21.865889212827987;21.865889212827987;23.42857142857143;23.863636363636363;21.865889212827987;21.865889212827987;23.42857142857143;23.863636363636363
Expanded all sources;23.42857142857143;21.637426900584796;18.787878787878785;18.787878787878785;23.863636363636363;22.318840579710145;18.787878787878785;18.787878787878785;23.863636363636363;22.54335260115607;18.04281345565749;18.04281345565749;23.20916905444126;21.176470588235293;18.04281345565749;18.04281345565749;23.20916905444126;21.176470588235293;11.55115511551155;11.55115511551155;21.865889212827987;20.474777448071215;18.04281345565749;18.04281345565749;23.20916905444126;21.176470588235293;17.791411042944784;17.791411042944784;23.20916905444126;21.176470588235293;19.51951951951952;19.51951951951952;23.863636363636363;22.318840579710145;18.04281345565749;18.04281345565749;23.20916905444126;21.176470588235293;16.510903426791277;16.510903426791277;23.20916905444126;21.176470588235293;16.510903426791277;16.510903426791277;23.20916905444126;21.176470588235293;16.510903426791277;16.510903426791277;23.20916905444126;21.176470588235293;21.176470588235293;21.176470588235293;27.173913043478258;25.139664804469277;21.176470588235293;21.176470588235293;27.173913043478258;25.139664804469277;21.176470588235293;21.176470588235293;27.173913043478258;25.139664804469277;21.176470588235293;21.176470588235293;27.173913043478258;25.139664804469277
All sources;19.27710843373494;20.710059171597635;16.77018633540373;16.77018633540373;12.131147540983607;15.987460815047022;19.033232628398792;19.033232628398792;13.826366559485532;15.987460815047022;18.541033434650455;18.541033434650455;12.987012987012985;13.826366559485532;18.787878787878785;18.787878787878785;12.987012987012985;13.826366559485532;13.548387096774196;13.548387096774196;18.29268292682927;15.18987341772152;18.787878787878785;18.787878787878785;12.987012987012985;13.826366559485532;18.541033434650455;18.541033434650455;12.987012987012985;13.826366559485532;21.637426900584796;21.637426900584796;12.131147540983607;15.987460815047022;18.541033434650455;18.541033434650455;12.987012987012985;13.826366559485532;18.541033434650455;18.541033434650455;12.987012987012985;13.826366559485532;18.541033434650455;18.541033434650455;12.987012987012985;13.826366559485532;18.541033434650455;18.541033434650455;12.987012987012985;13.826366559485532;17.027863777089784;17.027863777089784;16.25;17.027863777089784;17.027863777089784;17.027863777089784;16.25;17.027863777089784;17.027863777089784;17.027863777089784;16.25;17.027863777089784;17.027863777089784;17.027863777089784;16.25;17.027863777089784
