Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.004680187207487;17.11965010934083;14.15596617601002;14.15596617601002;15.805946791862285;15.93114241001565;14.967259120673527;14.967259120673527;15.96244131455399;15.967438948027551;15.224159402241593;15.224159402241593;15.89984350547731;15.815847165674915;15.276913503422525;15.276913503422525;15.89984350547731;15.878484184152835;15.422885572139302;15.422885572139302;15.96244131455399;15.909802693391795;15.276913503422525;15.276913503422525;15.89984350547731;15.878484184152835;14.647095565271705;14.647095565271705;15.774647887323944;15.842204132748904;14.249921703726903;14.249921703726903;15.837245696400625;15.868544600938966;15.31279178338002;15.31279178338002;15.89984350547731;15.847165674913875;14.59375;14.59375;15.774647887323944;15.842204132748904;14.59375;14.59375;15.774647887323944;15.842204132748904;14.59375;14.59375;15.774647887323944;15.842204132748904;12.44865718799368;12.44865718799368;14.828777882500784;14.573497009757633;12.44865718799368;12.44865718799368;14.828777882500784;14.573497009757633;12.44865718799368;12.44865718799368;14.828777882500784;14.573497009757633;12.44865718799368;12.44865718799368;14.828777882500784;14.573497009757633
Weather and new source;16.71361502347418;17.212347988774557;13.827781269641735;13.827781269641735;14.907028049164827;15.379786566227244;14.079648792724992;14.079648792724992;15.07711677683349;15.553465036061462;13.959311424100157;13.959311424100157;14.951211835064527;15.423197492163009;13.519447929736511;13.519447929736511;14.951211835064527;15.423197492163009;13.500784929356357;13.500784929356357;14.951211835064527;15.423197492163009;13.519447929736511;13.519447929736511;14.951211835064527;15.423197492163009;13.220018885741267;13.220018885741267;14.780964387015445;15.280828365233761;13.7291863022306;13.7291863022306;14.907028049164827;15.469093191088797;13.577924114142364;13.577924114142364;14.951211835064527;15.423197492163009;13.129722921914357;13.129722921914357;14.780964387015445;15.280828365233761;13.129722921914357;13.129722921914357;14.780964387015445;15.280828365233761;13.129722921914357;13.129722921914357;14.780964387015445;15.280828365233761;11.694058154235146;11.694058154235146;13.825757575757574;14.362036455059709;11.694058154235146;11.694058154235146;13.825757575757574;14.362036455059709;11.694058154235146;11.694058154235146;13.825757575757574;14.362036455059709;11.694058154235146;11.694058154235146;13.825757575757574;14.362036455059709
Expanded weather and new source;17.284335098100282;17.23815461346633;13.958594730238394;13.958594730238394;15.557638238050608;15.948813982521848;14.312558722204823;14.312558722204823;15.740162398500937;15.975039001560063;14.637952559300874;14.637952559300874;15.735248204807991;15.970056144728634;14.74898659183037;14.74898659183037;15.735248204807991;15.970056144728634;14.806733167082294;14.806733167082294;15.735248204807991;15.912636505460217;14.74898659183037;14.74898659183037;15.735248204807991;15.970056144728634;14.34375;14.34375;15.584009993753902;15.85518102372035;14.075235109717868;14.075235109717868;15.526398000624805;15.85518102372035;14.660012476606363;14.660012476606363;15.735248204807991;15.970056144728634;14.352720450281426;14.352720450281426;15.584009993753902;15.85518102372035;14.352720450281426;14.352720450281426;15.584009993753902;15.85518102372035;14.352720450281426;14.352720450281426;15.584009993753902;15.85518102372035;12.354238890639774;12.354238890639774;14.532328939108599;15.042306486994672;12.354238890639774;12.354238890639774;14.532328939108599;15.042306486994672;12.354238890639774;12.354238890639774;14.532328939108599;15.042306486994672;12.354238890639774;12.354238890639774;14.532328939108599;15.042306486994672
Expanded weather;17.150890346766634;17.34789391575663;13.900219642296832;13.900219642296832;15.280828365233761;16.052467207995;14.451410658307209;14.451410658307209;15.44256120527307;16.17738913179263;14.82059282371295;14.82059282371295;15.379786566227244;16.083697688944408;14.722395508421709;14.722395508421709;15.379786566227244;16.083697688944408;14.584634603372892;14.584634603372892;15.379786566227244;16.083697688944408;14.722395508421709;14.722395508421709;15.379786566227244;16.083697688944408;13.923654568210264;13.923654568210264;15.218073423282084;15.99000624609619;13.860144245845094;13.860144245845094;15.280828365233761;16.05748203686348;14.789391575663027;14.789391575663027;15.379786566227244;16.083697688944408;13.928012519561817;13.928012519561817;15.218073423282084;15.99000624609619;13.928012519561817;13.928012519561817;15.218073423282084;15.99000624609619;13.928012519561817;13.928012519561817;15.218073423282084;15.99000624609619;12.46056782334385;12.46056782334385;14.00126422250316;14.767002518891687;12.46056782334385;12.46056782334385;14.00126422250316;14.767002518891687;12.46056782334385;12.46056782334385;14.00126422250316;14.767002518891687;12.46056782334385;12.46056782334385;14.00126422250316;14.767002518891687
Weather, new source and alka;17.318435754189945;17.35895846249225;14.625743814594424;14.625743814594424;15.48548236028723;15.992532669570627;15.110833593506086;15.110833593506086;15.761548064918852;16.262437810945272;14.482327181732874;14.482327181732874;15.672806743677803;16.08587429993777;14.656250000000002;14.656250000000002;15.59375;16.0286336756925;14.670003127932437;14.670003127932437;15.562500000000002;16.0286336756925;14.656250000000002;14.656250000000002;15.59375;16.0286336756925;14.392991239048811;14.392991239048811;15.29080675422139;15.820616630333229;14.299153339604892;14.299153339604892;15.40625;15.966386554621847;14.625;14.625;15.59375;16.0286336756925;14.366197183098592;14.366197183098592;15.29080675422139;15.820616630333229;14.366197183098592;14.366197183098592;15.29080675422139;15.820616630333229;14.366197183098592;14.366197183098592;15.29080675422139;15.820616630333229;11.95067973442934;11.95067973442934;14.254317111459969;14.982796371598372;11.95067973442934;11.95067973442934;14.254317111459969;14.982796371598372;11.95067973442934;11.95067973442934;14.254317111459969;14.982796371598372;11.95067973442934;11.95067973442934;14.254317111459969;14.982796371598372
Expanded weather, new source and alka;16.55793724759242;16.744330537433985;13.470031545741326;13.470031545741326;14.853033145716072;15.528531337698784;13.379615020511201;13.379615020511201;14.96875;15.622076707202995;13.74764595103578;13.74764595103578;14.785870584557676;15.470991890205866;13.431896822900283;13.431896822900283;14.790494058786742;15.502183406113538;13.517761710154039;13.517761710154039;14.790494058786742;15.502183406113538;13.431896822900283;13.431896822900283;14.790494058786742;15.502183406113538;13.494809688581316;13.494809688581316;14.670003127932437;15.377417342482843;13.402712078208767;13.402712078208767;14.91090965926852;15.55971312753352;13.599246231155778;13.599246231155778;14.790494058786742;15.502183406113538;13.530522341095027;13.530522341095027;14.696685428392744;15.377417342482843;13.530522341095027;13.530522341095027;14.696685428392744;15.377417342482843;13.530522341095027;13.530522341095027;14.696685428392744;15.377417342482843;11.682539682539684;11.682539682539684;13.854853911404335;14.540337711069418;11.682539682539684;11.682539682539684;13.854853911404335;14.540337711069418;11.682539682539684;11.682539682539684;13.854853911404335;14.540337711069418;11.682539682539684;11.682539682539684;13.854853911404335;14.540337711069418
Expanded weather and alka;17.46875;17.240300375469335;14.777708202880401;14.777708202880401;15.880503144654087;15.933375235700817;14.960876369327073;14.960876369327073;16.001257466205594;16.11180904522613;14.827586206896552;14.827586206896552;15.996228786926462;16.08040201005025;14.675446848541862;14.675446848541862;16.022620169651272;16.022620169651272;14.791601378878095;14.791601378878095;16.022620169651272;15.959786365064405;14.675446848541862;14.675446848541862;16.022620169651272;16.022620169651272;14.742785445420326;14.742785445420326;15.870521684475172;15.875510845646023;14.63949843260188;14.63949843260188;15.906947500785918;15.875510845646023;14.791601378878095;14.791601378878095;16.022620169651272;16.08040201005025;14.796238244514107;14.796238244514107;15.870521684475172;15.933375235700817;14.796238244514107;14.796238244514107;15.870521684475172;15.933375235700817;14.796238244514107;14.796238244514107;15.870521684475172;15.933375235700817;12.214467005076141;12.214467005076141;15.096123542388906;15.203021718602455;12.214467005076141;12.214467005076141;15.096123542388906;15.203021718602455;12.214467005076141;12.214467005076141;15.096123542388906;15.203021718602455;12.214467005076141;12.214467005076141;15.096123542388906;15.203021718602455
Weather and alka;17.533478667081905;17.672682016179216;14.357524348099277;14.357524348099277;16.155291170945524;16.452924616828277;14.783427495291901;14.783427495291901;16.322701688555348;16.651046547953765;14.706804640953278;14.706804640953278;16.202690021895528;16.505157861831822;14.95151704723178;14.95151704723178;16.0926737633062;16.364205256570713;14.982796371598372;14.982796371598372;16.0926737633062;16.364205256570713;14.95151704723178;14.95151704723178;16.0926737633062;16.364205256570713;14.692982456140353;14.692982456140353;15.92476489028213;16.2229877857814;14.474097331240188;14.474097331240188;16.01378878094641;16.311834690043835;14.946841776110068;14.946841776110068;16.118935837245697;16.39036596809509;14.630325814536342;14.630325814536342;15.951112503917267;16.24921728240451;14.630325814536342;14.630325814536342;15.951112503917267;16.24921728240451;14.630325814536342;14.630325814536342;15.951112503917267;16.24921728240451;11.777777777777777;11.777777777777777;15.304839723444374;15.50047066206464;11.777777777777777;11.777777777777777;15.304839723444374;15.50047066206464;11.777777777777777;11.777777777777777;15.304839723444374;15.50047066206464;11.777777777777777;11.777777777777777;15.304839723444374;15.50047066206464
Expanded all sources;11.513157894736842;11.513157894736842;13.486842105263158;13.486842105263158;8.333333333333332;9.0;13.157894736842104;13.157894736842104;8.333333333333332;9.634551495016613;14.006514657980457;14.006514657980457;8.333333333333332;9.333333333333334;14.006514657980457;14.006514657980457;8.333333333333332;9.333333333333334;14.006514657980457;14.006514657980457;8.333333333333332;9.333333333333334;14.006514657980457;14.006514657980457;8.333333333333332;9.333333333333334;13.725490196078432;13.725490196078432;8.333333333333332;8.695652173913043;12.871287128712872;12.871287128712872;8.333333333333332;9.0;14.006514657980457;14.006514657980457;8.333333333333332;9.333333333333334;13.725490196078432;13.725490196078432;8.333333333333332;8.695652173913043;13.725490196078432;13.725490196078432;8.333333333333332;8.695652173913043;13.725490196078432;13.725490196078432;8.333333333333332;8.695652173913043;2.7303754266211606;2.7303754266211606;2.405498281786942;2.3972602739726026;2.7303754266211606;2.7303754266211606;2.405498281786942;2.3972602739726026;2.7303754266211606;2.7303754266211606;2.405498281786942;2.3972602739726026;2.7303754266211606;2.7303754266211606;2.405498281786942;2.3972602739726026
All sources;10.197368421052632;9.933774834437086;12.0;12.0;5.666666666666666;5.666666666666666;11.920529801324504;11.920529801324504;6.0;6.0;11.920529801324504;11.920529801324504;6.0;6.0;11.627906976744185;11.627906976744185;6.0;6.0;11.627906976744185;11.627906976744185;6.0;6.0;11.627906976744185;11.627906976744185;6.0;6.0;12.871287128712872;12.871287128712872;5.666666666666666;5.666666666666666;12.582781456953644;12.582781456953644;5.666666666666666;5.666666666666666;11.627906976744185;11.627906976744185;6.0;6.0;12.871287128712872;12.871287128712872;5.666666666666666;5.666666666666666;12.871287128712872;12.871287128712872;5.666666666666666;5.666666666666666;12.871287128712872;12.871287128712872;5.666666666666666;5.666666666666666;2.73972602739726;2.73972602739726;2.7210884353741496;2.7210884353741496;2.73972602739726;2.73972602739726;2.7210884353741496;2.7210884353741496;2.73972602739726;2.73972602739726;2.7210884353741496;2.7210884353741496;2.73972602739726;2.73972602739726;2.7210884353741496;2.7210884353741496
