Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19.680851063829788;19.25133689839572;0.0;0.0;6.557377049180328;7.734806629834254;0.0;0.0;14.130434782608695;14.207650273224044;0.0;0.0;14.130434782608695;14.207650273224044;0.0;0.0;14.130434782608695;14.207650273224044;0.0;0.0;14.130434782608695;14.207650273224044;0.0;0.0;14.130434782608695;14.207650273224044;0.0;0.0;6.557377049180328;7.734806629834254;0.0;0.0;6.557377049180328;7.734806629834254;0.0;0.0;14.130434782608695;14.207650273224044;0.0;0.0;6.557377049180328;7.734806629834254;0.0;0.0;6.557377049180328;7.734806629834254;0.0;0.0;6.557377049180328;7.734806629834254;0.5434782608695652;0.5434782608695652;3.8461538461538463;4.41988950276243;0.5434782608695652;0.5434782608695652;3.8461538461538463;4.41988950276243;0.5434782608695652;0.5434782608695652;3.8461538461538463;4.41988950276243;0.5434782608695652;0.5434782608695652;3.8461538461538463;4.41988950276243
Weather and new source;17.277486910994764;17.801047120418847;0.0;0.0;5.524861878453039;3.867403314917127;0.0;0.0;12.432432432432433;9.72972972972973;0.0;0.0;11.891891891891893;9.72972972972973;0.0;0.0;11.891891891891893;9.72972972972973;0.0;0.0;11.891891891891893;9.72972972972973;0.0;0.0;11.891891891891893;9.72972972972973;0.0;0.0;5.524861878453039;3.867403314917127;0.0;0.0;5.524861878453039;3.867403314917127;0.0;0.0;11.891891891891893;9.72972972972973;0.0;0.0;5.524861878453039;3.867403314917127;0.0;0.0;5.524861878453039;3.867403314917127;0.0;0.0;5.524861878453039;3.867403314917127;0.0;0.0;2.7777777777777777;2.2222222222222223;0.0;0.0;2.7777777777777777;2.2222222222222223;0.0;0.0;2.7777777777777777;2.2222222222222223;0.0;0.0;2.7777777777777777;2.2222222222222223
Expanded weather and new source;19.576719576719576;21.164021164021165;0.0;0.0;4.891304347826087;4.395604395604396;0.0;0.0;12.365591397849462;10.81081081081081;0.0;0.0;12.365591397849462;10.81081081081081;0.0;0.0;12.365591397849462;10.81081081081081;0.0;0.0;12.365591397849462;10.81081081081081;0.0;0.0;12.365591397849462;10.81081081081081;0.0;0.0;5.978260869565218;4.395604395604396;0.0;0.0;4.891304347826087;4.395604395604396;0.0;0.0;12.365591397849462;10.81081081081081;0.0;0.0;5.978260869565218;4.395604395604396;0.0;0.0;5.978260869565218;4.395604395604396;0.0;0.0;5.978260869565218;4.395604395604396;0.0;0.0;4.945054945054945;4.395604395604396;0.0;0.0;4.945054945054945;4.395604395604396;0.0;0.0;4.945054945054945;4.395604395604396;0.0;0.0;4.945054945054945;4.395604395604396
Expanded weather;18.617021276595743;17.647058823529413;0.0;0.0;8.241758241758241;7.6923076923076925;0.0;0.0;14.673913043478262;14.754098360655737;0.0;0.0;14.673913043478262;14.754098360655737;0.0;0.0;14.673913043478262;14.754098360655737;0.0;0.0;14.673913043478262;14.754098360655737;0.0;0.0;14.673913043478262;14.754098360655737;0.0;0.0;8.241758241758241;7.6923076923076925;0.0;0.0;8.241758241758241;7.6923076923076925;0.0;0.0;14.673913043478262;14.754098360655737;0.0;0.0;8.241758241758241;7.6923076923076925;0.0;0.0;8.241758241758241;7.6923076923076925;0.0;0.0;8.241758241758241;7.6923076923076925;0.0;0.0;4.395604395604396;3.867403314917127;0.0;0.0;4.395604395604396;3.867403314917127;0.0;0.0;4.395604395604396;3.867403314917127;0.0;0.0;4.395604395604396;3.867403314917127
Weather, new source and alka;18.947368421052634;18.51851851851852;0.0;0.0;4.945054945054945;4.945054945054945;0.0;0.0;11.891891891891893;12.365591397849462;0.0;0.0;11.956521739130435;12.432432432432433;0.0;0.0;11.956521739130435;12.432432432432433;0.0;0.0;11.956521739130435;12.432432432432433;0.0;0.0;11.956521739130435;12.432432432432433;0.0;0.0;4.972375690607735;4.972375690607735;0.0;0.0;4.945054945054945;4.945054945054945;0.0;0.0;11.956521739130435;12.432432432432433;0.0;0.0;4.972375690607735;4.972375690607735;0.0;0.0;4.972375690607735;4.972375690607735;0.0;0.0;4.972375690607735;4.972375690607735;0.0;0.0;4.444444444444445;3.888888888888889;0.0;0.0;4.444444444444445;3.888888888888889;0.0;0.0;4.444444444444445;3.888888888888889;0.0;0.0;4.444444444444445;3.888888888888889
Expanded weather, new source and alka;20.833333333333336;18.848167539267017;0.0;0.0;4.972375690607735;5.524861878453039;0.0;0.0;11.29032258064516;12.365591397849462;0.0;0.0;11.29032258064516;12.365591397849462;0.0;0.0;11.29032258064516;12.365591397849462;0.0;0.0;11.29032258064516;12.365591397849462;0.0;0.0;11.29032258064516;12.365591397849462;0.0;0.0;4.972375690607735;5.524861878453039;0.0;0.0;4.972375690607735;5.524861878453039;0.0;0.0;11.29032258064516;12.365591397849462;0.0;0.0;4.972375690607735;5.524861878453039;0.0;0.0;4.972375690607735;5.524861878453039;0.0;0.0;4.972375690607735;5.524861878453039;0.0;0.0;4.444444444444445;3.888888888888889;0.0;0.0;4.444444444444445;3.888888888888889;0.0;0.0;4.444444444444445;3.888888888888889;0.0;0.0;4.444444444444445;3.888888888888889
Expanded weather and alka;18.51851851851852;17.989417989417987;0.0;0.0;7.103825136612022;7.6923076923076925;0.0;0.0;14.054054054054054;12.972972972972974;0.0;0.0;13.978494623655912;12.972972972972974;0.0;0.0;14.054054054054054;12.972972972972974;0.0;0.0;14.054054054054054;12.972972972972974;0.0;0.0;14.054054054054054;12.972972972972974;0.0;0.0;7.103825136612022;7.6923076923076925;0.0;0.0;7.103825136612022;7.6923076923076925;0.0;0.0;14.054054054054054;12.972972972972974;0.0;0.0;7.103825136612022;7.6923076923076925;0.0;0.0;7.103825136612022;7.6923076923076925;0.0;0.0;7.103825136612022;7.6923076923076925;0.0;0.0;4.371584699453552;3.296703296703297;0.0;0.0;4.371584699453552;3.296703296703297;0.0;0.0;4.371584699453552;3.296703296703297;0.0;0.0;4.371584699453552;3.296703296703297
Weather and alka;18.32460732984293;18.617021276595743;0.0;0.0;6.0109289617486334;5.46448087431694;0.0;0.0;13.043478260869565;11.956521739130435;0.0;0.0;13.043478260869565;11.956521739130435;0.0;0.0;13.043478260869565;11.956521739130435;0.0;0.0;13.043478260869565;11.956521739130435;0.0;0.0;13.043478260869565;11.956521739130435;0.0;0.0;6.0109289617486334;5.46448087431694;0.0;0.0;6.0109289617486334;5.46448087431694;0.0;0.0;13.043478260869565;11.956521739130435;0.0;0.0;6.0109289617486334;5.46448087431694;0.0;0.0;6.0109289617486334;5.46448087431694;0.0;0.0;6.0109289617486334;5.46448087431694;0.0;0.0;5.4945054945054945;6.043956043956044;0.0;0.0;5.4945054945054945;6.043956043956044;0.0;0.0;5.4945054945054945;6.043956043956044;0.0;0.0;5.4945054945054945;6.043956043956044
Expanded all sources;24.0;24.0;0.0;0.0;4.166666666666666;8.333333333333332;0.0;0.0;16.0;16.0;0.0;0.0;16.0;16.0;0.0;0.0;16.0;16.0;0.0;0.0;16.0;16.0;0.0;0.0;16.0;16.0;0.0;0.0;4.166666666666666;8.333333333333332;0.0;0.0;4.166666666666666;8.333333333333332;0.0;0.0;16.0;16.0;0.0;0.0;4.166666666666666;8.333333333333332;0.0;0.0;4.166666666666666;8.333333333333332;0.0;0.0;4.166666666666666;8.333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;19.230769230769234;19.230769230769234;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;16.0;20.0;0.0;0.0;16.0;20.0;0.0;0.0;16.0;20.0;0.0;0.0;16.0;20.0;0.0;0.0;16.0;20.0;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;16.0;20.0;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
