Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.246518659982494;6.185403084751153;4.1153907623461725;4.1153907623461725;4.996796925048046;5.157524388293619;4.420330327934254;4.420330327934254;5.061669069357681;5.173930427828869;4.430631922862379;4.430631922862379;5.013615249078969;5.127589792816575;4.47011952191235;4.47011952191235;5.00600720865038;5.111182210846264;4.467627618061639;4.467627618061639;5.013615249078969;5.119180931051032;4.47011952191235;4.47011952191235;5.00600720865038;5.111182210846264;4.24445508217648;4.24445508217648;4.957155441659325;5.109138882225953;4.155346012466038;4.155346012466038;4.996796925048046;5.134767655762617;4.454183266932271;4.454183266932271;5.00600720865038;5.111591072714183;4.205234599425471;4.205234599425471;4.957155441659325;5.124720179085386;4.205234599425471;4.205234599425471;4.957155441659325;5.124720179085386;4.205234599425471;4.205234599425471;4.957155441659325;5.124720179085386;3.651685393258427;3.651685393258427;4.45568400770713;4.592901878914405;3.651685393258427;3.651685393258427;4.45568400770713;4.592901878914405;3.651685393258427;3.651685393258427;4.45568400770713;4.592901878914405;3.651685393258427;3.651685393258427;4.45568400770713;4.592901878914405
Weather and new source;6.449050909379715;6.358795008345918;4.270434227330779;4.270434227330779;5.36741214057508;5.4;4.385615182202376;4.385615182202376;5.392235181338871;5.439564834813215;4.417862838915471;4.417862838915471;5.322890025575448;5.384430754460357;4.32527332216104;4.32527332216104;5.338874680306906;5.392431394511561;4.326999840332109;4.326999840332109;5.338874680306906;5.384430754460357;4.32527332216104;4.32527332216104;5.338874680306906;5.392431394511561;4.268243945328111;4.268243945328111;5.337168424416746;5.384;4.220623501199041;4.220623501199041;5.383386581469648;5.430696632808126;4.342966629410825;4.342966629410825;5.322890025575448;5.376860297647624;4.268243945328111;4.268243945328111;5.321188878235858;5.360857737237958;4.268243945328111;4.268243945328111;5.321188878235858;5.360857737237958;4.268243945328111;4.268243945328111;5.321188878235858;5.360857737237958;3.7744940571795698;3.7744940571795698;4.863173100072225;4.961862705740666;3.7744940571795698;3.7744940571795698;4.863173100072225;4.961862705740666;3.7744940571795698;3.7744940571795698;4.863173100072225;4.961862705740666;3.7744940571795698;3.7744940571795698;4.863173100072225;4.961862705740666
Expanded weather and new source;6.522945232622653;6.429081673148662;4.144043436601725;4.144043436601725;5.363556548806768;5.3283272088193;4.365838113448056;4.365838113448056;5.395051875498803;5.3337591823698505;4.362041467304626;4.362041467304626;5.36939524493378;5.303090807443494;4.431691375737286;4.431691375737286;5.369823665523019;5.310229178311906;4.424426020408164;4.424426020408164;5.36939524493378;5.310229178311906;4.431691375737286;4.431691375737286;5.369823665523019;5.310229178311906;4.172328351051076;4.172328351051076;5.346313437599744;5.298066165894198;4.166334104876686;4.166334104876686;5.356002554278416;5.327901589583832;4.415750039853339;4.415750039853339;5.369823665523019;5.303090807443494;4.172661870503598;4.172661870503598;5.346313437599744;5.314048265942145;4.172661870503598;4.172661870503598;5.346313437599744;5.314048265942145;4.172661870503598;4.172661870503598;5.346313437599744;5.314048265942145;3.62406378352259;3.62406378352259;4.945891783567134;4.970736791469575;3.62406378352259;3.62406378352259;4.945891783567134;4.970736791469575;3.62406378352259;3.62406378352259;4.945891783567134;4.970736791469575;3.62406378352259;3.62406378352259;4.945891783567134;4.970736791469575
Expanded weather;6.30228667038483;6.189184877970969;4.288109877824802;4.288109877824802;5.236188951160928;5.277911260611885;4.360302909525707;4.360302909525707;5.317956110844146;5.335255948089401;4.449760765550239;4.449760765550239;5.247976924925887;5.3032123688215975;4.410943606923507;4.410943606923507;5.247976924925887;5.295201474004646;4.389815627743634;4.389815627743634;5.2475564813331195;5.295201474004646;4.410943606923507;4.410943606923507;5.247976924925887;5.295201474004646;4.273162939297125;4.273162939297125;5.189396972851766;5.253463602146232;4.256848494529191;4.256848494529191;5.228182546036829;5.285496916793465;4.43345825691731;4.43345825691731;5.247976924925887;5.295201474004646;4.28947999041457;4.28947999041457;5.189396972851766;5.245875380426077;4.28947999041457;4.28947999041457;5.189396972851766;5.245875380426077;4.28947999041457;4.28947999041457;5.189396972851766;5.245875380426077;3.8017324350336863;3.8017324350336863;4.664629242399871;4.776455451913798;3.8017324350336863;3.8017324350336863;4.664629242399871;4.776455451913798;3.8017324350336863;3.8017324350336863;4.664629242399871;4.776455451913798;3.8017324350336863;3.8017324350336863;4.664629242399871;4.776455451913798
Weather, new source and alka;6.62262198519462;6.444939528962444;4.447644188464923;4.447644188464923;5.540875970854351;5.489756722151088;4.625480153649168;4.625480153649168;5.583146427427107;5.537772087067862;4.738653646041784;4.738653646041784;5.543983336003846;5.507083967021532;4.749720134335519;4.749720134335519;5.55911566805511;5.491514569324368;4.713885554221689;4.713885554221689;5.543983336003846;5.499519692603267;4.749720134335519;4.749720134335519;5.55911566805511;5.491514569324368;4.477014255966683;4.477014255966683;5.49371346200048;5.442176870748299;4.369398207426376;4.369398207426376;5.556000320230567;5.481754161331627;4.718490083173385;4.718490083173385;5.55911566805511;5.491514569324368;4.499599679743795;4.499599679743795;5.49415345186609;5.450616295821995;4.499599679743795;4.499599679743795;5.49415345186609;5.450616295821995;4.499599679743795;4.499599679743795;5.49415345186609;5.450616295821995;3.8945331398161587;3.8945331398161587;5.01846796210053;5.030891438658429;3.8945331398161587;3.8945331398161587;5.01846796210053;5.030891438658429;3.8945331398161587;3.8945331398161587;5.01846796210053;5.030891438658429;3.8945331398161587;3.8945331398161587;5.01846796210053;5.030891438658429
Expanded weather, new source and alka;6.451356296237372;6.2986497220015885;4.363869725653778;4.363869725653778;5.4402692091979805;5.363709032773781;4.478807787837513;4.478807787837513;5.456730769230769;5.373850459816073;4.42449503045848;4.42449503045848;5.386341776210324;5.327573794096472;4.3003851091142495;4.3003851091142495;5.377464337233532;5.335573154147668;4.3384121892542105;4.3384121892542105;5.378326386662391;5.328;4.3003851091142495;4.3003851091142495;5.377464337233532;5.335573154147668;4.271376957045363;4.271376957045363;5.3454079179355665;5.295152775555911;4.247972376134265;4.247972376134265;5.431386685892814;5.363709032773781;4.328310355883296;4.328310355883296;5.37789532740242;5.327573794096472;4.262663562655535;4.262663562655535;5.353851085998237;5.3031514957606785;4.262663562655535;4.262663562655535;5.353851085998237;5.3031514957606785;4.262663562655535;4.262663562655535;5.353851085998237;5.3031514957606785;3.7930756194011783;3.7930756194011783;4.911180773249739;4.9530384522758295;3.7930756194011783;3.7930756194011783;4.911180773249739;4.9530384522758295;3.7930756194011783;3.7930756194011783;4.911180773249739;4.9530384522758295;3.7930756194011783;3.7930756194011783;4.911180773249739;4.9530384522758295
Expanded weather and alka;6.4690455376301355;6.360311655271109;4.428044280442804;4.428044280442804;5.362423079996804;5.369127516778524;4.598253624929905;4.598253624929905;5.371273279514028;5.401518178186176;4.562219371391918;4.562219371391918;5.3384480140653725;5.40194981620585;4.507177800946347;4.507177800946347;5.345585297642828;5.371273279514028;4.576787431869189;4.576787431869189;5.337168424416746;5.363280313324275;4.507177800946347;4.507177800946347;5.345585297642828;5.371273279514028;4.452824133504493;4.452824133504493;5.329178651326302;5.330456325421562;4.389695851055293;4.389695851055293;5.361566120655214;5.3144729481339406;4.540713999197753;4.540713999197753;5.337594886136636;5.378406457284425;4.438558471787463;4.438558471787463;5.321188878235858;5.330030365990091;4.438558471787463;4.438558471787463;5.321188878235858;5.330030365990091;4.438558471787463;4.438558471787463;5.321188878235858;5.330030365990091;3.708791208791209;3.708791208791209;4.962321628988295;5.028470607105622;3.708791208791209;3.708791208791209;4.962321628988295;5.028470607105622;3.708791208791209;3.708791208791209;4.962321628988295;5.028470607105622;3.708791208791209;3.708791208791209;4.962321628988295;5.028470607105622
Weather and alka;6.800887761572606;6.504838965571951;4.236949396434567;4.236949396434567;5.478905813860754;5.447005343328814;4.470344056837232;4.470344056837232;5.513004627413435;5.458898643256186;4.326999840332109;4.326999840332109;5.463391290476951;5.364412868204678;4.400958466453674;4.400958466453674;5.446570972886763;5.324499081982917;4.439830711490857;4.439830711490857;5.445702439802265;5.332056194125159;4.400958466453674;4.400958466453674;5.446570972886763;5.324499081982917;4.2821762403131745;4.2821762403131745;5.413377979749661;5.360134003350084;4.285257435241445;4.285257435241445;5.469622069845319;5.423079990429859;4.39297124600639;4.39297124600639;5.447005343328814;5.316940763212518;4.257868669116472;4.257868669116472;5.413809599744857;5.352584556477345;4.257868669116472;4.257868669116472;5.413809599744857;5.352584556477345;4.257868669116472;4.257868669116472;5.413809599744857;5.352584556477345;3.6545117926426793;3.6545117926426793;5.08;5.128410272821825;3.6545117926426793;3.6545117926426793;5.08;5.128410272821825;3.6545117926426793;3.6545117926426793;5.08;5.128410272821825;3.6545117926426793;3.6545117926426793;5.08;5.128410272821825
Expanded all sources;3.5866780529461995;3.4275921165381322;3.1382527565733676;3.1382527565733676;2.592912705272256;2.5906735751295336;3.7193575655114115;3.7193575655114115;2.5884383088869716;2.5043177892918824;3.2994923857868024;3.2994923857868024;2.844827586206897;2.844827586206897;3.3840947546531304;3.3840947546531304;2.844827586206897;2.844827586206897;3.5443037974683547;3.5443037974683547;2.844827586206897;2.844827586206897;3.3840947546531304;3.3840947546531304;2.844827586206897;2.844827586206897;2.9787234042553195;2.9787234042553195;2.849740932642487;2.8472821397756687;3.061224489795918;3.061224489795918;2.592912705272256;2.5906735751295336;3.375527426160337;3.375527426160337;2.844827586206897;2.844827586206897;2.8960817717206133;2.8960817717206133;2.849740932642487;2.8472821397756687;2.8960817717206133;2.8960817717206133;2.849740932642487;2.8472821397756687;2.8960817717206133;2.8960817717206133;2.849740932642487;2.8472821397756687;0.4393673110720563;0.4393673110720563;1.574803149606299;1.6579406631762654;0.4393673110720563;0.4393673110720563;1.574803149606299;1.6579406631762654;0.4393673110720563;0.4393673110720563;1.574803149606299;1.6579406631762654;0.4393673110720563;0.4393673110720563;1.574803149606299;1.6579406631762654
All sources;3.264604810996564;3.0120481927710845;2.886247877758913;2.886247877758913;2.168256721595837;2.168256721595837;3.625632377740304;3.625632377740304;2.0815264527320037;2.0815264527320037;3.4686971235194584;3.4686971235194584;2.0815264527320037;2.0815264527320037;3.228547153780799;3.228547153780799;2.0815264527320037;2.0815264527320037;3.225806451612903;3.225806451612903;2.0815264527320037;2.0815264527320037;3.228547153780799;3.228547153780799;2.0815264527320037;2.0815264527320037;2.976190476190476;2.976190476190476;2.168256721595837;2.168256721595837;2.7210884353741496;2.7210884353741496;2.168256721595837;2.168256721595837;3.228547153780799;3.228547153780799;2.0815264527320037;2.0815264527320037;2.976190476190476;2.976190476190476;2.168256721595837;2.168256721595837;2.976190476190476;2.976190476190476;2.168256721595837;2.168256721595837;2.976190476190476;2.976190476190476;2.168256721595837;2.168256721595837;0.6140350877192983;0.6140350877192983;0.7023705004389815;1.3961605584642234;0.6140350877192983;0.6140350877192983;0.7023705004389815;1.3961605584642234;0.6140350877192983;0.6140350877192983;0.7023705004389815;1.3961605584642234;0.6140350877192983;0.6140350877192983;0.7023705004389815;1.3961605584642234
