Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.11111111111111;8.333333333333332;5.88235294117647;5.88235294117647;5.714285714285714;5.88235294117647;8.823529411764707;8.823529411764707;8.108108108108109;8.333333333333332;11.76470588235294;11.76470588235294;5.714285714285714;5.88235294117647;5.88235294117647;5.88235294117647;5.714285714285714;5.88235294117647;8.823529411764707;8.823529411764707;5.714285714285714;5.88235294117647;5.88235294117647;5.88235294117647;5.714285714285714;5.88235294117647;8.823529411764707;8.823529411764707;5.714285714285714;5.88235294117647;5.88235294117647;5.88235294117647;5.714285714285714;5.88235294117647;11.76470588235294;11.76470588235294;5.714285714285714;5.88235294117647;14.705882352941178;14.705882352941178;5.714285714285714;5.88235294117647;14.705882352941178;14.705882352941178;5.714285714285714;5.88235294117647;14.705882352941178;14.705882352941178;5.714285714285714;5.88235294117647;2.941176470588235;2.941176470588235;12.121212121212121;5.88235294117647;2.941176470588235;2.941176470588235;12.121212121212121;5.88235294117647;2.941176470588235;2.941176470588235;12.121212121212121;5.88235294117647;2.941176470588235;2.941176470588235;12.121212121212121;5.88235294117647
Weather and new source;20.588235294117645;17.647058823529413;22.857142857142858;22.857142857142858;20.588235294117645;17.647058823529413;22.857142857142858;22.857142857142858;20.588235294117645;17.647058823529413;19.444444444444446;19.444444444444446;20.588235294117645;17.647058823529413;17.647058823529413;17.647058823529413;20.588235294117645;17.647058823529413;17.647058823529413;17.647058823529413;20.588235294117645;17.647058823529413;17.647058823529413;17.647058823529413;20.588235294117645;17.647058823529413;17.647058823529413;17.647058823529413;20.588235294117645;17.647058823529413;17.647058823529413;17.647058823529413;20.588235294117645;17.647058823529413;19.444444444444446;19.444444444444446;20.588235294117645;17.647058823529413;19.444444444444446;19.444444444444446;20.588235294117645;17.647058823529413;19.444444444444446;19.444444444444446;20.588235294117645;17.647058823529413;19.444444444444446;19.444444444444446;20.588235294117645;17.647058823529413;13.88888888888889;13.88888888888889;20.588235294117645;17.647058823529413;13.88888888888889;13.88888888888889;20.588235294117645;17.647058823529413;13.88888888888889;13.88888888888889;20.588235294117645;17.647058823529413;13.88888888888889;13.88888888888889;20.588235294117645;17.647058823529413
Expanded weather and new source;17.142857142857142;8.571428571428571;14.285714285714285;14.285714285714285;13.88888888888889;8.333333333333332;17.142857142857142;17.142857142857142;13.88888888888889;8.333333333333332;17.142857142857142;17.142857142857142;13.88888888888889;8.333333333333332;14.285714285714285;14.285714285714285;11.11111111111111;8.333333333333332;14.285714285714285;14.285714285714285;11.11111111111111;8.333333333333332;14.285714285714285;14.285714285714285;11.11111111111111;8.333333333333332;14.285714285714285;14.285714285714285;11.11111111111111;8.333333333333332;14.285714285714285;14.285714285714285;11.11111111111111;8.333333333333332;17.142857142857142;17.142857142857142;13.88888888888889;8.333333333333332;17.142857142857142;17.142857142857142;13.88888888888889;8.333333333333332;17.142857142857142;17.142857142857142;13.88888888888889;8.333333333333332;17.142857142857142;17.142857142857142;13.88888888888889;8.333333333333332;13.513513513513514;13.513513513513514;13.88888888888889;8.333333333333332;13.513513513513514;13.513513513513514;13.88888888888889;8.333333333333332;13.513513513513514;13.513513513513514;13.88888888888889;8.333333333333332;13.513513513513514;13.513513513513514;13.88888888888889;8.333333333333332
Expanded weather;15.151515151515152;14.705882352941178;8.823529411764707;8.823529411764707;18.181818181818183;18.181818181818183;5.88235294117647;5.88235294117647;18.181818181818183;18.181818181818183;5.88235294117647;5.88235294117647;18.181818181818183;18.181818181818183;2.941176470588235;2.941176470588235;18.181818181818183;18.181818181818183;2.941176470588235;2.941176470588235;18.181818181818183;18.181818181818183;2.941176470588235;2.941176470588235;18.181818181818183;18.181818181818183;5.88235294117647;5.88235294117647;18.181818181818183;18.181818181818183;5.88235294117647;5.88235294117647;18.181818181818183;18.181818181818183;5.88235294117647;5.88235294117647;18.181818181818183;18.181818181818183;8.823529411764707;8.823529411764707;18.181818181818183;18.181818181818183;8.823529411764707;8.823529411764707;18.181818181818183;18.181818181818183;8.823529411764707;8.823529411764707;18.181818181818183;18.181818181818183;5.88235294117647;5.88235294117647;18.181818181818183;18.181818181818183;5.88235294117647;5.88235294117647;18.181818181818183;18.181818181818183;5.88235294117647;5.88235294117647;18.181818181818183;18.181818181818183;5.88235294117647;5.88235294117647;18.181818181818183;18.181818181818183
Weather, new source and alka;15.151515151515152;18.181818181818183;14.705882352941178;14.705882352941178;12.121212121212121;15.151515151515152;14.705882352941178;14.705882352941178;12.121212121212121;15.151515151515152;18.181818181818183;18.181818181818183;15.151515151515152;15.151515151515152;6.0606060606060606;6.0606060606060606;9.090909090909092;9.090909090909092;6.0606060606060606;6.0606060606060606;9.090909090909092;9.090909090909092;6.0606060606060606;6.0606060606060606;9.090909090909092;9.090909090909092;6.0606060606060606;6.0606060606060606;9.090909090909092;9.090909090909092;6.0606060606060606;6.0606060606060606;6.0606060606060606;6.0606060606060606;18.181818181818183;18.181818181818183;15.151515151515152;15.151515151515152;15.151515151515152;15.151515151515152;15.151515151515152;15.151515151515152;15.151515151515152;15.151515151515152;15.151515151515152;15.151515151515152;15.151515151515152;15.151515151515152;15.151515151515152;15.151515151515152;11.428571428571429;11.428571428571429;15.151515151515152;15.151515151515152;11.428571428571429;11.428571428571429;15.151515151515152;15.151515151515152;11.428571428571429;11.428571428571429;15.151515151515152;15.151515151515152;11.428571428571429;11.428571428571429;15.151515151515152;15.151515151515152
Expanded weather, new source and alka;9.090909090909092;12.121212121212121;8.108108108108109;8.108108108108109;9.090909090909092;12.121212121212121;8.108108108108109;8.108108108108109;9.090909090909092;12.121212121212121;10.81081081081081;10.81081081081081;9.090909090909092;12.121212121212121;0.0;0.0;6.0606060606060606;9.090909090909092;0.0;0.0;6.0606060606060606;9.090909090909092;0.0;0.0;6.0606060606060606;9.090909090909092;0.0;0.0;6.0606060606060606;9.090909090909092;0.0;0.0;6.0606060606060606;9.090909090909092;11.76470588235294;11.76470588235294;9.090909090909092;12.121212121212121;11.76470588235294;11.76470588235294;9.090909090909092;12.121212121212121;11.76470588235294;11.76470588235294;9.090909090909092;12.121212121212121;11.76470588235294;11.76470588235294;9.090909090909092;12.121212121212121;8.108108108108109;8.108108108108109;9.090909090909092;12.121212121212121;8.108108108108109;8.108108108108109;9.090909090909092;12.121212121212121;8.108108108108109;8.108108108108109;9.090909090909092;12.121212121212121;8.108108108108109;8.108108108108109;9.090909090909092;12.121212121212121
Expanded weather and alka;16.666666666666664;17.647058823529413;11.76470588235294;11.76470588235294;16.666666666666664;17.647058823529413;11.428571428571429;11.428571428571429;16.666666666666664;17.647058823529413;11.428571428571429;11.428571428571429;16.666666666666664;17.647058823529413;6.0606060606060606;6.0606060606060606;8.333333333333332;8.823529411764707;6.0606060606060606;6.0606060606060606;8.333333333333332;8.823529411764707;6.0606060606060606;6.0606060606060606;8.333333333333332;8.823529411764707;6.0606060606060606;6.0606060606060606;8.333333333333332;8.823529411764707;6.0606060606060606;6.0606060606060606;8.333333333333332;8.823529411764707;11.428571428571429;11.428571428571429;13.88888888888889;14.705882352941178;11.76470588235294;11.76470588235294;13.88888888888889;14.705882352941178;11.76470588235294;11.76470588235294;13.88888888888889;14.705882352941178;11.76470588235294;11.76470588235294;13.88888888888889;14.705882352941178;5.555555555555555;5.555555555555555;13.88888888888889;14.705882352941178;5.555555555555555;5.555555555555555;13.88888888888889;14.705882352941178;5.555555555555555;5.555555555555555;13.88888888888889;14.705882352941178;5.555555555555555;5.555555555555555;13.88888888888889;14.705882352941178
Weather and alka;11.428571428571429;5.555555555555555;11.11111111111111;11.11111111111111;11.428571428571429;5.714285714285714;8.333333333333332;8.333333333333332;11.428571428571429;5.555555555555555;8.571428571428571;8.571428571428571;11.428571428571429;5.555555555555555;6.0606060606060606;6.0606060606060606;11.428571428571429;5.555555555555555;6.0606060606060606;6.0606060606060606;11.428571428571429;5.555555555555555;6.0606060606060606;6.0606060606060606;11.428571428571429;5.555555555555555;6.0606060606060606;6.0606060606060606;11.428571428571429;5.714285714285714;6.0606060606060606;6.0606060606060606;11.428571428571429;5.714285714285714;5.714285714285714;5.714285714285714;11.428571428571429;5.555555555555555;5.714285714285714;5.714285714285714;11.428571428571429;5.714285714285714;5.714285714285714;5.714285714285714;11.428571428571429;5.714285714285714;5.714285714285714;5.714285714285714;11.428571428571429;5.714285714285714;5.555555555555555;5.555555555555555;11.428571428571429;5.555555555555555;5.555555555555555;5.555555555555555;11.428571428571429;5.555555555555555;5.555555555555555;5.555555555555555;11.428571428571429;5.555555555555555;5.555555555555555;5.555555555555555;11.428571428571429;5.555555555555555
Expanded all sources;8.823529411764707;8.571428571428571;14.285714285714285;14.285714285714285;8.823529411764707;8.571428571428571;14.285714285714285;14.285714285714285;8.571428571428571;8.571428571428571;11.428571428571429;11.428571428571429;8.823529411764707;8.571428571428571;0.0;0.0;6.0606060606060606;5.88235294117647;0.0;0.0;6.0606060606060606;5.88235294117647;0.0;0.0;6.0606060606060606;5.88235294117647;0.0;0.0;6.0606060606060606;5.88235294117647;2.941176470588235;2.941176470588235;6.0606060606060606;5.88235294117647;11.428571428571429;11.428571428571429;8.823529411764707;8.571428571428571;11.428571428571429;11.428571428571429;8.823529411764707;8.571428571428571;11.428571428571429;11.428571428571429;8.823529411764707;8.571428571428571;11.428571428571429;11.428571428571429;8.823529411764707;8.571428571428571;8.333333333333332;8.333333333333332;8.823529411764707;8.108108108108109;8.333333333333332;8.333333333333332;8.823529411764707;8.108108108108109;8.333333333333332;8.333333333333332;8.823529411764707;8.108108108108109;8.333333333333332;8.333333333333332;8.823529411764707;8.108108108108109
All sources;9.090909090909092;11.76470588235294;14.705882352941178;14.705882352941178;9.090909090909092;8.571428571428571;15.151515151515152;15.151515151515152;9.090909090909092;8.571428571428571;14.705882352941178;14.705882352941178;9.090909090909092;8.571428571428571;6.0606060606060606;6.0606060606060606;5.714285714285714;11.428571428571429;6.0606060606060606;6.0606060606060606;5.714285714285714;11.428571428571429;6.0606060606060606;6.0606060606060606;5.714285714285714;11.428571428571429;6.0606060606060606;6.0606060606060606;5.714285714285714;11.428571428571429;6.0606060606060606;6.0606060606060606;5.714285714285714;11.428571428571429;8.823529411764707;8.823529411764707;9.090909090909092;8.571428571428571;8.823529411764707;8.823529411764707;9.090909090909092;8.571428571428571;8.823529411764707;8.823529411764707;9.090909090909092;8.571428571428571;8.823529411764707;8.823529411764707;9.090909090909092;8.571428571428571;14.285714285714285;14.285714285714285;6.0606060606060606;5.714285714285714;14.285714285714285;14.285714285714285;6.0606060606060606;5.714285714285714;14.285714285714285;14.285714285714285;6.0606060606060606;5.714285714285714;14.285714285714285;14.285714285714285;6.0606060606060606;5.714285714285714
