Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;73.92996108949417;72.568093385214;62.06225680933852;62.06225680933852;69.06614785992218;66.53696498054474;57.39299610894941;57.39299610894941;69.26070038910505;64.98054474708171;50.19455252918288;50.19455252918288;65.56420233463035;62.2568093385214;50.19455252918288;50.19455252918288;65.56420233463035;62.2568093385214;45.525291828793776;45.525291828793776;58.754863813229576;56.6147859922179;50.19455252918288;50.19455252918288;65.56420233463035;62.2568093385214;51.75097276264592;51.75097276264592;65.36964980544747;62.06225680933852;62.06225680933852;62.06225680933852;68.8715953307393;66.53696498054474;50.38910505836576;50.38910505836576;65.56420233463035;62.2568093385214;51.75097276264592;51.75097276264592;65.36964980544747;62.06225680933852;51.75097276264592;51.75097276264592;65.36964980544747;62.06225680933852;51.75097276264592;51.75097276264592;65.36964980544747;62.06225680933852;57.19844357976653;57.19844357976653;64.2023346303502;61.284046692607006;57.19844357976653;57.19844357976653;64.2023346303502;61.284046692607006;57.19844357976653;57.19844357976653;64.2023346303502;61.284046692607006;57.19844357976653;57.19844357976653;64.2023346303502;61.284046692607006
Weather and new source;59.53307392996109;59.143968871595334;63.81322957198443;63.81322957198443;55.252918287937746;53.89105058365759;63.22957198443579;63.22957198443579;56.22568093385214;53.89105058365759;49.0272373540856;49.0272373540856;52.723735408560316;48.054474708171206;48.83268482490272;48.83268482490272;52.918287937743195;48.249027237354085;29.766536964980546;29.766536964980546;43.3852140077821;42.996108949416346;48.83268482490272;48.83268482490272;52.918287937743195;48.249027237354085;49.416342412451364;49.416342412451364;52.723735408560316;49.12621359223301;63.61867704280155;63.61867704280155;55.447470817120625;54.08560311284047;48.83268482490272;48.83268482490272;52.918287937743195;48.249027237354085;49.416342412451364;49.416342412451364;52.723735408560316;49.12621359223301;49.416342412451364;49.416342412451364;52.723735408560316;49.12621359223301;49.416342412451364;49.416342412451364;52.723735408560316;49.12621359223301;43.57976653696498;43.57976653696498;52.723735408560316;50.873786407766985;43.57976653696498;43.57976653696498;52.723735408560316;50.873786407766985;43.57976653696498;43.57976653696498;52.723735408560316;50.873786407766985;43.57976653696498;43.57976653696498;52.723735408560316;50.873786407766985
Expanded weather and new source;64.00778210116731;64.39688715953308;57.39299610894941;57.39299610894941;59.72762645914397;60.70038910505836;57.58754863813229;57.58754863813229;60.11673151750973;58.36575875486382;47.85992217898833;47.85992217898833;57.19844357976653;57.003891050583654;48.054474708171206;48.054474708171206;57.19844357976653;57.003891050583654;26.653696498054476;26.653696498054476;46.40776699029126;50.778210116731515;48.054474708171206;48.054474708171206;57.19844357976653;57.003891050583654;48.054474708171206;48.054474708171206;57.58754863813229;57.39299610894941;57.39299610894941;57.39299610894941;59.72762645914397;60.70038910505836;48.44357976653696;48.44357976653696;57.19844357976653;57.003891050583654;48.054474708171206;48.054474708171206;57.58754863813229;57.39299610894941;48.054474708171206;48.054474708171206;57.58754863813229;57.39299610894941;48.054474708171206;48.054474708171206;57.58754863813229;57.39299610894941;44.74708171206226;44.74708171206226;54.6692607003891;54.474708171206224;44.74708171206226;44.74708171206226;54.6692607003891;54.474708171206224;44.74708171206226;44.74708171206226;54.6692607003891;54.474708171206224;44.74708171206226;44.74708171206226;54.6692607003891;54.474708171206224
Expanded weather;63.81322957198443;61.673151750972764;54.86381322957199;54.86381322957199;59.02912621359223;52.90697674418605;55.05836575875487;55.05836575875487;59.143968871595334;52.14007782101168;49.80544747081712;49.80544747081712;57.97665369649806;50.778210116731515;49.80544747081712;49.80544747081712;57.97665369649806;50.29126213592233;33.85214007782101;33.85214007782101;43.77431906614786;41.86046511627907;49.80544747081712;49.80544747081712;57.97665369649806;50.29126213592233;49.80544747081712;49.80544747081712;57.78210116731517;51.262135922330096;54.86381322957199;54.86381322957199;59.02912621359223;52.90697674418605;49.80544747081712;49.80544747081712;57.97665369649806;50.29126213592233;49.80544747081712;49.80544747081712;57.78210116731517;51.262135922330096;49.80544747081712;49.80544747081712;57.78210116731517;51.262135922330096;49.80544747081712;49.80544747081712;57.78210116731517;51.262135922330096;56.809338521400775;56.809338521400775;61.08949416342413;51.356589147286826;56.809338521400775;56.809338521400775;61.08949416342413;51.356589147286826;56.809338521400775;56.809338521400775;61.08949416342413;51.356589147286826;56.809338521400775;56.809338521400775;61.08949416342413;51.356589147286826
Weather, new source and alka;63.035019455252915;64.59143968871595;63.61867704280155;63.61867704280155;56.22568093385214;54.08560311284047;63.22957198443579;63.22957198443579;56.42023346303502;54.280155642023345;42.217898832684824;42.217898832684824;56.42023346303502;53.89105058365759;42.60700389105058;42.60700389105058;56.42023346303502;55.252918287937746;24.90272373540856;24.90272373540856;47.18446601941748;49.12621359223301;42.60700389105058;42.60700389105058;56.42023346303502;55.252918287937746;46.49805447470817;46.49805447470817;56.42023346303502;55.252918287937746;64.00778210116731;64.00778210116731;56.42023346303502;55.05836575875487;42.60700389105058;42.60700389105058;56.42023346303502;55.252918287937746;46.49805447470817;46.49805447470817;56.42023346303502;55.447470817120625;46.49805447470817;46.49805447470817;56.42023346303502;55.447470817120625;46.49805447470817;46.49805447470817;56.42023346303502;55.447470817120625;45.91439688715953;45.91439688715953;53.89105058365759;51.9455252918288;45.91439688715953;45.91439688715953;53.89105058365759;51.9455252918288;45.91439688715953;45.91439688715953;53.89105058365759;51.9455252918288;45.91439688715953;45.91439688715953;53.89105058365759;51.9455252918288
Expanded weather, new source and alka;63.035019455252915;62.840466926070036;62.64591439688716;62.64591439688716;55.447470817120625;54.6692607003891;60.89494163424124;60.89494163424124;55.83657587548638;55.05836575875487;42.60700389105058;42.60700389105058;49.221789883268485;50.19455252918288;42.60700389105058;42.60700389105058;49.416342412451364;50.97276264591439;26.459143968871597;26.459143968871597;45.3307392996109;46.88715953307393;42.60700389105058;42.60700389105058;49.416342412451364;50.97276264591439;42.4124513618677;42.4124513618677;49.80544747081712;51.16731517509727;61.478599221789885;61.478599221789885;55.6420233463035;54.86381322957199;42.60700389105058;42.60700389105058;49.416342412451364;50.97276264591439;42.4124513618677;42.4124513618677;49.80544747081712;51.16731517509727;42.4124513618677;42.4124513618677;49.80544747081712;51.16731517509727;42.4124513618677;42.4124513618677;49.80544747081712;51.16731517509727;43.49514563106796;43.49514563106796;49.416342412451364;54.6692607003891;43.49514563106796;43.49514563106796;49.416342412451364;54.6692607003891;43.49514563106796;43.49514563106796;49.416342412451364;54.6692607003891;43.49514563106796;43.49514563106796;49.416342412451364;54.6692607003891
Expanded weather and alka;74.31906614785993;72.17898832684824;55.252918287937746;55.252918287937746;61.94174757281553;59.02912621359223;55.252918287937746;55.252918287937746;63.81322957198443;60.11673151750973;55.447470817120625;55.447470817120625;61.284046692607006;58.754863813229576;53.89105058365759;53.89105058365759;61.284046692607006;58.754863813229576;45.91439688715953;45.91439688715953;56.116504854368934;56.310679611650485;53.89105058365759;53.89105058365759;61.284046692607006;58.754863813229576;55.252918287937746;55.252918287937746;60.970873786407765;59.02912621359223;52.918287937743195;52.918287937743195;61.94174757281553;59.02912621359223;48.44357976653696;48.44357976653696;61.284046692607006;58.754863813229576;55.252918287937746;55.252918287937746;60.970873786407765;59.02912621359223;55.252918287937746;55.252918287937746;60.970873786407765;59.02912621359223;55.252918287937746;55.252918287937746;60.970873786407765;59.02912621359223;55.05836575875487;55.05836575875487;62.71844660194175;60.19417475728155;55.05836575875487;55.05836575875487;62.71844660194175;60.19417475728155;55.05836575875487;55.05836575875487;62.71844660194175;60.19417475728155;55.05836575875487;55.05836575875487;62.71844660194175;60.19417475728155
Weather and alka;74.31906614785993;75.29182879377431;57.39299610894941;57.39299610894941;68.54368932038835;67.96116504854369;57.58754863813229;57.58754863813229;69.06614785992218;68.28793774319067;56.22568093385214;56.22568093385214;68.48249027237354;68.09338521400778;56.03112840466926;56.03112840466926;68.48249027237354;68.09338521400778;51.36186770428015;51.36186770428015;62.13592233009708;62.71844660194175;56.03112840466926;56.03112840466926;68.48249027237354;68.09338521400778;57.97665369649806;57.97665369649806;68.15533980582525;67.76699029126215;57.58754863813229;57.58754863813229;68.54368932038835;67.96116504854369;55.252918287937746;55.252918287937746;68.48249027237354;68.09338521400778;57.97665369649806;57.97665369649806;68.15533980582525;67.76699029126215;57.97665369649806;57.97665369649806;68.15533980582525;67.76699029126215;57.97665369649806;57.97665369649806;68.15533980582525;67.76699029126215;53.30739299610895;53.30739299610895;65.8252427184466;67.37864077669903;53.30739299610895;53.30739299610895;65.8252427184466;67.37864077669903;53.30739299610895;53.30739299610895;65.8252427184466;67.37864077669903;53.30739299610895;53.30739299610895;65.8252427184466;67.37864077669903
Expanded all sources;67.12062256809338;62.45136186770428;60.11673151750973;60.11673151750973;60.89494163424124;58.36575875486382;59.72762645914397;59.72762645914397;60.311284046692606;59.33852140077821;53.30739299610895;53.30739299610895;55.83657587548638;52.723735408560316;53.30739299610895;53.30739299610895;55.83657587548638;52.52918287937744;28.01556420233463;28.01556420233463;44.07766990291262;48.054474708171206;53.30739299610895;53.30739299610895;55.83657587548638;52.52918287937744;53.69649805447471;53.69649805447471;55.83657587548638;53.11284046692607;60.311284046692606;60.311284046692606;60.89494163424124;58.17120622568094;53.30739299610895;53.30739299610895;55.83657587548638;52.723735408560316;50.38910505836576;50.38910505836576;55.83657587548638;53.30739299610895;50.38910505836576;50.38910505836576;55.83657587548638;53.30739299610895;50.38910505836576;50.38910505836576;55.83657587548638;53.30739299610895;55.6420233463035;55.6420233463035;61.673151750972764;58.949416342412455;55.6420233463035;55.6420233463035;61.673151750972764;58.949416342412455;55.6420233463035;55.6420233463035;61.673151750972764;58.949416342412455;55.6420233463035;55.6420233463035;61.673151750972764;58.949416342412455
All sources;60.89494163424124;61.673151750972764;57.58754863813229;57.58754863813229;49.6124031007752;55.447470817120625;58.36575875486382;58.36575875486382;50.0;56.03112840466926;47.276264591439684;47.276264591439684;46.49805447470817;46.10894941634241;47.66536964980545;47.66536964980545;46.49805447470817;46.10894941634241;30.739299610894943;30.739299610894943;39.494163424124515;39.688715953307394;47.66536964980545;47.66536964980545;46.49805447470817;46.10894941634241;47.66536964980545;47.66536964980545;46.30350194552529;46.69260700389105;60.11673151750973;60.11673151750973;49.6124031007752;55.447470817120625;47.85992217898833;47.85992217898833;46.49805447470817;46.10894941634241;47.66536964980545;47.66536964980545;46.30350194552529;46.69260700389105;47.66536964980545;47.66536964980545;46.30350194552529;46.69260700389105;47.66536964980545;47.66536964980545;46.30350194552529;46.69260700389105;41.63424124513619;41.63424124513619;48.249027237354085;48.63813229571984;41.63424124513619;41.63424124513619;48.249027237354085;48.63813229571984;41.63424124513619;41.63424124513619;48.249027237354085;48.63813229571984;41.63424124513619;41.63424124513619;48.249027237354085;48.63813229571984
