Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;66.66666666666666;77.27272727272727;68.42105263157895;68.42105263157895;72.72727272727273;77.27272727272727;68.42105263157895;68.42105263157895;72.72727272727273;77.27272727272727;70.0;70.0;72.72727272727273;77.27272727272727;70.0;70.0;72.72727272727273;77.27272727272727;70.0;70.0;72.72727272727273;77.27272727272727;70.0;70.0;72.72727272727273;77.27272727272727;70.0;70.0;72.72727272727273;77.27272727272727;68.42105263157895;68.42105263157895;72.72727272727273;77.27272727272727;70.0;70.0;72.72727272727273;77.27272727272727;70.0;70.0;72.72727272727273;77.27272727272727;70.0;70.0;72.72727272727273;77.27272727272727;70.0;70.0;72.72727272727273;77.27272727272727;66.66666666666666;66.66666666666666;66.66666666666666;77.27272727272727;66.66666666666666;66.66666666666666;66.66666666666666;77.27272727272727;66.66666666666666;66.66666666666666;66.66666666666666;77.27272727272727;66.66666666666666;66.66666666666666;66.66666666666666;77.27272727272727
Weather and new source;72.72727272727273;72.72727272727273;63.1578947368421;63.1578947368421;72.72727272727273;72.72727272727273;63.1578947368421;63.1578947368421;72.72727272727273;72.72727272727273;71.42857142857143;71.42857142857143;72.72727272727273;72.72727272727273;63.1578947368421;63.1578947368421;72.72727272727273;72.72727272727273;63.1578947368421;63.1578947368421;72.72727272727273;72.72727272727273;63.1578947368421;63.1578947368421;72.72727272727273;72.72727272727273;63.1578947368421;63.1578947368421;72.72727272727273;72.72727272727273;63.1578947368421;63.1578947368421;72.72727272727273;72.72727272727273;71.42857142857143;71.42857142857143;72.72727272727273;72.72727272727273;71.42857142857143;71.42857142857143;72.72727272727273;72.72727272727273;71.42857142857143;71.42857142857143;72.72727272727273;72.72727272727273;71.42857142857143;71.42857142857143;72.72727272727273;72.72727272727273;73.91304347826086;73.91304347826086;72.72727272727273;72.72727272727273;73.91304347826086;73.91304347826086;72.72727272727273;72.72727272727273;73.91304347826086;73.91304347826086;72.72727272727273;72.72727272727273;73.91304347826086;73.91304347826086;72.72727272727273;72.72727272727273
Expanded weather and new source;60.0;63.1578947368421;61.111111111111114;61.111111111111114;65.0;63.1578947368421;61.111111111111114;61.111111111111114;65.0;63.1578947368421;61.111111111111114;61.111111111111114;65.0;63.1578947368421;68.42105263157895;68.42105263157895;65.0;63.1578947368421;68.42105263157895;68.42105263157895;65.0;63.1578947368421;68.42105263157895;68.42105263157895;65.0;63.1578947368421;68.42105263157895;68.42105263157895;65.0;63.1578947368421;73.68421052631578;73.68421052631578;65.0;63.1578947368421;68.42105263157895;68.42105263157895;65.0;63.1578947368421;68.42105263157895;68.42105263157895;65.0;63.1578947368421;68.42105263157895;68.42105263157895;65.0;63.1578947368421;68.42105263157895;68.42105263157895;65.0;63.1578947368421;70.0;70.0;65.0;63.1578947368421;70.0;70.0;65.0;63.1578947368421;70.0;70.0;65.0;63.1578947368421;70.0;70.0;65.0;63.1578947368421
Expanded weather;57.89473684210527;57.89473684210527;68.42105263157895;68.42105263157895;57.89473684210527;57.89473684210527;68.42105263157895;68.42105263157895;57.89473684210527;57.89473684210527;68.42105263157895;68.42105263157895;57.89473684210527;57.89473684210527;68.42105263157895;68.42105263157895;57.89473684210527;57.89473684210527;68.42105263157895;68.42105263157895;57.89473684210527;57.89473684210527;68.42105263157895;68.42105263157895;57.89473684210527;57.89473684210527;68.42105263157895;68.42105263157895;57.89473684210527;57.89473684210527;68.42105263157895;68.42105263157895;57.89473684210527;57.89473684210527;68.42105263157895;68.42105263157895;57.89473684210527;57.89473684210527;68.42105263157895;68.42105263157895;57.89473684210527;57.89473684210527;68.42105263157895;68.42105263157895;57.89473684210527;57.89473684210527;68.42105263157895;68.42105263157895;57.89473684210527;57.89473684210527;68.42105263157895;68.42105263157895;57.89473684210527;57.89473684210527;68.42105263157895;68.42105263157895;57.89473684210527;57.89473684210527;68.42105263157895;68.42105263157895;57.89473684210527;57.89473684210527;68.42105263157895;68.42105263157895;57.89473684210527;57.89473684210527
Weather, new source and alka;44.44444444444444;52.63157894736842;63.1578947368421;63.1578947368421;50.0;57.89473684210527;52.63157894736842;52.63157894736842;50.0;57.89473684210527;52.63157894736842;52.63157894736842;55.55555555555556;57.89473684210527;29.411764705882355;29.411764705882355;41.17647058823529;52.63157894736842;29.411764705882355;29.411764705882355;41.17647058823529;52.63157894736842;29.411764705882355;29.411764705882355;41.17647058823529;52.63157894736842;29.411764705882355;29.411764705882355;41.17647058823529;52.63157894736842;29.411764705882355;29.411764705882355;35.294117647058826;38.88888888888889;57.89473684210527;57.89473684210527;55.55555555555556;57.89473684210527;57.89473684210527;57.89473684210527;55.55555555555556;57.89473684210527;57.89473684210527;57.89473684210527;55.55555555555556;57.89473684210527;57.89473684210527;57.89473684210527;55.55555555555556;57.89473684210527;61.904761904761905;61.904761904761905;63.1578947368421;57.89473684210527;61.904761904761905;61.904761904761905;63.1578947368421;57.89473684210527;61.904761904761905;61.904761904761905;63.1578947368421;57.89473684210527;61.904761904761905;61.904761904761905;63.1578947368421;57.89473684210527
Expanded weather, new source and alka;55.55555555555556;55.55555555555556;63.1578947368421;63.1578947368421;57.89473684210527;57.89473684210527;63.1578947368421;63.1578947368421;57.89473684210527;57.89473684210527;63.1578947368421;63.1578947368421;57.89473684210527;57.89473684210527;18.75;18.75;44.44444444444444;52.63157894736842;18.75;18.75;44.44444444444444;52.63157894736842;18.75;18.75;44.44444444444444;52.63157894736842;23.52941176470588;23.52941176470588;44.44444444444444;52.63157894736842;23.52941176470588;23.52941176470588;44.44444444444444;52.63157894736842;63.1578947368421;63.1578947368421;57.89473684210527;57.89473684210527;63.1578947368421;63.1578947368421;57.89473684210527;57.89473684210527;63.1578947368421;63.1578947368421;57.89473684210527;57.89473684210527;63.1578947368421;63.1578947368421;57.89473684210527;57.89473684210527;61.904761904761905;61.904761904761905;57.89473684210527;57.89473684210527;61.904761904761905;61.904761904761905;57.89473684210527;57.89473684210527;61.904761904761905;61.904761904761905;57.89473684210527;57.89473684210527;61.904761904761905;61.904761904761905;57.89473684210527;57.89473684210527
Expanded weather and alka;72.72727272727273;57.89473684210527;68.42105263157895;68.42105263157895;72.72727272727273;57.89473684210527;68.42105263157895;68.42105263157895;72.72727272727273;57.89473684210527;70.0;70.0;72.72727272727273;57.89473684210527;44.44444444444444;44.44444444444444;61.904761904761905;52.63157894736842;44.44444444444444;44.44444444444444;61.904761904761905;52.63157894736842;44.44444444444444;44.44444444444444;61.904761904761905;52.63157894736842;44.44444444444444;44.44444444444444;61.904761904761905;52.63157894736842;44.44444444444444;44.44444444444444;61.904761904761905;52.63157894736842;70.0;70.0;72.72727272727273;57.89473684210527;70.0;70.0;72.72727272727273;57.89473684210527;70.0;70.0;72.72727272727273;57.89473684210527;70.0;70.0;72.72727272727273;57.89473684210527;72.72727272727273;72.72727272727273;72.72727272727273;57.89473684210527;72.72727272727273;72.72727272727273;72.72727272727273;57.89473684210527;72.72727272727273;72.72727272727273;72.72727272727273;57.89473684210527;72.72727272727273;72.72727272727273;72.72727272727273;57.89473684210527
Weather and alka;61.111111111111114;61.111111111111114;71.42857142857143;71.42857142857143;63.1578947368421;63.1578947368421;71.42857142857143;71.42857142857143;63.1578947368421;63.1578947368421;71.42857142857143;71.42857142857143;63.1578947368421;63.1578947368421;45.0;45.0;47.05882352941176;57.89473684210527;45.0;45.0;47.05882352941176;57.89473684210527;45.0;45.0;47.05882352941176;57.89473684210527;36.84210526315789;36.84210526315789;47.05882352941176;57.89473684210527;45.0;45.0;47.05882352941176;57.89473684210527;68.18181818181817;68.18181818181817;63.1578947368421;63.1578947368421;72.72727272727273;72.72727272727273;63.1578947368421;63.1578947368421;72.72727272727273;72.72727272727273;63.1578947368421;63.1578947368421;72.72727272727273;72.72727272727273;63.1578947368421;63.1578947368421;68.18181818181817;68.18181818181817;63.1578947368421;63.1578947368421;68.18181818181817;68.18181818181817;63.1578947368421;63.1578947368421;68.18181818181817;68.18181818181817;63.1578947368421;63.1578947368421;68.18181818181817;68.18181818181817;63.1578947368421;63.1578947368421
Expanded all sources;42.10526315789473;38.88888888888889;41.17647058823529;41.17647058823529;42.10526315789473;42.10526315789473;41.17647058823529;41.17647058823529;52.63157894736842;42.10526315789473;41.17647058823529;41.17647058823529;42.10526315789473;42.10526315789473;41.17647058823529;41.17647058823529;47.368421052631575;47.368421052631575;41.17647058823529;41.17647058823529;47.368421052631575;47.368421052631575;41.17647058823529;41.17647058823529;47.368421052631575;47.368421052631575;41.17647058823529;41.17647058823529;47.368421052631575;47.368421052631575;41.17647058823529;41.17647058823529;47.368421052631575;47.368421052631575;41.17647058823529;41.17647058823529;42.10526315789473;42.10526315789473;41.17647058823529;41.17647058823529;42.10526315789473;42.10526315789473;41.17647058823529;41.17647058823529;42.10526315789473;42.10526315789473;41.17647058823529;41.17647058823529;42.10526315789473;42.10526315789473;63.63636363636363;63.63636363636363;42.10526315789473;47.61904761904761;63.63636363636363;63.63636363636363;42.10526315789473;47.61904761904761;63.63636363636363;63.63636363636363;42.10526315789473;47.61904761904761;63.63636363636363;63.63636363636363;42.10526315789473;47.61904761904761
All sources;57.89473684210527;63.1578947368421;61.904761904761905;61.904761904761905;57.89473684210527;57.89473684210527;50.0;50.0;57.89473684210527;57.89473684210527;52.63157894736842;52.63157894736842;57.89473684210527;57.89473684210527;29.411764705882355;29.411764705882355;47.368421052631575;47.368421052631575;29.411764705882355;29.411764705882355;47.368421052631575;47.368421052631575;29.411764705882355;29.411764705882355;47.368421052631575;47.368421052631575;33.33333333333333;33.33333333333333;47.368421052631575;47.368421052631575;38.88888888888889;38.88888888888889;47.368421052631575;47.368421052631575;61.904761904761905;61.904761904761905;57.89473684210527;57.89473684210527;61.904761904761905;61.904761904761905;57.89473684210527;57.89473684210527;61.904761904761905;61.904761904761905;57.89473684210527;57.89473684210527;61.904761904761905;61.904761904761905;57.89473684210527;57.89473684210527;63.63636363636363;63.63636363636363;57.89473684210527;57.89473684210527;63.63636363636363;63.63636363636363;57.89473684210527;57.89473684210527;63.63636363636363;63.63636363636363;57.89473684210527;57.89473684210527;63.63636363636363;63.63636363636363;57.89473684210527;57.89473684210527
