Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;74.13793103448276;74.13793103448276;72.41379310344827;72.41379310344827;67.24137931034483;65.51724137931035;68.96551724137932;68.96551724137932;75.86206896551724;74.13793103448276;70.6896551724138;70.6896551724138;63.793103448275865;62.06896551724138;65.51724137931035;65.51724137931035;60.3448275862069;62.06896551724138;65.51724137931035;65.51724137931035;60.3448275862069;62.06896551724138;65.51724137931035;65.51724137931035;60.3448275862069;62.06896551724138;67.24137931034483;67.24137931034483;63.793103448275865;65.51724137931035;67.24137931034483;67.24137931034483;63.793103448275865;65.51724137931035;70.6896551724138;70.6896551724138;63.793103448275865;62.06896551724138;70.6896551724138;70.6896551724138;67.24137931034483;65.51724137931035;70.6896551724138;70.6896551724138;67.24137931034483;65.51724137931035;70.6896551724138;70.6896551724138;67.24137931034483;65.51724137931035;59.64912280701754;59.64912280701754;67.24137931034483;65.51724137931035;59.64912280701754;59.64912280701754;67.24137931034483;65.51724137931035;59.64912280701754;59.64912280701754;67.24137931034483;65.51724137931035;59.64912280701754;59.64912280701754;67.24137931034483;65.51724137931035
Weather and new source;73.33333333333333;73.33333333333333;81.03448275862068;81.03448275862068;73.33333333333333;73.33333333333333;82.75862068965517;82.75862068965517;73.33333333333333;73.33333333333333;82.75862068965517;82.75862068965517;73.33333333333333;73.33333333333333;74.13793103448276;74.13793103448276;71.66666666666667;71.66666666666667;74.13793103448276;74.13793103448276;71.66666666666667;71.66666666666667;74.13793103448276;74.13793103448276;71.66666666666667;71.66666666666667;74.13793103448276;74.13793103448276;71.66666666666667;71.66666666666667;74.13793103448276;74.13793103448276;71.66666666666667;71.66666666666667;82.75862068965517;82.75862068965517;73.33333333333333;73.33333333333333;81.03448275862068;81.03448275862068;73.33333333333333;73.33333333333333;81.03448275862068;81.03448275862068;73.33333333333333;73.33333333333333;81.03448275862068;81.03448275862068;73.33333333333333;73.33333333333333;75.86206896551724;75.86206896551724;73.33333333333333;73.33333333333333;75.86206896551724;75.86206896551724;73.33333333333333;73.33333333333333;75.86206896551724;75.86206896551724;73.33333333333333;73.33333333333333;75.86206896551724;75.86206896551724;73.33333333333333;73.33333333333333
Expanded weather and new source;70.0;68.33333333333333;77.58620689655173;77.58620689655173;69.35483870967742;67.74193548387096;77.58620689655173;77.58620689655173;69.35483870967742;67.74193548387096;77.58620689655173;77.58620689655173;69.35483870967742;67.74193548387096;68.96551724137932;68.96551724137932;67.74193548387096;66.12903225806451;70.6896551724138;70.6896551724138;67.74193548387096;66.12903225806451;68.96551724137932;68.96551724137932;67.74193548387096;66.12903225806451;70.6896551724138;70.6896551724138;67.74193548387096;66.12903225806451;67.24137931034483;67.24137931034483;67.74193548387096;66.12903225806451;75.86206896551724;75.86206896551724;69.35483870967742;67.74193548387096;75.86206896551724;75.86206896551724;69.35483870967742;67.74193548387096;75.86206896551724;75.86206896551724;69.35483870967742;67.74193548387096;75.86206896551724;75.86206896551724;69.35483870967742;67.74193548387096;73.33333333333333;73.33333333333333;69.35483870967742;67.74193548387096;73.33333333333333;73.33333333333333;69.35483870967742;67.74193548387096;73.33333333333333;73.33333333333333;69.35483870967742;67.74193548387096;73.33333333333333;73.33333333333333;69.35483870967742;67.74193548387096
Expanded weather;75.86206896551724;68.42105263157895;77.58620689655173;77.58620689655173;73.68421052631578;73.68421052631578;79.3103448275862;79.3103448275862;73.68421052631578;73.68421052631578;77.58620689655173;77.58620689655173;73.68421052631578;73.68421052631578;70.6896551724138;70.6896551724138;73.68421052631578;73.68421052631578;70.6896551724138;70.6896551724138;73.68421052631578;73.68421052631578;70.6896551724138;70.6896551724138;73.68421052631578;73.68421052631578;70.6896551724138;70.6896551724138;73.68421052631578;73.68421052631578;70.6896551724138;70.6896551724138;73.68421052631578;73.68421052631578;77.58620689655173;77.58620689655173;73.68421052631578;73.68421052631578;77.58620689655173;77.58620689655173;73.68421052631578;73.68421052631578;77.58620689655173;77.58620689655173;73.68421052631578;73.68421052631578;77.58620689655173;77.58620689655173;73.68421052631578;73.68421052631578;62.06896551724138;62.06896551724138;73.68421052631578;73.68421052631578;62.06896551724138;62.06896551724138;73.68421052631578;73.68421052631578;62.06896551724138;62.06896551724138;73.68421052631578;73.68421052631578;62.06896551724138;62.06896551724138;73.68421052631578;73.68421052631578
Weather, new source and alka;53.44827586206896;60.3448275862069;72.41379310344827;72.41379310344827;56.896551724137936;63.793103448275865;74.13793103448276;74.13793103448276;56.896551724137936;63.793103448275865;70.6896551724138;70.6896551724138;56.896551724137936;62.06896551724138;34.48275862068966;34.48275862068966;48.275862068965516;50.0;34.48275862068966;34.48275862068966;48.275862068965516;51.724137931034484;34.48275862068966;34.48275862068966;48.275862068965516;50.0;34.48275862068966;34.48275862068966;48.275862068965516;51.724137931034484;34.48275862068966;34.48275862068966;48.275862068965516;48.275862068965516;70.6896551724138;70.6896551724138;56.896551724137936;62.06896551724138;70.6896551724138;70.6896551724138;56.896551724137936;62.06896551724138;70.6896551724138;70.6896551724138;56.896551724137936;62.06896551724138;70.6896551724138;70.6896551724138;56.896551724137936;62.06896551724138;63.793103448275865;63.793103448275865;56.896551724137936;60.3448275862069;63.793103448275865;63.793103448275865;56.896551724137936;60.3448275862069;63.793103448275865;63.793103448275865;56.896551724137936;60.3448275862069;63.793103448275865;63.793103448275865;56.896551724137936;60.3448275862069
Expanded weather, new source and alka;55.172413793103445;60.3448275862069;66.66666666666666;66.66666666666666;55.172413793103445;60.3448275862069;66.66666666666666;66.66666666666666;55.172413793103445;60.3448275862069;68.42105263157895;68.42105263157895;55.172413793103445;60.3448275862069;29.310344827586203;29.310344827586203;43.103448275862064;44.827586206896555;29.310344827586203;29.310344827586203;43.103448275862064;44.827586206896555;29.310344827586203;29.310344827586203;43.103448275862064;44.827586206896555;27.586206896551722;27.586206896551722;43.103448275862064;44.827586206896555;27.586206896551722;27.586206896551722;43.103448275862064;44.827586206896555;75.86206896551724;75.86206896551724;55.172413793103445;60.3448275862069;75.86206896551724;75.86206896551724;55.172413793103445;60.3448275862069;75.86206896551724;75.86206896551724;55.172413793103445;60.3448275862069;75.86206896551724;75.86206896551724;55.172413793103445;60.3448275862069;56.14035087719298;56.14035087719298;55.172413793103445;60.3448275862069;56.14035087719298;56.14035087719298;55.172413793103445;60.3448275862069;56.14035087719298;56.14035087719298;55.172413793103445;60.3448275862069;56.14035087719298;56.14035087719298;55.172413793103445;60.3448275862069
Expanded weather and alka;63.793103448275865;67.24137931034483;76.66666666666667;76.66666666666667;63.793103448275865;67.24137931034483;76.66666666666667;76.66666666666667;63.793103448275865;67.24137931034483;76.66666666666667;76.66666666666667;63.793103448275865;67.24137931034483;56.666666666666664;56.666666666666664;48.275862068965516;62.06896551724138;56.666666666666664;56.666666666666664;48.275862068965516;62.06896551724138;56.666666666666664;56.666666666666664;48.275862068965516;62.06896551724138;56.666666666666664;56.666666666666664;48.275862068965516;62.06896551724138;56.666666666666664;56.666666666666664;48.275862068965516;62.06896551724138;79.3103448275862;79.3103448275862;62.06896551724138;65.51724137931035;76.66666666666667;76.66666666666667;62.06896551724138;65.51724137931035;76.66666666666667;76.66666666666667;62.06896551724138;65.51724137931035;76.66666666666667;76.66666666666667;62.06896551724138;65.51724137931035;74.13793103448276;74.13793103448276;62.06896551724138;65.51724137931035;74.13793103448276;74.13793103448276;62.06896551724138;65.51724137931035;74.13793103448276;74.13793103448276;62.06896551724138;65.51724137931035;74.13793103448276;74.13793103448276;62.06896551724138;65.51724137931035
Weather and alka;62.06896551724138;67.24137931034483;75.86206896551724;75.86206896551724;70.6896551724138;70.0;68.42105263157895;68.42105263157895;67.24137931034483;72.41379310344827;79.3103448275862;79.3103448275862;67.24137931034483;72.41379310344827;58.620689655172406;58.620689655172406;56.896551724137936;65.51724137931035;58.620689655172406;58.620689655172406;56.896551724137936;65.51724137931035;58.620689655172406;58.620689655172406;56.896551724137936;65.51724137931035;56.896551724137936;56.896551724137936;56.896551724137936;63.33333333333333;58.620689655172406;58.620689655172406;56.896551724137936;63.33333333333333;70.17543859649122;70.17543859649122;67.24137931034483;72.41379310344827;71.9298245614035;71.9298245614035;70.6896551724138;73.33333333333333;71.9298245614035;71.9298245614035;70.6896551724138;73.33333333333333;71.9298245614035;71.9298245614035;70.6896551724138;73.33333333333333;74.13793103448276;74.13793103448276;70.6896551724138;71.9298245614035;74.13793103448276;74.13793103448276;70.6896551724138;71.9298245614035;74.13793103448276;74.13793103448276;70.6896551724138;71.9298245614035;74.13793103448276;74.13793103448276;70.6896551724138;71.9298245614035
Expanded all sources;59.64912280701754;64.91228070175438;71.9298245614035;71.9298245614035;57.89473684210527;63.1578947368421;71.9298245614035;71.9298245614035;59.64912280701754;63.1578947368421;71.9298245614035;71.9298245614035;57.89473684210527;63.1578947368421;47.368421052631575;47.368421052631575;50.877192982456144;52.63157894736842;47.368421052631575;47.368421052631575;50.877192982456144;52.63157894736842;47.368421052631575;47.368421052631575;50.877192982456144;52.63157894736842;47.368421052631575;47.368421052631575;50.877192982456144;52.63157894736842;43.859649122807014;43.859649122807014;50.877192982456144;52.63157894736842;71.9298245614035;71.9298245614035;57.89473684210527;63.1578947368421;71.9298245614035;71.9298245614035;57.89473684210527;63.1578947368421;71.9298245614035;71.9298245614035;57.89473684210527;63.1578947368421;71.9298245614035;71.9298245614035;57.89473684210527;63.1578947368421;63.1578947368421;63.1578947368421;59.64912280701754;63.1578947368421;63.1578947368421;63.1578947368421;59.64912280701754;63.1578947368421;63.1578947368421;63.1578947368421;59.64912280701754;63.1578947368421;63.1578947368421;63.1578947368421;59.64912280701754;63.1578947368421
All sources;71.9298245614035;70.17543859649122;75.43859649122807;75.43859649122807;71.9298245614035;73.68421052631578;75.43859649122807;75.43859649122807;71.9298245614035;73.68421052631578;77.19298245614034;77.19298245614034;71.9298245614035;73.68421052631578;39.6551724137931;39.6551724137931;62.06896551724138;72.41379310344827;39.6551724137931;39.6551724137931;62.06896551724138;72.41379310344827;39.6551724137931;39.6551724137931;62.06896551724138;72.41379310344827;37.93103448275862;37.93103448275862;62.06896551724138;72.41379310344827;41.37931034482759;41.37931034482759;62.06896551724138;72.41379310344827;75.43859649122807;75.43859649122807;71.9298245614035;73.68421052631578;75.43859649122807;75.43859649122807;71.9298245614035;73.68421052631578;75.43859649122807;75.43859649122807;71.9298245614035;73.68421052631578;75.43859649122807;75.43859649122807;71.9298245614035;73.68421052631578;70.17543859649122;70.17543859649122;71.9298245614035;73.68421052631578;70.17543859649122;70.17543859649122;71.9298245614035;73.68421052631578;70.17543859649122;70.17543859649122;71.9298245614035;73.68421052631578;70.17543859649122;70.17543859649122;71.9298245614035;73.68421052631578
