Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.261410788381744;7.261410788381744;0.0;0.0;2.82258064516129;2.82258064516129;0.0;0.0;4.637096774193548;4.435483870967742;0.0;0.0;4.637096774193548;4.435483870967742;0.0;0.0;4.637096774193548;4.435483870967742;0.0;0.0;4.637096774193548;4.435483870967742;0.0;0.0;4.637096774193548;4.435483870967742;0.0;0.0;2.82258064516129;2.82258064516129;0.0;0.0;2.82258064516129;2.82258064516129;0.0;0.0;4.637096774193548;4.435483870967742;0.0;0.0;2.82258064516129;2.82258064516129;0.0;0.0;2.82258064516129;2.82258064516129;0.0;0.0;2.82258064516129;2.82258064516129;0.0;0.0;1.2121212121212122;1.2121212121212122;0.0;0.0;1.2121212121212122;1.2121212121212122;0.0;0.0;1.2121212121212122;1.2121212121212122;0.0;0.0;1.2121212121212122;1.2121212121212122
Weather and new source;6.004140786749482;5.77319587628866;0.0;0.0;3.024193548387097;2.42914979757085;0.0;0.0;4.838709677419355;3.8461538461538463;0.0;0.0;4.838709677419355;3.8461538461538463;0.0;0.0;4.838709677419355;3.8461538461538463;0.0;0.0;4.838709677419355;3.8461538461538463;0.0;0.0;4.838709677419355;3.8461538461538463;0.0;0.0;3.024193548387097;2.42914979757085;0.0;0.0;3.024193548387097;2.42914979757085;0.0;0.0;4.838709677419355;3.8461538461538463;0.0;0.0;3.024193548387097;2.42914979757085;0.0;0.0;3.024193548387097;2.42914979757085;0.0;0.0;3.024193548387097;2.42914979757085;0.0;0.0;1.411290322580645;1.2121212121212122;0.0;0.0;1.411290322580645;1.2121212121212122;0.0;0.0;1.411290322580645;1.2121212121212122;0.0;0.0;1.411290322580645;1.2121212121212122
Expanded weather and new source;5.967078189300412;6.198347107438017;0.0;0.0;2.941176470588235;2.3157894736842106;0.0;0.0;4.411764705882353;3.578947368421052;0.0;0.0;4.411764705882353;3.578947368421052;0.0;0.0;4.411764705882353;3.578947368421052;0.0;0.0;4.411764705882353;3.578947368421052;0.0;0.0;4.411764705882353;3.578947368421052;0.0;0.0;3.1512605042016806;2.3157894736842106;0.0;0.0;2.941176470588235;2.3157894736842106;0.0;0.0;4.411764705882353;3.578947368421052;0.0;0.0;3.1512605042016806;2.3157894736842106;0.0;0.0;3.1512605042016806;2.3157894736842106;0.0;0.0;3.1512605042016806;2.3157894736842106;0.0;0.0;1.4736842105263157;1.263157894736842;0.0;0.0;1.4736842105263157;1.263157894736842;0.0;0.0;1.4736842105263157;1.263157894736842;0.0;0.0;1.4736842105263157;1.263157894736842
Expanded weather;7.039337474120083;6.832298136645963;0.0;0.0;2.414486921529175;2.004008016032064;0.0;0.0;3.6072144288577155;3.592814371257485;0.0;0.0;3.6072144288577155;3.592814371257485;0.0;0.0;3.6072144288577155;3.592814371257485;0.0;0.0;3.6072144288577155;3.592814371257485;0.0;0.0;3.6072144288577155;3.592814371257485;0.0;0.0;2.414486921529175;2.004008016032064;0.0;0.0;2.414486921529175;2.004008016032064;0.0;0.0;3.6072144288577155;3.592814371257485;0.0;0.0;2.414486921529175;2.004008016032064;0.0;0.0;2.414486921529175;2.004008016032064;0.0;0.0;2.414486921529175;2.004008016032064;0.0;0.0;1.4141414141414141;1.2072434607645874;0.0;0.0;1.4141414141414141;1.2072434607645874;0.0;0.0;1.4141414141414141;1.2072434607645874;0.0;0.0;1.4141414141414141;1.2072434607645874
Weather, new source and alka;7.010309278350515;6.8181818181818175;0.0;0.0;2.3109243697478994;2.3109243697478994;0.0;0.0;3.361344537815126;3.571428571428571;0.0;0.0;3.361344537815126;3.361344537815126;0.0;0.0;3.361344537815126;3.361344537815126;0.0;0.0;3.361344537815126;3.361344537815126;0.0;0.0;3.361344537815126;3.361344537815126;0.0;0.0;2.3109243697478994;2.3109243697478994;0.0;0.0;2.3109243697478994;2.3109243697478994;0.0;0.0;3.361344537815126;3.361344537815126;0.0;0.0;2.3109243697478994;2.3109243697478994;0.0;0.0;2.3109243697478994;2.3109243697478994;0.0;0.0;2.3109243697478994;2.3109243697478994;0.0;0.0;1.2605042016806722;1.2605042016806722;0.0;0.0;1.2605042016806722;1.2605042016806722;0.0;0.0;1.2605042016806722;1.2605042016806722;0.0;0.0;1.2605042016806722;1.2605042016806722
Expanded weather, new source and alka;7.392197125256674;7.597535934291582;0.0;0.0;2.3109243697478994;2.100840336134454;0.0;0.0;3.9832285115303985;3.7735849056603774;0.0;0.0;3.9832285115303985;3.7735849056603774;0.0;0.0;3.9832285115303985;3.7735849056603774;0.0;0.0;3.9832285115303985;3.7735849056603774;0.0;0.0;3.9832285115303985;3.7735849056603774;0.0;0.0;2.3109243697478994;2.100840336134454;0.0;0.0;2.3109243697478994;2.100840336134454;0.0;0.0;3.9832285115303985;3.7735849056603774;0.0;0.0;2.3109243697478994;2.100840336134454;0.0;0.0;2.3109243697478994;2.100840336134454;0.0;0.0;2.3109243697478994;2.100840336134454;0.0;0.0;1.0526315789473684;1.0526315789473684;0.0;0.0;1.0526315789473684;1.0526315789473684;0.0;0.0;1.0526315789473684;1.0526315789473684;0.0;0.0;1.0526315789473684;1.0526315789473684
Expanded weather and alka;8.45360824742268;7.628865979381444;0.0;0.0;3.7815126050420167;3.361344537815126;0.0;0.0;5.042016806722689;4.831932773109244;0.0;0.0;5.042016806722689;4.831932773109244;0.0;0.0;5.042016806722689;4.831932773109244;0.0;0.0;5.042016806722689;4.831932773109244;0.0;0.0;5.042016806722689;4.831932773109244;0.0;0.0;3.7815126050420167;3.3542976939203357;0.0;0.0;3.7815126050420167;3.361344537815126;0.0;0.0;5.042016806722689;4.831932773109244;0.0;0.0;3.7815126050420167;3.3542976939203357;0.0;0.0;3.7815126050420167;3.3542976939203357;0.0;0.0;3.7815126050420167;3.3542976939203357;0.21052631578947367;0.21052631578947367;1.6842105263157894;1.4705882352941175;0.21052631578947367;0.21052631578947367;1.6842105263157894;1.4705882352941175;0.21052631578947367;0.21052631578947367;1.6842105263157894;1.4705882352941175;0.21052631578947367;0.21052631578947367;1.6842105263157894;1.4705882352941175
Weather and alka;8.074534161490684;8.29875518672199;0.0;0.0;2.941176470588235;2.5210084033613445;0.0;0.0;4.811715481171548;4.602510460251046;0.0;0.0;4.811715481171548;4.602510460251046;0.0;0.0;4.811715481171548;4.602510460251046;0.0;0.0;4.811715481171548;4.602510460251046;0.0;0.0;4.811715481171548;4.602510460251046;0.0;0.0;2.941176470588235;2.5210084033613445;0.0;0.0;2.941176470588235;2.5210084033613445;0.0;0.0;4.811715481171548;4.602510460251046;0.0;0.0;2.941176470588235;2.5210084033613445;0.0;0.0;2.941176470588235;2.5210084033613445;0.0;0.0;2.941176470588235;2.5210084033613445;0.21052631578947367;0.21052631578947367;1.4736842105263157;1.6842105263157894;0.21052631578947367;0.21052631578947367;1.4736842105263157;1.6842105263157894;0.21052631578947367;0.21052631578947367;1.4736842105263157;1.6842105263157894;0.21052631578947367;0.21052631578947367;1.4736842105263157;1.6842105263157894
Expanded all sources;4.3478260869565215;4.3478260869565215;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;2.898550724637681;2.898550724637681;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded no TV;7.246376811594203;7.246376811594203;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
No TV;7.246376811594203;7.246376811594203;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;4.3478260869565215;2.898550724637681;0.0;0.0;4.3478260869565215;2.898550724637681;0.0;0.0;4.3478260869565215;2.898550724637681;0.0;0.0;4.3478260869565215;2.898550724637681;0.0;0.0;4.3478260869565215;2.898550724637681;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;4.3478260869565215;2.898550724637681;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
