Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29.690794096978212;31.189821182943607;31.28434065934066;31.307929969104016;31.09504132231405;31.636487871540826;31.355060034305314;31.355060034305314;31.213475421106914;31.472602739726028;31.82282793867121;31.82282793867121;31.09504132231405;31.472602739726028;31.84604904632153;31.84604904632153;31.118760757314973;31.472602739726028;31.706484641638227;31.706484641638227;31.118760757314973;31.496062992125985;31.84604904632153;31.84604904632153;31.118760757314973;31.472602739726028;31.42563399588759;31.42563399588759;31.09504132231405;31.636487871540826;31.166150670794636;31.189821182943607;31.118760757314973;31.65983606557377;31.915617556992178;31.915617556992178;31.118760757314973;31.472602739726028;31.566347469220247;31.566347469220247;31.07130554598691;31.683168316831683;31.566347469220247;31.566347469220247;31.07130554598691;31.683168316831683;31.566347469220247;31.566347469220247;31.07130554598691;31.683168316831683;30.49670024313998;30.49670024313998;30.665280665280665;31.42563399588759;30.49670024313998;30.49670024313998;30.665280665280665;31.42563399588759;30.49670024313998;30.49670024313998;30.665280665280665;31.42563399588759;30.49670024313998;30.49670024313998;30.665280665280665;31.42563399588759
Weather and new source;31.44912641315519;30.9285467725233;32.51264755480607;32.51264755480607;31.84604904632153;31.915617556992178;32.671601615074024;32.671601615074024;31.869254341164456;32.10044112656939;33.366633366633366;33.366633366633366;31.706484641638227;31.869254341164456;33.233233233233236;33.233233233233236;31.706484641638227;31.82282793867121;33.587786259541986;33.587786259541986;31.683168316831683;31.82282793867121;33.233233233233236;33.233233233233236;31.706484641638227;31.82282793867121;32.62626262626262;32.62626262626262;31.75306957708049;31.75306957708049;32.307171853856566;32.307171853856566;31.75306957708049;31.961917715062903;33.166332665330664;33.166332665330664;31.706484641638227;31.84604904632153;32.73949579831933;32.73949579831933;31.776338220252303;31.776338220252303;32.73949579831933;32.73949579831933;31.776338220252303;31.776338220252303;32.73949579831933;32.73949579831933;31.776338220252303;31.776338220252303;32.46709416132298;32.46709416132298;30.904696132596687;31.189821182943607;32.46709416132298;32.46709416132298;30.904696132596687;31.189821182943607;32.46709416132298;32.46709416132298;30.904696132596687;31.189821182943607;32.46709416132298;32.46709416132298;30.904696132596687;31.189821182943607
Expanded weather and new source;30.083857442348013;30.278745644599304;32.55813953488372;32.55813953488372;30.520833333333336;30.472550382209867;32.46709416132298;32.46709416132298;30.544949670253384;30.56904927133935;33.41098169717138;33.41098169717138;30.665280665280665;30.88082901554404;33.34443704197202;33.34443704197202;30.689296847939033;30.904696132596687;33.34443704197202;33.34443704197202;30.713296398891966;30.9285467725233;33.34443704197202;33.34443704197202;30.689296847939033;30.904696132596687;32.648939750925614;32.648939750925614;30.713296398891966;30.785195434105844;32.261340555179416;32.261340555179416;30.59313215400624;30.49670024313998;33.166332665330664;33.166332665330664;30.689296847939033;30.856945404284726;32.580862533692724;32.580862533692724;30.689296847939033;30.73727933541018;32.580862533692724;32.580862533692724;30.689296847939033;30.73727933541018;32.580862533692724;32.580862533692724;30.689296847939033;30.73727933541018;31.4021254713747;31.4021254713747;30.49670024313998;30.809128630705395;31.4021254713747;31.4021254713747;30.49670024313998;30.809128630705395;31.4021254713747;31.4021254713747;30.49670024313998;30.809128630705395;31.4021254713747;31.4021254713747;30.49670024313998;30.809128630705395
Expanded weather;30.785195434105844;30.856945404284726;31.93877551020408;31.93877551020408;30.713296398891966;30.761245674740483;32.398648648648646;32.398648648648646;30.713296398891966;30.665280665280665;32.261340555179416;32.261340555179416;30.88082901554404;30.761245674740483;31.961917715062903;31.961917715062903;30.9285467725233;30.73727933541018;32.07739307535641;32.07739307535641;31.0;30.809128630705395;31.961917715062903;31.961917715062903;30.9285467725233;30.73727933541018;31.189821182943607;31.189821182943607;30.9285467725233;30.833045281714483;31.636487871540826;31.636487871540826;30.761245674740483;30.761245674740483;32.008154943934755;32.008154943934755;30.904696132596687;30.73727933541018;31.09504132231405;31.09504132231405;30.88082901554404;30.833045281714483;31.09504132231405;31.09504132231405;30.88082901554404;30.833045281714483;31.09504132231405;31.09504132231405;30.88082901554404;30.833045281714483;31.472602739726028;31.472602739726028;31.519507186858313;31.4021254713747;31.472602739726028;31.472602739726028;31.519507186858313;31.4021254713747;31.472602739726028;31.472602739726028;31.519507186858313;31.4021254713747;31.472602739726028;31.472602739726028;31.519507186858313;31.4021254713747
Weather, new source and alka;31.355060034305314;32.16949152542373;33.032128514056225;33.032128514056225;31.260735142562694;31.84604904632153;33.38881491344873;33.38881491344873;31.331503088538092;31.84604904632153;32.80725319006044;32.80725319006044;31.961917715062903;32.307171853856566;32.73949579831933;32.73949579831933;31.892443839346495;32.3300642543118;33.2109479305741;33.2109479305741;31.892443839346495;32.3300642543118;32.73949579831933;32.73949579831933;31.892443839346495;32.3300642543118;32.89738430583501;32.89738430583501;31.82282793867121;32.35294117647059;33.166332665330664;33.166332665330664;31.260735142562694;31.892443839346495;33.1216577540107;33.1216577540107;31.915617556992178;32.3300642543118;32.671601615074024;32.671601615074024;31.79959100204499;32.3300642543118;32.671601615074024;32.671601615074024;31.79959100204499;32.3300642543118;32.671601615074024;32.671601615074024;31.79959100204499;32.3300642543118;32.671601615074024;32.671601615074024;32.28426395939086;32.42147922998987;32.671601615074024;32.671601615074024;32.28426395939086;32.42147922998987;32.671601615074024;32.671601615074024;32.28426395939086;32.42147922998987;32.671601615074024;32.671601615074024;32.28426395939086;32.42147922998987
Expanded weather, new source and alka;31.1424638678596;31.542935340403695;32.580862533692724;32.580862533692724;30.713296398891966;31.566347469220247;32.398648648648646;32.398648648648646;30.88082901554404;31.915617556992178;33.07692307692307;33.07692307692307;31.331503088538092;32.10044112656939;32.5354012137559;32.51264755480607;31.355060034305314;32.07739307535641;32.307171853856566;32.307171853856566;31.355060034305314;32.054329371816635;32.5354012137559;32.51264755480607;31.355060034305314;32.07739307535641;32.42147922998987;32.42147922998987;31.07130554598691;31.79959100204499;33.00970873786408;33.00970873786408;30.59313215400624;31.519507186858313;32.60357022566521;32.60357022566521;31.355060034305314;32.10044112656939;32.398648648648646;32.398648648648646;31.07130554598691;31.776338220252303;32.398648648648646;32.398648648648646;31.07130554598691;31.776338220252303;32.398648648648646;32.398648648648646;31.07130554598691;31.776338220252303;31.636487871540826;31.636487871540826;31.237113402061855;32.21544715447154;31.636487871540826;31.636487871540826;31.237113402061855;32.21544715447154;31.636487871540826;31.636487871540826;31.237113402061855;32.21544715447154;31.636487871540826;31.636487871540826;31.237113402061855;32.21544715447154
Expanded weather and alka;31.961917715062903;31.915617556992178;31.237113402061855;31.237113402061855;31.915617556992178;31.776338220252303;32.73949579831933;32.73949579831933;31.985044187627466;31.706484641638227;32.55813953488372;32.55813953488372;32.03125;31.915617556992178;32.21544715447154;32.21544715447154;32.054329371816635;31.961917715062903;32.12347354138399;32.12347354138399;32.10044112656939;31.985044187627466;32.21544715447154;32.21544715447154;32.054329371816635;31.961917715062903;32.10044112656939;32.10044112656939;32.054329371816635;32.03125;31.613123718386877;31.613123718386877;31.93877551020408;31.82282793867121;32.4442943956786;32.4442943956786;31.985044187627466;31.869254341164456;32.16949152542373;32.16949152542373;31.985044187627466;31.961917715062903;32.16949152542373;32.16949152542373;31.985044187627466;31.961917715062903;32.16949152542373;32.16949152542373;31.985044187627466;31.961917715062903;31.28434065934066;31.28434065934066;32.3300642543118;32.12347354138399;31.28434065934066;31.28434065934066;32.3300642543118;32.12347354138399;31.28434065934066;31.28434065934066;32.3300642543118;32.12347354138399;31.28434065934066;31.28434065934066;32.3300642543118;32.12347354138399
Weather and alka;30.88082901554404;30.976198689203173;31.28434065934066;31.28434065934066;30.761245674740483;31.237113402061855;32.398648648648646;32.398648648648646;30.809128630705395;31.023784901758017;32.35294117647059;32.35294117647059;30.617198335644936;31.09504132231405;32.3300642543118;32.3300642543118;30.544949670253384;31.1424638678596;32.16949152542373;32.16949152542373;30.520833333333336;31.213475421106914;32.3300642543118;32.3300642543118;30.544949670253384;31.1424638678596;32.03125;32.03125;30.472550382209867;31.28434065934066;31.613123718386877;31.613123718386877;30.520833333333336;31.166150670794636;32.307171853856566;32.307171853856566;30.520833333333336;31.1424638678596;32.23840162546563;32.23840162546563;30.448383733055266;31.166150670794636;32.23840162546563;32.23840162546563;30.448383733055266;31.166150670794636;32.23840162546563;32.23840162546563;30.448383733055266;31.166150670794636;32.648939750925614;32.648939750925614;31.260735142562694;31.378600823045268;32.648939750925614;32.648939750925614;31.260735142562694;31.378600823045268;32.648939750925614;32.648939750925614;31.260735142562694;31.378600823045268;32.648939750925614;32.648939750925614;31.260735142562694;31.378600823045268
Expanded all sources;35.85526315789473;36.27450980392157;32.758620689655174;32.758620689655174;35.430463576158935;35.85526315789473;35.0;35.0;35.21594684385382;35.85526315789473;36.27450980392157;36.27450980392157;34.78260869565217;36.0655737704918;36.688311688311686;36.688311688311686;34.78260869565217;36.0655737704918;36.688311688311686;36.688311688311686;34.78260869565217;36.0655737704918;36.688311688311686;36.688311688311686;34.78260869565217;36.0655737704918;36.27450980392157;36.27450980392157;35.21594684385382;36.0655737704918;36.0655737704918;36.0655737704918;35.430463576158935;35.85526315789473;36.27450980392157;36.27450980392157;34.78260869565217;36.0655737704918;37.5;37.5;35.21594684385382;36.0655737704918;37.5;37.5;35.21594684385382;36.0655737704918;37.5;37.5;35.21594684385382;36.0655737704918;22.92490118577075;22.92490118577075;31.09540636042403;31.09540636042403;22.92490118577075;22.92490118577075;31.09540636042403;31.09540636042403;22.92490118577075;22.92490118577075;31.09540636042403;31.09540636042403;22.92490118577075;22.92490118577075;31.09540636042403;31.09540636042403
All sources;33.44709897610921;34.12162162162162;37.096774193548384;37.096774193548384;33.6734693877551;35.21594684385382;38.67924528301887;38.67924528301887;34.12162162162162;35.21594684385382;36.688311688311686;36.688311688311686;34.34343434343434;34.78260869565217;35.64356435643564;35.64356435643564;34.34343434343434;34.78260869565217;36.27450980392157;36.27450980392157;34.34343434343434;34.78260869565217;35.64356435643564;35.64356435643564;34.34343434343434;34.78260869565217;35.430463576158935;35.430463576158935;34.34343434343434;34.78260869565217;35.85526315789473;35.85526315789473;34.12162162162162;35.21594684385382;36.0655737704918;36.0655737704918;34.34343434343434;34.78260869565217;36.688311688311686;36.688311688311686;33.89830508474576;34.78260869565217;36.688311688311686;36.688311688311686;33.89830508474576;34.78260869565217;36.688311688311686;36.688311688311686;33.89830508474576;34.78260869565217;26.136363636363637;26.136363636363637;32.29166666666667;32.29166666666667;26.136363636363637;26.136363636363637;32.29166666666667;32.29166666666667;26.136363636363637;26.136363636363637;32.29166666666667;32.29166666666667;26.136363636363637;26.136363636363637;32.29166666666667;32.29166666666667
