Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.80083857442348;9.247648902821316;9.55844155844156;9.55844155844156;9.863588667366212;10.062893081761008;10.721757322175732;10.721757322175732;9.752240379546652;9.915611814345992;9.32642487046632;9.32642487046632;9.70464135021097;10.068529256721138;9.400826446280993;9.400826446280993;9.699525566684239;10.073839662447257;9.54592363261094;9.54592363261094;9.699525566684239;10.06322444678609;9.400826446280993;9.400826446280993;9.699525566684239;10.073839662447257;9.166666666666666;9.166666666666666;9.805977975878342;10.110005238344682;9.417273673257023;9.417273673257023;9.858416360776088;10.068169900367069;9.137842023748064;9.137842023748064;9.699525566684239;10.073839662447257;9.119332985930171;9.119332985930171;9.805977975878342;10.104712041884817;9.119332985930171;9.119332985930171;9.805977975878342;10.104712041884817;9.119332985930171;9.119332985930171;9.805977975878342;10.104712041884817;9.175257731958762;9.175257731958762;9.615384615384617;10.175619834710742;9.175257731958762;9.175257731958762;9.615384615384617;10.175619834710742;9.175257731958762;9.175257731958762;9.615384615384617;10.175619834710742;9.175257731958762;9.175257731958762;9.615384615384617;10.175619834710742
Weather and new source;9.7809475292919;9.309462915601022;9.745982374287196;9.745982374287196;9.94332818134982;9.443593670239919;9.2180217503884;9.22279792746114;10.303967027305513;9.346271705822268;9.577754891864057;9.577754891864057;10.44776119402985;9.75983648441492;9.521358723623264;9.521358723623264;10.453141091658084;9.764826175869121;8.988186954288649;8.988186954288649;10.453141091658084;9.764826175869121;9.521358723623264;9.521358723623264;10.453141091658084;9.764826175869121;10.231362467866324;10.231362467866324;10.092687950566425;9.810935104752172;9.943034697048162;9.943034697048162;10.0;9.499489274770173;9.418425115800309;9.418425115800309;10.453141091658084;9.764826175869121;10.138960370560989;10.138960370560989;10.092687950566425;9.810935104752172;10.138960370560989;10.138960370560989;10.092687950566425;9.810935104752172;10.138960370560989;10.138960370560989;10.092687950566425;9.810935104752172;8.04480651731161;8.04480651731161;10.357327809425168;10.127877237851662;8.04480651731161;8.04480651731161;10.357327809425168;10.127877237851662;8.04480651731161;8.04480651731161;10.357327809425168;10.127877237851662;8.04480651731161;8.04480651731161;10.357327809425168;10.127877237851662
Expanded weather and new source;9.37019969278034;9.644146467251161;8.898085876875324;8.898085876875324;9.712230215827338;10.488431876606684;9.679089026915113;9.679089026915113;9.722222222222223;10.602161605764282;9.489427539969055;9.489427539969055;9.52626158599382;10.282776349614396;9.386281588447654;9.386281588447654;9.52626158599382;10.226104830421377;9.82928091050181;9.82928091050181;9.479649665121071;10.282776349614396;9.386281588447654;9.386281588447654;9.52626158599382;10.226104830421377;9.835221421215241;9.835221421215241;9.474768280123584;10.118130457113509;9.565667011375387;9.565667011375387;9.660842754367934;10.38560411311054;9.462254395036194;9.462254395036194;9.52626158599382;10.2880658436214;9.969167523124357;9.969167523124357;9.474768280123584;10.179948586118252;9.969167523124357;9.969167523124357;9.474768280123584;10.179948586118252;9.969167523124357;9.969167523124357;9.474768280123584;10.179948586118252;8.594956253216674;8.594956253216674;9.75232198142415;10.165118679050568;8.594956253216674;8.594956253216674;9.75232198142415;10.165118679050568;8.594956253216674;8.594956253216674;9.75232198142415;10.165118679050568;8.594956253216674;8.594956253216674;9.75232198142415;10.165118679050568
Expanded weather;9.926854754440962;9.942738157209787;10.611604809200209;10.611604809200209;10.115303983228511;9.895287958115183;10.314136125654452;10.314136125654452;10.057621791513881;10.031512605042018;10.12591815320042;10.12591815320042;10.18808777429467;10.068169900367069;10.800842992623814;10.800842992623814;10.292580982236155;10.120608285264813;11.321748288572934;11.321748288572934;10.276473656755346;10.162388685175484;10.800842992623814;10.800842992623814;10.292580982236155;10.120608285264813;10.832025117739404;10.832025117739404;10.397074190177639;9.895287958115183;10.46267087276551;10.46267087276551;10.115303983228511;9.858416360776088;10.783798001052078;10.783798001052078;10.18808777429467;10.120608285264813;10.669456066945607;10.669456066945607;10.292580982236155;9.89010989010989;10.669456066945607;10.669456066945607;10.292580982236155;9.89010989010989;10.669456066945607;10.669456066945607;10.292580982236155;9.89010989010989;9.631147540983607;9.62621607782898;10.523560209424083;9.838625715773034;9.631147540983607;9.62621607782898;10.523560209424083;9.838625715773034;9.631147540983607;9.62621607782898;10.523560209424083;9.838625715773034;9.631147540983607;9.62621607782898;10.523560209424083;9.838625715773034
Weather, new source and alka;9.25925925925926;9.241094475993805;9.702258726899384;9.702258726899384;9.315491507977354;9.296353364149974;9.763617677286742;9.763617677286742;9.629248197734293;9.305912596401027;10.956072351421188;10.956072351421188;9.450436569080637;9.342915811088295;10.677083333333332;10.677083333333332;9.45529290853032;9.347714432460196;10.645994832041342;10.645994832041342;9.460154241645244;9.282051282051281;10.677083333333332;10.677083333333332;9.45529290853032;9.347714432460196;9.67238689547582;9.67238689547582;9.193631227529533;9.408740359897172;8.758371973209686;8.758371973209686;9.165808444902163;9.230769230769232;10.362694300518134;10.362694300518134;9.403905447070915;9.347714432460196;10.010373443983402;10.010373443983402;9.188911704312115;9.408740359897172;10.010373443983402;10.010373443983402;9.188911704312115;9.408740359897172;10.010373443983402;10.010373443983402;9.188911704312115;9.408740359897172;9.053708439897697;9.053708439897697;9.698825931597755;9.489427539969055;9.053708439897697;9.053708439897697;9.698825931597755;9.489427539969055;9.053708439897697;9.053708439897697;9.698825931597755;9.489427539969055;9.053708439897697;9.053708439897697;9.698825931597755;9.489427539969055
Expanded weather, new source and alka;8.962264150943396;9.205020920502092;9.152016546018613;9.152016546018613;9.625390218522373;9.528795811518325;9.50413223140496;9.50413223140496;9.67741935483871;9.503916449086162;9.290187891440501;9.290187891440501;9.451697127937337;9.186351706036746;9.947368421052632;9.947368421052632;9.451697127937337;9.243697478991598;9.858416360776088;9.858416360776088;9.446764091858038;9.258285113098369;9.947368421052632;9.947368421052632;9.451697127937337;9.243697478991598;10.287206266318538;10.287206266318538;9.456635318704285;9.14826498422713;9.005726184279021;9.005726184279021;9.791666666666666;9.533787323205868;10.015814443858725;10.015814443858725;9.451697127937337;9.191176470588236;10.177453027139876;10.177453027139876;9.456635318704285;9.14826498422713;10.177453027139876;10.177453027139876;9.456635318704285;9.14826498422713;10.177453027139876;10.177453027139876;9.456635318704285;9.14826498422713;9.058341862845445;9.053708439897697;9.05759162303665;9.596224436287363;9.058341862845445;9.053708439897697;9.05759162303665;9.596224436287363;9.058341862845445;9.053708439897697;9.05759162303665;9.596224436287363;9.058341862845445;9.053708439897697;9.05759162303665;9.596224436287363
Expanded weather and alka;10.00521104742053;9.034267912772584;9.82749607945635;9.82749607945635;10.697430519140012;9.729448491155047;9.869451697127937;9.869451697127937;10.386221294363256;9.67741935483871;8.924843423799581;8.924843423799581;10.589462702138759;9.739583333333334;9.433962264150944;9.433962264150944;10.548302872062663;9.69254820218864;9.419152276295135;9.419152276295135;10.548302872062663;9.702660406885759;9.433962264150944;9.433962264150944;10.548302872062663;9.69254820218864;9.318063508589276;9.318063508589276;10.79664570230608;9.801876955161628;9.831756046267087;9.831756046267087;10.703043022035677;9.734513274336283;9.181532004197273;9.181532004197273;10.548302872062663;9.69760166840459;9.290187891440501;9.290187891440501;10.79664570230608;9.801876955161628;9.290187891440501;9.290187891440501;10.79664570230608;9.801876955161628;9.290187891440501;9.290187891440501;10.79664570230608;9.801876955161628;9.585492227979273;9.585492227979273;9.916492693110648;9.109947643979059;9.585492227979273;9.585492227979273;9.916492693110648;9.109947643979059;9.585492227979273;9.585492227979273;9.916492693110648;9.109947643979059;9.585492227979273;9.585492227979273;9.916492693110648;9.109947643979059
Weather and alka;9.561128526645767;9.324253535882661;9.381443298969073;9.381443298969073;10.015568240788792;9.932397295891835;9.621289662231321;9.621289662231321;10.083160083160084;10.224308815858112;10.015487867836862;10.015487867836862;10.276473656755346;10.151753008895865;10.154639175257731;10.154639175257731;10.213652944241792;10.13584117032393;10.08794619762028;10.08794619762028;10.213652944241792;10.151753008895865;10.154639175257731;10.154639175257731;10.213652944241792;10.13584117032393;9.766233766233766;9.766233766233766;10.15625;9.906152241918665;9.354005167958658;9.354005167958658;10.005184033177812;9.833506763787721;10.319917440660474;10.319917440660474;10.2711157455683;10.146443514644352;9.71933471933472;9.71933471933472;10.213652944241792;9.900990099009901;9.71933471933472;9.71933471933472;10.213652944241792;9.900990099009901;9.71933471933472;9.71933471933472;10.213652944241792;9.900990099009901;8.285565398645128;8.28125;9.430051813471502;9.61337513061651;8.285565398645128;8.28125;9.430051813471502;9.61337513061651;8.285565398645128;8.28125;9.430051813471502;9.61337513061651;8.285565398645128;8.28125;9.430051813471502;9.61337513061651
Expanded all sources;9.63302752293578;7.2727272727272725;9.859154929577464;9.859154929577464;8.558558558558559;8.256880733944955;8.372093023255815;8.372093023255815;8.558558558558559;8.256880733944955;8.597285067873303;8.597285067873303;9.1324200913242;8.796296296296296;9.545454545454547;9.545454545454547;9.1324200913242;8.796296296296296;9.58904109589041;9.58904109589041;9.1324200913242;8.796296296296296;9.545454545454547;9.545454545454547;9.1324200913242;8.796296296296296;9.1324200913242;9.1324200913242;9.1324200913242;8.796296296296296;7.943925233644859;7.943925233644859;8.558558558558559;8.256880733944955;9.00900900900901;9.00900900900901;9.1324200913242;8.796296296296296;9.090909090909092;9.090909090909092;9.1324200913242;8.796296296296296;9.090909090909092;9.090909090909092;9.1324200913242;8.796296296296296;9.090909090909092;9.090909090909092;9.1324200913242;8.796296296296296;6.565656565656567;6.565656565656567;11.330049261083744;10.526315789473683;6.565656565656567;6.565656565656567;11.330049261083744;10.526315789473683;6.565656565656567;6.565656565656567;11.330049261083744;10.526315789473683;6.565656565656567;6.565656565656567;11.330049261083744;10.526315789473683
All sources;10.24390243902439;10.047846889952153;10.42654028436019;10.42654028436019;10.24390243902439;8.372093023255815;8.133971291866029;8.133971291866029;10.24390243902439;8.372093023255815;8.294930875576037;8.294930875576037;10.731707317073171;8.333333333333332;8.49056603773585;8.49056603773585;10.731707317073171;8.333333333333332;8.92018779342723;8.92018779342723;10.731707317073171;8.333333333333332;8.49056603773585;8.49056603773585;10.731707317073171;8.333333333333332;10.2803738317757;10.2803738317757;10.731707317073171;8.333333333333332;10.42654028436019;10.42654028436019;10.24390243902439;8.372093023255815;8.450704225352112;8.450704225352112;10.731707317073171;8.333333333333332;10.185185185185185;10.185185185185185;10.731707317073171;8.333333333333332;10.185185185185185;10.185185185185185;10.731707317073171;8.333333333333332;10.185185185185185;10.185185185185185;10.731707317073171;8.333333333333332;8.823529411764707;8.823529411764707;8.450704225352112;10.476190476190476;8.823529411764707;8.823529411764707;8.450704225352112;10.476190476190476;8.823529411764707;8.823529411764707;8.450704225352112;10.476190476190476;8.823529411764707;8.823529411764707;8.450704225352112;10.476190476190476
