Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;37.55057284380081;37.67782347835931;39.9134136137083;39.9134136137083;37.67782347835931;37.49148436908637;39.86528308756599;39.86528308756599;37.56001663453177;37.3610953085296;40.018158707100056;40.02033701336432;37.48201983496101;37.296886864085046;40.09865080516466;40.09865080516466;37.47491955328412;37.30640753112663;40.00508554615133;40.00508554615133;37.47018513610722;37.32068311195446;40.09865080516466;40.09865080516466;37.47491955328412;37.30640753112663;39.981103277854494;39.981103277854494;37.5906892382104;37.47491955328412;40.03775776938716;40.039934652387004;37.682526506433234;37.5127690968938;40.07909153575445;40.08126541866202;37.47491955328412;37.313546134284735;39.91559953434226;39.91559953434226;37.583613620044595;37.460714150479;39.91559953434226;39.91559953434226;37.583613620044595;37.460714150479;39.91559953434226;39.91559953434226;37.583613620044595;37.460714150479;39.20789163722026;39.20565391835683;37.37772048229317;37.647236484445784;39.20789163722026;39.20565391835683;37.37772048229317;37.647236484445784;39.20789163722026;39.20565391835683;37.37772048229317;37.647236484445784;39.20789163722026;39.20565391835683;37.37772048229317;37.647236484445784
Weather and new source;37.2158442940774;37.13937733120195;38.58396549159601;38.58396549159601;37.35634363739806;37.496215561610654;39.03510390904729;39.03960432584062;37.24924012158055;37.45360902825116;39.02159867085103;39.02159867085103;37.08909457966708;37.32781846469093;38.978792581098055;38.978792581098055;37.096282754418034;37.32068311195446;38.99231678486997;38.99006316722692;37.096282754418034;37.28021873694603;38.978792581098055;38.978792581098055;37.096282754418034;37.32068311195446;38.38692829963441;38.38692829963441;37.172854534388314;37.32544019429265;38.35243178679407;38.35473275604658;37.28021873694603;37.486752460257385;38.981047031440504;38.981047031440504;37.08909457966708;37.32544019429265;38.43056849953402;38.43056849953402;37.16807426006239;37.32544019429265;38.43056849953402;38.43056849953402;37.16807426006239;37.32544019429265;38.43056849953402;38.43056849953402;37.16807426006239;37.32544019429265;38.428273188189685;38.42368205204683;37.04113139938246;37.10586443259711;38.428273188189685;38.42368205204683;37.04113139938246;37.10586443259711;38.428273188189685;38.42368205204683;37.04113139938246;37.10586443259711;38.428273188189685;38.42368205204683;37.04113139938246;37.10586443259711
Expanded weather and new source;37.273072540827954;37.54348812585086;38.58853275823604;38.58853275823604;37.22300353491201;37.15372907153729;38.725235586554874;38.725235586554874;37.184802038565394;37.17763408139977;38.83189511499574;38.83189511499574;37.199133046883915;37.20390859663131;38.8613311616199;38.8613311616199;37.206296099155956;37.22061730272161;38.779746460078584;38.779746460078584;37.206296099155956;37.211070559610704;38.8613311616199;38.8613311616199;37.206296099155956;37.22061730272161;38.144638777573874;38.144638777573874;37.127412539495225;37.180023582214446;38.451218603264515;38.451218603264515;37.22300353491201;37.19196836020687;38.85906785621738;38.85906785621738;37.20390859663131;37.19674499961974;38.190935967965274;38.190935967965274;37.13937733120195;37.15133756992275;38.190935967965274;38.190935967965274;37.13937733120195;37.15133756992275;38.190935967965274;38.190935967965274;37.13937733120195;37.15133756992275;37.55765595463138;37.56001663453177;37.17763408139977;37.14416197290303;37.55765595463138;37.56001663453177;37.17763408139977;37.14416197290303;37.55765595463138;37.56001663453177;37.17763408139977;37.14416197290303;37.55765595463138;37.56001663453177;37.17763408139977;37.14416197290303
Expanded weather;37.54584987710342;37.61661945231351;39.49739907685545;39.49739907685545;37.41568776051535;37.45834595577098;39.7951372434659;39.7951372434659;37.45597758170182;37.41568776051535;39.18102813374576;39.18102813374576;37.39196360879454;37.4275430952832;39.18102813374576;39.18326766579519;37.39196360879454;37.4275430952832;39.13844566459078;39.13844566459078;37.429913623276256;37.425172387663864;39.18102813374576;39.18326766579519;37.39196360879454;37.4275430952832;39.315108759553205;39.315108759553205;37.304027635424966;37.418059186844;39.473009125224465;39.473009125224465;37.4133161544583;37.43228397166345;39.20789163722026;39.20789163722026;37.39433683332701;37.434654140465184;39.33739807536914;39.33739807536914;37.3016475590312;37.434654140465184;39.33739807536914;39.33739807536914;37.3016475590312;37.434654140465184;39.33739807536914;39.33739807536914;37.3016475590312;37.434654140465184;39.29726551014407;39.29726551014407;37.344461305007584;37.56237713594435;39.29726551014407;39.29726551014407;37.344461305007584;37.56237713594435;39.29726551014407;39.29726551014407;37.344461305007584;37.56237713594435;39.29726551014407;39.29726551014407;37.344461305007584;37.56237713594435
Weather, new source and alka;37.538764087436654;37.760024118179075;38.357033553540106;38.357033553540106;37.67076760510227;37.83966879939782;38.524529144643786;38.524529144643786;37.71777660457048;37.7764382323023;38.040216086434576;38.040216086434576;37.90510564704113;37.867730042886166;37.91910990828447;37.91910990828447;37.84434743338853;37.8490253631369;37.958754366853235;37.958754366853235;37.81158219745463;37.84668648628307;37.91910990828447;37.91910990828447;37.84434743338853;37.8490253631369;37.87006733626754;37.8724044538068;37.909774436090224;37.851364063969896;38.26717500186888;38.26717500186888;37.67782347835931;37.851364063969896;38.15853521548658;38.15853521548658;37.89343060203813;37.86071710749088;37.804556580681606;37.80689862931164;37.91210856734709;37.85604093765286;37.804556580681606;37.80689862931164;37.91210856734709;37.85604093765286;37.804556580681606;37.80689862931164;37.91210856734709;37.85604093765286;37.429913623276256;37.43228397166345;37.76705979878669;37.8724044538068;37.429913623276256;37.43228397166345;37.76705979878669;37.8724044538068;37.429913623276256;37.43228397166345;37.76705979878669;37.8724044538068;37.429913623276256;37.43228397166345;37.76705979878669;37.8724044538068
Expanded weather, new source and alka;37.76705979878669;37.611906470743776;38.030917004352396;38.030917004352396;37.44413302022574;37.57889564987339;38.000675701039825;37.99602057288733;37.581254724111865;37.64488239513724;37.76705979878669;37.7647147486623;37.4512402953986;37.552934059286144;37.55057284380081;37.552934059286144;37.44650229140628;37.54584987710342;37.640173683216915;37.635464260091375;37.44887138312377;37.5127690968938;37.55057284380081;37.552934059286144;37.44650229140628;37.54584987710342;37.25400805409923;37.25400805409923;37.34683813208907;37.498580889309366;37.900436155812905;37.900436155812905;37.32544019429265;37.486752460257385;37.607192777001245;37.60483566301473;37.44650229140628;37.56237713594435;37.318304299973434;37.318304299973434;37.34683813208907;37.498580889309366;37.318304299973434;37.318304299973434;37.34683813208907;37.498580889309366;37.318304299973434;37.318304299973434;37.34683813208907;37.498580889309366;37.52222432381313;37.5198607853522;37.294506245491476;37.7764382323023;37.52222432381313;37.5198607853522;37.294506245491476;37.7764382323023;37.52222432381313;37.5198607853522;37.294506245491476;37.7764382323023;37.52222432381313;37.5198607853522;37.294506245491476;37.7764382323023
Expanded weather and alka;37.564737458889354;37.56001663453177;38.21174710063599;38.21174710063599;37.227775455132836;37.146554020626404;38.508507390446404;38.508507390446404;37.24208686400425;37.18241290126274;38.336320191158904;38.336320191158904;37.15612039115711;37.12980586220023;38.17011081162025;38.17011081162025;37.17763408139977;37.15372907153729;38.03789157756518;38.03789157756518;37.172854534388314;37.13937733120195;38.17011081162025;38.17011081162025;37.17763408139977;37.15372907153729;38.22099199521209;38.22099199521209;37.16568385010463;37.13459196102315;38.1747398367897;38.1747398367897;37.21345751758221;37.16807426006239;38.20018709073901;38.20018709073901;37.160902484495686;37.13459196102315;38.23023412371905;38.23023412371905;37.15372907153729;37.12980586220023;38.23023412371905;38.23023412371905;37.15372907153729;37.12980586220023;38.23023412371905;38.23023412371905;37.15372907153729;37.12980586220023;37.661357288442666;37.66371013398754;37.225389585708854;37.275454787133036;37.661357288442666;37.66371013398754;37.225389585708854;37.275454787133036;37.661357288442666;37.66371013398754;37.225389585708854;37.275454787133036;37.661357288442666;37.66371013398754;37.225389585708854;37.275454787133036
Weather and alka;37.227775455132836;37.486752460257385;38.73887240356083;38.73887240356083;37.20152091254753;37.44413302022574;39.20789163722026;39.20789163722026;37.17763408139977;37.29926730192476;39.20341603474932;39.20341603474932;36.98107448107449;37.20390859663131;39.252611446226275;39.252611446226275;36.918493621572075;37.189579768016735;39.25931374351808;39.25931374351808;36.923311946226704;37.199133046883915;39.252611446226275;39.252611446226275;36.918493621572075;37.189579768016735;38.99006316722692;38.99006316722692;36.932946387658475;37.31592530742371;38.743416660485124;38.743416660485124;37.053129049470236;37.32306174338735;39.187746235133844;39.187746235133844;36.899212959425384;37.2158442940774;38.978792581098055;38.978792581098055;36.92090287591185;37.35634363739806;38.978792581098055;38.978792581098055;36.92090287591185;37.35634363739806;38.978792581098055;38.978792581098055;36.92090287591185;37.35634363739806;38.14927161742126;38.1747398367897;37.12980586220023;37.067520195092214;38.14927161742126;38.1747398367897;37.12980586220023;37.067520195092214;38.14927161742126;38.1747398367897;37.12980586220023;37.067520195092214;38.14927161742126;38.1747398367897;37.12980586220023;37.067520195092214
Expanded all sources;39.0895410082769;39.76934523809524;40.28033935817042;40.28033935817042;38.905660377358494;39.158211198797446;40.49981624402793;40.49981624402793;39.02071563088512;39.18106686701728;40.32436417250276;40.32436417250276;38.67424242424242;38.928706148623164;40.49981624402793;40.49981624402793;38.67424242424242;38.928706148623164;40.58715596330275;40.58715596330275;38.65100416824554;38.928706148623164;40.49981624402793;40.49981624402793;38.67424242424242;38.928706148623164;40.43414275202355;40.43414275202355;38.557874762808346;38.928706148623164;41.23411978221416;41.23411978221416;38.928706148623164;39.158211198797446;40.60895084372707;40.60895084372707;38.67424242424242;38.928706148623164;40.7393850658858;40.7393850658858;38.557874762808346;38.928706148623164;40.7393850658858;40.7393850658858;38.557874762808346;38.928706148623164;40.7393850658858;40.7393850658858;38.557874762808346;38.928706148623164;27.20323741007194;27.20323741007194;34.267153877385304;35.00602167804095;27.20323741007194;27.20323741007194;34.267153877385304;35.00602167804095;27.20323741007194;27.20323741007194;34.267153877385304;35.00602167804095;27.20323741007194;27.20323741007194;34.267153877385304;35.00602167804095
All sources;38.1588999236058;38.34729626808835;39.79174414280401;39.79174414280401;38.27678231033168;39.0895410082769;41.04151493080845;41.04151493080845;38.32380952380952;39.13533834586466;40.60895084372707;40.60895084372707;38.34729626808835;39.22672672672673;39.90348923533779;39.90348923533779;38.32380952380952;39.18106686701728;39.814126394052046;39.814126394052046;38.32380952380952;39.20390536988359;39.90348923533779;39.90348923533779;38.32380952380952;39.18106686701728;39.27231807951988;39.27231807951988;38.27678231033168;39.13533834586466;39.63460104399702;39.63460104399702;38.22968332697444;39.043674698795186;40.23624953857512;40.23624953857512;38.34729626808835;39.20390536988359;39.65710026090197;39.65710026090197;38.30030487804878;39.158211198797446;39.65710026090197;39.65710026090197;38.30030487804878;39.158211198797446;39.65710026090197;39.65710026090197;38.30030487804878;39.158211198797446;26.241457858769934;26.241457858769934;36.45996860282574;36.70836591086786;26.241457858769934;26.241457858769934;36.45996860282574;36.70836591086786;26.241457858769934;26.241457858769934;36.45996860282574;36.70836591086786;26.241457858769934;26.241457858769934;36.45996860282574;36.70836591086786
