Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;87.87185354691076;88.78718535469108;39.588100686498855;39.588100686498855;45.08009153318078;46.224256292906176;39.816933638443935;39.816933638443935;44.62242562929062;46.224256292906176;39.816933638443935;39.816933638443935;43.47826086956522;45.9954233409611;39.816933638443935;39.816933638443935;43.47826086956522;45.9954233409611;40.045766590389015;40.045766590389015;43.02059496567506;45.53775743707094;39.816933638443935;39.816933638443935;43.47826086956522;45.9954233409611;39.588100686498855;39.588100686498855;44.39359267734554;45.766590389016024;39.588100686498855;39.588100686498855;45.08009153318078;46.224256292906176;40.045766590389015;40.045766590389015;43.47826086956522;45.9954233409611;39.588100686498855;39.588100686498855;44.39359267734554;45.766590389016024;39.588100686498855;39.588100686498855;44.39359267734554;45.766590389016024;39.588100686498855;39.588100686498855;44.39359267734554;45.766590389016024;39.359267734553775;39.359267734553775;44.39359267734554;45.08009153318078;39.359267734553775;39.359267734553775;44.39359267734554;45.08009153318078;39.359267734553775;39.359267734553775;44.39359267734554;45.08009153318078;39.359267734553775;39.359267734553775;44.39359267734554;45.08009153318078
Weather and new source;88.78718535469108;89.01601830663616;42.79176201372998;42.79176201372998;45.30892448512586;48.74141876430206;43.24942791762014;43.24942791762014;46.910755148741416;48.74141876430206;44.16475972540046;44.16475972540046;46.224256292906176;47.59725400457666;44.62242562929062;44.62242562929062;46.224256292906176;47.59725400457666;44.8512585812357;44.8512585812357;45.9954233409611;47.368421052631575;44.62242562929062;44.62242562929062;46.224256292906176;47.59725400457666;43.47826086956522;43.47826086956522;45.08009153318078;47.82608695652174;42.79176201372998;42.79176201372998;45.30892448512586;48.74141876430206;44.39359267734554;44.39359267734554;46.224256292906176;47.59725400457666;43.47826086956522;43.47826086956522;45.08009153318078;47.82608695652174;43.47826086956522;43.47826086956522;45.08009153318078;47.82608695652174;43.47826086956522;43.47826086956522;45.08009153318078;47.82608695652174;43.02059496567506;43.24942791762014;45.53775743707094;46.910755148741416;43.02059496567506;43.24942791762014;45.53775743707094;46.910755148741416;43.02059496567506;43.24942791762014;45.53775743707094;46.910755148741416;43.02059496567506;43.24942791762014;45.53775743707094;46.910755148741416
Expanded weather and new source;89.93135011441647;90.16018306636155;42.33409610983982;42.33409610983982;45.53775743707094;47.368421052631575;43.24942791762014;43.24942791762014;46.224256292906176;48.2837528604119;42.79176201372998;42.79176201372998;46.224256292906176;48.51258581235698;43.02059496567506;43.02059496567506;45.766590389016024;48.51258581235698;43.24942791762014;43.24942791762014;45.53775743707094;48.51258581235698;43.02059496567506;43.02059496567506;45.766590389016024;48.51258581235698;42.79176201372998;42.79176201372998;45.9954233409611;47.59725400457666;42.33409610983982;42.33409610983982;45.53775743707094;47.368421052631575;43.02059496567506;43.02059496567506;45.766590389016024;48.51258581235698;42.79176201372998;42.79176201372998;45.9954233409611;47.59725400457666;42.79176201372998;42.79176201372998;45.9954233409611;47.59725400457666;42.79176201372998;42.79176201372998;45.9954233409611;47.59725400457666;41.87643020594965;42.10526315789473;46.453089244851256;47.139588100686495;41.87643020594965;42.10526315789473;46.453089244851256;47.139588100686495;41.87643020594965;42.10526315789473;46.453089244851256;47.139588100686495;41.87643020594965;42.10526315789473;46.453089244851256;47.139588100686495
Expanded weather;88.78718535469108;89.93135011441647;39.588100686498855;39.588100686498855;45.9954233409611;47.368421052631575;39.130434782608695;39.130434782608695;45.30892448512586;47.82608695652174;38.901601830663616;38.901601830663616;43.93592677345538;46.910755148741416;38.901601830663616;38.901601830663616;43.93592677345538;46.910755148741416;39.359267734553775;39.359267734553775;43.47826086956522;46.681922196796336;38.901601830663616;38.901601830663616;43.93592677345538;46.910755148741416;39.359267734553775;39.359267734553775;45.08009153318078;46.681922196796336;39.588100686498855;39.588100686498855;45.9954233409611;47.368421052631575;38.901601830663616;38.901601830663616;43.93592677345538;46.910755148741416;39.130434782608695;39.130434782608695;45.08009153318078;46.681922196796336;39.130434782608695;39.130434782608695;45.08009153318078;46.681922196796336;39.130434782608695;39.130434782608695;45.08009153318078;46.681922196796336;40.274599542334094;40.274599542334094;45.30892448512586;45.9954233409611;40.274599542334094;40.274599542334094;45.30892448512586;45.9954233409611;40.274599542334094;40.274599542334094;45.30892448512586;45.9954233409611;40.274599542334094;40.274599542334094;45.30892448512586;45.9954233409611
Weather, new source and alka;89.7025171624714;89.93135011441647;40.73226544622426;40.73226544622426;45.53775743707094;48.2837528604119;41.18993135011442;41.18993135011442;46.453089244851256;49.4279176201373;41.87643020594965;41.87643020594965;45.30892448512586;48.970251716247134;41.64759725400457;41.64759725400457;45.30892448512586;48.970251716247134;41.87643020594965;41.87643020594965;45.08009153318078;48.970251716247134;41.64759725400457;41.64759725400457;45.30892448512586;48.970251716247134;40.96109839816934;40.96109839816934;45.30892448512586;47.59725400457666;40.96109839816934;40.96109839816934;45.53775743707094;48.2837528604119;41.64759725400457;41.64759725400457;45.30892448512586;48.970251716247134;41.18993135011442;41.18993135011442;45.30892448512586;47.59725400457666;41.18993135011442;41.18993135011442;45.30892448512586;47.59725400457666;41.18993135011442;41.18993135011442;45.30892448512586;47.59725400457666;39.130434782608695;39.130434782608695;44.8512585812357;45.766590389016024;39.130434782608695;39.130434782608695;44.8512585812357;45.766590389016024;39.130434782608695;39.130434782608695;44.8512585812357;45.766590389016024;39.130434782608695;39.130434782608695;44.8512585812357;45.766590389016024
Expanded weather, new source and alka;89.47368421052632;90.38901601830663;40.274599542334094;40.274599542334094;45.53775743707094;48.51258581235698;40.503432494279174;40.503432494279174;46.224256292906176;50.11441647597255;40.96109839816934;40.96109839816934;45.30892448512586;49.65675057208238;41.41876430205949;41.41876430205949;45.08009153318078;49.4279176201373;41.64759725400457;41.64759725400457;44.8512585812357;49.4279176201373;41.41876430205949;41.41876430205949;45.08009153318078;49.4279176201373;40.503432494279174;40.503432494279174;45.30892448512586;48.74141876430206;40.274599542334094;40.274599542334094;45.53775743707094;48.51258581235698;41.18993135011442;41.18993135011442;45.08009153318078;49.4279176201373;40.503432494279174;40.503432494279174;45.30892448512586;48.74141876430206;40.503432494279174;40.503432494279174;45.30892448512586;48.74141876430206;40.503432494279174;40.503432494279174;45.30892448512586;48.74141876430206;40.045766590389015;40.045766590389015;45.9954233409611;47.139588100686495;40.045766590389015;40.045766590389015;45.9954233409611;47.139588100686495;40.045766590389015;40.045766590389015;45.9954233409611;47.139588100686495;40.045766590389015;40.045766590389015;45.9954233409611;47.139588100686495
Expanded weather and alka;88.10068649885584;89.7025171624714;38.215102974828376;38.215102974828376;43.93592677345538;45.9954233409611;37.52860411899314;37.52860411899314;43.7070938215103;45.9954233409611;37.75743707093822;37.75743707093822;42.5629290617849;44.8512585812357;37.75743707093822;37.75743707093822;42.5629290617849;44.8512585812357;37.75743707093822;37.75743707093822;42.10526315789473;44.62242562929062;37.75743707093822;37.75743707093822;42.5629290617849;44.8512585812357;38.443935926773456;38.443935926773456;43.02059496567506;45.08009153318078;37.986270022883296;37.986270022883296;43.93592677345538;45.9954233409611;37.75743707093822;37.75743707093822;42.5629290617849;44.8512585812357;38.443935926773456;38.443935926773456;43.02059496567506;45.08009153318078;38.443935926773456;38.443935926773456;43.02059496567506;45.08009153318078;38.443935926773456;38.443935926773456;43.02059496567506;45.08009153318078;37.75743707093822;37.986270022883296;43.24942791762014;44.16475972540046;37.75743707093822;37.986270022883296;43.24942791762014;44.16475972540046;37.75743707093822;37.986270022883296;43.24942791762014;44.16475972540046;37.75743707093822;37.986270022883296;43.24942791762014;44.16475972540046
Weather and alka;89.24485125858124;90.38901601830663;38.672768878718536;38.672768878718536;45.30892448512586;46.453089244851256;39.588100686498855;39.588100686498855;44.62242562929062;47.139588100686495;40.045766590389015;40.045766590389015;44.16475972540046;45.9954233409611;40.274599542334094;40.274599542334094;44.16475972540046;45.9954233409611;40.274599542334094;40.274599542334094;43.7070938215103;45.766590389016024;40.274599542334094;40.274599542334094;44.16475972540046;45.9954233409611;39.359267734553775;39.359267734553775;44.62242562929062;45.53775743707094;38.443935926773456;38.443935926773456;45.30892448512586;46.453089244851256;40.045766590389015;40.045766590389015;44.16475972540046;45.9954233409611;39.588100686498855;39.588100686498855;44.62242562929062;45.53775743707094;39.588100686498855;39.588100686498855;44.62242562929062;45.53775743707094;39.588100686498855;39.588100686498855;44.62242562929062;45.53775743707094;39.359267734553775;39.359267734553775;44.39359267734554;44.39359267734554;39.359267734553775;39.359267734553775;44.39359267734554;44.39359267734554;39.359267734553775;39.359267734553775;44.39359267734554;44.39359267734554;39.359267734553775;39.359267734553775;44.39359267734554;44.39359267734554
Expanded all sources;89.24485125858124;90.16018306636155;39.359267734553775;39.359267734553775;47.139588100686495;49.65675057208238;38.901601830663616;38.901601830663616;46.453089244851256;49.19908466819222;38.901601830663616;38.901601830663616;45.53775743707094;48.2837528604119;39.130434782608695;39.130434782608695;45.766590389016024;48.2837528604119;39.359267734553775;39.359267734553775;45.08009153318078;47.82608695652174;39.130434782608695;39.130434782608695;45.766590389016024;48.2837528604119;39.816933638443935;39.816933638443935;46.910755148741416;48.970251716247134;39.130434782608695;39.130434782608695;47.368421052631575;49.65675057208238;39.130434782608695;39.130434782608695;45.53775743707094;48.2837528604119;39.816933638443935;39.816933638443935;46.681922196796336;48.970251716247134;39.816933638443935;39.816933638443935;46.681922196796336;48.970251716247134;39.816933638443935;39.816933638443935;46.681922196796336;48.970251716247134;40.73226544622426;40.73226544622426;44.39359267734554;46.453089244851256;40.73226544622426;40.73226544622426;44.39359267734554;46.453089244851256;40.73226544622426;40.73226544622426;44.39359267734554;46.453089244851256;40.73226544622426;40.73226544622426;44.39359267734554;46.453089244851256
All sources;90.61784897025171;91.53318077803205;37.29977116704806;37.29977116704806;44.8512585812357;48.05491990846682;37.07093821510298;37.07093821510298;44.39359267734554;47.59725400457666;37.52860411899314;37.52860411899314;43.93592677345538;47.139588100686495;37.75743707093822;37.75743707093822;43.93592677345538;47.139588100686495;37.986270022883296;37.986270022883296;43.24942791762014;46.681922196796336;37.75743707093822;37.75743707093822;43.93592677345538;47.139588100686495;37.75743707093822;37.75743707093822;44.62242562929062;47.59725400457666;37.29977116704806;37.29977116704806;44.8512585812357;48.05491990846682;37.75743707093822;37.75743707093822;43.93592677345538;47.139588100686495;37.75743707093822;37.75743707093822;44.62242562929062;47.59725400457666;37.75743707093822;37.75743707093822;44.62242562929062;47.59725400457666;37.75743707093822;37.75743707093822;44.62242562929062;47.59725400457666;36.61327231121281;36.61327231121281;43.7070938215103;46.681922196796336;36.61327231121281;36.61327231121281;43.7070938215103;46.681922196796336;36.61327231121281;36.61327231121281;43.7070938215103;46.681922196796336;36.61327231121281;36.61327231121281;43.7070938215103;46.681922196796336
