Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.982285208148804;5.2340989399293285;3.724478348665021;3.724478348665021;3.681257014590348;3.853909926058705;3.7460744728577833;3.7460744728577833;3.767660910518053;3.961504028648165;3.5946978207144458;3.5946978207144458;3.767660910518053;3.961504028648165;3.5730337078651684;3.5730337078651684;3.767660910518053;3.961504028648165;3.5730337078651684;3.5730337078651684;3.724478348665021;3.940004477277815;3.5730337078651684;3.5730337078651684;3.767660910518053;3.961504028648165;3.5730337078651684;3.5730337078651684;3.681257014590348;3.875448028673835;3.724478348665021;3.724478348665021;3.681257014590348;3.853909926058705;3.6163522012578615;3.6163522012578615;3.767660910518053;3.961504028648165;3.5946978207144458;3.5946978207144458;3.681257014590348;3.875448028673835;3.5946978207144458;3.5946978207144458;3.681257014590348;3.875448028673835;3.5946978207144458;3.5946978207144458;3.681257014590348;3.875448028673835;3.982993958379951;3.982993958379951;3.5946978207144458;3.832362169430749;3.982993958379951;3.982993958379951;3.5946978207144458;3.832362169430749;3.982993958379951;3.982993958379951;3.5946978207144458;3.832362169430749;3.982993958379951;3.982993958379951;3.5946978207144458;3.832362169430749
Weather and new source;4.707972462802576;4.6868058640604175;3.5079829098268496;3.5079829098268496;3.5513598561474486;3.6163522012578615;3.5513598561474486;3.5513598561474486;3.4211118613549405;3.4645669291338583;3.5513598561474486;3.5513598561474486;3.4211118613549405;3.486279802069276;3.5730337078651684;3.5730337078651684;3.4211118613549405;3.486279802069276;3.5079829098268496;3.5079829098268496;3.4211118613549405;3.486279802069276;3.5730337078651684;3.5730337078651684;3.4211118613549405;3.486279802069276;3.290511606941627;3.290511606941627;3.5730337078651684;3.6379968560520997;3.529676258992806;3.529676258992806;3.5513598561474486;3.6379968560520997;3.5730337078651684;3.5730337078651684;3.4211118613549405;3.486279802069276;3.246899661781285;3.246899661781285;3.5730337078651684;3.6379968560520997;3.246899661781285;3.246899661781285;3.5730337078651684;3.6379968560520997;3.246899661781285;3.246899661781285;3.5730337078651684;3.6379968560520997;3.7460744728577833;3.7460744728577833;3.681257014590348;3.5730337078651684;3.7460744728577833;3.7460744728577833;3.681257014590348;3.5730337078651684;3.7460744728577833;3.7460744728577833;3.681257014590348;3.5730337078651684;3.7460744728577833;3.7460744728577833;3.681257014590348;3.5730337078651684
Expanded weather and new source;5.066371681415929;5.108359133126935;3.5946978207144458;3.5946978207144458;3.767660910518053;3.810804752297691;3.5946978207144458;3.5946978207144458;3.7892376681614346;3.767660910518053;3.4211118613549405;3.4211118613549405;3.7892376681614346;3.724478348665021;3.442844284428443;3.442844284428443;3.7892376681614346;3.7460744728577833;3.4211118613549405;3.4211118613549405;3.7892376681614346;3.7460744728577833;3.442844284428443;3.442844284428443;3.7892376681614346;3.7460744728577833;3.3123028391167195;3.3123028391167195;3.767660910518053;3.7892376681614346;3.5513598561474486;3.5513598561474486;3.767660910518053;3.853909926058705;3.3993696533093196;3.3993696533093196;3.7892376681614346;3.724478348665021;3.2687105500450855;3.2687105500450855;3.767660910518053;3.767660910518053;3.2687105500450855;3.2687105500450855;3.767660910518053;3.767660910518053;3.2687105500450855;3.2687105500450855;3.767660910518053;3.767660910518053;3.529676258992806;3.529676258992806;3.724478348665021;3.832362169430749;3.529676258992806;3.529676258992806;3.724478348665021;3.832362169430749;3.529676258992806;3.529676258992806;3.724478348665021;3.832362169430749;3.529676258992806;3.529676258992806;3.724478348665021;3.832362169430749
Expanded weather;4.60204535349044;4.79254493010872;4.090299508270005;4.090299508270005;3.5946978207144458;4.025944978751958;3.896976483762598;3.896976483762598;3.6379968560520997;4.025944978751958;3.6379968560520997;3.6379968560520997;3.6379968560520997;4.004474272930649;3.832362169430749;3.832362169430749;3.6379968560520997;4.004474272930649;3.7892376681614346;3.7892376681614346;3.6163522012578615;3.982993958379951;3.832362169430749;3.832362169430749;3.6379968560520997;4.004474272930649;4.025944978751958;4.025944978751958;3.6163522012578615;4.025944978751958;4.133154602323503;4.133154602323503;3.5946978207144458;4.025944978751958;3.832362169430749;3.832362169430749;3.6379968560520997;4.004474272930649;4.025944978751958;4.025944978751958;3.6163522012578615;4.025944978751958;4.025944978751958;4.025944978751958;3.6163522012578615;4.025944978751958;4.025944978751958;4.025944978751958;3.6163522012578615;4.025944978751958;3.6379968560520997;3.6379968560520997;3.5513598561474486;4.004474272930649;3.6379968560520997;3.6379968560520997;3.5513598561474486;4.004474272930649;3.6379968560520997;3.6379968560520997;3.5513598561474486;4.004474272930649;3.6379968560520997;3.6379968560520997;3.5513598561474486;4.004474272930649
Weather, new source and alka;4.876967412990467;4.6868058640604175;3.810804752297691;3.810804752297691;3.6163522012578615;3.702872531418312;3.724478348665021;3.724478348665021;3.702872531418312;3.681257014590348;3.6163522012578615;3.6163522012578615;3.724478348665021;3.681257014590348;3.702872531418312;3.702872531418312;3.702872531418312;3.6379968560520997;3.6163522012578615;3.6163522012578615;3.681257014590348;3.6163522012578615;3.702872531418312;3.702872531418312;3.702872531418312;3.6379968560520997;3.442844284428443;3.442844284428443;3.681257014590348;3.6163522012578615;3.6379968560520997;3.6379968560520997;3.5946978207144458;3.681257014590348;3.681257014590348;3.681257014590348;3.681257014590348;3.6379968560520997;3.442844284428443;3.442844284428443;3.659631791647957;3.6163522012578615;3.442844284428443;3.442844284428443;3.659631791647957;3.6163522012578615;3.442844284428443;3.442844284428443;3.659631791647957;3.6163522012578615;3.6379968560520997;3.6379968560520997;3.529676258992806;3.5946978207144458;3.6379968560520997;3.6379968560520997;3.529676258992806;3.5946978207144458;3.6379968560520997;3.6379968560520997;3.529676258992806;3.5946978207144458;3.6379968560520997;3.6379968560520997;3.529676258992806;3.5946978207144458
Expanded weather, new source and alka;4.538375973303671;4.6868058640604175;3.5079829098268496;3.5079829098268496;3.4645669291338583;3.724478348665021;3.4645669291338583;3.4645669291338583;3.4211118613549405;3.724478348665021;3.5513598561474486;3.5513598561474486;3.442844284428443;3.7892376681614346;3.4645669291338583;3.4645669291338583;3.442844284428443;3.7892376681614346;3.4211118613549405;3.4211118613549405;3.4211118613549405;3.767660910518053;3.4645669291338583;3.4645669291338583;3.442844284428443;3.7892376681614346;3.442844284428443;3.442844284428443;3.486279802069276;3.810804752297691;3.529676258992806;3.529676258992806;3.4645669291338583;3.7460744728577833;3.486279802069276;3.486279802069276;3.442844284428443;3.7892376681614346;3.442844284428443;3.442844284428443;3.486279802069276;3.810804752297691;3.442844284428443;3.442844284428443;3.486279802069276;3.810804752297691;3.442844284428443;3.442844284428443;3.486279802069276;3.810804752297691;3.5946978207144458;3.5946978207144458;3.486279802069276;3.7460744728577833;3.5946978207144458;3.5946978207144458;3.486279802069276;3.7460744728577833;3.5946978207144458;3.5946978207144458;3.486279802069276;3.7460744728577833;3.5946978207144458;3.5946978207144458;3.486279802069276;3.7460744728577833
Expanded weather and alka;4.982285208148804;4.876967412990467;3.681257014590348;3.681257014590348;3.918495297805643;3.896976483762598;3.5079829098268496;3.5079829098268496;4.025944978751958;3.961504028648165;3.3993696533093196;3.3993696533093196;4.047406082289803;3.982993958379951;3.4211118613549405;3.4211118613549405;4.047406082289803;3.982993958379951;3.4211118613549405;3.4211118613549405;4.025944978751958;3.961504028648165;3.4211118613549405;3.4211118613549405;4.047406082289803;3.982993958379951;3.659631791647957;3.659631791647957;3.940004477277815;3.918495297805643;3.681257014590348;3.681257014590348;3.940004477277815;3.896976483762598;3.442844284428443;3.442844284428443;4.047406082289803;3.982993958379951;3.5946978207144458;3.5946978207144458;3.940004477277815;3.918495297805643;3.5946978207144458;3.5946978207144458;3.940004477277815;3.918495297805643;3.5946978207144458;3.5946978207144458;3.940004477277815;3.918495297805643;3.810804752297691;3.810804752297691;3.940004477277815;3.961504028648165;3.810804752297691;3.810804752297691;3.940004477277815;3.961504028648165;3.810804752297691;3.810804752297691;3.940004477277815;3.961504028648165;3.810804752297691;3.810804752297691;3.940004477277815;3.961504028648165
Weather and alka;4.91912253489918;5.108359133126935;3.6379968560520997;3.6379968560520997;4.025944978751958;3.982993958379951;3.6163522012578615;3.6163522012578615;4.111731843575419;4.090299508270005;3.5946978207144458;3.5946978207144458;4.111731843575419;4.090299508270005;3.486279802069276;3.486279802069276;4.111731843575419;4.090299508270005;3.529676258992806;3.529676258992806;4.090299508270005;4.047406082289803;3.486279802069276;3.486279802069276;4.111731843575419;4.090299508270005;3.529676258992806;3.529676258992806;4.047406082289803;3.982993958379951;3.4645669291338583;3.4645669291338583;4.025944978751958;4.004474272930649;3.442844284428443;3.442844284428443;4.111731843575419;4.090299508270005;3.442844284428443;3.442844284428443;4.047406082289803;3.982993958379951;3.442844284428443;3.442844284428443;4.047406082289803;3.982993958379951;3.442844284428443;3.442844284428443;4.047406082289803;3.982993958379951;3.724478348665021;3.724478348665021;4.004474272930649;3.940004477277815;3.724478348665021;3.724478348665021;4.004474272930649;3.940004477277815;3.724478348665021;3.724478348665021;4.004474272930649;3.940004477277815;3.724478348665021;3.724478348665021;4.004474272930649;3.940004477277815
Expanded all sources;4.623249611024672;4.495882483863788;3.6379968560520997;3.6379968560520997;3.659631791647957;3.659631791647957;3.5513598561474486;3.5513598561474486;3.659631791647957;3.7460744728577833;3.3558558558558556;3.3776176536816034;3.659631791647957;3.681257014590348;3.3340842532101824;3.3340842532101824;3.659631791647957;3.681257014590348;3.3123028391167195;3.3123028391167195;3.6379968560520997;3.681257014590348;3.3340842532101824;3.3340842532101824;3.659631791647957;3.681257014590348;3.529676258992806;3.529676258992806;3.681257014590348;3.6379968560520997;3.6379968560520997;3.6379968560520997;3.659631791647957;3.681257014590348;3.3123028391167195;3.3123028391167195;3.659631791647957;3.681257014590348;3.5079829098268496;3.5079829098268496;3.681257014590348;3.6379968560520997;3.5079829098268496;3.5079829098268496;3.681257014590348;3.6379968560520997;3.5079829098268496;3.5079829098268496;3.681257014590348;3.6379968560520997;2.366325369738339;2.366325369738339;3.3558558558558556;3.442844284428443;2.366325369738339;2.366325369738339;3.3558558558558556;3.442844284428443;2.366325369738339;2.366325369738339;3.3558558558558556;3.442844284428443;2.366325369738339;2.366325369738339;3.3558558558558556;3.442844284428443
All sources;4.111731843575419;3.724478348665021;3.486279802069276;3.486279802069276;3.0282485875706215;3.050158156348848;3.5730337078651684;3.5730337078651684;2.9624604251469924;3.050158156348848;3.3993696533093196;3.3993696533093196;2.918552036199095;3.050158156348848;3.529676258992806;3.529676258992806;2.918552036199095;3.0720578269708607;3.3776176536816034;3.3776176536816034;2.896582937316135;3.0720578269708607;3.529676258992806;3.529676258992806;2.918552036199095;3.0720578269708607;3.5079829098268496;3.5079829098268496;2.9843997286909336;3.093947606142728;3.5946978207144458;3.5946978207144458;3.0282485875706215;3.0720578269708607;3.486279802069276;3.486279802069276;2.918552036199095;3.0720578269708607;3.4645669291338583;3.4645669291338583;2.9843997286909336;3.0720578269708607;3.4645669291338583;3.4645669291338583;2.9843997286909336;3.0720578269708607;3.4645669291338583;3.4645669291338583;2.9843997286909336;3.0720578269708607;2.477272727272727;2.455103432598318;2.9624604251469924;2.9624604251469924;2.477272727272727;2.455103432598318;2.9624604251469924;2.9624604251469924;2.477272727272727;2.455103432598318;2.9624604251469924;2.9624604251469924;2.477272727272727;2.455103432598318;2.9624604251469924;2.9624604251469924
