Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;48.026315789473685;47.368421052631575;87.78625954198473;87.78625954198473;81.81818181818183;80.45112781954887;87.12121212121212;87.12121212121212;78.94736842105263;77.03703703703704;87.78625954198473;87.78625954198473;78.94736842105263;77.03703703703704;87.78625954198473;87.78625954198473;78.94736842105263;77.03703703703704;87.78625954198473;87.78625954198473;78.94736842105263;77.03703703703704;87.78625954198473;87.78625954198473;78.94736842105263;77.03703703703704;87.12121212121212;87.12121212121212;81.81818181818183;80.45112781954887;87.78625954198473;87.78625954198473;81.81818181818183;80.45112781954887;87.78625954198473;87.78625954198473;78.94736842105263;77.03703703703704;87.12121212121212;87.12121212121212;81.81818181818183;80.45112781954887;87.12121212121212;87.12121212121212;81.81818181818183;80.45112781954887;87.12121212121212;87.12121212121212;81.81818181818183;80.45112781954887;87.78625954198473;87.78625954198473;83.84615384615385;83.84615384615385;87.78625954198473;87.78625954198473;83.84615384615385;83.84615384615385;87.78625954198473;87.78625954198473;83.84615384615385;83.84615384615385;87.78625954198473;87.78625954198473;83.84615384615385;83.84615384615385
Weather and new source;47.333333333333336;47.019867549668874;86.56716417910447;86.56716417910447;82.57575757575758;85.38461538461539;86.56716417910447;86.56716417910447;79.54545454545455;81.67938931297711;89.23076923076924;89.23076923076924;79.54545454545455;81.67938931297711;89.23076923076924;89.23076923076924;79.54545454545455;81.67938931297711;89.23076923076924;89.23076923076924;79.54545454545455;81.67938931297711;89.23076923076924;89.23076923076924;79.54545454545455;81.67938931297711;89.23076923076924;89.23076923076924;82.57575757575758;85.38461538461539;86.56716417910447;86.56716417910447;82.57575757575758;85.38461538461539;89.23076923076924;89.23076923076924;79.54545454545455;81.67938931297711;89.23076923076924;89.23076923076924;82.57575757575758;85.38461538461539;89.23076923076924;89.23076923076924;82.57575757575758;85.38461538461539;89.23076923076924;89.23076923076924;82.57575757575758;85.38461538461539;89.92248062015504;89.92248062015504;87.59689922480621;88.37209302325581;89.92248062015504;89.92248062015504;87.59689922480621;88.37209302325581;89.92248062015504;89.92248062015504;87.59689922480621;88.37209302325581;89.92248062015504;89.92248062015504;87.59689922480621;88.37209302325581
Expanded weather and new source;46.71052631578947;49.32432432432432;85.82089552238806;85.82089552238806;83.33333333333334;83.45864661654136;85.18518518518519;85.18518518518519;79.54545454545455;81.06060606060606;88.46153846153845;88.46153846153845;79.54545454545455;81.06060606060606;87.78625954198473;87.78625954198473;79.54545454545455;81.06060606060606;88.46153846153845;88.46153846153845;79.54545454545455;81.06060606060606;87.78625954198473;87.78625954198473;79.54545454545455;81.06060606060606;87.78625954198473;87.78625954198473;83.33333333333334;83.45864661654136;85.82089552238806;85.82089552238806;83.33333333333334;83.45864661654136;87.78625954198473;87.78625954198473;79.54545454545455;81.06060606060606;87.78625954198473;87.78625954198473;83.33333333333334;83.45864661654136;87.78625954198473;87.78625954198473;83.33333333333334;83.45864661654136;87.78625954198473;87.78625954198473;83.33333333333334;83.45864661654136;86.36363636363636;86.36363636363636;86.25954198473282;85.71428571428571;86.36363636363636;86.36363636363636;86.25954198473282;85.71428571428571;86.36363636363636;86.36363636363636;86.25954198473282;85.71428571428571;86.36363636363636;86.36363636363636;86.25954198473282;85.71428571428571
Expanded weather;48.34437086092716;48.99328859060403;87.78625954198473;87.78625954198473;83.33333333333334;85.38461538461539;87.12121212121212;87.12121212121212;81.203007518797;83.84615384615385;87.78625954198473;87.78625954198473;81.203007518797;83.84615384615385;87.78625954198473;87.78625954198473;81.203007518797;83.84615384615385;87.78625954198473;87.78625954198473;81.203007518797;83.84615384615385;87.78625954198473;87.78625954198473;81.203007518797;83.84615384615385;88.46153846153845;88.46153846153845;83.33333333333334;85.38461538461539;87.78625954198473;87.78625954198473;83.33333333333334;85.38461538461539;87.78625954198473;87.78625954198473;81.203007518797;83.84615384615385;88.46153846153845;88.46153846153845;83.33333333333334;85.38461538461539;88.46153846153845;88.46153846153845;83.33333333333334;85.38461538461539;88.46153846153845;88.46153846153845;83.33333333333334;85.38461538461539;87.78625954198473;87.78625954198473;83.96946564885496;86.04651162790698;87.78625954198473;87.78625954198473;83.96946564885496;86.04651162790698;87.78625954198473;87.78625954198473;83.96946564885496;86.04651162790698;87.78625954198473;87.78625954198473;83.96946564885496;86.04651162790698
Weather, new source and alka;40.909090909090914;42.66666666666667;87.87878787878788;87.87878787878788;82.22222222222221;81.61764705882352;87.87878787878788;87.87878787878788;80.14705882352942;80.74074074074075;89.23076923076924;89.23076923076924;80.14705882352942;80.14705882352942;89.23076923076924;89.23076923076924;80.14705882352942;80.14705882352942;89.23076923076924;89.23076923076924;80.74074074074075;80.14705882352942;89.23076923076924;89.23076923076924;80.14705882352942;80.14705882352942;89.23076923076924;89.23076923076924;82.22222222222221;81.61764705882352;87.87878787878788;87.87878787878788;82.22222222222221;81.61764705882352;89.23076923076924;89.23076923076924;80.14705882352942;80.14705882352942;89.23076923076924;89.23076923076924;82.22222222222221;81.61764705882352;89.23076923076924;89.23076923076924;82.22222222222221;81.61764705882352;89.23076923076924;89.23076923076924;82.22222222222221;81.61764705882352;89.23076923076924;89.23076923076924;83.5820895522388;83.5820895522388;89.23076923076924;89.23076923076924;83.5820895522388;83.5820895522388;89.23076923076924;89.23076923076924;83.5820895522388;83.5820895522388;89.23076923076924;89.23076923076924;83.5820895522388;83.5820895522388
Expanded weather, new source and alka;44.73684210526316;44.15584415584416;87.87878787878788;87.87878787878788;86.25954198473282;84.84848484848484;87.87878787878788;87.87878787878788;82.44274809160305;83.07692307692308;89.92248062015504;89.92248062015504;82.44274809160305;82.44274809160305;89.92248062015504;89.92248062015504;82.44274809160305;82.44274809160305;89.92248062015504;89.92248062015504;82.44274809160305;82.44274809160305;89.92248062015504;89.92248062015504;82.44274809160305;82.44274809160305;89.92248062015504;89.92248062015504;86.25954198473282;85.49618320610686;87.87878787878788;87.87878787878788;86.25954198473282;84.84848484848484;89.92248062015504;89.92248062015504;82.44274809160305;82.44274809160305;89.92248062015504;89.92248062015504;86.25954198473282;85.49618320610686;89.92248062015504;89.92248062015504;86.25954198473282;85.49618320610686;89.92248062015504;89.92248062015504;86.25954198473282;85.49618320610686;89.23076923076924;89.23076923076924;86.92307692307692;86.92307692307692;89.23076923076924;89.23076923076924;86.92307692307692;86.92307692307692;89.23076923076924;89.23076923076924;86.92307692307692;86.92307692307692;89.23076923076924;89.23076923076924;86.92307692307692;86.92307692307692
Expanded weather and alka;47.05882352941176;47.368421052631575;88.46153846153845;88.46153846153845;85.49618320610686;86.82170542635659;87.78625954198473;87.78625954198473;81.95488721804512;83.84615384615385;87.78625954198473;87.78625954198473;82.57575757575758;83.84615384615385;87.78625954198473;87.78625954198473;81.95488721804512;83.84615384615385;87.78625954198473;87.78625954198473;81.95488721804512;83.84615384615385;87.78625954198473;87.78625954198473;81.95488721804512;83.84615384615385;87.78625954198473;87.78625954198473;85.49618320610686;86.82170542635659;88.46153846153845;88.46153846153845;85.49618320610686;86.82170542635659;87.78625954198473;87.78625954198473;81.95488721804512;83.84615384615385;87.78625954198473;87.78625954198473;85.49618320610686;86.82170542635659;87.78625954198473;87.78625954198473;85.49618320610686;86.82170542635659;87.78625954198473;87.78625954198473;85.49618320610686;86.82170542635659;91.40625;91.40625;85.49618320610686;86.92307692307692;91.40625;91.40625;85.49618320610686;86.92307692307692;91.40625;91.40625;85.49618320610686;86.92307692307692;91.40625;91.40625;85.49618320610686;86.92307692307692
Weather and alka;51.70068027210885;52.73972602739726;87.6923076923077;87.6923076923077;85.9375;86.61417322834646;87.6923076923077;87.6923076923077;81.06060606060606;82.3076923076923;88.37209302325581;88.37209302325581;81.06060606060606;82.3076923076923;88.37209302325581;88.37209302325581;81.06060606060606;82.3076923076923;88.37209302325581;88.37209302325581;81.06060606060606;81.67938931297711;88.37209302325581;88.37209302325581;81.06060606060606;82.3076923076923;88.37209302325581;88.37209302325581;85.9375;86.61417322834646;88.37209302325581;88.37209302325581;85.9375;86.61417322834646;88.37209302325581;88.37209302325581;81.06060606060606;82.3076923076923;88.37209302325581;88.37209302325581;85.9375;86.61417322834646;88.37209302325581;88.37209302325581;85.9375;86.61417322834646;88.37209302325581;88.37209302325581;85.9375;86.61417322834646;88.54961832061069;88.54961832061069;87.5;86.82170542635659;88.54961832061069;88.54961832061069;87.5;86.82170542635659;88.54961832061069;88.54961832061069;87.5;86.82170542635659;88.54961832061069;88.54961832061069;87.5;86.82170542635659
Expanded all sources;38.46153846153847;38.46153846153847;100.0;100.0;100.0;100.0;100.0;100.0;92.3076923076923;92.3076923076923;100.0;100.0;92.3076923076923;92.3076923076923;100.0;100.0;92.3076923076923;92.3076923076923;100.0;100.0;92.3076923076923;92.3076923076923;100.0;100.0;92.3076923076923;92.3076923076923;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;92.3076923076923;92.3076923076923;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;57.14285714285714;57.14285714285714;100.0;100.0;100.0;100.0;100.0;100.0;92.3076923076923;92.3076923076923;100.0;100.0;92.3076923076923;92.3076923076923;100.0;100.0;92.3076923076923;92.3076923076923;100.0;100.0;92.3076923076923;92.3076923076923;100.0;100.0;92.3076923076923;92.3076923076923;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;92.3076923076923;92.3076923076923;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
