Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.549019607843137;13.492063492063492;19.823788546255507;19.823788546255507;18.64406779661017;18.64406779661017;17.543859649122805;17.543859649122805;18.64406779661017;18.96551724137931;20.85308056872038;20.85308056872038;20.79646017699115;21.524663677130047;20.754716981132077;20.754716981132077;20.79646017699115;21.524663677130047;12.616822429906541;12.616822429906541;20.37037037037037;21.962616822429908;20.754716981132077;20.754716981132077;20.79646017699115;21.524663677130047;21.12676056338028;21.12676056338028;20.704845814977972;21.524663677130047;19.911504424778762;19.911504424778762;18.64406779661017;18.64406779661017;20.754716981132077;20.754716981132077;20.79646017699115;21.524663677130047;21.12676056338028;21.12676056338028;20.704845814977972;21.524663677130047;21.12676056338028;21.12676056338028;20.704845814977972;21.524663677130047;21.12676056338028;21.12676056338028;20.704845814977972;21.524663677130047;21.266968325791854;21.266968325791854;20.704845814977972;21.875;21.266968325791854;21.266968325791854;20.704845814977972;21.875;21.266968325791854;21.266968325791854;20.704845814977972;21.875;21.266968325791854;21.266968325791854;20.704845814977972;21.875
Weather and new source;15.909090909090908;16.894977168949772;19.753086419753085;19.753086419753085;16.0;18.69158878504673;19.00826446280992;19.00826446280992;15.555555555555555;18.779342723004692;16.071428571428573;16.071428571428573;20.187793427230048;19.11764705882353;16.071428571428573;16.071428571428573;20.187793427230048;19.11764705882353;8.955223880597014;8.955223880597014;13.270142180094787;13.80952380952381;16.071428571428573;16.071428571428573;20.187793427230048;19.11764705882353;16.964285714285715;16.964285714285715;20.657276995305164;20.098039215686274;19.753086419753085;19.753086419753085;16.0;18.69158878504673;16.071428571428573;16.071428571428573;20.187793427230048;19.11764705882353;16.964285714285715;16.964285714285715;20.657276995305164;20.098039215686274;16.964285714285715;16.964285714285715;20.657276995305164;20.098039215686274;16.964285714285715;16.964285714285715;20.657276995305164;20.098039215686274;13.18181818181818;13.18181818181818;20.5607476635514;18.571428571428573;13.18181818181818;13.18181818181818;20.5607476635514;18.571428571428573;13.18181818181818;13.18181818181818;20.5607476635514;18.571428571428573;13.18181818181818;13.18181818181818;20.5607476635514;18.571428571428573
Expanded weather and new source;19.915254237288135;19.327731092436977;17.094017094017094;17.094017094017094;16.740088105726873;21.71945701357466;16.94915254237288;16.94915254237288;16.666666666666664;16.818181818181817;12.22707423580786;12.22707423580786;24.537037037037038;22.37442922374429;12.22707423580786;12.22707423580786;24.537037037037038;22.37442922374429;9.844559585492227;9.844559585492227;14.832535885167463;18.69158878504673;12.22707423580786;12.22707423580786;24.537037037037038;22.37442922374429;12.22707423580786;12.22707423580786;25.462962962962965;23.28767123287671;17.094017094017094;17.094017094017094;16.740088105726873;21.71945701357466;12.121212121212121;12.121212121212121;24.537037037037038;22.37442922374429;12.22707423580786;12.22707423580786;25.462962962962965;23.28767123287671;12.22707423580786;12.22707423580786;25.462962962962965;23.28767123287671;12.22707423580786;12.22707423580786;25.462962962962965;23.28767123287671;13.901345291479823;13.901345291479823;21.32701421800948;21.32701421800948;13.901345291479823;13.901345291479823;21.32701421800948;21.32701421800948;13.901345291479823;13.901345291479823;21.32701421800948;21.32701421800948;13.901345291479823;13.901345291479823;21.32701421800948;21.32701421800948
Expanded weather;17.22689075630252;17.02127659574468;16.071428571428573;16.071428571428573;16.589861751152075;18.84057971014493;13.852813852813853;13.852813852813853;19.718309859154928;19.704433497536947;17.80821917808219;17.80821917808219;20.28301886792453;15.639810426540285;17.80821917808219;17.80821917808219;20.28301886792453;15.639810426540285;11.538461538461538;11.538461538461538;14.903846153846153;15.07537688442211;17.80821917808219;17.80821917808219;20.28301886792453;15.639810426540285;20.37037037037037;20.37037037037037;20.187793427230048;15.639810426540285;14.537444933920703;14.537444933920703;16.589861751152075;18.84057971014493;17.80821917808219;17.80821917808219;20.28301886792453;15.639810426540285;20.37037037037037;20.37037037037037;20.187793427230048;15.639810426540285;20.37037037037037;20.37037037037037;20.187793427230048;15.639810426540285;20.37037037037037;20.37037037037037;20.187793427230048;15.639810426540285;20.361990950226243;20.361990950226243;19.555555555555557;15.492957746478872;20.361990950226243;20.361990950226243;19.555555555555557;15.492957746478872;20.361990950226243;20.361990950226243;19.555555555555557;15.492957746478872;20.361990950226243;20.361990950226243;19.555555555555557;15.492957746478872
Weather, new source and alka;20.0;17.316017316017316;21.487603305785125;21.487603305785125;15.909090909090908;14.545454545454545;21.610169491525426;21.610169491525426;15.909090909090908;14.545454545454545;14.485981308411214;14.485981308411214;23.25581395348837;20.85308056872038;14.418604651162791;14.418604651162791;23.25581395348837;22.380952380952383;9.793814432989691;9.793814432989691;18.30985915492958;20.093457943925234;14.418604651162791;14.418604651162791;23.25581395348837;22.380952380952383;14.545454545454545;14.545454545454545;23.25581395348837;21.80094786729858;21.57676348547718;21.57676348547718;15.909090909090908;15.454545454545453;14.418604651162791;14.418604651162791;23.25581395348837;22.380952380952383;14.545454545454545;14.545454545454545;23.25581395348837;22.380952380952383;14.545454545454545;14.545454545454545;23.25581395348837;22.380952380952383;14.545454545454545;14.545454545454545;23.25581395348837;22.380952380952383;11.894273127753303;11.894273127753303;20.77294685990338;19.024390243902438;11.894273127753303;11.894273127753303;20.77294685990338;19.024390243902438;11.894273127753303;11.894273127753303;20.77294685990338;19.024390243902438;11.894273127753303;11.894273127753303;20.77294685990338;19.024390243902438
Expanded weather, new source and alka;18.695652173913043;18.340611353711793;17.29957805907173;17.29957805907173;14.912280701754385;15.315315315315313;18.26086956521739;18.26086956521739;14.977973568281937;15.384615384615385;10.138248847926267;10.138248847926267;15.566037735849056;16.346153846153847;10.648148148148149;10.648148148148149;15.566037735849056;16.346153846153847;9.743589743589745;9.743589743589745;13.270142180094787;14.354066985645932;10.648148148148149;10.648148148148149;15.566037735849056;16.346153846153847;10.138248847926267;10.138248847926267;16.50943396226415;17.307692307692307;18.695652173913043;18.695652173913043;14.912280701754385;15.315315315315313;10.138248847926267;10.138248847926267;15.566037735849056;16.346153846153847;10.648148148148149;10.648148148148149;16.50943396226415;17.307692307692307;10.648148148148149;10.648148148148149;16.50943396226415;17.307692307692307;10.648148148148149;10.648148148148149;16.50943396226415;17.307692307692307;9.63302752293578;9.63302752293578;15.714285714285714;16.587677725118482;9.63302752293578;9.63302752293578;15.714285714285714;16.587677725118482;9.63302752293578;9.63302752293578;15.714285714285714;16.587677725118482;9.63302752293578;9.63302752293578;15.714285714285714;16.587677725118482
Expanded weather and alka;18.548387096774192;19.665271966527197;12.554112554112553;12.554112554112553;20.093457943925234;22.169811320754718;12.719298245614036;12.719298245614036;21.02803738317757;20.930232558139537;16.88888888888889;16.88888888888889;18.6046511627907;16.972477064220186;17.857142857142858;17.857142857142858;18.6046511627907;16.972477064220186;13.953488372093023;13.953488372093023;14.545454545454545;16.43835616438356;17.857142857142858;17.857142857142858;18.6046511627907;16.972477064220186;17.333333333333336;17.333333333333336;18.6046511627907;17.889908256880734;14.096916299559473;14.096916299559473;20.093457943925234;22.169811320754718;18.6046511627907;18.6046511627907;18.6046511627907;16.972477064220186;17.333333333333336;17.333333333333336;18.6046511627907;17.889908256880734;17.333333333333336;17.333333333333336;18.6046511627907;17.889908256880734;17.333333333333336;17.333333333333336;18.6046511627907;17.889908256880734;13.852813852813853;13.852813852813853;17.647058823529413;16.143497757847534;13.852813852813853;13.852813852813853;17.647058823529413;16.143497757847534;13.852813852813853;13.852813852813853;17.647058823529413;16.143497757847534;13.852813852813853;13.852813852813853;17.647058823529413;16.143497757847534
Weather and alka;21.16182572614108;16.40625;19.02654867256637;19.02654867256637;20.851063829787233;20.0;19.02654867256637;19.02654867256637;20.851063829787233;20.0;16.170212765957448;16.170212765957448;20.851063829787233;19.491525423728813;16.101694915254235;16.101694915254235;20.851063829787233;19.491525423728813;14.537444933920703;14.537444933920703;20.62780269058296;20.79646017699115;16.101694915254235;16.101694915254235;20.851063829787233;19.491525423728813;17.4468085106383;17.4468085106383;20.851063829787233;19.491525423728813;21.68141592920354;21.68141592920354;20.851063829787233;20.0;15.74468085106383;15.74468085106383;20.851063829787233;19.491525423728813;17.4468085106383;17.4468085106383;20.851063829787233;19.491525423728813;17.4468085106383;17.4468085106383;20.851063829787233;19.491525423728813;17.4468085106383;17.4468085106383;20.851063829787233;19.491525423728813;14.732142857142858;14.732142857142858;19.213973799126638;19.148936170212767;14.732142857142858;14.732142857142858;19.213973799126638;19.148936170212767;14.732142857142858;14.732142857142858;19.213973799126638;19.148936170212767;14.732142857142858;14.732142857142858;19.213973799126638;19.148936170212767
Expanded all sources;20.600858369098713;19.282511210762333;20.833333333333336;20.833333333333336;12.552301255230125;14.035087719298245;20.833333333333336;20.833333333333336;11.715481171548117;14.035087719298245;17.796610169491526;17.796610169491526;12.340425531914894;11.11111111111111;17.796610169491526;17.796610169491526;12.340425531914894;11.11111111111111;5.660377358490567;5.660377358490567;8.071748878923767;10.572687224669604;17.796610169491526;17.796610169491526;12.340425531914894;11.11111111111111;17.796610169491526;17.796610169491526;12.340425531914894;12.0;20.833333333333336;20.833333333333336;12.552301255230125;14.035087719298245;17.796610169491526;17.796610169491526;12.340425531914894;11.11111111111111;14.847161572052403;14.847161572052403;12.340425531914894;12.0;14.847161572052403;14.847161572052403;12.340425531914894;12.0;14.847161572052403;14.847161572052403;12.340425531914894;12.0;14.40329218106996;14.40329218106996;11.29032258064516;11.297071129707113;14.40329218106996;14.40329218106996;11.29032258064516;11.297071129707113;14.40329218106996;14.40329218106996;11.29032258064516;11.297071129707113;14.40329218106996;14.40329218106996;11.29032258064516;11.297071129707113
All sources;23.364485981308412;21.973094170403588;24.324324324324326;24.324324324324326;21.07843137254902;24.545454545454547;20.0;20.0;19.90521327014218;24.545454545454547;13.656387665198238;13.656387665198238;18.69158878504673;16.50943396226415;14.096916299559473;14.096916299559473;18.69158878504673;16.9811320754717;9.30232558139535;9.30232558139535;11.52073732718894;12.380952380952381;14.096916299559473;14.096916299559473;18.69158878504673;16.9811320754717;14.035087719298245;14.035087719298245;18.69158878504673;17.92452830188679;19.574468085106382;19.574468085106382;21.07843137254902;24.545454545454547;14.096916299559473;14.096916299559473;18.69158878504673;16.9811320754717;14.035087719298245;14.035087719298245;18.69158878504673;17.92452830188679;14.035087719298245;14.035087719298245;18.69158878504673;17.92452830188679;14.035087719298245;14.035087719298245;18.69158878504673;17.92452830188679;9.821428571428571;9.821428571428571;16.7420814479638;15.454545454545453;9.821428571428571;9.821428571428571;16.7420814479638;15.454545454545453;9.821428571428571;9.821428571428571;16.7420814479638;15.454545454545453;9.821428571428571;9.821428571428571;16.7420814479638;15.454545454545453
